src,dest,num
257,29,1
261,29,4
263,29,1
264,29,2
132,30,6
138,30,1
141,30,1
181,30,1
186,30,1
13,31,2
18,31,1
25,31,1
41,31,2
42,31,3
43,31,5
48,31,7
68,31,3
69,31,1
74,31,5
75,31,5
77,31,1
81,31,1
87,31,1
88,31,2
90,31,3
100,31,5
107,31,2
113,31,1
116,31,1
126,31,1
132,31,4
138,31,11
140,31,5
141,31,4
142,31,5
143,31,1
151,31,3
158,31,1
161,31,11
162,31,5
163,31,2
164,31,7
166,31,1
170,31,5
185,31,4
186,31,6
189,31,1
194,31,1
223,31,1
229,31,4
230,31,14
231,31,2
232,31,1
233,31,3
234,31,1
236,31,4
237,31,8
238,31,3
239,31,6
244,31,1
246,31,1
249,31,1
262,31,5
263,31,3
3,32,3
4,32,1
13,32,2
18,32,2
20,32,1
24,32,3
32,32,1
41,32,5
42,32,1
43,32,1
48,32,12
50,32,3
51,32,6
68,32,7
69,32,3
74,32,4
75,32,5
76,32,1
78,32,2
79,32,1
87,32,1
88,32,3
90,32,2
94,32,1
100,32,6
107,32,5
113,32,4
116,32,2
119,32,1
126,32,1
127,32,1
132,32,38
136,32,1
137,32,11
138,32,33
140,32,12
141,32,16
142,32,5
143,32,3
144,32,2
146,32,1
147,32,1
148,32,2
151,32,12
152,32,3
159,32,1
161,32,1
162,32,10
163,32,5
164,32,4
166,32,3
167,32,1
169,32,1
170,32,4
174,32,3
178,32,1
182,32,1
185,32,1
186,32,4
188,32,1
208,32,1
209,32,2
212,32,1
220,32,1
226,32,4
229,32,5
230,32,19
231,32,10
232,32,1
233,32,12
234,32,3
235,32,1
236,32,7
237,32,11
238,32,7
239,32,4
241,32,2
242,32,1
243,32,3
244,32,1
246,32,7
247,32,1
248,32,1
249,32,3
250,32,1
254,32,5
261,32,1
262,32,3
263,32,13
265,32,2
4,33,36
7,33,3
10,33,2
12,33,19
13,33,230
14,33,4
17,33,7
21,33,1
24,33,10
25,33,363
26,33,1
33,33,453
34,33,6
35,33,2
36,33,4
37,33,10
39,33,2
40,33,322
41,33,3
42,33,2
43,33,62
45,33,120
48,33,186
49,33,32
50,33,47
52,33,402
54,33,33
56,33,1
61,33,12
62,33,4
63,33,2
65,33,215
66,33,115
68,33,209
71,33,2
74,33,4
75,33,16
76,33,8
77,33,1
79,33,397
80,33,12
83,33,3
85,33,2
87,33,331
88,33,181
89,33,10
90,33,162
97,33,157
100,33,113
106,33,20
107,33,234
112,33,12
113,33,271
114,33,272
119,33,1
123,33,1
125,33,101
126,33,1
127,33,1
130,33,1
132,33,668
133,33,4
137,33,186
138,33,788
140,33,151
141,33,88
142,33,186
143,33,47
144,33,266
145,33,9
146,33,11
148,33,335
150,33,2
151,33,14
155,33,2
158,33,140
161,33,324
162,33,377
163,33,171
164,33,157
165,33,3
166,33,16
170,33,318
177,33,8
178,33,2
179,33,2
181,33,162
182,33,1
186,33,232
188,33,6
189,33,31
190,33,9
193,33,2
194,33,3
195,33,21
198,33,1
208,33,1
209,33,109
210,33,2
211,33,174
212,33,1
216,33,1
217,33,5
218,33,1
219,33,1
222,33,3
223,33,2
224,33,25
225,33,9
226,33,11
228,33,8
229,33,161
230,33,266
231,33,806
232,33,43
233,33,138
234,33,381
235,33,1
236,33,125
237,33,247
238,33,37
239,33,79
241,33,1
244,33,1
246,33,116
249,33,355
255,33,49
256,33,26
257,33,3
261,33,132
262,33,43
263,33,55
264,33,30
265,33,1
4,34,2
7,34,4
10,34,1
13,34,6
17,34,6
25,34,18
33,34,9
34,34,2
37,34,1
40,34,4
45,34,8
48,34,3
49,34,4
50,34,1
52,34,2
61,34,1
65,34,53
66,34,16
68,34,8
75,34,1
79,34,10
80,34,1
83,34,1
87,34,11
88,34,6
90,34,4
97,34,34
100,34,5
106,34,1
107,34,6
108,34,1
112,34,1
113,34,4
114,34,6
125,34,4
132,34,20
137,34,4
138,34,16
141,34,1
142,34,2
144,34,10
145,34,4
148,34,13
151,34,1
152,34,1
158,34,3
161,34,9
162,34,9
163,34,2
164,34,11
170,34,11
181,34,7
186,34,4
189,34,3
209,34,5
211,34,11
217,34,2
226,34,2
229,34,4
230,34,3
231,34,30
232,34,6
233,34,3
234,34,4
236,34,1
237,34,1
239,34,1
246,34,4
249,34,4
255,34,12
256,34,6
261,34,4
262,34,3
263,34,1
4,35,3
10,35,1
12,35,1
13,35,3
14,35,1
17,35,7
24,35,5
25,35,15
29,35,1
33,35,2
35,35,13
36,35,1
37,35,8
39,35,4
41,35,3
42,35,2
45,35,4
48,35,9
49,35,5
50,35,13
52,35,1
56,35,1
61,35,20
62,35,3
65,35,9
67,35,1
68,35,6
69,35,1
71,35,2
72,35,5
74,35,2
75,35,3
76,35,11
77,35,2
79,35,8
80,35,2
85,35,2
86,35,1
87,35,3
88,35,2
89,35,4
90,35,6
91,35,4
97,35,13
100,35,14
107,35,12
108,35,1
113,35,4
114,35,7
116,35,1
119,35,1
125,35,3
126,35,1
129,35,1
132,35,131
137,35,2
138,35,54
139,35,1
140,35,8
141,35,1
142,35,6
143,35,2
144,35,1
145,35,1
146,35,1
148,35,13
149,35,1
150,35,1
151,35,1
153,35,1
155,35,2
158,35,2
161,35,12
162,35,2
163,35,2
164,35,4
166,35,1
168,35,2
170,35,5
177,35,7
181,35,18
182,35,1
186,35,20
188,35,8
189,35,3
190,35,1
191,35,1
193,35,3
195,35,1
197,35,1
208,35,1
210,35,1
211,35,2
213,35,1
215,35,1
216,35,2
219,35,1
222,35,1
225,35,9
226,35,1
228,35,1
229,35,2
230,35,13
231,35,5
232,35,15
233,35,2
234,35,15
236,35,1
237,35,5
238,35,1
239,35,1
243,35,1
244,35,1
246,35,1
249,35,5
255,35,1
256,35,1
261,35,3
263,35,1
264,35,1
265,35,1
4,36,19
7,36,9
13,36,22
17,36,22
25,36,16
33,36,10
34,36,2
36,36,53
37,36,58
40,36,9
41,36,2
42,36,2
43,36,10
45,36,13
48,36,45
49,36,8
50,36,11
52,36,2
61,36,4
62,36,1
65,36,30
66,36,19
68,36,46
70,36,3
74,36,1
75,36,1
76,36,3
79,36,188
80,36,64
82,36,3
87,36,29
88,36,17
89,36,2
90,36,27
93,36,1
95,36,2
97,36,23
100,36,28
102,36,1
106,36,2
107,36,50
112,36,26
113,36,48
114,36,40
122,36,1
125,36,20
129,36,4
130,36,1
132,36,463
135,36,1
137,36,25
138,36,307
140,36,13
141,36,10
142,36,18
143,36,1
144,36,63
145,36,7
146,36,7
148,36,256
151,36,4
157,36,1
158,36,32
161,36,44
162,36,16
163,36,27
164,36,36
165,36,1
166,36,2
167,36,1
170,36,40
177,36,1
179,36,1
181,36,20
186,36,37
189,36,10
190,36,1
193,36,5
194,36,1
198,36,3
209,36,14
211,36,46
216,36,1
217,36,5
218,36,1
223,36,2
224,36,4
225,36,20
226,36,7
228,36,2
229,36,21
230,36,43
231,36,86
232,36,26
233,36,17
234,36,65
236,36,5
237,36,14
238,36,6
239,36,8
244,36,1
246,36,27
249,36,80
255,36,93
256,36,82
257,36,2
260,36,2
261,36,23
262,36,4
263,36,11
264,36,8
4,37,50
7,37,4
12,37,2
13,37,14
17,37,24
24,37,3
25,37,30
33,37,13
34,37,2
36,37,33
37,37,94
39,37,1
40,37,12
41,37,4
42,37,1
43,37,7
45,37,29
48,37,85
49,37,21
50,37,25
52,37,2
56,37,2
61,37,18
62,37,2
63,37,4
65,37,46
66,37,22
68,37,91
70,37,1
71,37,3
74,37,2
75,37,4
76,37,2
77,37,1
79,37,380
80,37,101
82,37,1
83,37,1
87,37,65
88,37,31
89,37,1
90,37,64
91,37,2
92,37,1
94,37,1
97,37,40
100,37,50
106,37,2
107,37,79
112,37,53
113,37,56
114,37,123
116,37,2
124,37,1
125,37,28
129,37,6
132,37,628
133,37,1
134,37,1
137,37,47
138,37,458
140,37,17
141,37,14
142,37,20
143,37,9
144,37,129
145,37,17
146,37,2
148,37,483
151,37,15
152,37,3
155,37,1
157,37,2
158,37,50
160,37,1
161,37,53
162,37,66
163,37,45
164,37,97
166,37,5
167,37,1
168,37,1
170,37,71
177,37,5
179,37,1
181,37,26
186,37,88
188,37,8
189,37,12
190,37,6
193,37,5
194,37,2
195,37,2
198,37,10
205,37,1
208,37,1
209,37,14
211,37,62
212,37,1
213,37,1
216,37,4
217,37,7
218,37,2
219,37,1
222,37,2
223,37,4
224,37,6
225,37,21
226,37,10
228,37,4
229,37,35
230,37,84
231,37,111
232,37,70
233,37,23
234,37,111
236,37,21
237,37,42
238,37,15
239,37,14
243,37,1
244,37,1
246,37,37
248,37,1
249,37,159
255,37,159
256,37,144
257,37,1
258,37,1
260,37,12
261,37,39
262,37,3
263,37,14
264,37,24
265,37,2
4,38,1
7,38,1
16,38,1
38,38,3
48,38,3
60,38,1
61,38,2
65,38,1
68,38,2
75,38,1
86,38,1
87,38,1
89,38,1
90,38,1
92,38,1
95,38,1
97,38,1
100,38,2
107,38,1
113,38,1
114,38,2
129,38,1
132,38,174
137,38,1
138,38,34
139,38,1
140,38,1
143,38,1
145,38,1
146,38,3
148,38,1
151,38,10
161,38,1
162,38,1
164,38,3
166,38,2
170,38,13
191,38,1
193,38,1
205,38,3
213,38,1
224,38,1
225,38,1
226,38,2
230,38,2
231,38,1
233,38,1
234,38,2
246,38,2
250,38,1
261,38,1
263,38,1
264,38,1
265,38,2
3,39,1
7,39,1
10,39,1
12,39,3
13,39,1
14,39,2
17,39,3
21,39,1
24,39,1
25,39,8
28,39,2
33,39,3
35,39,6
36,39,2
37,39,5
39,39,27
40,39,3
41,39,2
45,39,5
48,39,15
50,39,5
55,39,1
61,39,7
62,39,1
63,39,1
65,39,4
66,39,1
67,39,1
68,39,10
70,39,3
71,39,4
72,39,9
74,39,1
75,39,6
76,39,13
77,39,4
79,39,8
80,39,1
85,39,3
86,39,1
87,39,6
88,39,5
89,39,5
90,39,6
91,39,5
97,39,11
100,39,13
106,39,6
107,39,25
112,39,4
113,39,7
114,39,1
116,39,1
123,39,2
124,39,2
125,39,3
132,39,388
133,39,1
137,39,5
138,39,69
139,39,1
140,39,11
142,39,4
144,39,8
145,39,3
146,39,1
148,39,9
149,39,1
155,39,10
158,39,1
159,39,1
161,39,4
162,39,7
163,39,1
164,39,1
165,39,1
166,39,1
167,39,1
168,39,1
170,39,11
175,39,1
177,39,4
179,39,1
181,39,3
183,39,1
186,39,12
188,39,16
189,39,1
190,39,1
195,39,1
196,39,1
202,39,1
205,39,1
209,39,6
210,39,4
211,39,1
216,39,5
218,39,1
222,39,1
224,39,1
225,39,4
229,39,1
230,39,7
231,39,15
232,39,1
233,39,2
234,39,8
236,39,7
237,39,4
238,39,3
239,39,2
246,39,1
249,39,1
254,39,1
256,39,1
261,39,4
262,39,1
264,39,3
265,39,1
4,40,10
12,40,3
13,40,91
17,40,2
21,40,2
22,40,1
24,40,3
25,40,171
26,40,1
33,40,173
34,40,1
36,40,2
40,40,93
41,40,3
43,40,18
45,40,31
48,40,63
49,40,8
50,40,27
52,40,88
54,40,7
61,40,5
62,40,2
65,40,69
66,40,46
68,40,90
74,40,1
75,40,6
79,40,193
80,40,9
85,40,1
87,40,101
88,40,47
89,40,3
90,40,88
97,40,69
100,40,33
106,40,34
107,40,114
112,40,8
113,40,78
114,40,77
116,40,2
124,40,1
125,40,53
132,40,353
133,40,1
137,40,44
138,40,396
140,40,46
141,40,19
142,40,52
143,40,15
144,40,112
145,40,3
146,40,1
148,40,161
150,40,1
151,40,2
158,40,73
161,40,95
162,40,94
163,40,71
164,40,75
166,40,5
170,40,97
181,40,128
186,40,108
188,40,3
189,40,22
190,40,13
195,40,12
208,40,1
209,40,38
211,40,54
216,40,1
223,40,1
224,40,5
225,40,2
226,40,1
227,40,1
228,40,15
229,40,40
230,40,70
231,40,200
232,40,14
233,40,59
234,40,140
236,40,20
237,40,54
238,40,12
239,40,22
243,40,1
246,40,70
249,40,130
255,40,24
256,40,11
257,40,2
260,40,1
261,40,66
262,40,8
263,40,11
264,40,17
1,41,1
4,41,27
7,41,14
10,41,6
12,41,1
13,41,42
17,41,1
24,41,661
25,41,4
28,41,1
33,41,5
34,41,1
36,41,1
37,41,1
40,41,3
41,41,2164
42,41,1494
43,41,1066
45,41,27
47,41,2
48,41,1041
49,41,1
50,41,311
51,41,1
52,41,2
56,41,1
61,41,2
63,41,1
65,41,9
66,41,3
68,41,316
69,41,8
70,41,3
71,41,1
72,41,1
74,41,1537
75,41,1213
76,41,6
78,41,2
79,41,281
80,41,3
81,41,2
82,41,1
83,41,2
87,41,61
88,41,26
90,41,230
93,41,1
95,41,2
97,41,7
100,41,343
106,41,5
107,41,212
112,41,4
113,41,106
114,41,135
116,41,423
117,41,1
119,41,3
120,41,1
125,41,35
126,41,1
127,41,9
129,41,6
130,41,4
132,41,568
134,41,2
137,41,125
138,41,825
139,41,1
140,41,316
141,41,386
142,41,1438
143,41,354
144,41,85
145,41,7
146,41,18
147,41,1
148,41,130
151,41,1518
152,41,447
158,41,91
159,41,8
161,41,524
162,41,328
163,41,488
164,41,314
166,41,1267
167,41,4
168,41,26
170,41,276
177,41,1
179,41,2
181,41,5
182,41,2
185,41,2
186,41,387
189,41,1
193,41,6
194,41,13
195,41,2
200,41,1
202,41,1
208,41,1
209,41,15
211,41,56
212,41,1
213,41,3
215,41,3
218,41,1
219,41,3
223,41,12
224,41,9
225,41,3
226,41,11
229,41,218
230,41,713
231,41,143
232,41,29
233,41,134
234,41,304
235,41,3
236,41,1212
237,41,721
238,41,1758
239,41,1429
243,41,13
244,41,148
246,41,207
247,41,26
249,41,205
254,41,2
255,41,9
256,41,6
260,41,4
261,41,40
262,41,251
263,41,673
264,41,80
265,41,1
3,42,1
4,42,22
7,42,9
8,42,1
10,42,10
12,42,1
13,42,46
14,42,1
17,42,2
18,42,2
20,42,3
24,42,308
25,42,6
28,42,1
33,42,2
35,42,1
36,42,1
37,42,2
40,42,2
41,42,1583
42,42,1496
43,42,430
45,42,32
47,42,3
48,42,854
49,42,3
50,42,206
51,42,3
53,42,1
55,42,1
60,42,1
61,42,2
62,42,1
65,42,10
66,42,2
68,42,270
69,42,16
70,42,1
72,42,1
74,42,940
75,42,654
78,42,4
79,42,245
80,42,4
85,42,1
87,42,72
88,42,37
89,42,7
90,42,201
91,42,1
93,42,2
94,42,2
97,42,7
100,42,322
106,42,1
107,42,165
112,42,2
113,42,100
114,42,98
116,42,543
117,42,1
119,42,12
120,42,6
121,42,1
125,42,34
127,42,19
128,42,1
129,42,2
130,42,1
132,42,405
136,42,6
137,42,157
138,42,646
139,42,2
140,42,210
141,42,232
142,42,788
143,42,197
144,42,65
145,42,10
146,42,11
147,42,4
148,42,155
151,42,635
152,42,287
153,42,2
156,42,1
158,42,59
159,42,30
161,42,336
162,42,248
163,42,326
164,42,211
165,42,1
166,42,597
167,42,7
168,42,55
169,42,6
170,42,218
174,42,3
177,42,1
179,42,5
181,42,5
182,42,3
183,42,1
185,42,1
186,42,363
188,42,1
193,42,10
194,42,12
202,42,1
205,42,1
209,42,23
211,42,42
213,42,2
215,42,3
216,42,2
217,42,1
219,42,5
220,42,9
222,42,1
223,42,12
224,42,15
226,42,20
227,42,1
229,42,126
230,42,485
231,42,122
232,42,39
233,42,100
234,42,259
235,42,6
236,42,593
237,42,438
238,42,787
239,42,611
242,42,3
243,42,17
244,42,260
246,42,161
247,42,85
249,42,161
250,42,1
254,42,2
255,42,4
256,42,7
260,42,2
261,42,42
262,42,104
263,42,453
264,42,52
4,43,22
7,43,19
10,43,8
12,43,17
13,43,200
14,43,1
24,43,299
25,43,4
28,43,1
33,43,12
37,43,2
38,43,1
40,43,1
41,43,407
42,43,105
43,43,4825
45,43,33
48,43,2124
49,43,1
50,43,436
52,43,5
56,43,2
61,43,2
62,43,1
65,43,13
66,43,6
68,43,694
74,43,228
75,43,623
79,43,345
80,43,3
82,43,4
83,43,2
87,43,95
88,43,91
90,43,415
93,43,5
97,43,10
100,43,1102
106,43,1
107,43,419
113,43,316
114,43,258
116,43,42
125,43,109
129,43,3
130,43,3
132,43,511
137,43,178
138,43,792
140,43,1010
141,43,1586
142,43,3834
143,43,1023
144,43,175
145,43,11
146,43,13
148,43,140
151,43,849
152,43,43
155,43,1
157,43,1
158,43,215
161,43,2840
162,43,1652
163,43,2366
164,43,1066
165,43,1
166,43,453
168,43,2
170,43,1051
173,43,1
179,43,3
181,43,1
186,43,1270
188,43,1
190,43,2
193,43,7
194,43,13
195,43,3
196,43,1
200,43,1
209,43,27
211,43,164
215,43,1
216,43,2
219,43,3
223,43,1
224,43,42
226,43,25
229,43,840
230,43,2906
231,43,283
232,43,16
233,43,414
234,43,807
236,43,4445
237,43,4663
238,43,2153
239,43,2860
243,43,5
244,43,37
246,43,474
247,43,5
249,43,340
255,43,6
260,43,3
261,43,135
262,43,800
263,43,1314
264,43,126
48,44,3
50,44,1
68,44,8
100,44,1
132,44,2
158,44,1
162,44,1
170,44,3
204,44,1
230,44,1
234,44,1
251,44,1
4,45,93
7,45,1
10,45,9
12,45,35
13,45,331
17,45,4
21,45,1
24,45,7
25,45,50
28,45,1
33,45,45
36,45,1
37,45,4
39,45,2
40,45,11
41,45,17
42,45,4
43,45,53
45,45,243
48,45,208
49,45,2
50,45,53
52,45,9
54,45,3
61,45,4
62,45,3
65,45,163
66,45,46
68,45,236
69,45,1
74,45,12
75,45,25
76,45,1
79,45,773
80,45,6
81,45,1
82,45,2
86,45,1
87,45,579
88,45,328
89,45,2
90,45,220
91,45,2
93,45,1
97,45,33
100,45,169
106,45,1
107,45,300
112,45,3
113,45,305
114,45,300
116,45,4
125,45,137
129,45,1
130,45,1
132,45,210
133,45,4
137,45,220
138,45,180
140,45,133
141,45,70
142,45,67
143,45,25
144,45,345
145,45,4
146,45,14
147,45,1
148,45,580
151,45,35
152,45,2
157,45,2
158,45,137
160,45,1
161,45,233
162,45,223
163,45,115
164,45,250
166,45,14
170,45,307
177,45,1
180,45,1
181,45,9
186,45,297
188,45,2
189,45,3
190,45,1
193,45,3
194,45,3
195,45,1
200,45,1
209,45,222
211,45,240
213,45,1
215,45,1
216,45,1
217,45,1
220,45,1
224,45,70
225,45,2
226,45,8
228,45,1
229,45,155
230,45,244
231,45,819
232,45,134
233,45,176
234,45,315
236,45,105
237,45,138
238,45,22
239,45,37
244,45,13
246,45,131
247,45,1
249,45,292
254,45,1
255,45,10
256,45,16
258,45,1
259,45,5
260,45,2
261,45,316
262,45,88
263,45,64
264,45,30
13,46,1
17,46,1
48,46,1
49,46,1
50,46,1
51,46,1
74,46,2
75,46,2
77,46,1
87,46,1
90,46,2
100,46,1
107,46,2
113,46,1
132,46,16
137,46,3
138,46,16
140,46,1
141,46,2
142,46,1
143,46,1
151,46,1
152,46,1
163,46,2
164,46,1
170,46,2
179,46,1
186,46,2
188,46,1
196,46,1
211,46,1
222,46,1
230,46,2
233,46,1
234,46,1
236,46,2
238,46,1
239,46,1
249,46,1
262,46,2
263,46,3
4,47,3
18,47,3
20,47,1
32,47,1
41,47,12
42,47,11
43,47,2
45,47,2
46,47,1
47,47,10
48,47,12
50,47,5
51,47,2
52,47,2
60,47,1
61,47,1
65,47,1
68,47,5
69,47,4
70,47,1
74,47,25
75,47,10
76,47,1
79,47,5
81,47,1
83,47,1
87,47,2
88,47,1
89,47,1
90,47,2
94,47,1
95,47,1
100,47,9
107,47,6
113,47,3
114,47,2
116,47,3
126,47,1
127,47,1
132,47,24
136,47,2
137,47,4
138,47,10
140,47,14
141,47,5
142,47,4
143,47,3
146,47,2
147,47,2
151,47,8
152,47,7
153,47,3
158,47,1
159,47,12
161,47,3
162,47,4
163,47,2
164,47,1
166,47,5
167,47,1
168,47,8
169,47,4
170,47,7
174,47,2
182,47,3
186,47,9
193,47,1
212,47,2
213,47,1
224,47,1
229,47,7
230,47,11
231,47,5
232,47,2
234,47,2
235,47,3
236,47,6
237,47,7
238,47,14
239,47,10
243,47,3
244,47,9
246,47,1
247,47,1
249,47,5
259,47,2
261,47,1
262,47,3
263,47,8
264,47,2
1,48,1
4,48,103
7,48,46
8,48,2
10,48,62
12,48,57
13,48,1163
14,48,3
17,48,2
24,48,279
25,48,12
28,48,7
31,48,1
33,48,28
36,48,4
37,48,7
38,48,1
39,48,5
40,48,6
41,48,274
42,48,73
43,48,1714
45,48,137
48,48,8709
49,48,3
50,48,3206
51,48,4
52,48,10
56,48,3
61,48,3
65,48,53
66,48,25
68,48,5953
70,48,1
72,48,2
74,48,111
75,48,315
76,48,1
77,48,1
78,48,1
79,48,1786
80,48,8
82,48,5
83,48,7
85,48,2
87,48,502
88,48,336
89,48,9
90,48,3059
91,48,2
93,48,20
95,48,2
97,48,15
100,48,3466
106,48,1
107,48,1434
112,48,14
113,48,1091
114,48,1031
116,48,139
119,48,1
121,48,2
122,48,1
125,48,458
126,48,4
127,48,6
128,48,1
129,48,13
130,48,19
132,48,3053
133,48,1
134,48,2
137,48,743
138,48,3204
140,48,729
141,48,1056
142,48,7113
143,48,2846
144,48,763
145,48,58
146,48,39
148,48,855
151,48,755
152,48,94
157,48,3
158,48,1397
159,48,1
161,48,4610
162,48,3642
163,48,3914
164,48,3234
165,48,1
166,48,385
167,48,1
168,48,3
169,48,2
170,48,3059
174,48,1
177,48,1
179,48,12
181,48,14
186,48,5640
188,48,4
189,48,8
190,48,1
193,48,15
194,48,7
195,48,2
196,48,1
200,48,1
202,48,2
205,48,1
209,48,103
211,48,521
213,48,2
215,48,15
216,48,8
217,48,1
218,48,1
219,48,8
220,48,3
223,48,12
224,48,104
226,48,63
227,48,1
229,48,1383
230,48,5042
231,48,1426
232,48,73
233,48,1162
234,48,3224
236,48,1543
237,48,2379
238,48,1880
239,48,3766
242,48,1
243,48,18
244,48,114
246,48,4241
247,48,6
248,48,1
249,48,2221
255,48,39
256,48,21
257,48,1
260,48,10
261,48,691
262,48,318
263,48,701
264,48,293
265,48,4
4,49,25
7,49,5
10,49,3
12,49,7
13,49,63
14,49,7
17,49,42
24,49,1
25,49,155
26,49,1
29,49,1
33,49,87
34,49,2
35,49,4
36,49,13
37,49,12
39,49,5
40,49,32
41,49,2
42,49,3
43,49,9
45,49,55
48,49,119
49,49,105
50,49,24
52,49,25
54,49,2
61,49,36
62,49,5
63,49,1
65,49,242
66,49,54
68,49,119
69,49,1
71,49,1
72,49,1
74,49,1
75,49,14
76,49,3
77,49,1
79,49,353
80,49,37
82,49,4
85,49,1
87,49,94
88,49,67
89,49,9
90,49,104
91,49,2
93,49,1
95,49,1
97,49,340
100,49,76
106,49,9
107,49,126
112,49,31
113,49,127
114,49,156
119,49,3
124,49,2
125,49,72
126,49,1
130,49,4
132,49,701
133,49,2
135,49,1
137,49,69
138,49,596
140,49,34
141,49,33
142,49,62
143,49,13
144,49,220
145,49,14
146,49,5
148,49,316
151,49,4
157,49,1
158,49,94
161,49,109
162,49,100
163,49,64
164,49,129
166,49,9
170,49,104
177,49,3
179,49,2
181,49,142
186,49,165
188,49,19
189,49,52
190,49,11
193,49,5
194,49,1
195,49,4
198,49,3
209,49,37
211,49,94
216,49,1
217,49,16
218,49,2
219,49,3
223,49,1
224,49,16
225,49,20
226,49,26
228,49,6
229,49,27
230,49,101
231,49,246
232,49,54
233,49,34
234,49,209
236,49,15
237,49,55
238,49,15
239,49,15
244,49,1
246,49,61
247,49,1
249,49,188
255,49,106
256,49,69
257,49,3
259,49,1
260,49,1
261,49,72
262,49,6
263,49,11
264,49,26
265,49,1
4,50,29
7,50,9
8,50,1
10,50,17
12,50,23
13,50,475
17,50,1
24,50,136
25,50,8
28,50,1
33,50,19
35,50,3
37,50,2
39,50,3
40,50,10
41,50,103
42,50,48
43,50,519
45,50,51
48,50,4698
49,50,2
50,50,1475
52,50,3
56,50,3
61,50,2
65,50,23
66,50,7
68,50,2688
74,50,46
75,50,113
76,50,1
79,50,595
80,50,1
82,50,2
87,50,230
88,50,132
90,50,1186
91,50,1
93,50,3
97,50,14
100,50,1973
106,50,2
107,50,492
112,50,5
113,50,415
114,50,405
116,50,70
125,50,210
127,50,3
129,50,7
130,50,5
132,50,587
137,50,219
138,50,833
140,50,230
141,50,333
142,50,2437
143,50,1510
144,50,272
145,50,15
146,50,8
148,50,365
151,50,351
152,50,51
158,50,607
159,50,1
161,50,2121
162,50,1560
163,50,2521
164,50,1242
166,50,227
168,50,8
170,50,1107
179,50,6
181,50,13
186,50,2979
189,50,2
190,50,2
193,50,3
194,50,7
195,50,1
202,50,2
203,50,1
209,50,49
211,50,240
213,50,1
215,50,4
221,50,1
223,50,4
224,50,51
226,50,19
228,50,1
229,50,441
230,50,3716
231,50,606
232,50,30
233,50,398
234,50,1201
236,50,536
237,50,856
238,50,734
239,50,1409
241,50,1
243,50,9
244,50,63
246,50,1963
247,50,1
249,50,853
255,50,11
256,50,5
257,50,5
260,50,3
261,50,242
262,50,119
263,50,189
264,50,126
265,50,1
3,51,5
4,51,1
7,51,1
10,51,1
16,51,1
17,51,1
18,51,2
20,51,1
26,51,2
32,51,3
41,51,8
42,51,7
43,51,2
45,51,2
48,51,10
50,51,8
51,51,12
60,51,1
61,51,2
62,51,1
65,51,1
68,51,11
69,51,3
74,51,11
75,51,14
79,51,6
81,51,6
87,51,15
88,51,1
90,51,4
91,51,1
95,51,1
97,51,1
100,51,8
107,51,1
113,51,3
116,51,3
121,51,1
125,51,1
132,51,68
136,51,1
137,51,12
138,51,60
139,51,2
140,51,15
141,51,6
142,51,2
144,51,1
148,51,2
151,51,5
152,51,2
158,51,2
159,51,1
161,51,7
162,51,8
163,51,3
164,51,7
166,51,1
167,51,1
169,51,2
170,51,10
174,51,4
182,51,1
184,51,2
185,51,2
186,51,11
188,51,1
195,51,1
208,51,2
209,51,13
211,51,2
212,51,2
213,51,2
220,51,1
223,51,1
229,51,7
230,51,10
231,51,2
232,51,1
233,51,2
234,51,2
236,51,6
237,51,8
238,51,7
239,51,2
241,51,1
242,51,5
243,51,3
244,51,1
246,51,1
247,51,1
249,51,7
250,51,3
254,51,7
256,51,1
259,51,1
261,51,1
262,51,2
263,51,5
264,51,3
4,52,9
12,52,2
13,52,52
14,52,2
24,52,1
25,52,128
33,52,145
34,52,2
35,52,1
37,52,1
39,52,1
40,52,85
41,52,2
42,52,1
43,52,14
45,52,14
48,52,64
49,52,13
50,52,14
52,52,61
54,52,4
61,52,6
62,52,1
65,52,52
66,52,47
68,52,53
71,52,2
79,52,125
80,52,10
83,52,1
85,52,1
87,52,69
88,52,52
89,52,1
90,52,50
91,52,2
93,52,1
97,52,44
100,52,26
106,52,10
107,52,76
112,52,3
113,52,67
114,52,87
116,52,2
125,52,31
129,52,1
132,52,232
137,52,30
138,52,245
140,52,44
141,52,12
142,52,31
143,52,15
144,52,70
145,52,2
148,52,99
151,52,4
152,52,1
155,52,1
158,52,40
161,52,89
162,52,80
163,52,55
164,52,60
165,52,1
166,52,3
170,52,84
177,52,1
181,52,38
186,52,64
188,52,1
189,52,7
190,52,7
194,52,1
195,52,5
209,52,21
211,52,54
217,52,2
222,52,1
224,52,3
225,52,3
226,52,5
228,52,4
229,52,48
230,52,67
231,52,182
232,52,8
233,52,35
234,52,121
236,52,15
237,52,47
238,52,9
239,52,21
246,52,19
249,52,80
255,52,23
256,52,8
257,52,1
261,52,44
262,52,4
263,52,11
264,52,4
4,53,1
7,53,6
13,53,1
15,53,1
36,53,1
42,53,1
48,53,2
49,53,1
50,53,3
53,53,5
64,53,1
68,53,2
70,53,6
74,53,1
75,53,3
79,53,5
82,53,3
83,53,3
87,53,2
90,53,8
92,53,11
93,53,1
95,53,2
97,53,1
100,53,3
113,53,2
114,53,2
129,53,6
132,53,106
137,53,2
138,53,147
140,53,2
141,53,1
142,53,3
143,53,1
145,53,5
146,53,1
148,53,4
161,53,4
162,53,10
163,53,5
