id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
131,90026,0,0,0,0,0,0,0,0,0,0,1,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,90027,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,9,9,10,11,31,31,35,37,38,40,40,40,41,6,46,49,52,52,52,52,53,53,53,53,54,54,56,56,59,59,59,59
133,90028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,90029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,90030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,90031,0,0,0,0,0,0,0,0,0,0,1,2,9,12,6,21,53,13,35,0,1,1,1,1,1,2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,8,3,1,0,2,1,0,3
137,90032,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,12,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,90033,0,0,0,0,0,0,0,0,0,0,4,19,35,50,24,45,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
139,90034,0,0,0,0,0,0,0,0,6,138,227,673,1101,1360,1560,1689,1752,1787,1816,1839,1855,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,90035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,90036,0,0,0,0,0,0,0,1,20,199,1054,2406,3358,3906,4170,4326,4419,288,224,131,94,58,43,35,31,33,39,35,32,31,19,20,19,15,16,17,21,21,22,20,18,26,19,20,24,30,39,53
142,90037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,90038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0
144,90039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,90040,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,90041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,90042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,90044,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,41,3,3,3,8,3,3,3,14,3,3,3,3,10,3,5,18,5,15,13,23,25,22,20,25,32,46,59,82,101
149,90045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,90046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,90047,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,4,10,3,6,6,7,6,6,5,9,5,3,9,6,7,11,13,22,30,40,55
152,90048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,90049,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,90050,0,0,0,0,0,0,0,0,0,7,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,90051,0,0,0,0,0,0,0,0,0,0,36,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,90053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
157,90054,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,90055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,90056,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,11,15,16,17,19,19,19,20,23,24,25,27,29,36,36,0,0,0,0,0,1,0,0,10,9,0,0,0,9,0,0
160, 1001,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,4,5,6,8,11,12,14,20,20,20,21,22,22,22,23,23,24,25,27,28,28,31,31,30,36,39,42,42,41,44
161, 1003,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,9,9,9,9,9,9,11,14,17,21,24,29,32,36,42,43,49,50,53,65,67,69,71,83,84,84,98,138,141,147
162, 1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,29,30,32
163, 1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,6,6,6,6,10,10,10,12,13,14,15,16,17,17,17,38,40,42
164, 1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,6,9,12,13,14,15,15,16,23,25,25,26,34,36,40,46,47,54
165, 1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,8,9,10,10,10,10,11,11,11,11,13,13,13,13,14,14,15,16,17,17,17,17,19,19,19,20,20,20
166, 1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,11,17,22,25,26,27,28,29,32,34,35,36,36,36,36,37,37,38,39,40,40,40,40,41,41,41,41,41,42,44,45
167, 1015,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,9,13,19,23,29,31,31,39,44,44,49,59,61,65,67,77,113,119,127,129,140
168, 1017,0,0,0,0,0,0,0,0,0,0,6,8,11,17,21,21,22,23,25,26,26,27,27,27,27,33,37,38,38,38,38,39,40,40,42,42,42,43,43,44,47,48,48,48,50,54,57,60
169, 1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,7,7,7,7,7,8,9,11,11,11,16,13,13,13,14,14,15,15,15,24,24,24,24,23
170, 1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,9,10,10,12,14,27,30,30,30,31,32,33,35,36,37,38,45,46,49
171, 1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,20,20,21
172, 1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,9,9,9,10,10,13,13,14,17,16,16,16,16,17,17,18,18,19,19,22,24,24
173, 1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,7,7,8,9,9,12,12,12,13,13,23,24,27,28,29
174, 1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,5,6,6,7,8,9,11,11,14,14,14,15,15
175, 1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,4,4,5,5,6,6,5,5,5,5,8,6,5,6,9,11,11,12,14,15,15,23,25,31
176, 1033,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,5,5,5,6,6,9,10,11,13,18,19,22,22,23,26,26,26,27,27,32,32,33,38,41,42,49,53,56
177, 1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,15,16
178, 1037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6
179, 1039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,4,7,12,16,18,20,20,21,22,24,25,25,27,27,28,29,29,29,30,32,32,33,34,38,38,38
180, 1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,8,13,26,31,30,31,32,30,30,30,30,30,30,30,30,30,31,32,33
181, 1043,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,3,4,6,7,8,11,12,12,12,12,15,15,17,20,20,21,23,24,25,27,30,36,42,53,59,69
182, 1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,18,23,29,36,37,42,42,43,44,44,50,51,51,52,55,54,54,54,59,59,59
183, 1047,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,6,6,8,9,9,13,19,23,23,25,25,25,25,25,26,26,26,26,27,27,27,27,28,31,32,33,34,36
184, 1049,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,5,5,5,5,7,7,9,11,13,14,14,14,16,16,19,21,21,24,26,29,30,32,34,35,36,43,49,51
185, 1051,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,8,10,9,11,13,14,20,27,34,37,38,39,42,42,44,44,47,48,50,50,52,53,59,59,61,61,64,70,72,80
186, 1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,5,6,6,8,13,15,15,16,17,20,22,22,23,25,24,26,27,28,30,31,31,31,31,31,32,32,33
187, 1055,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,10,10,10,11,12,12,12,13,13,14,15,16,24,31,34,37,39,42,43,47,45,45,45,49,51,54,58,61,64,66,70,80,82
188, 1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,6,6,6,7,9,8,10,10,12,13,14,15,15,16,16,16,16,18
189, 1059,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,7,9,10,10,11,14,16,16,17,20,20,22,22,27,27,28,28,29,30,30,31,31,32,33,33,33,33,34,34,36
190, 1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,6,6,7,7,7,8,8,8,8,9,16,16
191, 1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,7,8,9,9,10,11,11,11,14,15,14,14,15,15,15,15,16,16,17,17,17,17,18,18,20,20
192, 1065,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,8,11,14,18,20,21,23,23,22,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,31,31,32,33,33
193, 1067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,7,8,8
194, 1069,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,4,4,4,7,8,11,12,12,13,14,14,15,15,22,21,23,25,32,34,35,36,37,38,38,42,52,53
195, 1071,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,4,5,5,7,7,8,11,11,12,12,14,15,19,22,23,24,23,23,26,31
196, 1073,0,0,0,0,0,0,0,0,0,0,9,15,25,33,48,60,73,88,102,105,117,125,133,152,170,183,200,225,243,262,285,299,305,310,337,351,354,362,372,377,384,403,461,491,500,519,558,607
197, 1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,7,7,8,8,9,12
198, 1077,0,0,0,0,0,0,0,0,0,1,2,4,4,2,2,2,2,2,2,2,3,4,4,6,6,8,9,12,17,20,22,23,25,30,33,33,37,37,40,42,43,47,51,53,54,57,61,64
199, 1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,12,20,23,26,28,30,32,33,35,35,36,36,36,37,40
200, 1081,0,0,0,0,0,0,0,0,0,0,3,8,14,22,28,30,31,32,33,34,35,35,36,37,37,38,40,40,45,47,47,48,49,49,59,60,61,64,66,65,65,65,65,64,66,68,73,73
201, 1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,13,13,14,15,18,18,19,20,22,23,27,30,34,37,41,44,45,47,49,52
202, 1085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,12,12,14,14,17,21,22,23,24,24,24,24,24,24,25,25,27,27,27,27,27,28,29,29,29,29,29,30,30,32
203, 1087,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,6,6,7,9,9,10,12,12,14,15,16,17,17,17,20,18,18,18,19,20,21,20,20,20,22,22,24,29
204, 1089,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,5,5,6,6,7,9,14,21,25,33,35,39,47,57,65,75,78,78,83,92,96,101,105,118,146,148,159,162,174
205, 1091,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,6,6,9,11,11,11,11,11,11,14,15,17,17,17,18,18,19,20,19,20,21,22,23,24,24,24,24,24,25,26
206, 1093,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,9,10,11,11,12,12,12,13,14,16,23,24,24,26,27,28,27,27,28,29,29,29,29,29,31,31,32,35,36,36,40,42
207, 1095,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,8,9,9,9,9,9,9,9,10,11,19,27,30,35,38,39,41,41,41,43,43,45,45,48,50,52,53,53,53,55,58,65,71
208, 1097,0,0,0,0,0,0,0,0,0,1,5,15,25,40,61,83,100,109,115,124,129,132,133,134,139,161,175,188,206,225,241,251,264,277,289,292,296,308,314,315,320,327,337,356,361,377,389,415
209, 1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,8,8,8,8,9,9,10,10,10,10,11,11,11,10,10
210, 1101,0,0,0,0,0,0,0,0,0,0,1,4,5,4,6,15,20,30,38,47,68,79,92,103,112,123,135,141,148,153,155,160,163,166,173,184,186,189,196,197,210,219,224,232,236,247,260,268
211, 1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,10,12,14,18,20,22,22,22,24,26,28,31,32,32,35,36,40,41,47,50,58,64,78
212, 1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9
213, 1107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,6,6,6,7,9,9,9,10,10,10,11,12,14,14,15,15,17,18,18,18,18,18,18,21,24,24
214, 1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,7,7,7,7,7,7,7,7,9,10,12,12,12,13,14,14,14,14,14,15,16,23
215, 1111,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,13,13,13,14,16,16,18,20,21,21,22,28,29
216, 1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6
217, 1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,8,11,17,20,24,27,31,32,35,35,37,41,42,42,43,52,55,55,55,57,62,63
218, 1117,0,0,0,0,0,0,0,0,0,0,5,5,7,7,13,17,19,19,19,19,20,22,23,23,25,27,28,31,35,37,38,42,40,40,50,49,51,58,60,63,70,71,73,76,77,79,87,97
219, 1119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,6,8,11,12,12,12,13,13,14,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,24
220, 1121,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,5,5,6,5,7,7,8,8,13,13,14,16,17,21,22,26,29,30,33,34,35,38,40,41,42,54,60,63,69
221, 1123,0,0,0,0,0,0,0,0,0,0,1,4,11,17,18,42,57,62,64,66,66,69,69,69,69,72,78,78,79,79,79,81,82,83,83,85,85,85,86,87,87,87,88,90,91,92,93,96
222, 1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,14,17,25,31,36,42,53,55,58,61,73,80,86,89,94,96,114,118,119,128,132,140,145,146,148,148,154,176,193,206
223, 1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,13,24,31,50,55,63,64,66,67,72,74,76,80,84,88,91,92,92,95,96,96,96,111,112,113,131
224, 1129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,6,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,18,19,22,23,23
225, 1131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,18,18,18,19,19
226, 1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,5,8,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,22,23,23,25,25,27
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,6,6,6,7,8,9,9,12,14,15,16,21,25,27,28,31,36,38,41,42,50,51,60,62,68,80,98,106
230, 2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,7,8,8
231, 2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
234, 2090,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,7,8,9,9,9,11,11,11,13,13,15,16,17,17,17,17,19,19
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236, 2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,5,5,5,5
238, 2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,9,11,15,15
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,5,5,6,8,11,11
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
248, 2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3
252, 2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255, 2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4
256, 4001,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,10,20,25,35,49,56,66,85,91,101,110,128,135,139,142,148,154,154,154,161,165,165,166,167,168,171,183,189,193,196,200,211,218
257, 4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,6,6,14,22,29,43,49,52,57,56,60,64,66,70,71,73,73,73,73,75,76,77,78,79,89,98,107
258, 4005,0,0,0,0,0,0,0,0,0,2,10,15,29,38,44,55,64,72,81,85,87,90,92,96,98,106,112,117,117,120,122,125,127,132,133,144,144,145,147,147,149,151,159,164,170,182,189,199
259, 4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,6,12,16,21,29,38,42,43,47,49,51,51,56,60,61,64,69,72,74,78,87,92,99,113,118
260, 4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,9,15,21,22,22,22,24,24,25,25,26,27,28,29,31,32,33,35,38,40,43
261, 4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3
262, 4012,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,6,7,8,9,10,12,12,14,15,15,15,15,15,15,16,16,17,17,18,18,18,20,20,21,28
263, 4013,0,0,0,0,0,0,0,0,1,5,28,47,70,121,147,245,319,383,430,489,549,633,741,880,1093,1444,1793,2089,2347,2585,2776,2950,3088,3158,3259,3363,3424,3466,3512,3538,3606,3699,3797,3890,3974,4131,4324,4661
