id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
108,80056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,90001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,21,23,28,33,43,50,61,68,69,93,124,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,90002,0,0,0,0,0,0,0,0,0,1,4,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,90004,0,0,0,0,0,0,0,0,0,4,2,29,0,0,2,1,1,2,3,2,2,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,90005,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,90006,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,90008,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,90009,0,0,0,0,0,0,0,0,0,0,1,5,3,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,7,8,8,9,10
116,90010,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,90011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,90012,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,90013,0,0,0,0,0,0,0,0,6,2,4,4,0,1,0,0,0,0,0,2,3,1,2,2,2,6,7,6,9,7,4,4,3,3,5,6,6,5,6,5,6,30,6,2,1,1,2,3,3,6,9,13,14,10,9,10,10,12
120,90015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,90016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,90017,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,201,193,192,197,209,211,209,209,219,232,236,244,249,246,260,270,283,334,418,522,701,838,1056,1203,1359,1543,1716,1841,1934,2010,2091,2161,2192,2216
123,90018,0,0,0,0,0,0,0,0,9,27,97,89,120,172,13,133,149,148,138,123,120,119,117,113,118,121,127,128,140,147,163,175,173,179,203,230,263,276,340,352,408,480,553,705,876,989,1142,1277,1443,1507,1494,1621,1633,1670,406,427,424,431
124,90019,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,90020,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,2,0,8,0,0,19,4,68,72,85,107,174,235,129,59,93,153,0,0,0,0,0,0,0
126,90021,0,0,0,0,0,0,0,0,0,0,6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,90022,0,0,0,0,0,0,0,0,0,1,0,3,1,63,43,74,66,162,105,111,113,112,113,108,108,110,112,114,118,123,141,163,163,170,170,182,190,193,200,206,214,229,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,90023,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,90024,0,0,0,0,0,0,0,0,0,1,0,0,0,124,85,101,89,58,55,36,39,25,23,23,18,12,15,16,18,12,13,12,9,11,11,11,12,16,8,18,16,13,25,17,41,41,45,52,40,49,44,67,54,39,47,53,56,50
130,90025,0,0,0,0,0,0,0,0,0,9,9,13,19,13,4,3,3,3,6,8,10,10,7,7,7,6,6,6,6,81,5,5,5,5,5,5,5,5,5,5,5,6,6,7,6,6,6,6,6,7,8,8,8,8,8,8,8,8
131,90026,0,0,0,0,0,0,0,0,0,0,1,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,90027,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,9,9,10,11,31,31,35,37,38,40,40,40,41,6,46,49,52,52,52,52,53,53,53,53,54,54,56,56,59,59,59,59,60,59,68,68,68,68,68,68,68,68
133,90028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,90029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,90030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,90031,0,0,0,0,0,0,0,0,0,0,1,2,9,12,6,21,53,13,35,0,1,1,1,1,1,2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,8,3,1,0,2,1,0,3,4,5,2,7,3,8,9,1,2,6
137,90032,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,12,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,90033,0,0,0,0,0,0,0,0,0,0,4,19,35,50,24,45,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,2,4,5,5,5
139,90034,0,0,0,0,0,0,0,0,6,138,227,673,1101,1360,1560,1689,1752,1787,1816,1839,1855,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,90035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,90036,0,0,0,0,0,0,0,1,20,199,1054,2406,3358,3906,4170,4326,4419,288,224,131,94,58,43,35,31,33,39,35,32,31,19,20,19,15,16,17,21,21,22,20,18,26,19,20,24,30,39,53,82,87,103,92,110,144,160,152,128,117
142,90037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0
143,90038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,7,8,22,25,25,25,30,30,30
144,90039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,90040,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,90041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,90042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,90044,0,0,0,0,0,0,0,0,0,2,7,19,43,64,29,59,99,133,154,13,26,37,46,9,16,24,33,10,15,21,30,39,21,30,41,19,28,31,45,39,37,37,54,69,99,128,195,230,217,232,210,238,246,250,246,239,171,54
149,90045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,90046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,90047,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,4,10,3,6,6,7,6,6,5,9,5,3,9,6,7,11,13,22,30,40,55,72,91,110,127,134,167,198,152,125,126
152,90048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,90049,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
154,90050,0,0,0,0,0,0,0,0,0,7,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,90051,0,0,0,0,0,0,0,0,0,0,36,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,90053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,3,4,4
157,90054,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,90055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,90056,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,11,15,16,17,19,19,19,20,23,24,25,27,29,36,36,0,0,0,0,0,1,0,0,10,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
160, 1001,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,4,5,6,8,11,12,14,20,20,20,21,22,22,22,23,23,24,25,27,28,28,31,31,30,36,39,42,42,41,44,46,50,53,55,62,69,77,84,85,91
161, 1003,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,9,9,9,9,9,9,11,14,17,21,24,29,32,36,42,43,49,50,53,65,67,69,71,83,84,84,98,138,141,147,151,169,173,182,189,224,227,252,262,283
162, 1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,29,30,32,32,33,35,36,38,40,45,48,50,51
163, 1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,6,6,6,6,10,10,10,12,13,14,15,16,17,17,17,38,40,42,42,46,48,47,48,51,53,57,58,60
164, 1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,6,9,12,13,14,15,15,16,23,25,25,26,34,36,40,46,47,54,58,63,77,83,86,98,112,121,125,127
165, 1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,8,9,10,10,10,10,11,11,11,11,13,13,13,13,14,14,15,16,17,17,17,17,19,19,19,20,20,20,20,22,28,28,28,29,29,32,33,36
166, 1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,11,17,22,25,26,27,28,29,32,34,35,36,36,36,36,37,37,38,39,40,40,40,40,41,41,41,41,41,42,44,45,45,45,55,58,60,60,62,64,64,66
167, 1015,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,9,13,19,23,29,31,31,39,44,44,49,59,61,65,67,77,113,119,127,129,140,149,157,168,200,206,232,246,263,278,286
168, 1017,0,0,0,0,0,0,0,0,0,0,6,8,11,17,21,21,22,23,25,26,26,27,27,27,27,33,37,38,38,38,38,39,40,40,42,42,42,43,43,44,47,48,48,48,50,54,57,60,61,63,63,69,70,76,81,94,99,110
169, 1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,7,7,7,7,7,8,9,11,11,11,16,13,13,13,14,14,15,15,15,24,24,24,24,23,23,22,24,30,31,35,36,37,37,38
170, 1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,9,10,10,12,14,27,30,30,30,31,32,33,35,36,37,38,45,46,49,54,54,54,65,73,79,82,90,93,100
171, 1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,20,20,21,22,22,22,24,24,24,23,23,23,23
172, 1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,9,9,9,10,10,13,13,14,17,16,16,16,16,17,17,18,18,19,19,22,24,24,25,26,26,33,36,38,40,46,48,50
173, 1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,7,7,8,9,9,12,12,12,13,13,23,24,27,28,29,34,34,35,45,46,50,52,53,54,54
174, 1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,5,6,6,7,8,9,11,11,14,14,14,15,15,16,16,17,23,25,28,31,35,38,39
175, 1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,4,4,5,5,6,6,5,5,5,5,8,6,5,6,9,11,11,12,14,15,15,23,25,31,38,38,42,56,64,72,78,91,96,102
176, 1033,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,5,5,5,6,6,9,10,11,13,18,19,22,22,23,26,26,26,27,27,32,32,33,38,41,42,49,53,56,59,60,61,73,94,104,111,115,117,118
177, 1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,15,16,17,17,18,20,22,23,23,23,23,24
178, 1037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,7,9,15,18,19,22,22,23,23
179, 1039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,4,7,12,16,18,20,20,21,22,24,25,25,27,27,28,29,29,29,30,32,32,33,34,38,38,38,38,40,43,68,80,87,92,97,102,106
180, 1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,8,13,26,31,30,31,32,30,30,30,30,30,30,30,30,30,31,32,33,36,36,36,44,45,47,49,51,52,54
181, 1043,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,3,4,6,7,8,11,12,12,12,12,15,15,17,20,20,21,23,24,25,27,30,36,42,53,59,69,70,78,78,105,124,147,163,171,175,181
182, 1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,18,23,29,36,37,42,42,43,44,44,50,51,51,52,55,54,54,54,59,59,59,63,63,64,81,85,98,102,105,106,107
183, 1047,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,6,6,8,9,9,13,19,23,23,25,25,25,25,25,26,26,26,26,27,27,27,27,28,31,32,33,34,36,39,43,44,96,96,111,122,130,138,141
184, 1049,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,5,5,5,5,7,7,9,11,13,14,14,14,16,16,19,21,21,24,26,29,30,32,34,35,36,43,49,51,58,62,62,97,107,136,149,167,173,175
185, 1051,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,8,10,9,11,13,14,20,27,34,37,38,39,42,42,44,44,47,48,50,50,52,53,59,59,61,61,64,70,72,80,81,83,85,101,110,132,152,168,178,185
186, 1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,5,6,6,8,13,15,15,16,17,20,22,22,23,25,24,26,27,28,30,31,31,31,31,31,32,32,33,34,34,34,42,44,48,55,58,68,72
187, 1055,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,10,10,10,11,12,12,12,13,13,14,15,16,24,31,34,37,39,42,43,47,45,45,45,49,51,54,58,61,64,66,70,80,82,91,96,106,168,181,240,273,298,307,319
188, 1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,6,6,6,7,9,8,10,10,12,13,14,15,15,16,16,16,16,18,19,19,21,26,29,39,46,51,54,56
189, 1059,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,7,9,10,10,11,14,16,16,17,20,20,22,22,27,27,28,28,29,30,30,31,31,32,33,33,33,33,34,34,36,36,37,39,48,50,55,68,75,75,77
190, 1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,6,6,7,7,7,8,8,8,8,9,16,16,18,20,23,35,47,52,58,65,67,70
191, 1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,7,8,9,9,10,11,11,11,14,15,14,14,15,15,15,15,16,16,17,17,17,17,18,18,20,20,20,20,20,23,23,27,29,32,32,32
192, 1065,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,8,11,14,18,20,21,23,23,22,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,31,31,32,33,33,33,33,41,42,44,53,56,59,64,68
193, 1067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,10,21,25,32,36,40,41,41
194, 1069,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,4,4,4,7,8,11,12,12,13,14,14,15,15,22,21,23,25,32,34,35,36,37,38,38,42,52,53,63,64,72,148,164,200,230,247,255,261
195, 1071,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,4,5,5,7,7,8,11,11,12,12,14,15,19,22,23,24,23,23,26,31,34,34,34,41,45,69,78,92,99,102
196, 1073,0,0,0,0,0,0,0,0,0,0,9,15,25,33,48,60,73,88,102,105,117,125,133,152,170,183,200,225,243,262,285,299,305,310,337,351,354,362,372,377,384,403,461,491,500,519,558,607,658,719,784,921,1007,1112,1236,1298,1334,1374
197, 1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,7,7,8,8,9,12,15,15,16,19,22,27,30,32,32,33
198, 1077,0,0,0,0,0,0,0,0,0,1,2,4,4,2,2,2,2,2,2,2,3,4,4,6,6,8,9,12,17,20,22,23,25,30,33,33,37,37,40,42,43,47,51,53,54,57,61,64,68,70,72,83,107,151,179,201,208,211
199, 1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,12,20,23,26,28,30,32,33,35,35,36,36,36,37,40,42,43,44,47,55,69,78,84,85,84
200, 1081,0,0,0,0,0,0,0,0,0,0,3,8,14,22,28,30,31,32,33,34,35,35,36,37,37,38,40,40,45,47,47,48,49,49,59,60,61,64,66,65,65,65,65,64,66,68,73,73,74,75,79,101,107,124,132,137,146,153
201, 1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,13,13,14,15,18,18,19,20,22,23,27,30,34,37,41,44,45,47,49,52,55,58,60,74,81,105,117,125,130,134
202, 1085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,12,12,14,14,17,21,22,23,24,24,24,24,24,24,25,25,27,27,27,27,27,28,29,29,29,29,29,30,30,32,32,32,34,35,36,39,42,44,46,51
203, 1087,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,6,6,7,9,9,10,12,12,14,15,16,17,17,17,20,18,18,18,19,20,21,20,20,20,22,22,24,29,30,30,35,35,37,38,39,40,43,43
204, 1089,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,5,5,6,6,7,9,14,21,25,33,35,39,47,57,65,75,78,78,83,92,96,101,105,118,146,148,159,162,174,179,179,177,186,217,274,363,402,432,455
205, 1091,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,6,6,9,11,11,11,11,11,11,14,15,17,17,17,18,18,19,20,19,20,21,22,23,24,24,24,24,24,25,26,26,26,27,29,31,34,39,49,54,55
206, 1093,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,9,10,11,11,12,12,12,13,14,16,23,24,24,26,27,28,27,27,28,29,29,29,29,29,31,31,32,35,36,36,40,42,43,43,46,50,61,73,81,91,92,95
207, 1095,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,8,9,9,9,9,9,9,9,10,11,19,27,30,35,38,39,41,41,41,43,43,45,45,48,50,52,53,53,53,55,58,65,71,84,86,92,107,123,144,178,194,199,209
208, 1097,0,0,0,0,0,0,0,0,0,1,5,15,25,40,61,83,100,109,115,124,129,132,133,134,139,161,175,188,206,225,241,251,264,277,289,292,296,308,314,315,320,327,337,356,361,377,389,415,487,508,523,548,569,608,645,682,705,725
209, 1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,8,8,8,8,9,9,10,10,10,10,11,11,11,10,10,11,11,12,17,21,22,29,33,38,39
210, 1101,0,0,0,0,0,0,0,0,0,0,1,4,5,4,6,15,20,30,38,47,68,79,92,103,112,123,135,141,148,153,155,160,163,166,173,184,186,189,196,197,210,219,224,232,236,247,260,268,271,276,282,305,332,363,422,464,481,501
211, 1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,10,12,14,18,20,22,22,22,24,26,28,31,32,32,35,36,40,41,47,50,58,64,78,87,89,104,113,142,171,220,234,241,251
212, 1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10,19,19,18,19,23,26,27,27
213, 1107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,6,6,6,7,9,9,9,10,10,10,11,12,14,14,15,15,17,18,18,18,18,18,18,21,24,24,26,26,31,31,31,31,43,50,53,54
214, 1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,7,7,7,7,7,7,7,7,9,10,12,12,12,13,14,14,14,14,14,15,16,23,23,23,23,29,31,40,56,68,70,72
215, 1111,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,13,13,13,14,16,16,18,20,21,21,22,28,29,30,30,32,35,36,37,37,38,40,40
216, 1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,7,10,15,18,24,30,30,30
217, 1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,8,11,17,20,24,27,31,32,35,35,37,41,42,42,43,52,55,55,55,57,62,63,71,73,115,120,130,149,186,210,213,223
218, 1117,0,0,0,0,0,0,0,0,0,0,5,5,7,7,13,17,19,19,19,19,20,22,23,23,25,27,28,31,35,37,38,42,40,40,50,49,51,58,60,63,70,71,73,76,77,79,87,97,103,103,106,114,132,150,187,194,204,215
