id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,population
59,"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1172,1264,1264,1264,1264,1264,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4699,4699,4699,4699,4699,4699,4699,4702,4702,4702,4702,4702,4702,4702,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,8303,8303,8303,8303,8303,8303,8303,10938,10938,10938,10938,10938,10938,10938,16416,16416,16416,16416,16416,16416,16416,24598,24598,24598,24598,24598,24598,24598,26613,26613,26613,26613,26613,26613,26613,26613,26613,26613,26613,26613,26613,26613,27010,27010,27010,27010,27010,27010,27010,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,35573,35573,35573,35573,35573,35573,35573,35573,35573,35573,35573,35573,35573,35573,40616,40616,40616,40616,40616,40616,40616,40616,40616,40616,40616,40616,40616,40616,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,43008,47720,47720,47720,47720,47720,47720,47720,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,48309,77281
60,"Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,40195,40195,40195,40195,40195,75215,75215,75215,126551,126551,126551,126551,126551,196930,196930,196930,196930,196930,230181,230181,230181,230181,230181,230181,230181,230181,375630,375630,447704,447704,447704,447704,447704,492266,492266,492266,492266,492266,513793,513793,513793,513793,523580,523580,523580,523580,544991,544991,544991,544991,544991,544991,544991,561688,561688,561688,561688,561688,561688,561688,599828,599828,599828,599828,599828,599828,599828,634164,634164,634164,634164,634164,634164,634164,634164,634164,634164,634164,634164,634164,634164,634164,710113,710113,710113,710113,710113,710113,722610,722610,722610,722610,722610,722610,722610,727297,727297,727297,727297,728311,728311,728311,728311,728311,731010,731010,731010,731010,731010,731010,731010,920570,920570,920570,920570,920570,920570,920570,920570,920570,920570,958453,958453,958453,958453,958453,958453,958453,958453,983587,983587,983587,983587,983587,983587,983587,1006732,1006732,1006732,1006732,1006732,1006732,1006732,1006732,1006732,1006732,1006732,1006732,1210969,1210969,1210969,1210969,1210969,1210969,1290152,1290152,1290152,1290152,1437397,1437397,1534757,1534757,1534757,1534757,1534757,1534757,1665947,1665947,1665947,1665947,1665947,1665947,1665947,1801831,1801831,1801831,28813463
61,"Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,2581,2581,2581,7050,7050,7050,7050,9250,11354,12915,12915,15133,15133,16866,16866,16866,18179,18179,18179,21494,22896,22896,23430,23430,23430,23844,23844,23844,24325,24325,26593,26593,26593,27041,27041,27041,27041,27041,27041,27041,27041,27041,27563,27563,27872,27872,27872,28004,28004,28074,28074,28251,28429,28429,28429,28429,28611,28611,28665,28665,28665,28808,28808,28960,29024,30292,30292,30292,30430,30430,30430,30648,30704,30704,30704,30704,30928,30928,31056,31056,31056,31298,31298,31298,31414,31414,31414,31414,32026,32026,32248,32248,32248,32370,32370,32370,32816,32816,33094,33094,33094,33094,33391,33391,33842,34008,34008,34008,34008,34008,34008,34008,35059,35059,35059,35709,35709,35709,35973,35973,35973,35973,36816,36816,36816,36816,36816,36816,36816,40672,40672,40672,40672,42170,42170,42170,42170,42989,42989,43648,43648,43873,43873,43873,44405,44405,44405,44405,45088,45088,45088,46287,46287,46287,47298,47298,47298,47298,48797,48797,48797,49560,49560,49560,49560,50118,50118,50118,50118,50118,50118,100963
62,"Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,16352,25146,29188,31987,32264,38911,45710,51451,65583,85361,85361,94274,94274,112366,146301,146301,163882,181836,189264,190203,197531,210279,223609,234616,237483,237610,237916,238320,243184,253696,261534,263338,263412,264926,267061,271001,283280,290425,293432,293957,302662,306376,310766,327092,327092,343204,343701,347170,349454,354519,378662,418625,448733,451311,476833,497987,515904,556505,591438,605348,607390,621981,634479,635579,650071,661528,665440,665886,670936,677394,680590,682868,683771,684339,684385,692166,701085,707060,711059,722520,727186,728915,735632,758247,771802,787412,794878,799494,800329,812730,827961,842206,852040,867444,871100,872745,879078,885247,908441,938563,968478,972410,988021,1047718,1130337,1191546,1265305,1341095,1393720,1404487,1446219,1517012,1629336,1750802,1870091,1904220,1952121,2051760,2103964,2152184,2227709,2319715,2365579,2414237,2434836,2452575,2515209,2592133,2697814,2758683,2780891,2830075,2876639,2920542,2956708,2997093,3021128,3045696,3085996,3124085,3150527,3174781,3223051,3295422,3338739,3420581,3486893,3563177,3623619,3664668,3687740,3694089,3719982,3759874,3792719,3830991,3881982,3917836,3958086,3992864,4038719,4085753,4203409,4301462,4383328,4432185,4566587,4739979,4852930,4885898,5010394,5022294,5039549,5075684,5113342,5148894,5194668,5289658,5360619,5400397,5483161,5690869,5797847,5865659,5944919,6008542,6022610,6133940,6352840,6532982,6716433,6911893,7056120,7157189,7358204,7689258,7929526,8183511,8401313,8548692,8723337,8954463,8954463,9348431,9553439,9821987,10032222,10165290,10257176,10449719,10786254,11151888,11479360,11725229,11923418,12205961,12536759,12916502,13270035,13624296,13875229,14132981,14387231,14786884,15121308,15512349,15800014,16094665,16322499,16745593,17038188,17364418,17679598,18011231,18188230,18274595,18485435,18737801,19073705,19398787,19623356,19842376,20011380,20276732,20602871,20840361,21003681,21216344,21338286,21448257,21634719,21878609,22088966,22336131,22589718,22758402,22884730,23026410,23190355,23381682,23562958,23673529,23813404,23928986,23928986,24034055,24167049,24308860,24514822,24514822,24514822,24758547,24898034,24958656,25103398,25227233,25310608,25336749,25449297,25574596,25675184,25826269,25892696,25954716,25983978,26042550,26069145,26363475,43847430
63,"Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,11784,11784,11784,11784,11784,11784,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,30658,30658,30658,30658,30658,30658,30658,36520,36520,36520,36520,36520,36520,36520,43855,43855,43855,43855,43855,43855,43855,51605,51605,51605,51605,51605,51605,51605,62373,62373,62373,62373,62373,62373,62373,75663,75663,75663,75663,75663,75663,75663,85454,85454,85454,85454,85454,85454,85454,98586,98586,98586,98586,98586,98586,98586,108035,108035,108035,108035,108035,108035,108035,120443,120443,120443,120443,120443,120443,120443,129325,129325,129325,129325,129325,129325,129325,143840,143840,143840,143840,143840,143840,143840,143840,143840,143840,143840,143840,143840,143840,143840,170212,170212,170212,170212,170212,170212,186081,186081,186081,186081,186081,186081,186081,210247,210247,210247,210247,210247,210247,210247,210247,210247,210247,210247,210247,2924816
64,"Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,11,12,12,12,12,15,19,24,24,24,24,27,28,32,34,34,35,223,525,1346,2081,2771,2924,19677,23185,24379,28573,32861,34694,35969,36676,46190,50015,72724,79244,80361,81318,81630,83011,90371,96573,137272,145198,147897,148816,157107,164051,170881,177989,184149,186046,186748,194189,201717,220376,227294,231623,232720,232742,233581,238524,245240,252872,258529,260011,260716,265396,271920,278390,285641,292514,294146,294745,300001,306087,314110,320135,328350,330823,331610,410731,417721,425427,434769,434769,434769,434769,435185,474711,481420,489970,497244,498702,499978,506254,541115,550194,559834,569645,573427,613000,635461,651832,669924,686480,686480,686480,866386,902037,926029,961240,1020097,1044332,1056670,1081088,1088652,1214531,1242690,1359919,1386231,1449632,1477358,1478759,1546497,1633434,1726273,1808266,1855746,1877621,1944225,2023935,2099475,2180544,2254598,2303847,2325721,2400772,2488649,2578512,2669945,2753511,2801868,2828259,2906803,2994696,3090133,3183426,3271964,3327213,3359005,3445022,3545062,3656540,3762007,3865785,3927056,3964723,4061924,4174026,4289820,4408805,4526588,4611321,4651958,4761140,4892237,5023297,5158400,5295788,5372888,5409686,5542237,5671442,5815832,5958723,6103421,6190566,6240640,6368421,6508204,6661200,6808469,6950122,7044253,7095576,7222529,7369320,7512554,7653638,7793356,7879487,7924726,8046566,8186949,8330598,8482722,8631565,8720390,8773858,8921250,9066250,9215782,9360385,9529749,9633085,9700572,9853616,10018707,10183666,10355227,10522536,10634837,10703942,10861999,11039616,11202638,11386339,11571446,11689936,11766864,11868894,12084896,12293262,12503241,12720856,12883681,12998286,13212457,13446945,13672371,13891163,14101561,14245406,14360419,14558572,14753069,14946699,15144905,15342065,15484232,15569263,15733744,15893583,16050115,16212257,16363567,16469355,16529442,16678894,16777488,16907279,17033089,24127159
65,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,393,1294,2792,4110,4283,4874,4876,4887,5002,5919,6453,9140,18932,21319,22333,25476,40027,55241,73283,90563,97015,101424,109221,126108,144676,164275,182731,187881,189476,192725,200418,210096,218241,226779,228488,228873,230737,235247,238760,242474,247490,249467,249979,250871,253295,255710,258525,261680,264226,264887,266294,269888,274442,279927,285381,291206,295465,297805,304292,312536,320775,329477,339196,343110,345730,362656,380899,397574,416563,431354,436067,441737,453669,466940,486304,505821,514948,516747,521562,533721,550080,576082,609699,638723,654450,661596,673323,687225,706471,725256,747348,751702,757521,770378,781289,792028,803545,809433,811276,814849,826311,840875,856277,870136,878348,879753,892127,914138,932490,953429,976928,996639,1002803,1014123,1032234,1056584,1065216,1089700,1106729,1113962,1132735,1160703,1194503,1231269,1273166,1293426,1305048,1318070,1336999,1382972,1430784,1487850,1525662,1549947,1575340,1616460,1689535,1728360,1778712,1808913,1838880,1873689,1920134,1979757,2053833,2134006,2176413,2197121,2228739,2271065,2344675,2420883,2496159,2533035,2551020,2584393,2642702,2721108,2799858,2889243,2940303,2959874,2998032,3062180,3147223,3237769,3327476,3378659,3405318,3437499,3495608,3567150,3641587,3711847,3753170,3774679,3804065,3859851,3927040,3975862,4041586,4081793,4104324,4126030,4162463,4220102,4274684,4331973,4375033,4398628,4421676,4469225,4518655,4555996,4603463,4634621,4659982,4683905,4723845,4761905,4795296,4834751,4860438,4882539,4894781,4930584,4964601,4990058,5011964,5026269,5034120,5054191,5074447,5094467,5114147,5133875,5146545,5151513,5157685,5169247,5178994,5194169,5206217,5211385,5213671,5219437,5228935,5236953,5246108,5254855,5263025,5264392,5268257,5275339,5282787,5291029,5300363,5308008,5309857,5314287,5322900,5330221,5338294,5348012,5354283,5356726,5361258,5370581,5378212,5385567,5396186,5401797,5403039,5407197,5415392,5422391,5429512,5439697,5445006,5446148,5451027,5459567,5467584,5474906,5487386,5492161,5493235,5498151,5505673,5513876,5521854,5533025,5537900,5538779,5543696,5550817,5559288,5567700,5578470,5583702,5584812,5590129,5592352,5601457,5609248,5618908,5623422,5624517,5625446,5632644,5641576,5641576,8747358
66,"Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297878,319039,342350,356831,356935,370820,386327,396985,405289,414230,418812,418898,425097,429778,434487,439985,445678,448145,448148,452997,458218,464090,470315,477575,484197,484200,493409,502569,511775,522086,533683,541715,541715,556323,578144,601631,630516,659804,681719,681863,696419,713015,729173,739153,751050,764218,764218,791876,808878,823210,834919,846519,852593,852686,862740,871206,880688,889829,894710,900031,900258,907817,914320,920089,925460,931195,935004,935271,940356,945428,949920,953988,959361,964462,964537,973392,979837,992847,1007149,1007149,1039823,1040027,1060586,1082728,1111796,1148125,1181622,1209743,1210034,1248055,1296229,1340292,1379921,1418584,1447687,1448162,1483659,1514617,1546929,1577683,1610116,1633039,1633334,1664747,1688221,1711960,1734611,1757167,1776537,1776839,1792209,1801782,1813457,1813457,1882972,1909821,1910056,1945857,1982925,2020534,2057717,2092231,2117301,2117496,2147721,2173808,2197491,2197491,2241256,2257759,2257999,2277935,2299824,2320161,2339121,2358955,2374294,2374339,2392409,2406267,2416859,2428268,2442691,2457233,2457302,2477140,2504655,2534824,2564353,2564353,2644830,2645287,2692024,2731755,2770082,2807726,2844726,2876480,2876644,2915485,2915485,2987966,3027390,3027390,3102902,3103091,3150289,3194350,3235423,3235423,3235423,3357117,3357732,3406844,3454764,3500836,3544276,3593494,3636195,3636800,3636800,3740237,3792396,3844517,3889854,3928797,3929626,3971249,4004178,4004178,4059419,4085493,4107600,4107885,4133680,4133680,4177277,4196348,4196348,4230281,4230682,4249138,4266230,4281946,4296058,4310597,4323145,4323260,4338145,4350541,4363976,4377464,4390426,4402450,4402511,4414295,4414295,4414295,9762274
67,"Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6016,6016,6016,6016,6016,6016,6016,6016,8659,8659,8659,8659,8659,8659,8659,13749,13749,13749,13749,13749,13749,17827,17827,17827,17827,17827,17827,17827,17827,25047,25047,25047,25047,25047,25047,25047,32945,32945,32945,32945,32945,32945,36261,36261,36261,36261,36261,36261,36261,36261,37689,37689,37689,37689,37689,37689,37689,39366,39366,39366,39366,39366,39366,39366,43943,43943,43943,43943,43943,43943,43943,46793,46793,46793,46793,46793,46793,46793,46793,46793,47580,47580,47580,47580,47580,47580,47580,47580,47580,47580,47580,51150,51150,55291,55291,55291,55291,55291,55291,57593,57593,57593,57593,57593,57593,57593,59002,59002,59002,59002,59002,59002,65915,65915,65915,65915,65915,65915,65915,65915,65915,65915,65915,65915,65915,65915,70128,70128,70128,70128,70128,70128,70128,88265,88265,88265,88265,88265,88265,88265,100098,100098,100098,100098,100098,100098,100098,110710,110710,110710,110710,110710,110710,110710,114612,114612,114612,114612,114612,114612,114612,122845,122845,122845,122845,122845,122845,122845,391232
68,"Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199374,201442,202679,203915,206072,208325,210225,212117,214181,216826,219298,222573,227520,230395,232782,235872,238915,240648,242128,243940,245481,245907,248077,250516,253008,255440,257593,259575,270585,286964,302432,316370,333285,348791,361924,376815,391300,405090,415799,430661,445862,456184,463289,474844,484518,491472,499930,507061,509887,516480,520745,525060,529818,534673,538822,541747,544317,547063,550659,554364,558531,562453,566168,570362,578786,588730,602390,612813,617139,621215,626384,634236,642187,651346,657975,663479,673132,683223,699308,716760,732710,746062,758376,766554,773002,782374,791054,798397,805845,808551,811912,815230,823489,831944,839685,845480,852131,855898,860178,864930,868925,872508,876102,880146,885470,890922,899514,910436,921473,930614,944093,959527,968525,975169,979113,983247,987140,991125,993896,996404,1000567,1005161,1008024,1010882,1013728,1017365,1018988,1021658,1023415,1025112,1026749,1028011,1029835,1030588,1032792,1034354,1035604,1036747,1038168,1039944,1041059,1044087,1045871,1047845,1049663,1051287,1052384,1055185,1057053,1058710,1059925,1061122,1062237,1062841,1063519,1064697,1065187,1066070,1067589,1068514,1069185,1069945,1071350,1072508,1073383,1074086,1074838,1075461,1076282,1077833,1078986,1079950,1081480,1082616,1083108,1085079,1086651,1087473,1088446,1089404,1090455,1091132,1091839,1092728,1093547,1094297,1094977,1095573,1096079,1096582,1097982,1099143,1100565,1101552,1102610,1103361,1104103,1105321,1106254,1106426,1107911,1108896,1109327,1109912,1111146,1112687,1114621,1117524,1119298,1119996,1120796,1122149,1123426,1124459,1125718,1126932,1127282,1127864,1128869,1129802,1130624,1131303,1132032,1132352,1132855,1133745,1134060,1134813,1135484,1136247,1136552,1137010,1137725,1138329,1138835,1139199,1140103,1140418,1140760,1141443,1142016,1142746,1143330,1144005,1425171
69,"Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81323,81323,218026,383717,522596,522596,522596,930151,930151,930151,1366609,1366609,1678189,1678189,1967975,1967975,2155296,2326866,2458223,2579084,2698155,2805694,2805694,2805694,2936241,3023169,3106709,3210509,3313424,3313424,3401531,3496186,3496186,3593523,3651153,3651153,3651153,3651153,3700083,3757023,3816088,3827651,3925207,3925207,3966674,3966674,4044831,4078486,4078486,4115773,4115773,4136702,4156170,4168426,4169604,4169604,4197697,4197697,4198389,4211257,4217719,4223283,4223283,4235398,4235398,4239539,4239539,4248068,4248068,4255121,4256226,4256226,4260363,4263734,4266737,4266961,4267188,4272334,4272334,4274400,4274400,4276317,4277898,4279770,4279770,4279770,4281503,4281503,4282891,4282891,4282891,4284312,4284312,4284312,4284312,4284312,4284959,4284959,4284959,4284959,4284959,4284959,4284959,4284959,4289339,4289474,4289474,4289518,4290158,4290549,4291899,4298351,4306386,4306386,4329044,4338165,4349660,4388569,4388569,4449689,4449689,4464132,4519703,4613268,4732129,4910618,5069584,5151127,5224248,5351022,5425319,5690144,5869835,6083273,6083273,6156728,6322696,6501674,6683321,6903247,7133006,7133006,7133006,7410480,7410480,7891624,7891624,8247280,8247280,8398532,8565210,8733784,8962688,11755630,12609639,12609639,13277904,13632399,13868800,14048569,14159987,14302442,14302442,14462060,14684688,14909884,15115185,15352014,15608155,15608155,15855476,16123538,16401651,16589063,16722932,16722932,16871083,16871083,17122833,17260906,17402439,17556250,17710759,17710759,17767531,18028928,18218949,18382350,18543789,18682833,18682833,18682901,18741867,19098767,19332082,19332082,19563596,19563596,20264496,20264496,20590638,20590638,20590638,20590638,20590638,20590638,28725908,29235603,29562692,29895693,30205411,162951560
70,"Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16549,18020,19985,22181,25296,28467,30450,31894,32717,34653,36598,38919,41130,42645,42904,43867,45288,47132,49374,51704,52880,53911,54928,55586,56691,57998,58888,60139,60443,60553,60721,60816,60890,60890,61178,61191,61427,61504,61664,61861,62005,62101,62131,62267,62631,63096,63429,64688,65348,65505,66347,66675,67392,67756,68417,68960,69089,69686,70215,70948,71181,71181,71494,71494,71494,71494,71703,71918,72088,72329,72536,72606,72672,72778,72894,73006,73137,73179,73427,73490,73621,73814,73814,74032,74033,74322,74504,74851,74877,75779,76247,76248,76546,76554,76665,76965,77922,78676,79108,80245,80752,82088,82733,84223,85076,85080,85672,86141,87096,87710,88986,89683,90027,90675,91186,92025,92706,93220,93587,93773,94063,94361,94361,94803,95035,95286,95351,95444,95661,95816,95816,96158,96307,96345,96392,96507,96629,96715,97050,97050,97580,97818,98366,99117,99921,100802,101374,101857,102267,103143,103846,104912,105881,106679,107056,107470,108222,108963,109785,110616,111214,111734,112162,113022,113850,114570,114570,116084,116514,117020,117900,118537,119195,119195,119195,121347,121827,122666,123217,124043,124798,125663,126355,126914,127311,127847,127847,127847,284996
