id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
109,Austria-Burgenland-Eisenstadt-,0,0,0,0,0,0,0,0,3,10,12,14,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,18,19,19,21,25,29,35,39,39,40,42,47,66,160,224,290,336,368,415,428
110,Austria-Burgenland-Rust-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,10,20,36,45,48,50,50
111,Austria-Burgenland-Eisenstadt-Umgebung-,0,0,0,0,0,0,0,0,8,13,18,22,23,23,24,24,24,24,24,24,24,24,24,26,29,30,30,35,37,38,43,54,67,77,95,109,125,142,169,242,407,579,758,882,983,1055,1128
112,Austria-Burgenland-Güssing-,0,0,0,0,0,0,0,1,1,9,18,21,23,24,24,24,25,25,25,25,25,25,25,26,26,27,27,31,31,32,34,34,36,39,44,57,81,98,112,136,220,358,561,652,704,772,799
113,Austria-Burgenland-Jennersdorf-,0,0,0,0,0,0,0,1,3,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,14,16,19,20,21,30,46,116,249,381,440,493,543,569
114,Austria-Burgenland-Mattersburg-,0,0,0,0,0,0,0,1,4,22,32,34,39,42,44,45,46,48,48,48,48,50,51,53,53,65,76,77,78,79,82,90,106,114,121,129,144,162,175,240,341,504,645,790,909,1034,1082
115,Austria-Burgenland-Neusiedl am See-,0,0,0,0,0,0,4,6,19,41,50,52,54,56,56,57,57,57,57,57,57,57,59,59,60,62,67,73,75,79,83,89,96,107,130,163,205,274,362,420,563,729,922,1108,1247,1328,1410
116,Austria-Burgenland-Oberpullendorf-,0,0,0,0,0,0,0,0,5,15,18,22,25,25,26,26,26,26,26,26,26,27,28,29,29,29,29,31,32,33,36,37,39,42,50,60,78,102,130,208,350,633,835,1010,1128,1204,1254
117,Austria-Burgenland-Oberwart-,0,0,0,0,0,0,0,1,20,59,75,96,113,122,127,127,127,128,130,130,130,130,133,136,141,142,142,142,142,146,153,157,162,173,185,214,229,271,328,421,696,999,1216,1437,1545,1639,1737
118,Austria-Carinthia--,0,0,0,0,0,0,3,10,120,271,346,405,410,415,415,416,417,417,420,421,422,428,437,441,453,458,463,477,505,588,625,650,666,709,782,882,1002,1207,1500,1936,3083,5137,8697,12019,14890,16706,18299
119,Austria-Carinthia-Klagenfurt Stadt-,0,0,0,0,0,0,0,4,21,51,60,81,82,85,85,85,85,85,86,86,86,87,90,91,99,100,101,104,108,145,150,161,162,168,173,197,207,246,337,460,746,1109,1834,2386,2816,3086,3352
120,Austria-Carinthia-Villach Stadt-,0,0,0,0,0,0,0,1,10,18,23,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,28,30,37,44,54,59,61,72,92,105,113,133,158,208,321,626,895,1224,1408,1537,1696
121,Austria-Carinthia-Hermagor-,0,0,0,0,0,0,0,0,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,23,56,62,69,86,143,243,334,438,506,584,668
122,Austria-Carinthia-Klagenfurt Land-,0,0,0,0,0,0,0,0,13,35,38,42,43,43,43,43,43,43,43,43,44,46,46,48,50,51,51,51,52,57,62,64,65,68,76,86,92,113,137,182,303,537,925,1302,1590,1764,1910
123,Austria-Carinthia-Sankt Veit an der Glan-,0,0,0,0,0,0,0,0,7,33,42,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,64,64,64,65,66,72,81,89,134,180,215,327,520,939,1331,1718,1956,2097
124,Austria-Carinthia-Spittal an der Drau-,0,0,0,0,0,0,0,2,11,22,36,39,39,41,41,41,42,42,42,42,42,42,45,46,46,46,47,50,52,63,67,67,67,69,74,78,85,94,117,143,220,342,649,941,1331,1479,1628
125,Austria-Carinthia-Villach Land-,0,0,0,0,0,0,0,0,14,30,43,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,53,66,75,75,77,79,96,109,118,130,159,191,286,517,870,1163,1515,1750,1957
126,Austria-Carinthia-Völkermarkt-,0,0,0,0,0,0,3,3,29,42,47,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,57,58,59,63,70,74,79,111,154,176,221,311,504,941,1343,1586,1770,1946
127,Austria-Carinthia-Wolfsberg-,0,0,0,0,0,0,0,0,10,28,38,46,46,46,46,46,46,46,46,46,46,48,51,51,51,53,53,56,66,66,69,70,75,82,87,90,95,99,117,163,281,484,848,1227,1609,1872,2022
128,Austria-Carinthia-Feldkirchen-,0,0,0,0,0,0,0,0,2,7,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18,19,19,23,23,27,29,34,36,42,50,67,145,255,462,664,811,908,1023
129,Austria-Lower Austria--,0,0,0,0,0,2,34,152,576,1517,2009,2409,2531,2611,2660,2715,2777,2831,2854,2872,2905,2942,2987,3019,3058,3178,3292,3395,3477,3621,3799,4018,4307,4846,5701,6509,7373,8522,9892,12527,17231,23687,30273,36071,40656,44367,47386
130,Austria-Lower Austria-Krems an der Donau-,0,0,0,0,0,0,0,0,2,21,30,32,35,37,39,39,39,40,40,40,41,41,41,41,41,43,45,45,46,46,49,49,52,62,91,117,138,148,164,211,282,394,541,670,749,787,811
131,Austria-Lower Austria-Sankt Pölten-,0,0,0,0,0,0,0,1,12,48,69,80,84,87,88,89,90,90,90,92,92,95,98,101,102,107,108,113,118,123,125,134,141,162,186,216,274,344,401,482,642,905,1127,1395,1681,1883,2013
132,Austria-Lower Austria-Waidhofen an der Ybbs-,0,0,0,0,0,0,0,0,3,19,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,28,29,31,31,34,40,60,90,151,228,289,333,376,403
133,Austria-Lower Austria-Wiener Neustadt-,0,0,0,0,0,0,0,2,9,20,30,39,42,42,48,54,55,58,58,58,58,59,61,65,66,88,93,94,95,98,105,124,143,167,209,233,251,281,328,457,673,822,1007,1170,1293,1387,1446
134,Austria-Lower Austria-Amstetten-,0,0,0,0,0,0,0,29,80,175,230,273,285,291,294,295,296,296,297,298,298,298,298,299,305,306,312,319,320,327,333,341,343,354,361,373,410,450,547,775,1214,1894,2675,3468,4129,4600,5044
135,Austria-Lower Austria-Baden-,0,0,0,0,0,0,0,4,27,79,100,121,130,133,137,143,150,161,164,164,175,179,185,188,192,205,214,226,234,258,290,316,355,423,504,575,659,784,890,1126,1514,2015,2509,2900,3211,3520,3739
136,Austria-Lower Austria-Bruck an der Leitha-,0,0,0,0,0,0,0,4,19,40,62,71,77,79,81,87,96,106,109,110,112,112,117,121,123,124,134,149,156,172,193,213,231,272,312,357,448,528,665,816,1056,1322,1643,1918,2120,2350,2524
137,Austria-Lower Austria-Gänserndorf-,0,0,0,0,0,0,0,2,20,43,67,80,85,92,94,95,97,99,99,102,103,106,108,109,110,117,128,134,140,154,171,199,224,254,328,385,430,527,612,742,901,1143,1348,1513,1656,1783,1886
138,Austria-Lower Austria-Gmünd-,0,0,0,0,0,0,0,0,3,6,6,11,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,17,17,17,17,18,19,37,90,120,148,180,258,435,650,831,986,1082,1215,1327
139,Austria-Lower Austria-Hollabrunn-,0,0,0,0,0,0,1,2,2,14,22,32,34,35,38,38,41,42,42,43,44,47,47,47,47,53,53,54,55,56,58,60,65,76,88,93,116,130,148,190,330,536,758,906,1000,1038,1086
140,Austria-Lower Austria-Horn-,0,0,0,0,0,0,0,0,0,12,26,39,42,45,45,50,57,58,62,62,63,63,63,63,63,91,92,93,93,93,94,94,94,97,101,106,111,126,136,152,204,285,362,430,471,508,559
141,Austria-Lower Austria-Korneuburg-,0,0,0,0,0,2,24,40,68,106,130,147,153,155,156,162,167,172,172,173,175,180,181,181,185,186,196,203,208,215,231,241,277,303,354,387,439,516,599,760,1008,1312,1568,1751,1906,2015,2108
142,Austria-Lower Austria-Krems-Land-,0,0,0,0,0,0,0,2,25,95,124,134,135,146,149,149,153,153,155,156,157,158,159,160,160,162,172,180,184,185,188,189,191,209,251,293,320,359,401,492,670,962,1230,1434,1599,1697,1787
143,Austria-Lower Austria-Lilienfeld-,0,0,0,0,0,0,0,2,10,28,38,41,41,41,41,44,45,46,46,47,51,51,52,53,53,53,54,54,54,54,57,59,64,83,89,96,102,110,130,205,314,436,569,656,717,805,868
144,Austria-Lower Austria-Melk-,0,0,0,0,0,0,0,1,22,88,125,157,168,170,170,170,170,170,170,170,171,171,172,173,174,177,188,193,196,197,199,201,202,214,261,324,363,399,445,531,709,1035,1473,1911,2239,2526,2749
145,Austria-Lower Austria-Mistelbach-,0,0,0,0,0,0,0,5,33,84,103,122,128,134,136,140,144,147,149,150,150,150,150,150,150,150,150,154,158,163,168,174,195,215,255,293,343,396,435,484,568,735,951,1128,1250,1312,1389
146,Austria-Lower Austria-Mödling-,0,0,0,0,0,0,0,17,54,101,131,153,158,161,166,167,170,176,181,182,184,187,193,196,202,209,215,222,236,251,268,290,321,383,434,505,576,708,821,1037,1372,1805,2136,2373,2571,2763,2957
147,Austria-Lower Austria-Neunkirchen-,0,0,0,0,0,0,0,2,58,122,153,175,181,183,183,188,196,199,199,199,199,207,219,223,225,231,237,237,239,239,243,252,273,330,414,457,492,532,595,691,924,1194,1459,1674,1907,2145,2347
148,Austria-Lower Austria-Sankt Pölten-Land-,0,0,0,0,0,0,0,13,50,170,226,249,260,269,271,272,272,272,273,274,277,280,282,282,284,287,295,304,308,327,344,358,370,400,436,498,562,655,769,978,1337,1874,2421,2909,3298,3567,3787
149,Austria-Lower Austria-Scheibbs-,0,0,0,0,0,0,0,0,10,74,98,101,101,102,102,102,102,102,102,102,102,102,102,103,105,105,106,110,110,111,113,113,114,117,131,159,166,174,186,225,378,642,993,1346,1573,1741,1855
150,Austria-Lower Austria-Tulln-,0,0,0,0,0,0,9,26,57,109,128,145,152,158,168,170,172,175,177,180,182,182,184,187,189,192,196,203,210,229,236,253,266,286,330,369,417,479,583,788,1115,1540,1895,2145,2354,2491,2597
151,Austria-Lower Austria-Waidhofen an der Thaya-,0,0,0,0,0,0,0,0,3,14,16,61,67,71,71,71,72,72,72,72,72,72,72,72,72,73,75,76,77,77,78,82,82,82,107,126,145,163,196,255,356,459,536,616,687,738,780
152,Austria-Lower Austria-Wiener Neustadt-Land-,0,0,0,0,0,0,0,0,6,23,37,59,69,72,75,81,84,86,86,87,88,90,91,92,97,104,112,113,117,120,127,147,171,203,237,255,269,314,357,486,680,946,1198,1433,1615,1768,1861
153,Austria-Lower Austria-Zwettl-,0,0,0,0,0,0,0,0,3,26,36,65,69,73,73,73,73,74,74,74,74,74,74,74,74,74,75,77,80,83,85,85,88,107,156,171,191,217,264,326,459,630,815,1050,1215,1352,1463
154,Austria-Upper Austria--,0,0,0,0,0,0,11,205,705,1531,1978,2145,2227,2264,2278,2285,2287,2301,2305,2322,2338,2354,2461,2761,3025,3275,3531,3696,3826,4060,4380,4680,4904,5301,5867,6397,7142,8201,9687,13232,19937,31203,41720,50904,57565,61720,65590
155,Austria-Upper Austria-Linz-,0,0,0,0,0,0,2,38,94,201,277,297,301,303,306,308,308,314,317,324,327,334,362,444,519,591,668,718,753,817,880,941,965,1044,1184,1290,1455,1595,1772,2229,2863,4062,5157,6119,6939,7504,7921
156,Austria-Upper Austria-Steyr-,0,0,0,0,0,0,1,2,8,23,41,52,59,61,62,62,62,63,63,63,63,63,64,64,74,74,76,79,81,90,105,113,124,139,147,165,172,190,228,311,482,725,917,1121,1257,1339,1417
157,Austria-Upper Austria-Wels-,0,0,0,0,0,0,0,10,26,52,57,57,58,58,58,58,58,58,58,58,58,58,66,84,107,131,139,141,152,170,217,251,269,296,323,349,390,495,605,796,1096,1481,1789,2195,2506,2720,2861
158,Austria-Upper Austria-Braunau am Inn-,0,0,0,0,0,0,0,2,15,48,97,117,130,133,133,133,133,133,133,135,135,135,135,145,150,151,165,168,175,188,209,233,241,261,294,320,351,404,469,596,911,1491,2059,2680,3175,3571,3894
159,Austria-Upper Austria-Freistadt-,0,0,0,0,0,0,0,9,40,79,98,102,112,117,119,120,120,120,120,120,120,120,122,126,130,136,141,141,142,146,149,160,196,227,255,277,307,333,395,582,949,1634,2169,2653,2957,3120,3288
160,Austria-Upper Austria-Ried im Innkreis-,0,0,0,0,0,0,0,8,15,23,33,44,46,47,47,47,47,47,47,47,47,47,47,65,75,79,79,80,81,91,100,108,112,121,145,214,274,338,425,674,1026,1643,2239,2706,2994,3196,3358
161,Austria-Upper Austria-Wels-Land-,0,0,0,0,0,0,2,12,33,65,73,75,75,75,76,77,77,77,77,77,78,79,90,102,117,120,127,134,135,143,172,189,196,209,235,285,307,351,394,544,812,1281,1698,2091,2404,2573,2722
162,Austria-Salzburg--,0,0,0,0,0,0,6,53,342,836,1063,1155,1187,1199,1202,1203,1203,1207,1209,1209,1210,1226,1237,1248,1276,1311,1351,1391,1430,1501,1580,1642,1705,1798,1991,2154,2402,2828,3781,5429,7610,10858,14446,18037,21061,22929,24572
163,Austria-Salzburg-Salzburg-,0,0,0,0,0,0,0,18,54,111,125,138,142,143,143,143,143,144,144,144,144,150,152,159,174,184,202,217,224,241,284,313,347,391,457,510,572,658,771,1103,1586,2289,3077,3950,4722,5095,5495
164,Austria-Salzburg-Hallein-,0,0,0,0,0,0,0,1,16,47,59,65,66,66,67,67,67,68,68,68,69,74,74,74,74,77,79,82,84,95,101,103,112,116,144,181,251,394,688,937,1219,1584,1997,2384,2697,2913,3145
165,Austria-Salzburg-Salzburg-Umgebung-,0,0,0,0,0,0,1,7,47,124,172,184,195,197,198,199,199,200,200,200,200,204,210,214,216,229,239,251,275,303,321,334,342,358,394,421,480,566,827,1284,1945,2894,3777,4599,5361,5765,6104
166,Austria-Salzburg-Sankt Johann im Pongau-,0,0,0,0,0,0,1,3,124,312,373,416,419,421,422,422,422,422,422,422,422,423,425,425,433,437,444,453,455,459,468,475,480,493,530,560,595,668,841,1203,1681,2374,3103,3702,4140,4475,4740
167,Austria-Salzburg-Tamsweg-,0,0,0,0,0,0,0,3,7,15,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,27,27,27,27,27,28,29,32,33,40,56,80,127,203,371,555,740,947,1146,1265
168,Austria-Salzburg-Zell am See-,0,0,0,0,0,0,4,21,94,227,315,330,343,350,350,350,350,351,353,353,353,353,354,354,357,360,361,361,365,376,379,390,396,411,434,449,464,486,574,775,976,1346,1937,2662,3194,3535,3823
169,Austria-Styria--,0,0,0,0,0,1,11,114,456,937,1316,1556,1662,1743,1777,1817,1825,1838,1839,1848,1849,1860,1874,1911,1943,1998,2070,2108,2140,2220,2351,2507,2666,2908,3251,3526,3806,4244,5072,6890,10596,16327,21891,26813,31105,34668,37369
170,Austria-Styria-Graz-,0,0,0,0,0,0,2,28,114,201,314,373,408,432,444,449,450,452,452,459,460,469,477,504,520,552,565,579,593,639,705,791,881,996,1121,1232,1317,1409,1617,2074,2862,4047,5195,6123,6942,7578,8078
171,Austria-Styria-Deutschlandsberg-,0,0,0,0,0,0,0,0,8,24,33,40,43,46,47,47,47,48,48,48,48,48,48,49,49,50,54,54,54,54,54,61,65,82,97,103,110,121,147,221,363,602,813,993,1119,1240,1412
172,Austria-Styria-Graz-Umgebung-,0,0,0,0,0,0,1,13,53,103,153,203,226,241,247,248,250,252,252,253,253,253,253,253,256,260,272,273,273,288,305,324,336,370,411,444,493,544,636,868,1232,1811,2389,2933,3414,3857,4176
173,Austria-Styria-Leibnitz-,0,0,0,0,0,0,0,12,56,116,159,168,175,181,184,184,184,184,184,184,184,184,184,187,189,191,195,195,196,196,197,203,209,219,247,262,271,298,359,501,826,1316,1683,1983,2237,2488,2659
174,Austria-Styria-Leoben-,0,0,0,0,0,0,0,5,7,17,23,24,24,25,25,25,25,25,25,25,25,25,25,26,27,31,38,47,47,47,50,50,54,65,78,85,106,154,203,321,505,785,1072,1334,1563,1695,1845
175,Austria-Styria-Liezen-,0,0,0,0,0,0,0,5,38,58,70,81,85,88,88,88,88,88,88,88,88,88,88,88,90,96,104,104,110,114,116,124,125,135,154,175,203,227,278,449,719,1201,1527,1885,2183,2372,2503
176,Austria-Styria-Murau-,0,0,0,0,0,0,0,0,1,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,11,11,11,11,17,29,33,34,36,41,51,103,211,336,474,625,788,880
177,Austria-Styria-Voitsberg-,0,0,0,0,0,0,0,4,12,65,83,93,94,100,102,104,104,104,104,104,104,104,104,104,104,104,104,104,105,107,108,110,111,115,126,144,161,200,250,345,487,716,1023,1341,1564,1693,1778
178,Austria-Styria-Weiz-,0,0,0,0,0,1,2,7,44,77,104,144,154,159,164,188,190,198,199,200,200,202,202,202,202,203,205,208,209,211,221,228,241,248,273,284,297,332,403,493,788,1113,1467,1806,2047,2302,2499
179,Austria-Styria-Murtal-,0,0,0,0,0,0,2,11,17,25,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,39,59,64,69,73,82,86,97,98,106,115,127,152,217,296,469,754,1091,1421,1807,2108,2336
180,Austria-Styria-Bruck-Mürzzuschlag-,0,0,0,0,0,0,1,4,10,38,45,54,57,57,57,57,58,58,58,58,58,58,63,65,70,70,71,76,79,85,96,105,115,122,138,157,179,233,272,401,668,1200,1763,2226,2641,2989,3248
181,Austria-Styria-Hartberg-Fürstenfeld-,0,0,0,0,0,0,3,23,75,176,252,289,302,310,313,318,319,319,319,319,319,319,319,320,321,321,322,322,322,322,330,335,340,350,374,391,404,424,497,609,925,1414,1903,2308,2667,2978,3198
182,Austria-Styria-Südoststeiermark-,0,0,0,0,0,0,0,2,21,35,43,50,56,63,64,67,67,67,67,67,67,67,68,70,72,73,73,73,73,73,76,79,81,91,97,101,104,114,152,261,649,1157,1629,1986,2296,2580,2757
183,Austria-Tyrol--,0,0,0,0,0,0,21,269,1018,2154,2869,3306,3395,3453,3474,3489,3500,3507,3508,3514,3517,3519,3524,3542,3565,3586,3627,3665,3684,3875,4058,4285,4570,5043,5535,5927,6500,7261,8578,10892,14564,19988,25387,30065,33402,35797,37165
184,Austria-Tyrol-Innsbruck-Stadt-,0,0,0,0,0,0,9,73,227,365,398,409,414,429,436,437,438,438,438,438,438,439,442,450,457,465,471,475,481,590,659,720,799,951,1091,1203,1360,1576,1895,2458,3147,3978,4622,5152,5583,5862,6038
185,Austria-Tyrol-Imst-,0,0,0,0,0,0,0,12,73,161,233,275,284,287,291,293,294,295,295,295,295,295,295,296,296,297,298,302,305,306,309,313,323,369,388,416,437,511,634,770,990,1372,1822,2136,2342,2535,2672
186,Austria-Tyrol-Innsbruck-Land-,0,0,0,0,0,0,1,35,139,252,356,375,381,387,388,389,389,391,392,393,394,395,395,395,401,403,411,416,419,442,472,523,593,683,800,891,1065,1285,1695,2306,3201,4520,5643,6736,7464,7983,8291
187,Austria-Tyrol-Kitzbühel-,0,0,0,0,0,0,1,9,89,217,321,344,356,361,365,365,366,367,367,367,368,368,368,368,371,371,375,382,383,387,388,397,408,421,435,460,480,490,528,613,854,1243,1613,1959,2132,2310,2404
188,Austria-Tyrol-Kufstein-,0,0,0,0,0,0,0,6,96,281,438,484,503,511,512,518,520,520,520,520,520,520,521,523,525,525,535,545,546,557,600,676,734,826,884,923,987,1063,1151,1441,2036,2819,3824,4685,5385,5704,5895
189,Austria-Tyrol-Landeck-,0,0,0,0,0,0,10,124,270,544,657,900,917,932,934,936,936,937,937,941,942,942,942,946,947,954,959,966,968,972,973,977,982,998,1041,1075,1139,1172,1251,1341,1472,1671,1839,1957,2038,2196,2282
190,Austria-Tyrol-Lienz-,0,0,0,0,0,0,0,5,46,97,126,141,148,151,151,152,153,153,153,154,154,154,155,155,156,157,157,157,157,162,164,164,166,167,181,184,185,190,223,306,429,684,1050,1427,1848,2167,2337
191,Austria-Tyrol-Reutte-,0,0,0,0,0,0,0,1,16,33,48,56,58,58,58,58,59,59,59,59,59,59,59,59,59,60,66,66,66,66,74,78,96,106,121,123,124,134,155,185,267,406,534,640,741,800,838
192,Austria-Tyrol-Schwaz-,0,0,0,0,0,0,0,4,62,204,292,322,334,337,339,341,345,347,347,347,347,347,347,350,353,354,355,356,359,393,419,437,469,522,594,652,723,840,1046,1472,2168,3295,4440,5373,5869,6240,6408
193,Austria-Vorarlberg--,0,0,0,0,0,0,4,60,311,615,761,856,879,887,892,892,897,906,908,915,916,918,921,922,926,931,953,970,992,1027,1062,1099,1184,1418,1694,1869,2124,2473,3106,4186,6229,9100,12190,14337,15524,16640,17484
194,Austria-Vorarlberg-Bludenz-,0,0,0,0,0,0,0,7,92,189,230,244,251,254,255,255,257,257,257,258,258,258,258,259,259,260,271,277,282,294,311,316,331,377,424,441,466,506,585,710,963,1354,1761,2083,2279,2478,2607
195,Austria-Vorarlberg-Bregenz-,0,0,0,0,0,0,3,24,78,154,212,265,268,268,271,271,273,281,282,286,286,286,286,286,289,291,291,297,303,314,322,338,359,410,495,562,630,745,963,1281,1906,2866,3952,4617,5022,5347,5599
196,Austria-Vorarlberg-Dornbirn-,0,0,0,0,0,0,1,12,40,103,127,142,151,155,155,155,156,156,156,158,159,160,161,161,162,162,165,168,173,175,180,191,218,303,401,437,486,552,693,1030,1713,2536,3365,3884,4096,4333,4542
197,Austria-Vorarlberg-Feldkirch-,0,0,0,0,0,0,0,17,101,169,192,205,209,210,211,211,211,212,213,213,213,214,216,216,216,218,226,228,234,244,249,254,276,328,374,429,542,670,865,1165,1647,2344,3112,3753,4127,4482,4736
198,Austria-Vienna--,0,0,0,0,0,9,32,127,477,1160,1739,2048,2242,2396,2571,2714,2955,3115,3272,3441,3557,3712,3846,4075,4261,4538,4845,5204,5567,6179,7091,7960,9058,10984,13319,15425,17807,20714,23428,27749,34144,40390,48628,54748,59297,63113,66389
199,Austria-Vienna-Wien-,0,0,0,0,0,9,32,127,477,1160,1739,2048,2242,2396,2571,2714,2955,3115,3272,3441,3557,3712,3846,4075,4261,4538,4845,5204,5567,6179,7091,7960,9058,10984,13319,15425,17807,20714,23428,27749,34144,40390,48628,54748,59297,63113,66389
200,Australia---,5,12,15,15,15,30,91,377,1682,4361,5797,6351,6623,6721,6847,6970,7068,7126,7221,7267,7347,7492,7834,8755,10251,12428,15303,18730,21713,23773,25053,25819,26373,26739,26942,27055,27173,27310,27405,27539,27610,27669,27758,27843,27912,27987,28048
201,Australia-Australian Capital Territory--,0,0,0,0,0,0,0,1,19,77,96,102,103,106,106,107,107,107,107,108,108,108,108,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,117,117,117
202,Australia-New South Wales--,0,0,0,0,0,6,40,133,532,1791,2580,2854,2957,3002,3035,3053,3075,3087,3095,3109,3128,3149,3177,3419,3478,3568,3668,3784,3861,3950,3985,4040,4114,4166,4200,4218,4234,4277,4338,4382,4425,4462,4495,4538,4568,4610,4642
203,Australia-Northern Territory--,0,0,0,0,0,0,0,0,6,15,26,27,27,27,29,29,29,29,29,29,29,29,29,30,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,38,39,46,46,52,59,63
204,Australia-Queensland--,0,0,0,0,0,9,15,62,259,656,907,983,1019,1030,1035,1045,1055,1059,1058,1062,1065,1066,1067,1067,1070,1071,1076,1085,1088,1091,1105,1121,1131,1149,1152,1157,1160,1161,1164,1167,1172,1177,1185,1193,1201,1212,1226
205,Australia-South Australia--,0,0,0,0,0,3,7,20,100,299,409,429,435,438,438,439,439,439,440,440,440,440,440,443,443,444,447,453,459,461,463,463,464,466,466,468,471,475,483,491,501,515,523,555,562,562,562
206,Australia-Tasmania--,0,0,0,0,0,0,2,7,22,66,81,133,192,210,223,227,228,228,228,228,228,228,228,228,228,228,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,234
207,Australia-Victoria--,0,0,0,0,0,9,12,57,296,769,1135,1268,1328,1349,1384,1489,1558,1603,1649,1685,1720,1836,2028,2536,3799,5696,8181,11557,14659,16764,18231,19015,19538,19835,20042,20145,20209,20281,20315,20343,20346,20345,20345,20345,20345,20345,20351
208,Australia-Western Australia--,0,0,0,0,0,2,4,18,120,312,453,517,545,549,551,552,554,557,589,599,602,605,609,618,635,651,658,669,642,646,652,655,656,659,662,676,686,694,714,760,769,776,787,799,818,830,836
209,Aruba---,0,0,0,0,0,0,0,6,12,50,64,92,97,100,100,101,101,101,101,101,101,101,101,105,105,113,119,122,563,1102,1568,1997,2449,3046,3551,3844,4079,4194,4322,4420,4519,4600,4662,4731,4838,4965,5049
210,Azerbaijan---,0,0,0,0,0,3,9,28,72,273,641,1148,1436,1678,1984,2589,3387,4271,5662,7876,10324,13207,16968,20837,24570,27890,30446,32684,33647,34343,35426,36435,37418,38403,39280,40061,40788,42104,45295,50486,57040,66046,77083,95281,121176,149765,178986
211,Bosnia and Herzegovina---,0,0,0,0,0,0,3,25,136,368,674,1037,1309,1565,1926,2141,2304,2406,2524,2704,3040,3525,4325,5458,6981,8479,10498,12462,14498,16111,18029,19964,21660,23635,25521,27001,28449,30837,34661,41596,52269,63419,72689,80553,87901,94944,101461
212,Barbados---,0,0,0,0,0,0,0,0,17,33,60,72,75,80,82,84,88,92,92,92,97,97,97,98,103,106,110,132,142,152,161,174,179,183,189,190,200,208,222,233,238,243,250,260,276,287,296
213,Bangladesh---,0,0,0,0,0,0,3,8,33,49,123,803,2948,5913,10143,15691,23870,35585,49534,68504,90619,115786,141801,165618,186894,207453,226225,242102,260507,279144,297083,312996,327359,339332,350621,360555,370132,379738,390206,400251,410988,421921,434472,449760,464932,479743,492332
214,Bangladesh-Barisal--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,2944,2944,3825,4049,4210,6196,0,0,7501,7790,7985,8129,8273,8399,8519,8643,8767,8931,9161,2944,9575,9795,9942,10073
215,Bangladesh-Barisal-Barguna-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,246,246,438,511,511,684,0,0,845,868,888,899,910,913,918,922,928,932,949,246,980,1001,1006,1008
216,Bangladesh-Barisal-Barisal-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,1557,1557,1686,1686,1686,2581,0,0,3096,3231,3336,3394,3463,3539,3607,3677,3748,3842,3976,1557,4262,4390,4477,4551
217,Bangladesh-Barisal-Bhola-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,303,303,423,487,528,570,0,0,652,678,698,710,722,732,741,755,769,793,819,303,870,893,908,922
218,Bangladesh-Barisal-Jhalakathi-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,193,193,242,242,242,509,0,0,630,662,679,688,694,699,714,720,723,730,745,193,765,776,797,801
219,Bangladesh-Barisal-Pirojpur-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,214,214,218,218,218,765,0,0,975,1011,1024,1055,1069,1086,1094,1099,1104,1107,1116,214,1123,1137,1139,1142
