id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
298,Brazil-Alagoas-Belo Monte-,189,196,210,237,289,385,550,804,1130,1464,1734
299,Brazil-Alagoas-Boca da Mata-,1267,1268,1269,1269,1270,1270,1270,1270,1270,1271,1271
300,Brazil-Alagoas-Branquinha-,273,273,273,273,273,273,273,273,273,273,273
301,Brazil-Alagoas-Cacimbinhas-,336,348,361,374,388,403,418,434,450,467,484
302,Brazil-Alagoas-Cajueiro-,385,387,390,392,393,395,396,397,398,399,399
303,Brazil-Alagoas-Campestre-,98,98,98,98,98,98,98,98,98,98,98
304,Brazil-Alagoas-Campo Alegre-,1611,1645,1685,1729,1780,1838,1902,1975,2056,2146,2246
305,Brazil-Alagoas-Campo Grande-,235,235,235,235,235,235,235,235,235,235,235
306,Brazil-Alagoas-Canapi-,69,69,70,70,72,74,78,86,102,130,181
307,Brazil-Alagoas-Capela-,559,563,567,571,575,578,581,584,587,590,593
308,Brazil-Alagoas-Carneiros-,101,101,101,101,101,101,101,101,101,101,101
309,Brazil-Alagoas-Chã Preta-,47,47,47,47,47,47,47,47,47,47,47
310,Brazil-Alagoas-Coité do Nóia-,190,196,201,205,208,211,214,216,218,219,220
311,Brazil-Alagoas-Colônia Leopoldina-,260,260,260,260,260,260,260,260,260,260,260
312,Brazil-Alagoas-Coqueiro Seco-,323,331,341,353,368,386,407,431,459,491,525
313,Brazil-Alagoas-Coruripe-,2042,2111,2200,2311,2450,2623,2834,3088,3388,3736,4129
314,Brazil-Alagoas-Craíbas-,794,800,803,805,806,806,807,807,807,807,807
315,Brazil-Alagoas-Delmiro Gouveia-,1208,1234,1255,1274,1289,1301,1312,1321,1328,1334,1339
316,Brazil-Alagoas-Dois Riachos-,283,289,293,295,297,297,298,298,299,299,299
317,Brazil-Alagoas-Estrela de Alagoas-,214,215,215,216,216,216,216,216,216,216,216
318,Brazil-Alagoas-Feira Grande-,494,506,529,570,645,779,1010,1390,1966,2735,3604
319,Brazil-Alagoas-Feliz Deserto-,100,100,100,100,100,100,100,100,100,100,100
320,Brazil-Alagoas-Flexeiras-,348,353,358,365,372,380,389,400,411,424,439
321,Brazil-Alagoas-Girau do Ponciano-,1404,1424,1450,1484,1529,1587,1663,1760,1884,2041,2239
322,Brazil-Alagoas-Ibateguara-,445,445,445,445,445,445,445,445,445,445,445
323,Brazil-Alagoas-Igaci-,279,283,289,296,305,316,331,348,370,398,433
324,Brazil-Alagoas-Igreja Nova-,624,648,681,725,783,859,957,1083,1240,1431,1655
325,Brazil-Alagoas-Inhapi-,76,76,76,76,76,76,76,76,76,76,76
326,Brazil-Alagoas-Jacaré dos Homens-,125,127,130,137,148,168,202,260,351,485,659
327,Brazil-Alagoas-Jacuípe-,72,82,102,142,220,364,609,966,1386,1771,2050
328,Brazil-Alagoas-Japaratinga-,174,177,181,187,197,210,230,258,297,352,425
329,Brazil-Alagoas-Jaramataia-,61,61,61,61,61,61,61,61,61,61,61
330,Brazil-Alagoas-Jequiá da Praia-,392,393,394,394,395,395,395,395,395,395,395
331,Brazil-Alagoas-Joaquim Gomes-,603,603,603,603,603,603,603,603,603,603,603
332,Brazil-Alagoas-Jundiá-,48,48,48,48,48,48,48,48,48,48,48
333,Brazil-Alagoas-Junqueiro-,585,585,585,585,585,585,585,585,585,585,585
334,Brazil-Alagoas-Lagoa da Canoa-,597,598,598,599,599,599,599,600,600,600,600
335,Brazil-Alagoas-Limoeiro de Anadia-,583,598,617,639,666,698,736,782,837,901,976
336,Brazil-Alagoas-Maceió-,35134,36197,37205,38159,39058,39902,40693,41432,42120,42759,43352
337,Brazil-Alagoas-Major Izidoro-,448,449,449,449,450,450,450,450,450,450,450
338,Brazil-Alagoas-Maragogi-,531,537,542,547,551,555,558,561,564,566,569
339,Brazil-Alagoas-Maravilha-,103,103,103,103,103,103,103,103,103,103,103
340,Brazil-Alagoas-Marechal Deodoro-,2929,2955,2974,2989,3000,3008,3014,3018,3022,3024,3026
341,Brazil-Alagoas-Maribondo-,359,359,359,360,360,361,362,364,368,373,382
342,Brazil-Alagoas-Mar Vermelho-,27,27,27,27,27,27,27,27,27,27,27
343,Brazil-Alagoas-Mata Grande-,218,219,221,221,222,222,223,223,223,223,223
344,Brazil-Alagoas-Matriz de Camaragibe-,1133,1136,1138,1140,1142,1143,1145,1146,1148,1149,1150
345,Brazil-Alagoas-Messias-,669,670,670,670,670,670,670,670,670,670,670
346,Brazil-Alagoas-Minador do Negrão-,104,109,115,121,128,135,143,151,160,170,180
347,Brazil-Alagoas-Monteirópolis-,138,138,139,139,139,139,139,139,139,139,139
348,Brazil-Alagoas-Murici-,465,471,476,480,483,485,487,489,490,491,492
349,Brazil-Alagoas-Novo Lino-,114,114,114,114,114,114,114,114,114,114,114
350,Brazil-Alagoas-Olho d'Água das Flores-,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
351,Brazil-Alagoas-Olho d'Água do Casado-,43,43,43,43,43,43,43,43,43,43,43
352,Brazil-Alagoas-Olho d'Água Grande-,145,145,145,145,145,145,145,145,145,145,145
353,Brazil-Alagoas-Olivença-,190,228,306,459,744,1225,1912,2689,3363,3826,4095
354,Brazil-Alagoas-Ouro Branco-,102,103,104,104,105,105,105,105,105,105,105
355,Brazil-Alagoas-Palestina-,308,308,308,308,308,308,308,308,308,308,308
356,Brazil-Alagoas-Palmeira dos Índios-,2099,2118,2131,2140,2147,2151,2155,2157,2159,2160,2160
357,Brazil-Alagoas-Pão de Açúcar-,942,947,951,954,957,960,962,964,966,967,969
358,Brazil-Alagoas-Pariconha-,215,217,219,221,223,224,226,227,229,230,232
359,Brazil-Alagoas-Paripueira-,201,206,213,221,231,244,260,279,302,329,362
360,Brazil-Alagoas-Passo de Camaragibe-,381,382,382,384,386,389,395,405,423,452,501
361,Brazil-Alagoas-Paulo Jacinto-,198,199,199,199,199,199,199,199,199,199,199
362,Brazil-Alagoas-Penedo-,1725,1745,1762,1778,1791,1802,1812,1820,1828,1834,1839
363,Brazil-Alagoas-Piaçabuçu-,452,479,510,548,591,642,701,767,841,922,1010
364,Brazil-Alagoas-Pilar-,1562,1590,1618,1646,1673,1701,1727,1754,1780,1805,1830
365,Brazil-Alagoas-Pindoba-,79,79,79,79,79,79,79,79,79,79,79
366,Brazil-Alagoas-Piranhas-,311,316,320,324,328,332,336,339,342,345,348
367,Brazil-Alagoas-Poço das Trincheiras-,120,125,132,141,154,170,190,217,252,295,350
368,Brazil-Alagoas-Porto Calvo-,799,800,800,801,801,802,802,802,802,802,802
369,Brazil-Alagoas-Porto de Pedras-,161,165,169,175,182,191,204,219,239,264,297
370,Brazil-Alagoas-Porto Real do Colégio-,434,434,434,434,434,434,434,434,434,434,434
371,Brazil-Alagoas-Quebrangulo-,457,493,553,649,802,1032,1356,1772,2243,2708,3106
372,Brazil-Alagoas-Rio Largo-,1440,1462,1482,1499,1514,1528,1539,1550,1559,1567,1574
373,Brazil-Alagoas-Roteiro-,163,164,164,165,165,165,165,165,165,165,165
374,Brazil-Alagoas-Santa Luzia do Norte-,253,253,253,253,253,253,253,253,253,253,253
375,Brazil-Alagoas-Santana do Ipanema-,2207,2307,2403,2495,2582,2664,2741,2812,2878,2939,2995
376,Brazil-Alagoas-Santana do Mundaú-,316,320,324,326,327,328,329,330,330,330,330
377,Brazil-Alagoas-São Brás-,264,264,264,264,264,264,264,264,264,264,264
378,Brazil-Alagoas-São José da Laje-,726,726,726,726,726,726,726,726,726,726,726
379,Brazil-Alagoas-São José da Tapera-,895,895,895,895,895,895,895,895,895,895,895
380,Brazil-Alagoas-São Luís do Quitunde-,880,885,891,896,902,909,916,923,931,939,948
381,Brazil-Alagoas-São Miguel dos Campos-,2234,2241,2246,2250,2253,2256,2258,2259,2261,2262,2262
382,Brazil-Alagoas-São Miguel dos Milagres-,128,128,128,128,128,128,128,128,128,128,128
383,Brazil-Alagoas-São Sebastião-,861,861,861,861,861,861,861,861,861,861,861
384,Brazil-Alagoas-Satuba-,524,532,546,566,598,646,718,826,978,1187,1455
385,Brazil-Alagoas-Senador Rui Palmeira-,129,132,137,143,152,163,179,200,229,267,317
386,Brazil-Alagoas-Tanque d'Arca-,154,154,154,155,155,155,155,155,155,155,155
387,Brazil-Alagoas-Taquarana-,289,301,317,337,364,397,440,493,560,643,742
388,Brazil-Alagoas-Teotônio Vilela-,1348,1352,1358,1364,1371,1379,1388,1399,1411,1424,1440
389,Brazil-Alagoas-Traipu-,287,288,288,289,290,291,292,293,294,295,296
390,Brazil-Alagoas-União dos Palmares-,1113,1146,1179,1210,1241,1271,1299,1327,1354,1380,1405
391,Brazil-Alagoas-Viçosa-,478,484,488,492,494,496,497,498,499,500,500
392,Brazil-Alagoas--Maceió,35134,36197,37205,38159,39058,39902,40693,41432,42120,42759,43352
393,Brazil-Amazonas--,195838,200245,204646,209003,213301,217556,221744,225870,229926,233908,237811
394,Brazil-Amazonas-Alvarães-,1440,1451,1459,1465,1471,1475,1478,1481,1483,1484,1486
395,Brazil-Amazonas-Amaturá-,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
396,Brazil-Amazonas-Anamã-,1137,1154,1165,1172,1178,1181,1184,1186,1187,1188,1188
397,Brazil-Amazonas-Anori-,1353,1441,1566,1737,1966,2264,2635,3076,3567,4079,4573
398,Brazil-Amazonas-Apuí-,462,514,577,655,747,856,981,1121,1274,1436,1603
399,Brazil-Amazonas-Atalaia do Norte-,1554,1558,1559,1560,1560,1561,1561,1561,1561,1561,1561
400,Brazil-Amazonas-Autazes-,1644,1674,1702,1728,1751,1772,1790,1808,1823,1837,1850
401,Brazil-Amazonas-Barcelos Municipality-,2979,3045,3121,3209,3309,3425,3555,3700,3861,4037,4226
402,Brazil-Amazonas-Barreirinha-,1456,1461,1463,1465,1466,1466,1466,1467,1467,1467,1467
403,Brazil-Amazonas-Benjamin Constant-,1788,1793,1796,1798,1799,1799,1800,1800,1800,1800,1800
404,Brazil-Amazonas-Beruri-,1084,1097,1113,1132,1155,1183,1216,1256,1302,1356,1418
405,Brazil-Amazonas-Boa Vista do Ramos-,601,622,643,662,680,697,713,727,741,753,764
406,Brazil-Amazonas-Boca do Acre-,2032,2080,2114,2137,2154,2166,2175,2181,2185,2188,2190
407,Brazil-Amazonas-Borba-,927,968,1010,1052,1094,1136,1177,1218,1258,1297,1336
408,Brazil-Amazonas-Caapiranga-,387,391,394,398,402,406,409,413,417,421,425
409,Brazil-Amazonas-Canutama-,802,844,919,1054,1284,1650,2173,2814,3465,4012,4403
410,Brazil-Amazonas-Carauari-,3717,3725,3729,3732,3734,3734,3735,3735,3735,3735,3736
411,Brazil-Amazonas-Careiro-,2200,2203,2204,2204,2204,2205,2205,2205,2205,2205,2205
412,Brazil-Amazonas-Careiro da Várzea-,433,449,468,489,513,539,569,602,638,678,722
413,Brazil-Amazonas-Coari-,8293,8413,8568,8766,9016,9330,9715,10180,10728,11358,12060
414,Brazil-Amazonas-Codajás-,437,479,526,576,632,691,755,823,895,971,1049
415,Brazil-Amazonas-Eirunepé-,2705,2730,2779,2876,3066,3425,4069,5116,6573,8209,9652
416,Brazil-Amazonas-Envira-,1018,1041,1069,1100,1136,1178,1225,1279,1339,1405,1479
417,Brazil-Amazonas-Fonte Boa-,1186,1223,1254,1279,1299,1315,1329,1339,1348,1355,1361
418,Brazil-Amazonas-Guajará-,1001,1009,1017,1024,1030,1035,1039,1043,1047,1050,1052
419,Brazil-Amazonas-Humaitá-,4549,4609,4654,4689,4715,4734,4749,4760,4769,4775,4780
420,Brazil-Amazonas-Ipixuna-,2667,2687,2700,2709,2714,2718,2720,2721,2722,2723,2723
421,Brazil-Amazonas-Iranduba-,3125,3232,3359,3509,3685,3887,4117,4375,4657,4961,5281
422,Brazil-Amazonas-Itacoatiara-,2874,2918,2956,2990,3021,3048,3072,3093,3112,3129,3143
423,Brazil-Amazonas-Itamarati-,608,608,608,608,608,608,608,608,608,608,608
424,Brazil-Amazonas-Itapiranga-,1622,1677,1720,1752,1777,1795,1809,1820,1827,1833,1837
425,Brazil-Amazonas-Japurá-,592,592,592,592,592,592,592,592,592,592,592
426,Brazil-Amazonas-Juruá-,577,577,577,578,578,579,581,583,587,593,603
427,Brazil-Amazonas-Jutaí-,596,626,659,694,733,774,819,867,918,971,1028
428,Brazil-Amazonas-Lábrea-,3671,3792,3931,4088,4261,4453,4664,4894,5142,5407,5686
429,Brazil-Amazonas-Manacapuru-,4540,4598,4657,4715,4774,4833,4891,4949,5007,5063,5119
430,Brazil-Amazonas-Manaquiri-,695,702,707,710,713,714,716,717,717,718,718
431,Brazil-Amazonas-Manaus-,78539,80353,82120,83829,85473,87062,88590,90059,91472,92826,94125
432,Brazil-Amazonas-Manicoré-,1711,1783,1867,1962,2071,2194,2331,2483,2649,2828,3019
433,Brazil-Amazonas-Maraã-,1118,1166,1202,1228,1246,1260,1269,1276,1281,1285,1288
434,Brazil-Amazonas-Maués-,2270,2308,2369,2468,2626,2875,3260,3836,4662,5768,7128
435,Brazil-Amazonas-Nhamundá-,966,966,966,966,966,966,966,966,966,966,966
436,Brazil-Amazonas-Nova Olinda do Norte-,1510,1541,1562,1576,1586,1594,1598,1602,1604,1606,1607
437,Brazil-Amazonas-Novo Airão-,1011,1039,1059,1073,1083,1089,1094,1097,1099,1101,1102
438,Brazil-Amazonas-Novo Aripuanã-,891,926,968,1018,1076,1144,1221,1308,1406,1513,1628
439,Brazil-Amazonas-Parintins-,7181,7281,7370,7447,7516,7576,7629,7675,7715,7750,7780
440,Brazil-Amazonas-Pauini-,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
441,Brazil-Amazonas-Presidente Figueiredo-,3792,3929,4053,4165,4265,4354,4434,4505,4568,4624,4673
442,Brazil-Amazonas-Rio Preto da Eva-,2069,2150,2230,2311,2391,2469,2545,2619,2691,2759,2824
443,Brazil-Amazonas-Santa Isabel do Rio Negro-,2357,2358,2358,2359,2359,2359,2359,2359,2359,2359,2359
444,Brazil-Amazonas-Santo Antônio do Içá-,1352,1357,1364,1373,1384,1400,1421,1449,1485,1532,1594
445,Brazil-Amazonas-São Gabriel da Cachoeira-,5006,5023,5033,5039,5043,5045,5046,5047,5047,5047,5048
446,Brazil-Amazonas-São Paulo de Olivença-,2126,2147,2172,2200,2231,2267,2308,2354,2405,2463,2529
447,Brazil-Amazonas-São Sebastião do Uatumã-,742,766,794,827,865,909,960,1017,1083,1156,1238
448,Brazil-Amazonas-Silves-,783,787,789,790,790,791,791,791,791,791,791
449,Brazil-Amazonas-Tabatinga-,2043,2071,2101,2133,2166,2202,2240,2280,2322,2366,2413
450,Brazil-Amazonas-Tapauá-,1341,1364,1399,1454,1538,1664,1847,2100,2426,2809,3216
451,Brazil-Amazonas-Tefé-,4912,5037,5158,5273,5382,5486,5583,5673,5757,5834,5904
452,Brazil-Amazonas-Tonantins-,681,681,681,681,681,681,681,681,681,681,681
453,Brazil-Amazonas-Uarini-,1065,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068
454,Brazil-Amazonas-Urucará-,939,939,939,939,939,939,939,939,939,939,939
455,Brazil-Amazonas-Urucurituba-,1433,1465,1507,1560,1625,1708,1810,1935,2088,2271,2488
456,Brazil-Amazonas--Manaus,78539,80353,82120,83829,85473,87062,88590,90059,91472,92826,94125
457,Brazil-Amapá--,66534,67828,68896,69773,70490,71074,71549,71933,72245,72496,72699
458,Brazil-Amapá-Serra do Navio-,800,812,822,830,836,842,846,849,851,853,855
459,Brazil-Amapá-Amapá-,903,904,904,905,905,905,905,905,905,905,905
460,Brazil-Amapá-Pedra Branca do Amapari-,2937,2952,2965,2975,2985,2992,2999,3004,3009,3013,3016
461,Brazil-Amapá-Calçoene-,1419,1434,1444,1451,1455,1459,1461,1462,1463,1464,1465
462,Brazil-Amapá-Cutias-,769,802,831,857,878,896,912,924,935,944,951
463,Brazil-Amapá-Ferreira Gomes-,878,898,912,923,930,935,938,941,943,944,945
464,Brazil-Amapá-Itaubal-,341,341,342,343,345,347,349,352,356,361,367
465,Brazil-Amapá-Laranjal do Jari-,5191,5228,5266,5306,5348,5391,5435,5482,5529,5578,5628
466,Brazil-Amapá-Macapá-,27460,28138,28694,29149,29519,29819,30063,30260,30419,30547,30650
467,Brazil-Amapá-Mazagão-,1837,1867,1893,1916,1936,1954,1970,1984,1996,2006,2016
468,Brazil-Amapá-Oiapoque-,3274,3311,3345,3377,3407,3434,3460,3483,3505,3525,3544
469,Brazil-Amapá-Porto Grande-,1490,1503,1512,1518,1521,1524,1525,1527,1527,1528,1528
470,Brazil-Amapá-Pracuúba-,351,351,351,351,351,351,351,351,351,351,351
471,Brazil-Amapá-Santana-,13957,14220,14420,14573,14688,14775,14841,14891,14929,14957,14978
472,Brazil-Amapá-Tartarugalzinho-,1588,1604,1622,1644,1668,1696,1728,1764,1806,1852,1905
473,Brazil-Amapá-Vitória do Jari-,3146,3162,3172,3179,3184,3187,3189,3191,3192,3192,3193
474,Brazil-Bahia--,487060,506044,523671,539981,555035,568894,581624,593292,603966,613713,622599
475,Brazil-Bahia-Abaíra-,136,136,136,136,136,136,136,136,136,136,136
476,Brazil-Bahia-Abaré-,154,156,158,159,160,161,162,162,163,163,164
477,Brazil-Bahia-Acajutiba-,229,229,229,229,229,229,229,229,229,229,229
478,Brazil-Bahia-Adustina-,137,138,138,139,139,139,139,139,139,139,139
479,Brazil-Bahia-Água Fria-,87,91,94,97,100,103,106,108,110,112,114
480,Brazil-Bahia-Érico Cardoso-,64,75,85,95,103,111,118,125,131,136,141
481,Brazil-Bahia-Aiquara-,341,346,349,351,353,354,355,355,355,356,356
482,Brazil-Bahia-Alagoinhas-,6564,6655,6724,6775,6815,6844,6866,6883,6896,6905,6912
483,Brazil-Bahia-Alcobaça-,871,877,881,882,883,884,884,885,885,885,885
484,Brazil-Bahia-Almadina-,381,382,382,382,382,382,382,382,382,382,382
485,Brazil-Bahia-Amargosa-,724,735,741,744,745,746,746,746,747,747,747
486,Brazil-Bahia-Amélia Rodrigues-,751,765,775,783,788,793,796,798,800,801,802
487,Brazil-Bahia-América Dourada-,357,381,400,413,424,431,437,441,444,447,448
488,Brazil-Bahia-Anagé-,252,271,288,305,320,335,348,361,372,383,393
489,Brazil-Bahia-Andaraí-,231,255,272,284,293,299,304,307,310,311,312
490,Brazil-Bahia-Andorinha-,368,403,431,454,471,485,495,503,510,515,518
491,Brazil-Bahia-Angical-,276,278,279,279,279,280,280,280,280,280,280
492,Brazil-Bahia-Anguera-,131,135,138,141,143,145,148,149,151,152,154
493,Brazil-Bahia-Antas-,561,585,606,626,643,658,672,684,695,704,712
494,Brazil-Bahia-Antônio Cardoso-,131,135,137,139,140,141,141,142,142,142,142
495,Brazil-Bahia-Antônio Gonçalves-,334,360,386,412,437,462,486,509,531,553,574
496,Brazil-Bahia-Aporá-,287,288,288,288,288,288,288,288,288,288,288
497,Brazil-Bahia-Apuarema-,476,477,477,477,477,477,478,478,478,478,478
498,Brazil-Bahia-Aracatu-,426,481,535,586,635,681,725,765,803,838,870
499,Brazil-Bahia-Araças-,457,492,529,565,600,636,671,706,740,772,804
500,Brazil-Bahia-Araci-,1368,1381,1393,1403,1412,1420,1427,1433,1439,1443,1447
501,Brazil-Bahia-Aramari-,205,206,207,208,208,208,209,209,209,209,209
502,Brazil-Bahia-Arataca-,282,284,285,286,287,288,288,289,289,289,290
503,Brazil-Bahia-Aratuípe-,193,197,201,204,207,209,212,213,215,216,218
504,Brazil-Bahia-Aurelino Leal-,563,564,564,564,564,564,564,564,564,564,564
505,Brazil-Bahia-Baianópolis-,186,186,187,187,187,187,187,187,187,187,187
506,Brazil-Bahia-Baixa Grande-,342,354,361,365,367,368,369,370,370,370,370
507,Brazil-Bahia-Banzaê-,669,689,712,739,769,804,842,885,932,982,1035
508,Brazil-Bahia-Barra-,658,709,761,815,871,929,987,1047,1108,1169,1230
509,Brazil-Bahia-Barra da Estiva-,737,817,880,929,967,997,1019,1037,1050,1060,1068
510,Brazil-Bahia-Barra do Choça-,827,876,921,961,997,1029,1057,1083,1106,1126,1144
511,Brazil-Bahia-Barra do Mendes-,470,488,498,503,506,507,508,509,509,509,509
512,Brazil-Bahia-Barra do Rocha-,187,208,232,259,291,326,366,410,459,511,568
513,Brazil-Bahia-Barreiras-,7065,7245,7421,7593,7760,7922,8079,8230,8375,8514,8648
514,Brazil-Bahia-Barro Alto-,472,516,553,582,606,626,641,654,664,672,678
515,Brazil-Bahia-Barrocas-,240,261,288,319,356,401,453,514,585,667,762
516,Brazil-Bahia-Governador Lomanto Júnior-,297,308,322,343,372,412,466,536,624,727,844
517,Brazil-Bahia-Belmonte-,626,646,662,676,688,697,705,712,718,723,727
518,Brazil-Bahia-Belo Campo-,182,186,188,190,191,192,192,192,193,193,193
519,Brazil-Bahia-Biritinga-,118,120,121,122,122,123,123,123,123,123,123
520,Brazil-Bahia-Boa Nova-,246,261,289,346,455,661,1020,1580,2308,3061,3670
521,Brazil-Bahia-Boa Vista do Tupim-,122,125,129,135,145,159,180,211,256,321,414
522,Brazil-Bahia-Bom Jesus da Lapa-,1338,1396,1453,1509,1563,1616,1667,1716,1763,1809,1853
523,Brazil-Bahia-Bom Jesus da Serra-,126,127,127,127,127,127,127,127,127,127,127
524,Brazil-Bahia-Boninal-,296,381,466,549,628,703,773,835,891,940,983
525,Brazil-Bahia-Bonito-,403,414,419,422,424,425,425,426,426,426,426
526,Brazil-Bahia-Boquira-,325,432,550,675,807,941,1076,1208,1334,1452,1561
527,Brazil-Bahia-Botuporã-,31,32,32,32,32,32,32,32,32,32,32
528,Brazil-Bahia-Brejões-,234,269,301,333,362,390,416,439,461,481,500
529,Brazil-Bahia-Brejolândia-,71,72,72,72,72,72,72,72,72,72,72
530,Brazil-Bahia-Brotas de Macaúbas-,60,92,136,195,272,370,490,631,788,953,1115
531,Brazil-Bahia-Brumado-,3793,4074,4398,4765,5173,5629,6129,6671,7252,7865,8503
532,Brazil-Bahia-Buerarema-,713,740,764,785,803,819,833,845,856,865,872
533,Brazil-Bahia-Buritirama-,533,545,552,557,560,562,563,564,565,565,565
534,Brazil-Bahia-Caatiba-,442,443,444,445,445,445,445,445,445,445,445
535,Brazil-Bahia-Cabaceiras do Paraguaçu-,154,161,169,175,182,188,193,199,204,208,213
536,Brazil-Bahia-Cachoeira-,530,540,548,555,561,566,570,574,577,580,582
537,Brazil-Bahia-Caculé-,233,287,360,457,584,751,967,1241,1584,2001,2492
538,Brazil-Bahia-Caém-,250,267,281,293,303,311,317,323,327,331,334
539,Brazil-Bahia-Caetanos-,251,256,260,262,263,264,265,265,265,265,265
540,Brazil-Bahia-Caetité-,624,683,740,797,851,904,956,1005,1053,1100,1145
541,Brazil-Bahia-Cafarnaum-,445,465,481,494,504,512,519,524,528,531,534
542,Brazil-Bahia-Cairu-,677,735,808,898,1007,1137,1285,1449,1624,1801,1974
543,Brazil-Bahia-Caldeirão Grande-,448,461,470,475,478,480,481,482,482,483,483
544,Brazil-Bahia-Camacan-,1715,1735,1754,1770,1783,1794,1804,1812,1819,1825,1830
545,Brazil-Bahia-Camaçari-,7378,7477,7562,7634,7696,7749,7794,7832,7865,7892,7916
546,Brazil-Bahia-Camamu-,969,990,1010,1029,1046,1063,1078,1093,1107,1120,1132
547,Brazil-Bahia-Campo Alegre de Lourdes-,197,200,202,204,205,205,206,206,206,207,207
548,Brazil-Bahia-Campo Formoso-,1787,1944,2102,2260,2416,2571,2722,2870,3013,3150,3282
549,Brazil-Bahia-Canápolis-,120,128,137,151,168,191,221,260,310,375,457
550,Brazil-Bahia-Canarana-,676,683,686,687,687,688,688,688,688,688,688
551,Brazil-Bahia-Canavieiras-,512,532,548,563,575,586,595,602,609,614,619
