id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
280,Brazil-Acre-Porto Walter-,327,328,329,329,330,330,331,331,332,332,333,333
281,Brazil-Acre-Rio Branco-,17804,18701,19702,20809,22020,23329,24725,26194,27719,29277,30844,32398
282,Brazil-Acre-Rodrigues Alves-,233,238,244,251,259,270,282,297,314,335,360,390
283,Brazil-Acre-Santa Rosa do Purus-,377,378,379,380,381,382,383,383,384,384,385,385
284,Brazil-Acre-Senador Guiomard-,609,613,616,617,619,620,620,621,621,621,621,621
285,Brazil-Acre-Sena Madureira-,2468,2701,2988,3331,3730,4175,4653,5142,5620,6066,6466,6809
286,Brazil-Acre-Tarauacá-,2867,2880,2887,2891,2894,2895,2896,2896,2897,2897,2897,2897
287,Brazil-Acre-Xapuri-,1768,1830,1905,1994,2097,2213,2340,2475,2615,2753,2887,3011
288,Brazil-Acre-Porto Acre-,597,611,631,658,694,744,811,898,1012,1155,1328,1532
289,Brazil-Alagoas--,101412,104555,108331,112850,118235,124618,132136,140927,151115,162807,176069,190918
290,Brazil-Alagoas-Água Branca-,116,124,137,158,193,249,340,481,697,1009,1433,1956
291,Brazil-Alagoas-Anadia-,524,533,548,573,613,677,780,938,1172,1498,1914,2389
292,Brazil-Alagoas-Arapiraca-,13588,13848,14126,14423,14737,15069,15417,15781,16158,16546,16944,17349
293,Brazil-Alagoas-Atalaia-,654,656,657,658,659,659,660,660,660,660,660,660
294,Brazil-Alagoas-Barra de Santo Antônio-,144,149,156,167,181,202,230,270,325,400,499,628
295,Brazil-Alagoas-Barra de São Miguel-,181,187,195,204,215,228,243,260,281,304,331,361
296,Brazil-Alagoas-Batalha-,627,629,630,631,632,632,633,633,633,633,633,633
297,Brazil-Alagoas-Belém-,70,81,104,146,227,367,585,873,1172,1416,1576,1668
298,Brazil-Alagoas-Belo Monte-,184,186,188,193,202,217,243,288,362,480,651,870
299,Brazil-Alagoas-Boca da Mata-,1266,1272,1280,1291,1307,1330,1361,1405,1465,1548,1660,1810
300,Brazil-Alagoas-Branquinha-,273,273,273,273,273,273,273,273,273,273,273,273
301,Brazil-Alagoas-Cacimbinhas-,322,337,358,389,433,497,587,713,883,1105,1382,1707
302,Brazil-Alagoas-Cajueiro-,384,392,404,424,454,500,570,674,829,1048,1348,1733
303,Brazil-Alagoas-Campestre-,98,99,100,101,101,102,102,103,103,103,104,104
304,Brazil-Alagoas-Campo Alegre-,1575,1596,1615,1634,1652,1669,1686,1702,1717,1731,1745,1758
305,Brazil-Alagoas-Campo Grande-,235,235,235,235,235,235,235,235,235,235,235,235
306,Brazil-Alagoas-Canapi-,69,72,80,104,177,392,973,2267,4162,5674,6370,6606
307,Brazil-Alagoas-Capela-,557,563,571,579,589,600,612,626,641,659,678,700
308,Brazil-Alagoas-Carneiros-,101,103,105,107,109,111,112,114,117,119,121,123
309,Brazil-Alagoas-Chã Preta-,47,47,47,47,47,47,47,47,47,47,47,47
310,Brazil-Alagoas-Coité do Nóia-,185,192,197,203,207,211,214,217,219,221,223,224
311,Brazil-Alagoas-Colônia Leopoldina-,260,260,260,260,260,260,260,260,260,260,260,260
312,Brazil-Alagoas-Coqueiro Seco-,318,333,362,424,545,765,1111,1541,1938,2213,2367,2442
313,Brazil-Alagoas-Coruripe-,1989,2046,2122,2225,2362,2543,2778,3079,3455,3912,4448,5052
314,Brazil-Alagoas-Craíbas-,793,816,843,872,905,941,982,1027,1075,1129,1187,1251
315,Brazil-Alagoas-Delmiro Gouveia-,1182,1221,1258,1294,1328,1361,1393,1423,1452,1479,1505,1530
316,Brazil-Alagoas-Dois Riachos-,280,302,324,345,365,385,403,420,436,451,465,478
317,Brazil-Alagoas-Estrela de Alagoas-,214,222,236,260,300,368,479,659,940,1357,1931,2640
318,Brazil-Alagoas-Feira Grande-,487,493,502,519,549,601,690,839,1083,1460,1999,2687
319,Brazil-Alagoas-Feliz Deserto-,100,100,100,101,102,103,107,113,125,148,191,267
320,Brazil-Alagoas-Flexeiras-,344,350,359,371,388,413,448,496,563,654,776,932
321,Brazil-Alagoas-Girau do Ponciano-,1392,1411,1437,1474,1526,1599,1702,1843,2038,2302,2653,3107
322,Brazil-Alagoas-Ibateguara-,445,446,447,447,448,449,449,450,450,451,451,452
323,Brazil-Alagoas-Igaci-,276,277,279,280,281,281,282,282,282,282,283,283
324,Brazil-Alagoas-Igreja Nova-,608,630,667,727,825,982,1226,1589,2095,2744,3485,4230
325,Brazil-Alagoas-Inhapi-,76,76,76,76,76,76,76,76,76,76,76,76
326,Brazil-Alagoas-Jacaré dos Homens-,123,123,123,123,123,123,123,123,123,123,123,123
327,Brazil-Alagoas-Jacuípe-,69,78,101,162,311,641,1211,1867,2337,2573,2673,2712
328,Brazil-Alagoas-Japaratinga-,171,173,174,176,178,181,185,189,195,202,210,220
329,Brazil-Alagoas-Jaramataia-,61,61,61,61,61,61,61,61,61,61,61,61
330,Brazil-Alagoas-Jequiá da Praia-,392,399,411,432,469,531,634,804,1068,1449,1946,2508
331,Brazil-Alagoas-Joaquim Gomes-,603,607,611,614,617,619,620,622,623,623,624,625
332,Brazil-Alagoas-Jundiá-,48,48,48,48,48,48,48,48,48,48,48,48
333,Brazil-Alagoas-Junqueiro-,585,586,586,586,586,586,586,586,586,586,586,586
334,Brazil-Alagoas-Lagoa da Canoa-,596,598,600,601,603,605,606,608,609,611,613,614
335,Brazil-Alagoas-Limoeiro de Anadia-,572,586,604,625,652,685,726,776,837,910,998,1102
336,Brazil-Alagoas-Maceió-,34448,36122,38090,40384,43035,46066,49492,53310,57502,62030,66832,71831
337,Brazil-Alagoas-Major Izidoro-,448,457,467,480,495,513,534,559,589,624,666,715
338,Brazil-Alagoas-Maragogi-,527,539,558,586,628,690,780,912,1099,1359,1708,2155
339,Brazil-Alagoas-Maravilha-,103,106,108,112,117,123,131,142,157,175,199,230
340,Brazil-Alagoas-Marechal Deodoro-,2907,2961,3015,3068,3119,3168,3216,3263,3308,3352,3394,3435
341,Brazil-Alagoas-Maribondo-,359,359,359,360,360,361,362,363,366,371,377,388
342,Brazil-Alagoas-Mar Vermelho-,27,27,27,27,27,27,27,27,27,27,27,27
343,Brazil-Alagoas-Mata Grande-,216,219,221,223,225,226,227,228,229,229,230,230
344,Brazil-Alagoas-Matriz de Camaragibe-,1131,1135,1139,1145,1151,1158,1166,1175,1187,1199,1214,1231
345,Brazil-Alagoas-Messias-,670,675,679,682,685,687,688,689,690,691,691,692
346,Brazil-Alagoas-Minador do Negrão-,102,111,124,144,173,216,277,359,465,593,734,876
347,Brazil-Alagoas-Monteirópolis-,136,136,136,136,136,136,136,136,136,136,136,136
348,Brazil-Alagoas-Murici-,460,472,485,498,514,530,548,568,589,612,637,664
349,Brazil-Alagoas-Novo Lino-,114,114,114,114,114,114,114,114,114,114,114,114
350,Brazil-Alagoas-Olho d'Água das Flores-,1168,1169,1171,1172,1173,1173,1174,1174,1174,1175,1175,1175
351,Brazil-Alagoas-Olho d'Água do Casado-,43,43,43,43,43,43,43,43,43,43,43,43
352,Brazil-Alagoas-Olho d'Água Grande-,145,145,145,145,145,145,145,145,145,145,145,145
353,Brazil-Alagoas-Olivença-,177,227,398,968,2449,4528,5587,5794,5823,5826,5827,5827
354,Brazil-Alagoas-Ouro Branco-,102,108,115,126,140,159,185,220,268,331,414,521
355,Brazil-Alagoas-Palestina-,308,309,310,311,311,311,311,312,312,312,312,312
356,Brazil-Alagoas-Palmeira dos Índios-,2084,2129,2172,2213,2251,2287,2321,2353,2383,2411,2437,2462
357,Brazil-Alagoas-Pão de Açúcar-,939,946,952,959,965,972,978,984,990,996,1002,1008
358,Brazil-Alagoas-Pariconha-,211,212,212,213,213,213,213,213,213,213,213,213
359,Brazil-Alagoas-Paripueira-,197,206,223,258,330,471,733,1175,1805,2512,3115,3517
360,Brazil-Alagoas-Passo de Camaragibe-,382,389,411,471,640,1085,2098,3768,5414,6362,6747,6881
361,Brazil-Alagoas-Paulo Jacinto-,198,202,209,218,230,248,273,307,354,415,492,586
362,Brazil-Alagoas-Penedo-,1714,1758,1815,1886,1976,2090,2232,2410,2632,2906,3244,3655
363,Brazil-Alagoas-Piaçabuçu-,450,540,705,995,1465,2135,2929,3682,4256,4625,4835,4947
364,Brazil-Alagoas-Pilar-,1551,1617,1724,1899,2181,2620,3277,4200,5386,6745,8109,9309
365,Brazil-Alagoas-Pindoba-,79,79,79,79,79,79,79,79,79,79,79,79
366,Brazil-Alagoas-Piranhas-,309,319,331,346,367,393,427,471,527,599,691,807
367,Brazil-Alagoas-Poço das Trincheiras-,113,114,115,115,115,115,115,115,115,115,115,115
368,Brazil-Alagoas-Porto Calvo-,799,803,812,829,861,921,1035,1244,1613,2226,3139,4299
369,Brazil-Alagoas-Porto de Pedras-,160,164,170,179,193,214,247,296,369,475,625,829
370,Brazil-Alagoas-Porto Real do Colégio-,434,435,435,435,435,435,435,435,435,435,435,435
371,Brazil-Alagoas-Quebrangulo-,430,442,458,481,511,553,608,680,773,888,1026,1185
372,Brazil-Alagoas-Rio Largo-,1428,1476,1540,1623,1732,1872,2053,2286,2582,2955,3420,3991
373,Brazil-Alagoas-Roteiro-,163,166,170,173,177,181,185,190,194,198,203,208
374,Brazil-Alagoas-Santa Luzia do Norte-,253,253,253,253,253,253,253,253,253,253,253,253
375,Brazil-Alagoas-Santana do Ipanema-,2143,2301,2493,2723,2993,3302,3646,4019,4408,4801,5184,5545
376,Brazil-Alagoas-Santana do Mundaú-,314,336,368,416,485,582,712,878,1076,1293,1512,1712
377,Brazil-Alagoas-São Brás-,264,264,264,264,264,264,264,264,264,264,264,264
378,Brazil-Alagoas-São José da Laje-,726,726,726,726,726,726,726,726,726,726,726,726
379,Brazil-Alagoas-São José da Tapera-,895,895,895,895,895,895,895,895,895,895,895,895
380,Brazil-Alagoas-São Luís do Quitunde-,878,884,893,904,919,937,960,989,1026,1073,1131,1203
381,Brazil-Alagoas-São Miguel dos Campos-,2233,2263,2301,2351,2415,2497,2603,2737,2906,3118,3382,3706
382,Brazil-Alagoas-São Miguel dos Milagres-,128,129,130,130,131,131,131,132,132,132,132,133
383,Brazil-Alagoas-São Sebastião-,861,863,863,864,864,864,865,865,865,865,865,865
384,Brazil-Alagoas-Satuba-,519,527,544,576,641,766,998,1399,2004,2755,3488,4052
385,Brazil-Alagoas-Senador Rui Palmeira-,127,129,134,141,154,175,210,268,362,509,729,1033
386,Brazil-Alagoas-Tanque d'Arca-,155,164,173,179,185,190,194,198,201,203,205,207
387,Brazil-Alagoas-Taquarana-,281,294,316,356,424,540,732,1039,1499,2128,2885,3668
388,Brazil-Alagoas-Teotônio Vilela-,1345,1350,1355,1360,1365,1371,1377,1383,1389,1396,1403,1411
389,Brazil-Alagoas-Traipu-,286,287,289,290,292,294,296,299,301,305,308,312
390,Brazil-Alagoas-União dos Palmares-,1093,1146,1213,1298,1404,1537,1703,1909,2162,2472,2846,3293
391,Brazil-Alagoas-Viçosa-,476,497,524,560,608,670,752,857,992,1163,1378,1642
392,Brazil-Alagoas--Maceió,34448,36122,38090,40384,43035,46066,49492,53310,57502,62030,66832,71831
393,Brazil-Amazonas--,192499,198299,204800,212044,220057,228849,238411,248711,259691,271267,283329,295746
394,Brazil-Amazonas-Alvarães-,1434,1451,1464,1475,1484,1491,1497,1501,1505,1508,1510,1512
395,Brazil-Amazonas-Amaturá-,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
396,Brazil-Amazonas-Anamã-,1131,1171,1209,1242,1272,1300,1324,1345,1365,1382,1397,1410
397,Brazil-Amazonas-Anori-,1315,1411,1568,1819,2200,2741,3432,4210,4964,5598,6068,6385
398,Brazil-Amazonas-Apuí-,389,403,419,435,453,471,491,512,534,557,581,605
399,Brazil-Amazonas-Atalaia do Norte-,1549,1558,1563,1567,1569,1570,1571,1571,1571,1571,1572,1572
400,Brazil-Amazonas-Autazes-,1618,1665,1716,1772,1833,1899,1970,2045,2125,2209,2295,2385
401,Brazil-Amazonas-Barcelos Municipality-,2953,3056,3225,3496,3921,4560,5469,6661,8061,9510,10821,11868
402,Brazil-Amazonas-Barreirinha-,1456,1479,1504,1529,1555,1582,1609,1637,1666,1695,1725,1756
403,Brazil-Amazonas-Benjamin Constant-,1785,1799,1809,1816,1822,1826,1828,1831,1832,1833,1834,1835
404,Brazil-Amazonas-Beruri-,1078,1093,1113,1140,1177,1225,1289,1371,1475,1603,1756,1931
405,Brazil-Amazonas-Boa Vista do Ramos-,589,633,693,773,879,1016,1186,1388,1618,1864,2111,2345
406,Brazil-Amazonas-Boca do Acre-,2002,2113,2217,2313,2403,2485,2560,2628,2691,2747,2797,2843
407,Brazil-Amazonas-Borba-,908,985,1095,1250,1469,1773,2187,2739,3449,4325,5349,6473
408,Brazil-Amazonas-Caapiranga-,385,390,397,404,412,421,432,445,460,477,496,518
409,Brazil-Amazonas-Canutama-,788,822,895,1042,1327,1823,2541,3342,4002,4421,4643,4750
410,Brazil-Amazonas-Carauari-,3712,3731,3743,3751,3755,3758,3760,3762,3762,3763,3763,3763
411,Brazil-Amazonas-Careiro-,2200,2215,2224,2231,2236,2239,2241,2243,2244,2244,2245,2245
412,Brazil-Amazonas-Careiro da Várzea-,425,442,460,479,499,521,544,568,593,619,647,675
413,Brazil-Amazonas-Coari-,8244,8404,8672,9112,9813,10883,12407,14375,16618,18830,20719,22144
414,Brazil-Amazonas-Codajás-,414,481,584,735,957,1272,1700,2252,2915,3647,4384,5059
415,Brazil-Amazonas-Eirunepé-,2723,3042,4313,8277,14010,16448,16829,16875,16880,16881,16881,16881
416,Brazil-Amazonas-Envira-,1002,1031,1075,1137,1226,1350,1521,1750,2044,2404,2821,3270
417,Brazil-Amazonas-Fonte Boa-,1173,1279,1434,1648,1941,2332,2832,3442,4138,4874,5588,6219
418,Brazil-Amazonas-Guajará-,997,1017,1043,1076,1118,1170,1235,1313,1406,1513,1632,1761
419,Brazil-Amazonas-Humaitá-,4523,4661,4798,4930,5060,5184,5304,5418,5527,5630,5727,5819
420,Brazil-Amazonas-Ipixuna-,2646,2687,2716,2738,2754,2765,2773,2779,2784,2787,2789,2791
421,Brazil-Amazonas-Iranduba-,3038,3137,3269,3442,3665,3946,4291,4699,5162,5664,6181,6686
422,Brazil-Amazonas-Itacoatiara-,2842,2932,3054,3217,3435,3723,4099,4581,5187,5929,6806,7805
423,Brazil-Amazonas-Itamarati-,608,608,608,608,608,608,608,608,608,608,608,608
424,Brazil-Amazonas-Itapiranga-,1567,1668,1774,1881,1990,2100,2209,2317,2421,2522,2619,2710
425,Brazil-Amazonas-Japurá-,592,594,595,595,596,597,597,597,598,598,598,598
426,Brazil-Amazonas-Juruá-,577,580,588,612,681,881,1415,2586,4286,5589,6125,6280
427,Brazil-Amazonas-Jutaí-,571,601,637,677,723,775,833,897,967,1042,1123,1208
428,Brazil-Amazonas-Lábrea-,3587,3722,3886,4088,4331,4620,4959,5350,5789,6271,6787,7322
429,Brazil-Amazonas-Manacapuru-,4504,4602,4734,4914,5156,5477,5898,6438,7114,7931,8884,9943
430,Brazil-Amazonas-Manaquiri-,691,701,708,713,716,718,720,721,722,722,723,723
431,Brazil-Amazonas-Manaus-,77227,79670,82323,85186,88265,91558,95062,98769,102667,106742,110973,115336
432,Brazil-Amazonas-Manicoré-,1658,1746,1877,2072,2358,2764,3324,4058,4963,5995,7071,8093
433,Brazil-Amazonas-Maraã-,1076,1163,1233,1290,1335,1370,1398,1419,1436,1449,1459,1466
434,Brazil-Amazonas-Maués-,2255,2284,2331,2407,2527,2717,3012,3462,4120,5037,6225,7624
435,Brazil-Amazonas-Nhamundá-,966,967,967,967,967,967,967,967,967,967,967,967
436,Brazil-Amazonas-Nova Olinda do Norte-,1486,1553,1616,1673,1723,1769,1810,1847,1880,1910,1936,1959
437,Brazil-Amazonas-Novo Airão-,982,1027,1060,1085,1102,1115,1124,1131,1136,1139,1142,1143
438,Brazil-Amazonas-Novo Aripuanã-,879,958,1130,1487,2169,3287,4715,6040,6936,7419,7646,7746
439,Brazil-Amazonas-Parintins-,7105,7312,7583,7935,8393,8979,9723,10654,11796,13168,14769,16579
440,Brazil-Amazonas-Pauini-,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
441,Brazil-Amazonas-Presidente Figueiredo-,3687,3873,4056,4235,4408,4576,4736,4888,5032,5168,5295,5413
442,Brazil-Amazonas-Rio Preto da Eva-,2031,2190,2411,2726,3161,3741,4492,5407,6451,7550,8604,9524
443,Brazil-Amazonas-Santa Isabel do Rio Negro-,2357,2360,2363,2364,2365,2366,2366,2367,2367,2367,2367,2367
444,Brazil-Amazonas-Santo Antônio do Içá-,1350,1355,1362,1371,1385,1403,1429,1464,1512,1578,1666,1782
445,Brazil-Amazonas-São Gabriel da Cachoeira-,5002,5066,5126,5180,5230,5276,5319,5357,5392,5425,5454,5480
446,Brazil-Amazonas-São Paulo de Olivença-,2115,2140,2171,2210,2258,2317,2390,2478,2585,2713,2865,3043
447,Brazil-Amazonas-São Sebastião do Uatumã-,724,747,774,807,847,894,950,1016,1093,1180,1279,1387
448,Brazil-Amazonas-Silves-,777,787,793,796,798,799,800,800,800,800,800,800
449,Brazil-Amazonas-Tabatinga-,2029,2084,2176,2329,2581,2989,3626,4574,5882,7512,9296,10990
450,Brazil-Amazonas-Tapauá-,1333,1353,1386,1441,1530,1671,1884,2189,2587,3051,3524,3942
451,Brazil-Amazonas-Tefé-,4796,4947,5109,5283,5466,5657,5854,6054,6255,6453,6646,6831
452,Brazil-Amazonas-Tonantins-,686,710,743,790,852,937,1047,1188,1362,1569,1803,2051
453,Brazil-Amazonas-Uarini-,1064,1067,1068,1069,1069,1070,1070,1070,1070,1070,1070,1070
454,Brazil-Amazonas-Urucará-,940,941,941,941,941,941,941,941,941,941,941,941
455,Brazil-Amazonas-Urucurituba-,1425,1505,1648,1898,2315,2965,3869,4946,6007,6870,7466,7832
456,Brazil-Amazonas--Manaus,77227,79670,82323,85186,88265,91558,95062,98769,102667,106742,110973,115336
457,Brazil-Amapá--,65120,67002,68824,70536,72155,73684,75116,76460,77715,78885,79973,80983
458,Brazil-Amapá-Serra do Navio-,789,820,861,914,981,1063,1161,1270,1388,1508,1622,1726
459,Brazil-Amapá-Amapá-,900,901,901,902,902,902,902,902,902,902,902,902
460,Brazil-Amapá-Pedra Branca do Amapari-,2925,2952,2983,3016,3053,3094,3138,3185,3236,3291,3348,3407
461,Brazil-Amapá-Calçoene-,1400,1425,1443,1458,1469,1477,1484,1488,1492,1495,1497,1499
462,Brazil-Amapá-Cutias-,757,859,1025,1285,1666,2167,2740,3293,3740,4048,4237,4345
463,Brazil-Amapá-Ferreira Gomes-,866,903,932,954,971,984,994,1001,1007,1011,1014,1017
464,Brazil-Amapá-Itaubal-,340,341,343,346,350,358,369,387,414,457,521,613
465,Brazil-Amapá-Laranjal do Jari-,5169,5212,5258,5307,5360,5416,5476,5539,5606,5676,5750,5827
466,Brazil-Amapá-Macapá-,26740,27788,28852,29882,30892,31882,32841,33773,34675,35545,36383,37186
467,Brazil-Amapá-Mazagão-,1813,1855,1897,1937,1977,2016,2053,2090,2125,2159,2191,2223
468,Brazil-Amapá-Oiapoque-,3237,3279,3320,3359,3396,3432,3466,3498,3529,3559,3587,3614
469,Brazil-Amapá-Porto Grande-,1482,1520,1559,1596,1632,1668,1702,1735,1767,1798,1828,1856
470,Brazil-Amapá-Pracuúba-,351,351,351,351,351,351,351,351,351,351,351,351
471,Brazil-Amapá-Santana-,13634,14027,14356,14629,14855,15042,15195,15321,15424,15508,15577,15633
472,Brazil-Amapá-Tartarugalzinho-,1579,1597,1618,1644,1674,1710,1753,1803,1862,1931,2011,2102
473,Brazil-Amapá-Vitória do Jari-,3127,3155,3176,3191,3202,3210,3216,3220,3223,3226,3227,3228
474,Brazil-Bahia--,471241,496801,523022,549760,576847,604106,631353,658404,685081,711217,736656,761261
475,Brazil-Bahia-Abaíra-,139,139,139,139,139,139,139,139,139,139,139,139
476,Brazil-Bahia-Abaré-,152,157,162,166,170,173,176,180,182,185,187,190
477,Brazil-Bahia-Acajutiba-,230,232,233,234,234,234,234,234,234,234,234,234
478,Brazil-Bahia-Adustina-,136,140,144,147,150,152,154,156,157,159,160,161
479,Brazil-Bahia-Água Fria-,85,97,117,151,208,303,458,697,1046,1509,2052,2601
480,Brazil-Bahia-Érico Cardoso-,58,82,114,158,216,291,386,502,637,787,946,1103
481,Brazil-Bahia-Aiquara-,340,359,383,414,451,495,543,596,649,700,746,787
482,Brazil-Bahia-Alagoinhas-,6521,6777,7087,7456,7895,8412,9017,9718,10521,11430,12442,13553
483,Brazil-Bahia-Alcobaça-,869,887,900,909,915,919,922,924,926,927,928,928
484,Brazil-Bahia-Almadina-,381,382,383,383,383,383,383,383,383,383,383,383
485,Brazil-Bahia-Amargosa-,710,775,845,921,1001,1086,1175,1267,1362,1459,1557,1655
486,Brazil-Bahia-Amélia Rodrigues-,733,748,757,763,767,769,770,771,772,772,772,772
487,Brazil-Bahia-América Dourada-,346,413,497,598,717,857,1020,1205,1414,1643,1889,2147
488,Brazil-Bahia-Anagé-,243,291,369,495,699,1019,1507,2215,3165,4312,5513,6578
489,Brazil-Bahia-Andaraí-,220,296,388,498,627,776,944,1127,1321,1521,1719,1909
490,Brazil-Bahia-Andorinha-,327,381,427,467,501,530,555,576,593,607,619,629
491,Brazil-Bahia-Angical-,276,284,294,306,322,343,368,399,437,484,540,606
492,Brazil-Bahia-Anguera-,127,129,130,131,132,132,132,133,133,133,133,133
493,Brazil-Bahia-Antas-,538,583,646,731,844,989,1170,1388,1636,1905,2177,2437
494,Brazil-Bahia-Antônio Cardoso-,125,131,136,140,143,145,146,148,149,149,150,150
495,Brazil-Bahia-Antônio Gonçalves-,316,346,378,412,446,480,515,550,585,620,654,687
496,Brazil-Bahia-Aporá-,287,288,289,289,289,289,289,289,289,289,289,289
497,Brazil-Bahia-Apuarema-,475,476,477,477,477,477,477,477,477,477,477,477
498,Brazil-Bahia-Aracatu-,366,421,474,525,574,620,662,702,738,771,801,829
499,Brazil-Bahia-Araças-,438,491,553,625,708,803,909,1026,1151,1283,1419,1555
500,Brazil-Bahia-Araci-,1359,1377,1393,1408,1422,1434,1446,1456,1466,1474,1482,1490
501,Brazil-Bahia-Aramari-,204,208,211,214,217,219,220,222,223,224,225,226
502,Brazil-Bahia-Arataca-,282,285,288,292,296,300,305,311,317,323,331,339
503,Brazil-Bahia-Aratuípe-,186,187,188,188,188,188,188,188,188,188,188,188
504,Brazil-Bahia-Aurelino Leal-,563,570,573,575,576,577,577,577,577,577,577,577
505,Brazil-Bahia-Baianópolis-,187,194,201,206,210,213,216,218,219,221,222,222
506,Brazil-Bahia-Baixa Grande-,333,367,391,409,421,430,437,441,444,447,448,450
507,Brazil-Bahia-Banzaê-,654,667,678,689,698,706,714,720,726,731,736,740
508,Brazil-Bahia-Barra-,627,715,847,1047,1343,1775,2386,3221,4301,5609,7070,8559
509,Brazil-Bahia-Barra da Estiva-,680,837,994,1148,1295,1431,1555,1664,1760,1842,1912,1970
510,Brazil-Bahia-Barra do Choça-,789,846,897,941,981,1015,1045,1071,1093,1112,1129,1144
511,Brazil-Bahia-Barra do Mendes-,450,511,558,593,618,637,651,662,669,675,679,682
512,Brazil-Bahia-Barra do Rocha-,177,205,241,292,361,450,566,709,880,1073,1277,1480
513,Brazil-Bahia-Barreiras-,6922,7165,7444,7763,8124,8528,8976,9467,9998,10563,11157,11770
514,Brazil-Bahia-Barro Alto-,434,482,514,536,551,562,568,573,576,578,579,580
515,Brazil-Bahia-Barrocas-,229,259,302,366,459,593,783,1048,1404,1863,2421,3050
