id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
302,Brazil-Alagoas-Cajueiro-,384,384,384,384,384,384,384,384,384,384,384
303,Brazil-Alagoas-Campestre-,98,98,98,98,98,98,98,98,98,98,98
304,Brazil-Alagoas-Campo Alegre-,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
305,Brazil-Alagoas-Campo Grande-,236,236,236,236,236,236,236,236,236,236,236
306,Brazil-Alagoas-Canapi-,69,69,69,69,69,69,69,69,69,69,69
307,Brazil-Alagoas-Capela-,556,556,556,556,556,556,556,556,556,556,556
308,Brazil-Alagoas-Carneiros-,102,102,102,102,102,102,102,102,102,102,102
309,Brazil-Alagoas-Chã Preta-,47,47,47,47,47,47,47,47,47,47,47
310,Brazil-Alagoas-Coité do Nóia-,187,187,187,187,187,187,187,187,187,187,187
311,Brazil-Alagoas-Colônia Leopoldina-,260,260,260,260,260,260,260,260,260,260,260
312,Brazil-Alagoas-Coqueiro Seco-,317,317,317,317,317,317,317,317,317,317,317
313,Brazil-Alagoas-Coruripe-,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
314,Brazil-Alagoas-Craíbas-,790,790,790,790,790,790,790,790,790,790,790
315,Brazil-Alagoas-Delmiro Gouveia-,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189
316,Brazil-Alagoas-Dois Riachos-,276,276,276,276,276,276,276,276,276,276,276
317,Brazil-Alagoas-Estrela de Alagoas-,212,212,212,212,212,212,212,212,212,212,212
318,Brazil-Alagoas-Feira Grande-,488,488,488,488,488,488,488,488,488,488,488
319,Brazil-Alagoas-Feliz Deserto-,100,100,100,100,100,100,100,100,100,100,100
320,Brazil-Alagoas-Flexeiras-,344,344,344,344,344,344,344,344,344,344,344
321,Brazil-Alagoas-Girau do Ponciano-,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
322,Brazil-Alagoas-Ibateguara-,447,447,447,447,447,447,447,447,447,447,447
323,Brazil-Alagoas-Igaci-,277,277,277,277,277,277,277,277,277,277,277
324,Brazil-Alagoas-Igreja Nova-,612,612,612,612,612,612,612,612,612,612,612
325,Brazil-Alagoas-Inhapi-,76,76,76,76,76,76,76,76,76,76,76
326,Brazil-Alagoas-Jacaré dos Homens-,124,124,124,124,124,124,124,124,124,124,124
327,Brazil-Alagoas-Jacuípe-,68,68,68,68,68,68,68,68,68,68,68
328,Brazil-Alagoas-Japaratinga-,173,173,173,173,173,173,173,173,173,173,173
329,Brazil-Alagoas-Jaramataia-,61,61,61,61,61,61,61,61,61,61,61
330,Brazil-Alagoas-Jequiá da Praia-,391,391,391,391,391,391,391,391,391,391,391
331,Brazil-Alagoas-Joaquim Gomes-,607,607,607,607,607,607,607,607,607,607,607
332,Brazil-Alagoas-Jundiá-,48,48,48,48,48,48,48,48,48,48,48
333,Brazil-Alagoas-Junqueiro-,585,585,585,585,585,585,585,585,585,585,585
334,Brazil-Alagoas-Lagoa da Canoa-,596,596,596,596,596,596,596,596,596,596,596
335,Brazil-Alagoas-Limoeiro de Anadia-,575,575,575,575,575,575,575,575,575,575,575
336,Brazil-Alagoas-Maceió-,34546,34546,34546,34546,34546,34546,34546,34546,34546,34546,34546
337,Brazil-Alagoas-Major Izidoro-,446,446,446,446,446,446,446,446,446,446,446
338,Brazil-Alagoas-Maragogi-,531,531,531,531,531,531,531,531,531,531,531
339,Brazil-Alagoas-Maravilha-,103,103,103,103,103,103,103,103,103,103,103
340,Brazil-Alagoas-Marechal Deodoro-,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918
341,Brazil-Alagoas-Maribondo-,361,361,361,361,361,361,361,361,361,361,361
342,Brazil-Alagoas-Mar Vermelho-,27,27,27,27,27,27,27,27,27,27,27
343,Brazil-Alagoas-Mata Grande-,217,217,217,217,217,217,217,217,217,217,217
344,Brazil-Alagoas-Matriz de Camaragibe-,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
345,Brazil-Alagoas-Messias-,669,669,669,669,669,669,669,669,669,669,669
346,Brazil-Alagoas-Minador do Negrão-,100,100,100,100,100,100,100,100,100,100,100
347,Brazil-Alagoas-Monteirópolis-,139,139,139,139,139,139,139,139,139,139,139
348,Brazil-Alagoas-Murici-,460,460,460,460,460,460,460,460,460,460,460
349,Brazil-Alagoas-Novo Lino-,114,114,114,114,114,114,114,114,114,114,114
350,Brazil-Alagoas-Olho d'Água das Flores-,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
351,Brazil-Alagoas-Olho d'Água do Casado-,43,43,43,43,43,43,43,43,43,43,43
352,Brazil-Alagoas-Olho d'Água Grande-,146,146,146,146,146,146,146,146,146,146,146
353,Brazil-Alagoas-Olivença-,176,176,176,176,176,176,176,176,176,176,176
354,Brazil-Alagoas-Ouro Branco-,101,101,101,101,101,101,101,101,101,101,101
355,Brazil-Alagoas-Palestina-,308,308,308,308,308,308,308,308,308,308,308
356,Brazil-Alagoas-Palmeira dos Índios-,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
357,Brazil-Alagoas-Pão de Açúcar-,941,941,941,941,941,941,941,941,941,941,941
358,Brazil-Alagoas-Pariconha-,214,214,214,214,214,214,214,214,214,214,214
359,Brazil-Alagoas-Paripueira-,198,198,198,198,198,198,198,198,198,198,198
360,Brazil-Alagoas-Passo de Camaragibe-,381,381,381,381,381,381,381,381,381,381,381
361,Brazil-Alagoas-Paulo Jacinto-,197,197,197,197,197,197,197,197,197,197,197
362,Brazil-Alagoas-Penedo-,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
363,Brazil-Alagoas-Piaçabuçu-,443,443,443,443,443,443,443,443,443,443,443
364,Brazil-Alagoas-Pilar-,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548
365,Brazil-Alagoas-Pindoba-,79,79,79,79,79,79,79,79,79,79,79
366,Brazil-Alagoas-Piranhas-,307,307,307,307,307,307,307,307,307,307,307
367,Brazil-Alagoas-Poço das Trincheiras-,119,119,119,119,119,119,119,119,119,119,119
368,Brazil-Alagoas-Porto Calvo-,799,799,799,799,799,799,799,799,799,799,799
369,Brazil-Alagoas-Porto de Pedras-,160,160,160,160,160,160,160,160,160,160,160
370,Brazil-Alagoas-Porto Real do Colégio-,434,434,434,434,434,434,434,434,434,434,434
371,Brazil-Alagoas-Quebrangulo-,438,438,438,438,438,438,438,438,438,438,438
372,Brazil-Alagoas-Rio Largo-,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
373,Brazil-Alagoas-Roteiro-,162,162,162,162,162,162,162,162,162,162,162
374,Brazil-Alagoas-Santa Luzia do Norte-,253,253,253,253,253,253,253,253,253,253,253
375,Brazil-Alagoas-Santana do Ipanema-,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
376,Brazil-Alagoas-Santana do Mundaú-,316,316,316,316,316,316,316,316,316,316,316
377,Brazil-Alagoas-São Brás-,264,264,264,264,264,264,264,264,264,264,264
378,Brazil-Alagoas-São José da Laje-,727,727,727,727,727,727,727,727,727,727,727
379,Brazil-Alagoas-São José da Tapera-,898,898,898,898,898,898,898,898,898,898,898
380,Brazil-Alagoas-São Luís do Quitunde-,877,877,877,877,877,877,877,877,877,877,877
381,Brazil-Alagoas-São Miguel dos Campos-,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
382,Brazil-Alagoas-São Miguel dos Milagres-,128,128,128,128,128,128,128,128,128,128,128
383,Brazil-Alagoas-São Sebastião-,863,863,863,863,863,863,863,863,863,863,863
384,Brazil-Alagoas-Satuba-,524,524,524,524,524,524,524,524,524,524,524
385,Brazil-Alagoas-Senador Rui Palmeira-,127,127,127,127,127,127,127,127,127,127,127
386,Brazil-Alagoas-Tanque d'Arca-,155,155,155,155,155,155,155,155,155,155,155
387,Brazil-Alagoas-Taquarana-,286,286,286,286,286,286,286,286,286,286,286
388,Brazil-Alagoas-Teotônio Vilela-,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
389,Brazil-Alagoas-Traipu-,286,286,286,286,286,286,286,286,286,286,286
390,Brazil-Alagoas-União dos Palmares-,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
391,Brazil-Alagoas-Viçosa-,481,481,481,481,481,481,481,481,481,481,481
392,Brazil-Alagoas--Maceió,34546,34546,34546,34546,34546,34546,34546,34546,34546,34546,34546
393,Brazil-Amazonas--,193544,193544,193544,193544,193544,193544,193544,193544,193544,193544,193544
394,Brazil-Amazonas-Alvarães-,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
395,Brazil-Amazonas-Amaturá-,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
396,Brazil-Amazonas-Anamã-,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
397,Brazil-Amazonas-Anori-,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
398,Brazil-Amazonas-Apuí-,447,447,447,447,447,447,447,447,447,447,447
399,Brazil-Amazonas-Atalaia do Norte-,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
400,Brazil-Amazonas-Autazes-,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
401,Brazil-Amazonas-Barcelos Municipality-,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964
402,Brazil-Amazonas-Barreirinha-,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
403,Brazil-Amazonas-Benjamin Constant-,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
404,Brazil-Amazonas-Beruri-,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
405,Brazil-Amazonas-Boa Vista do Ramos-,585,585,585,585,585,585,585,585,585,585,585
406,Brazil-Amazonas-Boca do Acre-,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
407,Brazil-Amazonas-Borba-,903,903,903,903,903,903,903,903,903,903,903
408,Brazil-Amazonas-Caapiranga-,387,387,387,387,387,387,387,387,387,387,387
409,Brazil-Amazonas-Canutama-,786,786,786,786,786,786,786,786,786,786,786
410,Brazil-Amazonas-Carauari-,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713
411,Brazil-Amazonas-Careiro-,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
412,Brazil-Amazonas-Careiro da Várzea-,420,420,420,420,420,420,420,420,420,420,420
413,Brazil-Amazonas-Coari-,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241
414,Brazil-Amazonas-Codajás-,408,408,408,408,408,408,408,408,408,408,408
415,Brazil-Amazonas-Eirunepé-,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698
416,Brazil-Amazonas-Envira-,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
417,Brazil-Amazonas-Fonte Boa-,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
418,Brazil-Amazonas-Guajará-,994,994,994,994,994,994,994,994,994,994,994
419,Brazil-Amazonas-Humaitá-,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541
420,Brazil-Amazonas-Ipixuna-,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657
421,Brazil-Amazonas-Iranduba-,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
422,Brazil-Amazonas-Itacoatiara-,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849
423,Brazil-Amazonas-Itamarati-,608,608,608,608,608,608,608,608,608,608,608
424,Brazil-Amazonas-Itapiranga-,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
425,Brazil-Amazonas-Japurá-,592,592,592,592,592,592,592,592,592,592,592
426,Brazil-Amazonas-Juruá-,577,577,577,577,577,577,577,577,577,577,577
427,Brazil-Amazonas-Jutaí-,576,576,576,576,576,576,576,576,576,576,576
428,Brazil-Amazonas-Lábrea-,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573
429,Brazil-Amazonas-Manacapuru-,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509
430,Brazil-Amazonas-Manaquiri-,700,700,700,700,700,700,700,700,700,700,700
431,Brazil-Amazonas-Manaus-,77824,77824,77824,77824,77824,77824,77824,77824,77824,77824,77824
432,Brazil-Amazonas-Manicoré-,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
433,Brazil-Amazonas-Maraã-,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
434,Brazil-Amazonas-Maués-,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
435,Brazil-Amazonas-Nhamundá-,967,967,967,967,967,967,967,967,967,967,967
436,Brazil-Amazonas-Nova Olinda do Norte-,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
437,Brazil-Amazonas-Novo Airão-,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
438,Brazil-Amazonas-Novo Aripuanã-,877,877,877,877,877,877,877,877,877,877,877
439,Brazil-Amazonas-Parintins-,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173
440,Brazil-Amazonas-Pauini-,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513
441,Brazil-Amazonas-Presidente Figueiredo-,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734
442,Brazil-Amazonas-Rio Preto da Eva-,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
443,Brazil-Amazonas-Santa Isabel do Rio Negro-,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356
444,Brazil-Amazonas-Santo Antônio do Içá-,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
445,Brazil-Amazonas-São Gabriel da Cachoeira-,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988
446,Brazil-Amazonas-São Paulo de Olivença-,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
447,Brazil-Amazonas-São Sebastião do Uatumã-,730,730,730,730,730,730,730,730,730,730,730
448,Brazil-Amazonas-Silves-,787,787,787,787,787,787,787,787,787,787,787
449,Brazil-Amazonas-Tabatinga-,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
450,Brazil-Amazonas-Tapauá-,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333
451,Brazil-Amazonas-Tefé-,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842
452,Brazil-Amazonas-Tonantins-,716,716,716,716,716,716,716,716,716,716,716
453,Brazil-Amazonas-Uarini-,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
454,Brazil-Amazonas-Urucará-,945,945,945,945,945,945,945,945,945,945,945
455,Brazil-Amazonas-Urucurituba-,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439
456,Brazil-Amazonas--Manaus,77824,77824,77824,77824,77824,77824,77824,77824,77824,77824,77824
457,Brazil-Amapá--,65712,65712,65712,65712,65712,65712,65712,65712,65712,65712,65712
458,Brazil-Amapá-Serra do Navio-,788,788,788,788,788,788,788,788,788,788,788
459,Brazil-Amapá-Amapá-,912,912,912,912,912,912,912,912,912,912,912
460,Brazil-Amapá-Pedra Branca do Amapari-,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
461,Brazil-Amapá-Calçoene-,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
462,Brazil-Amapá-Cutias-,741,741,741,741,741,741,741,741,741,741,741
463,Brazil-Amapá-Ferreira Gomes-,875,875,875,875,875,875,875,875,875,875,875
464,Brazil-Amapá-Itaubal-,340,340,340,340,340,340,340,340,340,340,340
465,Brazil-Amapá-Laranjal do Jari-,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181
466,Brazil-Amapá-Macapá-,27070,27070,27070,27070,27070,27070,27070,27070,27070,27070,27070
467,Brazil-Amapá-Mazagão-,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
468,Brazil-Amapá-Oiapoque-,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277
469,Brazil-Amapá-Porto Grande-,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
470,Brazil-Amapá-Pracuúba-,351,351,351,351,351,351,351,351,351,351,351
471,Brazil-Amapá-Santana-,13821,13821,13821,13821,13821,13821,13821,13821,13821,13821,13821
472,Brazil-Amapá-Tartarugalzinho-,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
473,Brazil-Amapá-Vitória do Jari-,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134
474,Brazil-Bahia--,473865,473865,473865,473865,473865,473865,473865,473865,473865,473865,473865
475,Brazil-Bahia-Abaíra-,136,136,136,136,136,136,136,136,136,136,136
476,Brazil-Bahia-Abaré-,154,154,154,154,154,154,154,154,154,154,154
477,Brazil-Bahia-Acajutiba-,232,232,232,232,232,232,232,232,232,232,232
478,Brazil-Bahia-Adustina-,138,138,138,138,138,138,138,138,138,138,138
479,Brazil-Bahia-Água Fria-,83,83,83,83,83,83,83,83,83,83,83
480,Brazil-Bahia-Érico Cardoso-,60,60,60,60,60,60,60,60,60,60,60
481,Brazil-Bahia-Aiquara-,336,336,336,336,336,336,336,336,336,336,336
482,Brazil-Bahia-Alagoinhas-,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515
483,Brazil-Bahia-Alcobaça-,865,865,865,865,865,865,865,865,865,865,865
484,Brazil-Bahia-Almadina-,381,381,381,381,381,381,381,381,381,381,381
485,Brazil-Bahia-Amargosa-,737,737,737,737,737,737,737,737,737,737,737
486,Brazil-Bahia-Amélia Rodrigues-,752,752,752,752,752,752,752,752,752,752,752
487,Brazil-Bahia-América Dourada-,334,334,334,334,334,334,334,334,334,334,334
488,Brazil-Bahia-Anagé-,245,245,245,245,245,245,245,245,245,245,245
489,Brazil-Bahia-Andaraí-,225,225,225,225,225,225,225,225,225,225,225
490,Brazil-Bahia-Andorinha-,333,333,333,333,333,333,333,333,333,333,333
491,Brazil-Bahia-Angical-,275,275,275,275,275,275,275,275,275,275,275
492,Brazil-Bahia-Anguera-,128,128,128,128,128,128,128,128,128,128,128
493,Brazil-Bahia-Antas-,540,540,540,540,540,540,540,540,540,540,540
494,Brazil-Bahia-Antônio Cardoso-,127,127,127,127,127,127,127,127,127,127,127
495,Brazil-Bahia-Antônio Gonçalves-,316,316,316,316,316,316,316,316,316,316,316
496,Brazil-Bahia-Aporá-,288,288,288,288,288,288,288,288,288,288,288
497,Brazil-Bahia-Apuarema-,476,476,476,476,476,476,476,476,476,476,476
498,Brazil-Bahia-Aracatu-,381,381,381,381,381,381,381,381,381,381,381
499,Brazil-Bahia-Araças-,427,427,427,427,427,427,427,427,427,427,427
500,Brazil-Bahia-Araci-,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
501,Brazil-Bahia-Aramari-,216,216,216,216,216,216,216,216,216,216,216
502,Brazil-Bahia-Arataca-,281,281,281,281,281,281,281,281,281,281,281
503,Brazil-Bahia-Aratuípe-,189,189,189,189,189,189,189,189,189,189,189
504,Brazil-Bahia-Aurelino Leal-,573,573,573,573,573,573,573,573,573,573,573
505,Brazil-Bahia-Baianópolis-,184,184,184,184,184,184,184,184,184,184,184
506,Brazil-Bahia-Baixa Grande-,337,337,337,337,337,337,337,337,337,337,337
507,Brazil-Bahia-Banzaê-,654,654,654,654,654,654,654,654,654,654,654
508,Brazil-Bahia-Barra-,623,623,623,623,623,623,623,623,623,623,623
509,Brazil-Bahia-Barra da Estiva-,684,684,684,684,684,684,684,684,684,684,684
510,Brazil-Bahia-Barra do Choça-,801,801,801,801,801,801,801,801,801,801,801
511,Brazil-Bahia-Barra do Mendes-,461,461,461,461,461,461,461,461,461,461,461
512,Brazil-Bahia-Barra do Rocha-,171,171,171,171,171,171,171,171,171,171,171
513,Brazil-Bahia-Barreiras-,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946
514,Brazil-Bahia-Barro Alto-,464,464,464,464,464,464,464,464,464,464,464
515,Brazil-Bahia-Barrocas-,224,224,224,224,224,224,224,224,224,224,224
516,Brazil-Bahia-Governador Lomanto Júnior-,303,303,303,303,303,303,303,303,303,303,303
517,Brazil-Bahia-Belmonte-,616,616,616,616,616,616,616,616,616,616,616
518,Brazil-Bahia-Belo Campo-,182,182,182,182,182,182,182,182,182,182,182
519,Brazil-Bahia-Biritinga-,118,118,118,118,118,118,118,118,118,118,118
520,Brazil-Bahia-Boa Nova-,241,241,241,241,241,241,241,241,241,241,241
521,Brazil-Bahia-Boa Vista do Tupim-,120,120,120,120,120,120,120,120,120,120,120
522,Brazil-Bahia-Bom Jesus da Lapa-,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
523,Brazil-Bahia-Bom Jesus da Serra-,135,135,135,135,135,135,135,135,135,135,135
524,Brazil-Bahia-Boninal-,266,266,266,266,266,266,266,266,266,266,266
525,Brazil-Bahia-Bonito-,389,389,389,389,389,389,389,389,389,389,389
526,Brazil-Bahia-Boquira-,252,252,252,252,252,252,252,252,252,252,252
527,Brazil-Bahia-Botuporã-,34,34,34,34,34,34,34,34,34,34,34
528,Brazil-Bahia-Brejões-,220,220,220,220,220,220,220,220,220,220,220
529,Brazil-Bahia-Brejolândia-,73,73,73,73,73,73,73,73,73,73,73
530,Brazil-Bahia-Brotas de Macaúbas-,42,42,42,42,42,42,42,42,42,42,42
531,Brazil-Bahia-Brumado-,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589
532,Brazil-Bahia-Buerarema-,701,701,701,701,701,701,701,701,701,701,701
533,Brazil-Bahia-Buritirama-,534,534,534,534,534,534,534,534,534,534,534
534,Brazil-Bahia-Caatiba-,440,440,440,440,440,440,440,440,440,440,440
535,Brazil-Bahia-Cabaceiras do Paraguaçu-,149,149,149,149,149,149,149,149,149,149,149
536,Brazil-Bahia-Cachoeira-,526,526,526,526,526,526,526,526,526,526,526
537,Brazil-Bahia-Caculé-,214,214,214,214,214,214,214,214,214,214,214
538,Brazil-Bahia-Caém-,234,234,234,234,234,234,234,234,234,234,234
539,Brazil-Bahia-Caetanos-,246,246,246,246,246,246,246,246,246,246,246
540,Brazil-Bahia-Caetité-,575,575,575,575,575,575,575,575,575,575,575
541,Brazil-Bahia-Cafarnaum-,425,425,425,425,425,425,425,425,425,425,425
542,Brazil-Bahia-Cairu-,650,650,650,650,650,650,650,650,650,650,650
543,Brazil-Bahia-Caldeirão Grande-,430,430,430,430,430,430,430,430,430,430,430
544,Brazil-Bahia-Camacan-,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695
545,Brazil-Bahia-Camaçari-,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347
546,Brazil-Bahia-Camamu-,949,949,949,949,949,949,949,949,949,949,949
547,Brazil-Bahia-Campo Alegre de Lourdes-,195,195,195,195,195,195,195,195,195,195,195
548,Brazil-Bahia-Campo Formoso-,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729
549,Brazil-Bahia-Canápolis-,120,120,120,120,120,120,120,120,120,120,120
550,Brazil-Bahia-Canarana-,681,681,681,681,681,681,681,681,681,681,681
551,Brazil-Bahia-Canavieiras-,496,496,496,496,496,496,496,496,496,496,496
552,Brazil-Bahia-Candeal-,238,238,238,238,238,238,238,238,238,238,238
553,Brazil-Bahia-Candeias-,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194
554,Brazil-Bahia-Candiba-,80,80,80,80,80,80,80,80,80,80,80
555,Brazil-Bahia-Cândido Sales-,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
556,Brazil-Bahia-Cansanção-,264,264,264,264,264,264,264,264,264,264,264
557,Brazil-Bahia-Canudos-,221,221,221,221,221,221,221,221,221,221,221
