id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
296,Brazil-Alagoas-Batalha-,628,629,630,630,631,631,631,631,631,631,631
297,Brazil-Alagoas-Belém-,73,80,89,99,112,128,147,169,195,224,256
298,Brazil-Alagoas-Belo Monte-,190,199,219,259,343,503,775,1155,1558,1874,2069
299,Brazil-Alagoas-Boca da Mata-,1268,1271,1273,1275,1277,1279,1281,1282,1284,1285,1286
300,Brazil-Alagoas-Branquinha-,273,273,273,273,273,273,273,273,273,273,273
301,Brazil-Alagoas-Cacimbinhas-,342,364,393,432,483,549,632,733,851,981,1119
302,Brazil-Alagoas-Cajueiro-,387,393,399,407,417,428,441,456,474,496,520
303,Brazil-Alagoas-Campestre-,99,99,100,100,100,101,101,101,101,101,101
304,Brazil-Alagoas-Campo Alegre-,1618,1657,1702,1754,1816,1887,1969,2063,2171,2293,2432
305,Brazil-Alagoas-Campo Grande-,235,235,235,235,235,235,235,235,235,235,235
306,Brazil-Alagoas-Canapi-,70,73,79,90,112,158,248,422,743,1285,2074
307,Brazil-Alagoas-Capela-,560,566,572,579,586,593,601,609,617,626,635
308,Brazil-Alagoas-Carneiros-,101,101,101,101,101,101,101,101,101,101,101
309,Brazil-Alagoas-Chã Preta-,47,47,47,47,47,47,47,47,47,47,47
310,Brazil-Alagoas-Coité do Nóia-,193,201,209,217,225,233,240,247,255,262,269
311,Brazil-Alagoas-Colônia Leopoldina-,260,260,260,260,260,260,260,260,260,260,260
312,Brazil-Alagoas-Coqueiro Seco-,327,342,368,408,469,558,678,825,985,1136,1263
313,Brazil-Alagoas-Coruripe-,2061,2157,2295,2489,2758,3125,3610,4228,4979,5838,6757
314,Brazil-Alagoas-Craíbas-,799,808,815,820,824,826,828,830,831,832,833
315,Brazil-Alagoas-Delmiro Gouveia-,1221,1260,1298,1335,1371,1406,1440,1472,1504,1535,1564
316,Brazil-Alagoas-Dois Riachos-,287,295,301,305,307,309,310,311,312,312,313
317,Brazil-Alagoas-Estrela de Alagoas-,216,220,224,228,232,237,241,246,251,257,262
318,Brazil-Alagoas-Feira Grande-,496,510,538,592,692,878,1205,1741,2523,3482,4431
319,Brazil-Alagoas-Feliz Deserto-,100,100,100,101,102,103,105,108,114,124,141
320,Brazil-Alagoas-Flexeiras-,351,360,375,396,429,476,546,646,788,983,1240
321,Brazil-Alagoas-Girau do Ponciano-,1409,1437,1479,1540,1629,1758,1945,2212,2587,3100,3781
322,Brazil-Alagoas-Ibateguara-,445,445,445,445,445,445,445,445,445,445,445
323,Brazil-Alagoas-Igaci-,280,284,289,295,302,311,322,335,350,367,389
324,Brazil-Alagoas-Igreja Nova-,634,680,761,900,1134,1512,2083,2863,3790,4727,5531
325,Brazil-Alagoas-Inhapi-,76,76,76,76,76,76,76,76,76,76,76
326,Brazil-Alagoas-Jacaré dos Homens-,125,128,132,140,156,184,235,321,456,644,863
327,Brazil-Alagoas-Jacuípe-,73,83,103,140,209,331,532,818,1157,1475,1715
328,Brazil-Alagoas-Japaratinga-,174,178,183,191,203,222,249,289,347,428,537
329,Brazil-Alagoas-Jaramataia-,61,61,61,61,61,61,61,61,61,61,61
330,Brazil-Alagoas-Jequiá da Praia-,393,394,395,396,397,397,397,398,398,398,398
331,Brazil-Alagoas-Joaquim Gomes-,603,603,603,603,603,603,603,603,603,603,603
332,Brazil-Alagoas-Jundiá-,48,48,48,48,48,48,48,48,48,48,48
333,Brazil-Alagoas-Junqueiro-,585,585,585,585,585,585,585,585,585,585,585
334,Brazil-Alagoas-Lagoa da Canoa-,598,599,601,603,605,606,608,610,613,615,617
335,Brazil-Alagoas-Limoeiro de Anadia-,587,608,636,674,724,792,881,998,1149,1342,1583
336,Brazil-Alagoas-Maceió-,35525,36949,38448,40019,41654,43348,45092,46874,48686,50514,52348
337,Brazil-Alagoas-Major Izidoro-,449,452,453,454,455,455,455,456,456,456,456
338,Brazil-Alagoas-Maragogi-,536,548,564,584,609,640,679,728,787,860,949
339,Brazil-Alagoas-Maravilha-,103,103,103,103,103,103,103,103,103,103,103
340,Brazil-Alagoas-Marechal Deodoro-,2944,2983,3016,3045,3071,3093,3112,3128,3142,3154,3165
341,Brazil-Alagoas-Maribondo-,359,359,359,360,360,361,362,364,368,373,382
342,Brazil-Alagoas-Mar Vermelho-,27,27,27,27,27,27,27,27,27,27,27
343,Brazil-Alagoas-Mata Grande-,219,220,222,223,224,224,225,225,225,226,226
344,Brazil-Alagoas-Matriz de Camaragibe-,1135,1139,1145,1150,1157,1165,1174,1184,1195,1208,1223
345,Brazil-Alagoas-Messias-,671,672,672,673,673,673,673,673,673,673,673
346,Brazil-Alagoas-Minador do Negrão-,106,114,123,135,150,169,192,219,252,291,335
347,Brazil-Alagoas-Monteirópolis-,138,138,139,139,139,139,139,139,139,139,139
348,Brazil-Alagoas-Murici-,470,482,496,510,525,542,560,579,600,622,646
349,Brazil-Alagoas-Novo Lino-,114,114,114,114,114,114,114,114,114,114,114
350,Brazil-Alagoas-Olho d'Água das Flores-,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
351,Brazil-Alagoas-Olho d'Água do Casado-,43,43,43,43,43,43,43,43,43,43,43
352,Brazil-Alagoas-Olho d'Água Grande-,145,145,145,145,145,145,145,145,145,145,145
353,Brazil-Alagoas-Olivença-,195,245,353,582,1023,1745,2658,3490,4048,4352,4500
354,Brazil-Alagoas-Ouro Branco-,103,105,106,106,107,107,108,108,108,108,108
355,Brazil-Alagoas-Palestina-,308,308,308,308,308,308,308,308,308,308,308
356,Brazil-Alagoas-Palmeira dos Índios-,2114,2148,2177,2204,2228,2248,2267,2283,2298,2310,2322
357,Brazil-Alagoas-Pão de Açúcar-,945,951,958,964,971,977,984,990,996,1003,1009
358,Brazil-Alagoas-Pariconha-,215,217,219,221,222,224,225,226,227,228,229
359,Brazil-Alagoas-Paripueira-,203,213,230,256,298,363,463,612,822,1097,1426
360,Brazil-Alagoas-Passo de Camaragibe-,381,382,383,384,387,391,399,411,433,471,533
361,Brazil-Alagoas-Paulo Jacinto-,199,200,202,203,204,205,205,206,206,207,207
362,Brazil-Alagoas-Penedo-,1736,1770,1805,1843,1882,1924,1969,2016,2065,2116,2170
363,Brazil-Alagoas-Piaçabuçu-,507,644,885,1290,1908,2724,3619,4419,5014,5399,5627
364,Brazil-Alagoas-Pilar-,1573,1612,1657,1707,1763,1826,1895,1970,2053,2141,2235
365,Brazil-Alagoas-Pindoba-,79,79,79,79,79,79,79,79,79,79,79
366,Brazil-Alagoas-Piranhas-,312,316,320,323,325,328,330,332,333,335,336
367,Brazil-Alagoas-Poço das Trincheiras-,121,129,140,156,181,217,268,342,445,584,765
368,Brazil-Alagoas-Porto Calvo-,800,802,805,808,811,815,819,824,830,836,843
369,Brazil-Alagoas-Porto de Pedras-,162,166,171,179,188,202,220,244,276,319,375
370,Brazil-Alagoas-Porto Real do Colégio-,434,434,434,434,434,434,434,434,434,434,434
371,Brazil-Alagoas-Quebrangulo-,464,514,605,769,1049,1489,2095,2791,3435,3920,4229
372,Brazil-Alagoas-Rio Largo-,1449,1479,1508,1536,1564,1591,1617,1642,1667,1691,1715
373,Brazil-Alagoas-Roteiro-,164,164,165,165,166,166,166,166,166,166,166
374,Brazil-Alagoas-Santa Luzia do Norte-,253,253,253,253,253,253,253,253,253,253,253
375,Brazil-Alagoas-Santana do Ipanema-,2252,2404,2576,2769,2982,3215,3464,3728,4001,4279,4556
376,Brazil-Alagoas-Santana do Mundaú-,319,327,333,338,342,345,348,351,353,354,355
377,Brazil-Alagoas-São Brás-,264,264,264,264,264,264,264,264,264,264,264
378,Brazil-Alagoas-São José da Laje-,726,726,726,726,726,726,726,726,726,726,726
379,Brazil-Alagoas-São José da Tapera-,895,895,895,895,895,895,895,895,895,895,895
380,Brazil-Alagoas-São Luís do Quitunde-,882,889,898,908,921,936,955,977,1003,1035,1073
381,Brazil-Alagoas-São Miguel dos Campos-,2249,2274,2302,2334,2370,2411,2457,2509,2568,2633,2706
382,Brazil-Alagoas-São Miguel dos Milagres-,128,128,128,128,128,128,128,128,128,128,128
383,Brazil-Alagoas-São Sebastião-,862,863,863,864,864,864,864,864,864,864,864
384,Brazil-Alagoas-Satuba-,526,537,557,590,647,742,895,1133,1473,1915,2418
385,Brazil-Alagoas-Senador Rui Palmeira-,131,138,152,180,232,329,504,800,1252,1843,2469
386,Brazil-Alagoas-Tanque d'Arca-,155,156,156,156,156,156,156,156,156,156,156
387,Brazil-Alagoas-Taquarana-,293,313,343,389,460,566,723,946,1246,1626,2067
388,Brazil-Alagoas-Teotônio Vilela-,1348,1353,1358,1363,1369,1375,1382,1389,1397,1406,1415
389,Brazil-Alagoas-Traipu-,287,288,288,289,290,290,291,292,292,293,294
390,Brazil-Alagoas-União dos Palmares-,1127,1175,1229,1290,1359,1436,1521,1616,1721,1837,1963
391,Brazil-Alagoas-Viçosa-,482,492,501,510,517,524,531,537,542,547,551
392,Brazil-Alagoas--Maceió,35525,36949,38448,40019,41654,43348,45092,46874,48686,50514,52348
393,Brazil-Amazonas--,197029,202337,207891,213686,219712,225957,232407,239042,245844,252789,259852
394,Brazil-Amazonas-Alvarães-,1442,1451,1459,1464,1468,1471,1474,1476,1477,1478,1479
395,Brazil-Amazonas-Amaturá-,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
396,Brazil-Amazonas-Anamã-,1143,1162,1174,1183,1190,1194,1197,1199,1201,1202,1203
397,Brazil-Amazonas-Anori-,1365,1465,1608,1806,2075,2423,2850,3342,3864,4375,4835
398,Brazil-Amazonas-Apuí-,512,697,1111,1961,3510,5746,7916,9200,9696,9849,9893
399,Brazil-Amazonas-Atalaia do Norte-,1556,1560,1562,1563,1564,1564,1564,1564,1564,1565,1565
400,Brazil-Amazonas-Autazes-,1657,1701,1747,1794,1842,1891,1942,1992,2044,2095,2146
401,Brazil-Amazonas-Barcelos Municipality-,3014,3145,3349,3664,4137,4823,5770,6988,8422,9941,11382
402,Brazil-Amazonas-Barreirinha-,1460,1468,1472,1475,1478,1479,1480,1480,1481,1481,1481
403,Brazil-Amazonas-Benjamin Constant-,1791,1797,1801,1803,1804,1805,1806,1806,1806,1806,1806
404,Brazil-Amazonas-Beruri-,1086,1099,1116,1135,1158,1186,1219,1257,1302,1353,1412
405,Brazil-Amazonas-Boa Vista do Ramos-,608,636,665,694,723,753,782,811,840,868,895
406,Brazil-Amazonas-Boca do Acre-,2053,2111,2154,2187,2211,2229,2243,2253,2260,2266,2270
407,Brazil-Amazonas-Borba-,941,995,1055,1121,1192,1270,1354,1444,1538,1637,1740
408,Brazil-Amazonas-Caapiranga-,388,393,399,405,412,420,429,439,450,462,476
409,Brazil-Amazonas-Canutama-,806,848,924,1052,1264,1587,2031,2555,3074,3503,3807
410,Brazil-Amazonas-Carauari-,3719,3727,3732,3735,3736,3737,3737,3738,3738,3738,3738
411,Brazil-Amazonas-Careiro-,2203,2206,2208,2209,2209,2209,2209,2209,2209,2209,2209
412,Brazil-Amazonas-Careiro da Várzea-,435,451,468,486,506,527,549,572,597,623,650
413,Brazil-Amazonas-Coari-,8312,8445,8618,8842,9130,9492,9940,10482,11119,11842,12634
414,Brazil-Amazonas-Codajás-,450,507,575,659,759,877,1016,1176,1358,1561,1781
415,Brazil-Amazonas-Eirunepé-,2709,2741,2807,2947,3231,3784,4772,6283,8115,9793,10978
416,Brazil-Amazonas-Envira-,1024,1056,1096,1147,1212,1294,1396,1520,1671,1849,2056
417,Brazil-Amazonas-Fonte Boa-,1204,1256,1304,1349,1390,1427,1461,1491,1517,1541,1562
418,Brazil-Amazonas-Guajará-,1004,1016,1027,1038,1049,1059,1068,1078,1086,1095,1103
419,Brazil-Amazonas-Humaitá-,4566,4629,4676,4712,4738,4758,4773,4783,4792,4798,4802
420,Brazil-Amazonas-Ipixuna-,2675,2697,2712,2722,2729,2733,2736,2738,2739,2740,2740
421,Brazil-Amazonas-Iranduba-,3151,3283,3451,3662,3922,4236,4605,5028,5495,5994,6505
422,Brazil-Amazonas-Itacoatiara-,2899,2974,3058,3152,3256,3373,3503,3646,3803,3976,4165
423,Brazil-Amazonas-Itamarati-,608,608,608,608,608,608,608,608,608,608,608
424,Brazil-Amazonas-Itapiranga-,1693,1860,2060,2287,2531,2775,3004,3204,3371,3504,3604
425,Brazil-Amazonas-Japurá-,592,593,593,593,593,593,593,593,593,593,593
426,Brazil-Amazonas-Juruá-,577,577,577,578,579,580,581,584,589,596,608
427,Brazil-Amazonas-Jutaí-,603,637,677,722,772,828,891,960,1035,1116,1204
428,Brazil-Amazonas-Lábrea-,3698,3844,4020,4227,4468,4748,5068,5428,5827,6260,6722
429,Brazil-Amazonas-Manacapuru-,4562,4646,4743,4853,4980,5123,5285,5466,5667,5889,6130
430,Brazil-Amazonas-Manaquiri-,697,704,709,712,715,717,718,719,719,720,720
431,Brazil-Amazonas-Manaus-,79058,81264,83534,85862,88243,90675,93153,95673,98228,100815,103427
432,Brazil-Amazonas-Manicoré-,1743,1867,2044,2294,2640,3105,3704,4439,5287,6197,7101
433,Brazil-Amazonas-Maraã-,1133,1185,1223,1250,1270,1284,1294,1301,1306,1310,1312
434,Brazil-Amazonas-Maués-,2274,2314,2379,2483,2646,2902,3294,3875,4700,5795,7129
435,Brazil-Amazonas-Nhamundá-,966,966,966,966,966,966,966,966,966,966,966
436,Brazil-Amazonas-Nova Olinda do Norte-,1527,1569,1603,1630,1651,1667,1680,1691,1699,1705,1710
437,Brazil-Amazonas-Novo Airão-,1020,1050,1071,1086,1096,1104,1109,1112,1115,1117,1118
438,Brazil-Amazonas-Novo Aripuanã-,901,950,1014,1100,1210,1350,1523,1732,1973,2240,2523
439,Brazil-Amazonas-Parintins-,7224,7364,7504,7643,7781,7917,8049,8179,8305,8426,8543
440,Brazil-Amazonas-Pauini-,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
441,Brazil-Amazonas-Presidente Figueiredo-,3835,4000,4157,4306,4446,4576,4698,4809,4912,5005,5090
442,Brazil-Amazonas-Rio Preto da Eva-,2082,2158,2230,2296,2358,2414,2465,2511,2552,2588,2621
443,Brazil-Amazonas-Santa Isabel do Rio Negro-,2358,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359
444,Brazil-Amazonas-Santo Antônio do Içá-,1353,1358,1365,1374,1385,1401,1421,1447,1481,1525,1581
445,Brazil-Amazonas-São Gabriel da Cachoeira-,5014,5033,5044,5051,5055,5058,5059,5060,5061,5061,5061
446,Brazil-Amazonas-São Paulo de Olivença-,2130,2155,2184,2218,2258,2306,2361,2426,2502,2590,2692
447,Brazil-Amazonas-São Sebastião do Uatumã-,746,774,806,846,893,948,1013,1088,1174,1271,1377
448,Brazil-Amazonas-Silves-,784,788,790,791,791,791,791,791,792,792,792
449,Brazil-Amazonas-Tabatinga-,2051,2085,2123,2167,2216,2271,2332,2400,2476,2560,2652
450,Brazil-Amazonas-Tapauá-,1344,1368,1406,1466,1558,1696,1894,2165,2507,2900,3302
451,Brazil-Amazonas-Tefé-,4948,5095,5242,5390,5535,5677,5815,5947,6072,6190,6301
452,Brazil-Amazonas-Tonantins-,681,682,682,682,682,682,682,682,682,682,682
453,Brazil-Amazonas-Uarini-,1065,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068
454,Brazil-Amazonas-Urucará-,939,939,939,939,939,939,939,939,939,939,939
455,Brazil-Amazonas-Urucurituba-,1464,1544,1664,1838,2085,2424,2867,3409,4022,4655,5251
456,Brazil-Amazonas--Manaus,79058,81264,83534,85862,88243,90675,93153,95673,98228,100815,103427
457,Brazil-Amapá--,67104,68889,70567,72130,73594,74953,76215,77383,78462,79457,80373
458,Brazil-Amapá-Serra do Navio-,805,822,837,850,861,871,880,888,895,901,906
459,Brazil-Amapá-Amapá-,903,904,904,904,904,904,904,904,904,904,904
460,Brazil-Amapá-Pedra Branca do Amapari-,2943,2963,2983,3001,3019,3036,3052,3067,3082,3096,3109
461,Brazil-Amapá-Calçoene-,1427,1447,1462,1474,1484,1491,1496,1500,1504,1506,1508
462,Brazil-Amapá-Cutias-,784,832,880,927,972,1015,1054,1090,1122,1151,1176
463,Brazil-Amapá-Ferreira Gomes-,885,907,923,935,944,950,954,957,960,961,962
464,Brazil-Amapá-Itaubal-,341,342,343,344,346,349,353,357,363,372,382
465,Brazil-Amapá-Laranjal do Jari-,5198,5235,5273,5311,5350,5390,5429,5469,5510,5550,5590
466,Brazil-Amapá-Macapá-,27780,28758,29691,30573,31412,32204,32951,33654,34314,34933,35511
467,Brazil-Amapá-Mazagão-,1844,1876,1903,1928,1949,1967,1983,1997,2009,2019,2028
468,Brazil-Amapá-Oiapoque-,3284,3327,3368,3408,3447,3484,3520,3554,3587,3619,3649
469,Brazil-Amapá-Porto Grande-,1500,1523,1541,1556,1569,1579,1587,1594,1599,1604,1607
470,Brazil-Amapá-Pracuúba-,351,351,351,351,351,351,351,351,351,351,351
471,Brazil-Amapá-Santana-,14078,14422,14711,14951,15150,15315,15451,15562,15654,15729,15791
472,Brazil-Amapá-Tartarugalzinho-,1591,1609,1631,1657,1687,1723,1766,1816,1875,1943,2022
473,Brazil-Amapá-Vitória do Jari-,3151,3168,3178,3185,3190,3193,3196,3197,3198,3199,3199
474,Brazil-Bahia--,492045,513248,533244,552015,569557,585883,601016,614995,627863,639672,650480
475,Brazil-Bahia-Abaíra-,136,136,136,136,136,136,136,136,136,136,136
476,Brazil-Bahia-Abaré-,154,156,157,157,158,158,158,158,159,159,159
477,Brazil-Bahia-Acajutiba-,229,229,229,229,229,229,229,229,229,229,229
478,Brazil-Bahia-Adustina-,137,139,139,140,140,141,141,141,141,141,141
479,Brazil-Bahia-Água Fria-,88,93,98,103,109,114,119,124,130,135,140
480,Brazil-Bahia-Érico Cardoso-,69,85,102,120,139,159,179,199,220,241,262
481,Brazil-Bahia-Aiquara-,344,350,355,359,363,365,367,368,369,370,371
482,Brazil-Bahia-Alagoinhas-,6620,6763,6891,7006,7109,7202,7284,7357,7423,7481,7532
483,Brazil-Bahia-Alcobaça-,874,881,885,887,889,889,890,890,890,890,890
484,Brazil-Bahia-Almadina-,382,382,382,382,382,382,382,382,382,382,382
485,Brazil-Bahia-Amargosa-,736,756,768,776,780,783,785,786,787,788,788
486,Brazil-Bahia-Amélia Rodrigues-,753,765,773,778,782,784,786,787,787,788,788
487,Brazil-Bahia-América Dourada-,370,406,438,466,491,512,531,547,561,573,583
488,Brazil-Bahia-Anagé-,259,284,311,338,366,396,426,456,487,518,550
489,Brazil-Bahia-Andaraí-,249,290,327,360,389,414,437,456,473,487,499
490,Brazil-Bahia-Andorinha-,379,419,452,478,499,515,528,539,547,553,558
491,Brazil-Bahia-Angical-,277,280,282,283,284,285,285,286,286,286,286
492,Brazil-Bahia-Anguera-,132,136,139,142,145,148,150,152,154,156,157
493,Brazil-Bahia-Antas-,571,603,636,670,702,735,767,798,828,857,885
494,Brazil-Bahia-Antônio Cardoso-,133,138,142,145,147,149,150,151,152,152,153
495,Brazil-Bahia-Antônio Gonçalves-,342,375,411,448,488,529,572,616,661,706,752
496,Brazil-Bahia-Aporá-,288,288,288,288,288,288,288,288,288,288,288
497,Brazil-Bahia-Apuarema-,476,476,477,477,477,477,477,477,477,477,477
498,Brazil-Bahia-Aracatu-,442,510,580,652,724,796,868,939,1008,1075,1140
499,Brazil-Bahia-Araças-,466,508,553,599,648,698,750,803,857,911,965
500,Brazil-Bahia-Araci-,1371,1385,1398,1409,1419,1427,1435,1442,1448,1453,1458
501,Brazil-Bahia-Aramari-,206,208,209,210,211,211,211,212,212,212,212
502,Brazil-Bahia-Arataca-,283,284,286,287,288,289,290,291,292,293,293
503,Brazil-Bahia-Aratuípe-,194,198,202,206,209,212,214,216,218,220,221
504,Brazil-Bahia-Aurelino Leal-,564,565,566,566,566,566,566,566,566,566,566
505,Brazil-Bahia-Baianópolis-,188,190,191,192,192,192,193,193,193,193,193
506,Brazil-Bahia-Baixa Grande-,348,361,368,373,375,377,378,378,378,378,379
507,Brazil-Bahia-Banzaê-,671,690,711,734,758,785,813,842,873,905,938
508,Brazil-Bahia-Barra-,674,739,813,896,989,1091,1205,1329,1463,1607,1760
509,Brazil-Bahia-Barra da Estiva-,770,870,955,1025,1084,1132,1170,1202,1227,1247,1263
510,Brazil-Bahia-Barra do Choça-,843,903,960,1015,1068,1117,1164,1209,1251,1290,1327
511,Brazil-Bahia-Barra do Mendes-,484,510,525,535,540,543,545,546,547,548,548
512,Brazil-Bahia-Barra do Rocha-,191,213,240,271,307,348,395,447,503,564,628
513,Brazil-Bahia-Barreiras-,7123,7352,7594,7848,8113,8389,8674,8967,9265,9567,9872
514,Brazil-Bahia-Barro Alto-,481,527,564,595,619,639,655,667,677,685,691
515,Brazil-Bahia-Barrocas-,244,270,303,344,395,458,536,631,746,883,1044
516,Brazil-Bahia-Governador Lomanto Júnior-,299,309,323,343,369,404,448,504,570,646,729
517,Brazil-Bahia-Belmonte-,634,660,683,705,725,743,760,775,789,801,813
518,Brazil-Bahia-Belo Campo-,183,187,189,191,192,193,193,193,194,194,194
519,Brazil-Bahia-Biritinga-,119,121,122,123,124,124,124,124,124,125,125
520,Brazil-Bahia-Boa Nova-,248,264,296,358,479,703,1086,1662,2370,3051,3565
521,Brazil-Bahia-Boa Vista do Tupim-,122,125,130,136,145,159,179,208,249,307,390
522,Brazil-Bahia-Bom Jesus da Lapa-,1352,1416,1479,1541,1602,1662,1721,1778,1834,1888,1940
523,Brazil-Bahia-Bom Jesus da Serra-,127,127,127,128,128,128,128,128,128,128,128
524,Brazil-Bahia-Boninal-,325,439,564,697,833,968,1097,1216,1321,1413,1490
525,Brazil-Bahia-Bonito-,406,417,422,425,426,427,427,428,428,428,428
526,Brazil-Bahia-Boquira-,353,486,640,813,1003,1203,1408,1609,1800,1976,2132
527,Brazil-Bahia-Botuporã-,32,32,32,32,32,32,32,32,32,32,32
528,Brazil-Bahia-Brejões-,243,281,319,355,390,423,454,483,511,536,559
529,Brazil-Bahia-Brejolândia-,72,73,73,73,74,74,74,74,74,74,74
530,Brazil-Bahia-Brotas de Macaúbas-,68,112,179,277,417,605,839,1105,1378,1628,1834
531,Brazil-Bahia-Brumado-,3853,4183,4580,5047,5591,6217,6926,7713,8570,9481,10427
532,Brazil-Bahia-Buerarema-,716,739,757,771,781,789,796,801,805,807,810
533,Brazil-Bahia-Buritirama-,548,575,599,621,642,660,676,691,704,716,727
534,Brazil-Bahia-Caatiba-,443,445,446,447,447,448,448,448,448,448,448
535,Brazil-Bahia-Cabaceiras do Paraguaçu-,156,165,175,184,194,203,212,222,231,241,250
536,Brazil-Bahia-Cachoeira-,533,544,553,562,569,576,582,587,591,595,599
537,Brazil-Bahia-Caculé-,242,304,392,511,675,896,1188,1566,2040,2612,3268
538,Brazil-Bahia-Caém-,253,270,283,294,302,309,314,318,322,324,326
539,Brazil-Bahia-Caetanos-,256,266,274,281,286,291,295,298,301,303,305
540,Brazil-Bahia-Caetité-,639,709,779,851,924,998,1071,1144,1217,1288,1359
541,Brazil-Bahia-Cafarnaum-,451,472,490,504,515,525,532,538,543,546,549
542,Brazil-Bahia-Cairu-,685,742,812,897,996,1110,1237,1375,1520,1667,1810
543,Brazil-Bahia-Caldeirão Grande-,459,481,497,509,518,524,528,532,534,536,537
544,Brazil-Bahia-Camacan-,1715,1733,1748,1759,1768,1775,1781,1785,1789,1791,1794
545,Brazil-Bahia-Camaçari-,7410,7526,7629,7721,7803,7875,7939,7996,8047,8091,8131
546,Brazil-Bahia-Camamu-,974,999,1023,1046,1069,1092,1114,1136,1157,1177,1198
547,Brazil-Bahia-Campo Alegre de Lourdes-,199,203,206,208,210,211,212,213,213,214,214
548,Brazil-Bahia-Campo Formoso-,1819,1984,2148,2309,2466,2618,2763,2902,3032,3155,3269
