id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
297,Brazil-Alagoas-Belém-,71,75,80,84,88,92,96,100,105,109,113
298,Brazil-Alagoas-Belo Monte-,189,196,210,237,289,385,550,804,1130,1464,1734
299,Brazil-Alagoas-Boca da Mata-,1267,1268,1269,1269,1270,1270,1270,1270,1270,1271,1271
300,Brazil-Alagoas-Branquinha-,282,326,611,2042,4771,5333,5337,5337,5337,5337,5337
301,Brazil-Alagoas-Cacimbinhas-,336,348,361,374,388,403,418,434,450,467,484
302,Brazil-Alagoas-Cajueiro-,387,391,395,400,404,408,413,417,422,426,431
303,Brazil-Alagoas-Campestre-,98,98,98,98,98,98,98,98,98,98,98
304,Brazil-Alagoas-Campo Alegre-,1611,1645,1685,1729,1780,1838,1902,1975,2056,2146,2246
305,Brazil-Alagoas-Campo Grande-,235,235,235,235,235,235,235,235,235,235,235
306,Brazil-Alagoas-Canapi-,69,69,70,70,72,74,78,86,102,130,181
307,Brazil-Alagoas-Capela-,559,563,567,571,575,578,581,584,587,590,593
308,Brazil-Alagoas-Carneiros-,103,103,104,104,105,105,105,106,106,106,106
309,Brazil-Alagoas-Chã Preta-,47,47,47,47,47,47,47,47,47,47,47
310,Brazil-Alagoas-Coité do Nóia-,190,196,201,205,208,211,214,216,218,219,220
311,Brazil-Alagoas-Colônia Leopoldina-,260,260,260,260,260,260,260,260,260,260,260
312,Brazil-Alagoas-Coqueiro Seco-,323,331,341,353,368,386,407,431,459,491,525
313,Brazil-Alagoas-Coruripe-,2069,2169,2308,2500,2762,3112,3567,4138,4826,5611,6455
314,Brazil-Alagoas-Craíbas-,794,800,803,805,806,806,807,807,807,807,807
315,Brazil-Alagoas-Delmiro Gouveia-,1212,1240,1265,1286,1304,1320,1334,1345,1355,1364,1371
316,Brazil-Alagoas-Dois Riachos-,284,292,296,299,301,302,303,304,304,304,304
317,Brazil-Alagoas-Estrela de Alagoas-,214,215,215,216,216,216,216,216,216,216,216
318,Brazil-Alagoas-Feira Grande-,494,506,529,570,645,779,1010,1390,1966,2735,3604
319,Brazil-Alagoas-Feliz Deserto-,100,100,100,100,100,100,100,100,100,100,100
320,Brazil-Alagoas-Flexeiras-,348,353,358,365,372,380,389,400,411,424,439
321,Brazil-Alagoas-Girau do Ponciano-,1404,1424,1450,1484,1529,1587,1663,1760,1884,2041,2239
322,Brazil-Alagoas-Ibateguara-,445,445,445,445,445,445,445,445,445,445,445
323,Brazil-Alagoas-Igaci-,279,283,289,296,305,316,331,348,370,398,433
324,Brazil-Alagoas-Igreja Nova-,624,648,681,725,783,859,957,1083,1240,1431,1655
325,Brazil-Alagoas-Inhapi-,76,76,76,76,76,76,76,76,76,76,76
326,Brazil-Alagoas-Jacaré dos Homens-,125,127,130,137,148,168,202,260,351,485,659
327,Brazil-Alagoas-Jacuípe-,72,82,102,142,220,364,609,966,1386,1771,2050
328,Brazil-Alagoas-Japaratinga-,176,182,194,215,252,317,426,601,852,1167,1499
329,Brazil-Alagoas-Jaramataia-,61,61,61,61,61,61,61,61,61,61,61
330,Brazil-Alagoas-Jequiá da Praia-,392,393,394,394,395,395,395,395,395,395,395
331,Brazil-Alagoas-Joaquim Gomes-,604,605,605,605,605,605,605,605,605,605,605
332,Brazil-Alagoas-Jundiá-,48,48,48,48,48,48,48,48,48,48,48
333,Brazil-Alagoas-Junqueiro-,585,585,585,585,585,585,585,585,585,585,585
334,Brazil-Alagoas-Lagoa da Canoa-,597,598,598,599,599,599,599,600,600,600,600
335,Brazil-Alagoas-Limoeiro de Anadia-,583,598,617,639,666,698,736,782,837,901,976
336,Brazil-Alagoas-Maceió-,35211,36126,36975,37761,38487,39154,39767,40328,40842,41310,41737
337,Brazil-Alagoas-Major Izidoro-,448,449,449,449,450,450,450,450,450,450,450
338,Brazil-Alagoas-Maragogi-,542,557,575,598,626,660,701,751,812,884,969
339,Brazil-Alagoas-Maravilha-,103,103,103,103,103,103,103,103,103,103,103
340,Brazil-Alagoas-Marechal Deodoro-,2936,2967,2991,3010,3025,3037,3046,3054,3059,3064,3068
341,Brazil-Alagoas-Maribondo-,364,372,387,419,482,606,838,1235,1818,2504,3121
342,Brazil-Alagoas-Mar Vermelho-,27,27,27,27,27,27,27,27,27,27,27
343,Brazil-Alagoas-Mata Grande-,220,222,224,226,228,229,230,231,232,232,233
344,Brazil-Alagoas-Matriz de Camaragibe-,1133,1136,1138,1140,1142,1143,1145,1146,1148,1149,1150
345,Brazil-Alagoas-Messias-,671,672,673,673,673,673,673,673,673,673,673
346,Brazil-Alagoas-Minador do Negrão-,104,109,115,121,128,135,143,151,160,170,180
347,Brazil-Alagoas-Monteirópolis-,142,148,156,169,187,212,249,300,369,458,568
348,Brazil-Alagoas-Murici-,467,474,480,485,490,494,497,500,502,504,506
349,Brazil-Alagoas-Novo Lino-,114,114,114,114,114,114,114,114,114,114,114
350,Brazil-Alagoas-Olho d'Água das Flores-,1169,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171
351,Brazil-Alagoas-Olho d'Água do Casado-,43,43,43,43,43,43,43,43,43,43,43
352,Brazil-Alagoas-Olho d'Água Grande-,145,145,145,145,145,145,145,145,145,145,145
353,Brazil-Alagoas-Olivença-,196,241,332,508,828,1341,2019,2712,3259,3609,3805
354,Brazil-Alagoas-Ouro Branco-,102,103,104,104,105,105,105,105,105,105,105
355,Brazil-Alagoas-Palestina-,308,308,308,308,308,308,308,308,308,308,308
356,Brazil-Alagoas-Palmeira dos Índios-,2142,2189,2235,2279,2320,2360,2397,2432,2466,2497,2527
357,Brazil-Alagoas-Pão de Açúcar-,948,957,967,978,990,1003,1017,1032,1049,1067,1086
358,Brazil-Alagoas-Pariconha-,215,217,219,221,223,224,226,227,229,230,232
359,Brazil-Alagoas-Paripueira-,203,210,221,234,253,278,310,353,409,480,568
360,Brazil-Alagoas-Passo de Camaragibe-,381,382,382,384,386,389,395,405,423,452,501
361,Brazil-Alagoas-Paulo Jacinto-,198,199,199,199,199,199,199,199,199,199,199
362,Brazil-Alagoas-Penedo-,1740,1772,1804,1836,1868,1900,1932,1964,1996,2027,2058
363,Brazil-Alagoas-Piaçabuçu-,501,601,752,968,1264,1637,2068,2512,2920,3258,3513
364,Brazil-Alagoas-Pilar-,1576,1616,1660,1709,1763,1821,1885,1953,2026,2104,2185
365,Brazil-Alagoas-Pindoba-,79,79,79,79,79,79,79,79,79,79,79
366,Brazil-Alagoas-Piranhas-,311,316,320,324,328,332,336,339,342,345,348
367,Brazil-Alagoas-Poço das Trincheiras-,126,139,161,198,257,351,496,712,1011,1388,1811
368,Brazil-Alagoas-Porto Calvo-,799,800,800,801,801,802,802,802,802,802,802
369,Brazil-Alagoas-Porto de Pedras-,163,170,179,194,217,253,308,390,512,686,921
370,Brazil-Alagoas-Porto Real do Colégio-,434,434,434,434,434,434,434,434,434,434,434
371,Brazil-Alagoas-Quebrangulo-,457,493,553,649,802,1032,1356,1772,2243,2708,3106
372,Brazil-Alagoas-Rio Largo-,1462,1501,1542,1585,1631,1680,1730,1783,1839,1896,1956
373,Brazil-Alagoas-Roteiro-,163,164,164,165,165,165,165,165,165,165,165
374,Brazil-Alagoas-Santa Luzia do Norte-,253,253,253,253,253,253,253,253,253,253,253
375,Brazil-Alagoas-Santana do Ipanema-,2332,2541,2791,3083,3414,3778,4168,4569,4967,5350,5704
376,Brazil-Alagoas-Santana do Mundaú-,325,336,347,356,365,374,381,388,394,400,406
377,Brazil-Alagoas-São Brás-,264,264,264,264,264,264,264,264,264,264,264
378,Brazil-Alagoas-São José da Laje-,728,728,729,729,730,730,730,731,731,731,731
379,Brazil-Alagoas-São José da Tapera-,901,916,976,1203,2036,4654,9906,14256,15589,15828,15866
380,Brazil-Alagoas-São Luís do Quitunde-,882,890,900,912,928,947,971,1001,1037,1083,1138
381,Brazil-Alagoas-São Miguel dos Campos-,2269,2317,2383,2474,2600,2771,3002,3311,3714,4230,4870
382,Brazil-Alagoas-São Miguel dos Milagres-,128,128,128,128,128,128,128,128,128,128,128
383,Brazil-Alagoas-São Sebastião-,866,872,880,891,908,932,966,1014,1083,1180,1314
384,Brazil-Alagoas-Satuba-,537,571,653,841,1249,2031,3204,4424,5269,5693,5871
385,Brazil-Alagoas-Senador Rui Palmeira-,129,132,137,143,152,163,179,200,229,267,317
386,Brazil-Alagoas-Tanque d'Arca-,154,154,154,155,155,155,155,155,155,155,155
387,Brazil-Alagoas-Taquarana-,289,301,317,337,364,397,440,493,560,643,742
388,Brazil-Alagoas-Teotônio Vilela-,1354,1366,1383,1409,1448,1505,1589,1711,1887,2135,2478
389,Brazil-Alagoas-Traipu-,287,288,288,289,290,291,292,293,294,295,296
390,Brazil-Alagoas-União dos Palmares-,1136,1189,1250,1320,1398,1487,1587,1698,1821,1957,2104
391,Brazil-Alagoas-Viçosa-,498,522,552,588,633,687,753,832,926,1038,1170
392,Brazil-Alagoas--Maceió,35211,36126,36975,37761,38487,39154,39767,40328,40842,41310,41737
393,Brazil-Amazonas--,196473,201399,206479,211687,217010,222455,228002,233648,239382,245192,251068
394,Brazil-Amazonas-Alvarães-,1440,1451,1459,1465,1471,1475,1478,1481,1483,1484,1486
395,Brazil-Amazonas-Amaturá-,1036,1039,1045,1056,1073,1101,1148,1222,1337,1504,1727
396,Brazil-Amazonas-Anamã-,1167,1203,1236,1265,1291,1314,1334,1352,1367,1380,1392
397,Brazil-Amazonas-Anori-,1353,1441,1566,1737,1966,2264,2635,3076,3567,4079,4573
398,Brazil-Amazonas-Apuí-,466,522,592,678,783,907,1052,1216,1394,1582,1773
399,Brazil-Amazonas-Atalaia do Norte-,1554,1558,1559,1560,1560,1561,1561,1561,1561,1561,1561
400,Brazil-Amazonas-Autazes-,1645,1677,1707,1734,1759,1782,1803,1823,1840,1857,1871
401,Brazil-Amazonas-Barcelos Municipality-,3026,3142,3300,3514,3799,4170,4636,5200,5852,6564,7297
402,Brazil-Amazonas-Barreirinha-,1461,1468,1473,1475,1477,1478,1479,1480,1480,1480,1480
403,Brazil-Amazonas-Benjamin Constant-,1793,1801,1806,1810,1812,1814,1815,1816,1816,1816,1817
404,Brazil-Amazonas-Beruri-,1090,1110,1136,1172,1220,1284,1367,1473,1605,1764,1948
405,Brazil-Amazonas-Boa Vista do Ramos-,605,630,655,680,704,727,750,772,794,814,833
406,Brazil-Amazonas-Boca do Acre-,2032,2080,2114,2137,2154,2166,2175,2181,2185,2188,2190
407,Brazil-Amazonas-Borba-,945,1003,1066,1137,1215,1300,1392,1491,1596,1706,1821
408,Brazil-Amazonas-Caapiranga-,393,403,417,436,463,499,548,614,702,814,956
409,Brazil-Amazonas-Canutama-,802,844,919,1054,1284,1650,2173,2814,3465,4012,4403
410,Brazil-Amazonas-Carauari-,3717,3725,3729,3732,3734,3734,3735,3735,3735,3735,3736
411,Brazil-Amazonas-Careiro-,2219,2230,2238,2244,2248,2251,2253,2254,2256,2256,2257
412,Brazil-Amazonas-Careiro da Várzea-,433,449,468,489,513,539,569,602,638,678,722
413,Brazil-Amazonas-Coari-,8330,8491,8715,9023,9439,9988,10692,11560,12583,13722,14914
414,Brazil-Amazonas-Codajás-,445,496,555,624,703,793,895,1008,1133,1268,1413
415,Brazil-Amazonas-Eirunepé-,2715,2758,2854,3066,3516,4404,5916,7932,9881,11254,12025
416,Brazil-Amazonas-Envira-,1018,1041,1069,1100,1136,1178,1225,1279,1339,1405,1479
417,Brazil-Amazonas-Fonte Boa-,1188,1227,1258,1285,1307,1325,1339,1351,1361,1369,1375
418,Brazil-Amazonas-Guajará-,1001,1009,1017,1024,1030,1035,1039,1043,1047,1050,1052
419,Brazil-Amazonas-Humaitá-,4606,4703,4789,4865,4931,4989,5040,5085,5123,5157,5186
420,Brazil-Amazonas-Ipixuna-,2667,2687,2700,2709,2714,2718,2720,2721,2722,2723,2723
421,Brazil-Amazonas-Iranduba-,3137,3257,3404,3583,3798,4052,4347,4682,5052,5451,5868
422,Brazil-Amazonas-Itacoatiara-,2896,2959,3026,3095,3166,3240,3317,3396,3477,3560,3645
423,Brazil-Amazonas-Itamarati-,608,608,608,608,608,608,608,608,608,608,608
424,Brazil-Amazonas-Itapiranga-,1667,1769,1869,1967,2064,2156,2246,2331,2411,2487,2557
425,Brazil-Amazonas-Japurá-,592,592,592,592,592,592,592,592,592,592,592
426,Brazil-Amazonas-Juruá-,577,577,577,578,578,579,581,583,587,593,603
427,Brazil-Amazonas-Jutaí-,596,626,659,694,733,774,819,867,918,971,1028
428,Brazil-Amazonas-Lábrea-,3671,3792,3931,4088,4261,4453,4664,4894,5142,5407,5686
429,Brazil-Amazonas-Manacapuru-,4571,4657,4757,4870,4998,5143,5306,5486,5685,5903,6139
430,Brazil-Amazonas-Manaquiri-,707,721,733,744,754,763,771,778,784,790,795
431,Brazil-Amazonas-Manaus-,79016,81211,83471,85791,88158,90580,93046,95554,98102,100682,103290
432,Brazil-Amazonas-Manicoré-,1730,1821,1934,2071,2238,2438,2673,2944,3251,3590,3954
433,Brazil-Amazonas-Maraã-,1118,1166,1202,1228,1246,1260,1269,1276,1281,1285,1288
434,Brazil-Amazonas-Maués-,2306,2404,2607,3020,3829,5302,7650,10690,13688,15925,17263
435,Brazil-Amazonas-Nhamundá-,966,966,966,966,966,966,966,966,966,966,966
436,Brazil-Amazonas-Nova Olinda do Norte-,1514,1547,1570,1587,1599,1607,1613,1618,1621,1623,1625
437,Brazil-Amazonas-Novo Airão-,1011,1039,1059,1073,1083,1089,1094,1097,1099,1101,1102
438,Brazil-Amazonas-Novo Aripuanã-,891,926,968,1018,1076,1144,1221,1308,1406,1513,1628
439,Brazil-Amazonas-Parintins-,7297,7495,7714,7953,8212,8490,8786,9097,9420,9751,10086
440,Brazil-Amazonas-Pauini-,1579,1837,2662,4655,7204,8625,9075,9190,9217,9224,9226
441,Brazil-Amazonas-Presidente Figueiredo-,3829,3996,4157,4310,4456,4594,4722,4842,4953,5055,5148
442,Brazil-Amazonas-Rio Preto da Eva-,2082,2174,2270,2369,2472,2577,2684,2790,2896,2999,3101
443,Brazil-Amazonas-Santa Isabel do Rio Negro-,2357,2358,2358,2359,2359,2359,2359,2359,2359,2359,2359
444,Brazil-Amazonas-Santo Antônio do Içá-,1352,1357,1364,1373,1384,1400,1421,1449,1485,1532,1594
445,Brazil-Amazonas-São Gabriel da Cachoeira-,5006,5023,5033,5039,5043,5045,5046,5047,5047,5047,5048
446,Brazil-Amazonas-São Paulo de Olivença-,2126,2147,2172,2200,2231,2267,2308,2354,2405,2463,2529
447,Brazil-Amazonas-São Sebastião do Uatumã-,742,766,794,827,865,909,960,1017,1083,1156,1238
448,Brazil-Amazonas-Silves-,792,800,805,809,811,812,813,814,814,814,814
449,Brazil-Amazonas-Tabatinga-,2054,2092,2138,2192,2255,2330,2417,2518,2635,2768,2920
450,Brazil-Amazonas-Tapauá-,1351,1386,1449,1558,1741,2032,2456,3002,3597,4140,4557
451,Brazil-Amazonas-Tefé-,4920,5051,5179,5304,5424,5538,5647,5750,5845,5934,6017
452,Brazil-Amazonas-Tonantins-,753,859,1060,1425,2019,2835,3726,4476,4979,5265,5412
453,Brazil-Amazonas-Uarini-,1065,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068
454,Brazil-Amazonas-Urucará-,939,939,939,939,939,939,939,939,939,939,939
455,Brazil-Amazonas-Urucurituba-,1443,1487,1548,1632,1746,1898,2100,2360,2685,3078,3531
456,Brazil-Amazonas--Manaus,79016,81211,83471,85791,88158,90580,93046,95554,98102,100682,103290
457,Brazil-Amapá--,66937,68524,69928,71162,72240,73176,73986,74683,75282,75793,76230
458,Brazil-Amapá-Serra do Navio-,800,812,822,830,836,842,846,849,851,853,855
459,Brazil-Amapá-Amapá-,904,906,907,907,908,908,908,908,908,908,908
460,Brazil-Amapá-Pedra Branca do Amapari-,2941,2959,2976,2991,3005,3018,3029,3040,3049,3058,3066
461,Brazil-Amapá-Calçoene-,1425,1442,1455,1464,1471,1476,1480,1483,1485,1486,1487
462,Brazil-Amapá-Cutias-,778,819,858,892,924,952,977,999,1017,1034,1048
463,Brazil-Amapá-Ferreira Gomes-,893,921,943,960,974,985,993,1000,1005,1009,1012
464,Brazil-Amapá-Itaubal-,341,341,342,343,345,347,349,352,356,361,367
465,Brazil-Amapá-Laranjal do Jari-,5204,5253,5310,5375,5449,5534,5630,5739,5862,5999,6151
466,Brazil-Amapá-Macapá-,27780,28741,29649,30500,31305,32058,32763,33422,34035,34606,35137
467,Brazil-Amapá-Mazagão-,1837,1867,1893,1916,1936,1954,1970,1984,1996,2006,2016
468,Brazil-Amapá-Oiapoque-,3317,3389,3472,3567,3674,3793,3924,4067,4222,4386,4558
469,Brazil-Amapá-Porto Grande-,1490,1503,1512,1518,1521,1524,1525,1527,1527,1528,1528
470,Brazil-Amapá-Pracuúba-,351,351,351,351,351,351,351,351,351,351,351
471,Brazil-Amapá-Santana-,14135,14517,14846,15130,15372,15579,15754,15903,16028,16134,16223
472,Brazil-Amapá-Tartarugalzinho-,1609,1651,1716,1814,1961,2177,2483,2895,3415,4021,4660
473,Brazil-Amapá-Vitória do Jari-,3150,3167,3180,3188,3194,3199,3202,3204,3205,3206,3207
474,Brazil-Bahia--,490098,511530,532277,552275,571496,589914,607511,624275,640204,655301,669575
475,Brazil-Bahia-Abaíra-,136,136,136,136,136,136,136,136,136,136,136
476,Brazil-Bahia-Abaré-,162,174,192,217,252,302,371,465,591,756,963
477,Brazil-Bahia-Acajutiba-,229,229,229,229,229,229,229,229,229,229,229
478,Brazil-Bahia-Adustina-,138,140,142,143,144,144,145,145,145,146,146
479,Brazil-Bahia-Água Fria-,87,91,94,97,100,103,106,108,110,112,114
480,Brazil-Bahia-Érico Cardoso-,71,89,108,128,148,170,192,214,237,260,283
481,Brazil-Bahia-Aiquara-,341,346,349,351,353,354,355,355,355,356,356
482,Brazil-Bahia-Alagoinhas-,6596,6706,6795,6867,6925,6972,7009,7039,7063,7082,7098
483,Brazil-Bahia-Alcobaça-,874,882,886,889,891,892,892,892,893,893,893
484,Brazil-Bahia-Almadina-,381,382,382,382,382,382,382,382,382,382,382
485,Brazil-Bahia-Amargosa-,777,815,845,869,887,902,913,921,928,933,937
486,Brazil-Bahia-Amélia Rodrigues-,776,808,839,870,901,931,961,991,1019,1047,1075
487,Brazil-Bahia-América Dourada-,357,381,400,413,424,431,437,441,444,447,448
488,Brazil-Bahia-Anagé-,258,282,306,331,357,382,408,434,460,485,510
489,Brazil-Bahia-Andaraí-,246,279,305,326,343,357,367,376,382,388,392
490,Brazil-Bahia-Andorinha-,368,403,431,454,471,485,495,503,510,515,518
491,Brazil-Bahia-Angical-,276,278,279,279,279,280,280,280,280,280,280
492,Brazil-Bahia-Anguera-,131,135,138,141,143,145,148,149,151,152,154
493,Brazil-Bahia-Antas-,565,591,616,639,661,680,699,715,730,744,756
494,Brazil-Bahia-Antônio Cardoso-,131,135,137,139,140,141,141,142,142,142,142
495,Brazil-Bahia-Antônio Gonçalves-,342,376,412,450,491,533,577,622,668,715,762
496,Brazil-Bahia-Aporá-,287,288,288,288,288,288,288,288,288,288,288
497,Brazil-Bahia-Apuarema-,478,479,480,481,482,482,483,483,483,484,484
498,Brazil-Bahia-Aracatu-,426,481,535,586,635,681,725,765,803,838,870
499,Brazil-Bahia-Araças-,457,492,529,565,600,636,671,706,740,772,804
500,Brazil-Bahia-Araci-,1378,1400,1423,1448,1473,1499,1527,1556,1586,1617,1650
501,Brazil-Bahia-Aramari-,205,206,207,208,208,208,209,209,209,209,209
502,Brazil-Bahia-Arataca-,282,284,285,286,287,288,288,289,289,289,290
503,Brazil-Bahia-Aratuípe-,193,197,201,204,207,209,212,213,215,216,218
504,Brazil-Bahia-Aurelino Leal-,564,565,566,566,566,566,566,566,566,566,566
505,Brazil-Bahia-Baianópolis-,186,186,187,187,187,187,187,187,187,187,187
506,Brazil-Bahia-Baixa Grande-,361,383,398,408,416,421,424,427,429,430,431
507,Brazil-Bahia-Banzaê-,669,689,712,739,769,804,842,885,932,982,1035
508,Brazil-Bahia-Barra-,660,712,767,824,884,945,1009,1074,1141,1209,1278
509,Brazil-Bahia-Barra da Estiva-,746,832,902,957,1001,1036,1063,1084,1100,1113,1123
510,Brazil-Bahia-Barra do Choça-,841,899,955,1008,1059,1107,1152,1194,1234,1271,1305
511,Brazil-Bahia-Barra do Mendes-,478,500,512,519,523,526,527,528,528,528,528
512,Brazil-Bahia-Barra do Rocha-,187,208,232,259,291,326,366,410,459,511,568
513,Brazil-Bahia-Barreiras-,7105,7318,7537,7762,7992,8225,8461,8698,8936,9174,9409
514,Brazil-Bahia-Barro Alto-,527,609,688,766,839,910,977,1039,1098,1153,1203
515,Brazil-Bahia-Barrocas-,242,266,295,332,377,432,498,577,672,784,915
516,Brazil-Bahia-Governador Lomanto Júnior-,299,312,331,359,400,458,536,639,763,903,1046
517,Brazil-Bahia-Belmonte-,644,677,710,743,776,808,840,871,902,931,960
518,Brazil-Bahia-Belo Campo-,184,189,192,194,196,197,198,199,199,199,200
519,Brazil-Bahia-Biritinga-,122,126,130,133,136,139,141,143,145,146,148
520,Brazil-Bahia-Boa Nova-,248,264,295,354,465,666,1004,1513,2157,2811,3339
521,Brazil-Bahia-Boa Vista do Tupim-,122,125,129,135,145,159,180,211,256,321,414
522,Brazil-Bahia-Bom Jesus da Lapa-,1338,1396,1453,1509,1563,1616,1667,1716,1763,1809,1853
523,Brazil-Bahia-Bom Jesus da Serra-,126,127,127,127,127,127,127,127,127,127,127
524,Brazil-Bahia-Boninal-,296,381,466,549,628,703,773,835,891,940,983
525,Brazil-Bahia-Bonito-,404,416,422,425,427,428,429,429,429,429,429
526,Brazil-Bahia-Boquira-,339,459,595,743,903,1069,1237,1403,1561,1708,1840
527,Brazil-Bahia-Botuporã-,31,32,32,32,32,32,32,32,32,32,32
528,Brazil-Bahia-Brejões-,266,329,400,480,568,663,762,864,965,1064,1157
529,Brazil-Bahia-Brejolândia-,71,72,72,72,72,72,72,72,72,72,72
530,Brazil-Bahia-Brotas de Macaúbas-,66,105,161,239,344,481,649,844,1054,1261,1450
531,Brazil-Bahia-Brumado-,3805,4097,4438,4829,5269,5764,6312,6912,7558,8242,8956
532,Brazil-Bahia-Buerarema-,715,744,770,793,813,831,848,862,875,886,896
533,Brazil-Bahia-Buritirama-,535,548,556,561,565,567,569,570,570,571,571
534,Brazil-Bahia-Caatiba-,443,446,447,448,448,449,449,449,449,449,449
535,Brazil-Bahia-Cabaceiras do Paraguaçu-,156,165,174,182,191,200,209,217,226,234,242
536,Brazil-Bahia-Cachoeira-,540,557,574,593,612,631,651,672,694,716,738
537,Brazil-Bahia-Caculé-,233,287,360,457,584,751,967,1241,1584,2001,2492
538,Brazil-Bahia-Caém-,250,267,281,293,303,311,317,323,327,331,334
539,Brazil-Bahia-Caetanos-,255,262,267,271,274,276,277,278,279,279,280
540,Brazil-Bahia-Caetité-,628,689,751,811,871,930,987,1044,1100,1154,1208
541,Brazil-Bahia-Cafarnaum-,447,468,485,500,511,521,529,535,540,545,548
542,Brazil-Bahia-Cairu-,679,739,815,911,1028,1167,1326,1503,1690,1879,2062
543,Brazil-Bahia-Caldeirão Grande-,449,464,473,479,483,485,486,487,488,488,488
544,Brazil-Bahia-Camacan-,1716,1739,1758,1775,1790,1803,1814,1823,1832,1839,1845
545,Brazil-Bahia-Camaçari-,7423,7562,7698,7830,7959,8084,8206,8324,8438,8549,8655
546,Brazil-Bahia-Camamu-,969,990,1010,1029,1046,1063,1078,1093,1107,1120,1132
547,Brazil-Bahia-Campo Alegre de Lourdes-,199,203,206,208,210,211,212,213,213,214,214
548,Brazil-Bahia-Campo Formoso-,1888,2133,2414,2732,3087,3475,3894,4336,4794,5258,5718
549,Brazil-Bahia-Canápolis-,120,128,137,151,168,191,221,260,310,375,457
