id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
330,Brazil-Alagoas-Jequiá da Praia-,9,9,9,9,9,9,9,9,9,9,9,9
331,Brazil-Alagoas-Joaquim Gomes-,16,16,16,16,16,16,16,16,16,16,16,16
332,Brazil-Alagoas-Jundiá-,3,3,3,3,3,3,3,3,3,3,3,3
333,Brazil-Alagoas-Junqueiro-,20,20,20,20,20,20,20,20,20,20,20,20
334,Brazil-Alagoas-Lagoa da Canoa-,12,12,12,12,12,12,12,12,12,12,12,12
335,Brazil-Alagoas-Limoeiro de Anadia-,16,16,17,17,18,19,20,21,23,25,28,31
336,Brazil-Alagoas-Maceió-,1050,1064,1085,1114,1148,1189,1237,1293,1357,1430,1513,1604
337,Brazil-Alagoas-Major Izidoro-,8,8,8,8,8,8,8,8,8,8,8,8
338,Brazil-Alagoas-Maragogi-,16,16,16,16,16,16,16,16,16,16,16,16
339,Brazil-Alagoas-Maravilha-,4,4,4,4,4,4,4,4,4,4,4,4
340,Brazil-Alagoas-Marechal Deodoro-,37,37,37,37,37,37,37,37,37,37,37,37
341,Brazil-Alagoas-Maribondo-,14,14,14,14,14,14,14,14,14,14,15,15
342,Brazil-Alagoas-Mar Vermelho-,1,1,1,1,1,1,1,1,1,1,1,1
343,Brazil-Alagoas-Mata Grande-,5,5,5,5,5,5,5,5,5,5,5,5
344,Brazil-Alagoas-Matriz de Camaragibe-,23,23,23,23,23,23,23,23,23,23,23,23
345,Brazil-Alagoas-Messias-,21,21,21,21,21,21,21,21,21,21,21,21
346,Brazil-Alagoas-Minador do Negrão-,3,3,3,3,3,4,4,5,6,7,9,12
347,Brazil-Alagoas-Monteirópolis-,1,1,1,1,1,1,1,1,1,1,1,1
348,Brazil-Alagoas-Murici-,23,23,23,23,23,23,23,23,23,23,23,23
349,Brazil-Alagoas-Novo Lino-,8,8,8,8,8,8,8,8,8,8,8,8
350,Brazil-Alagoas-Olho d'Água das Flores-,16,16,16,16,16,16,16,16,16,16,16,16
351,Brazil-Alagoas-Olho d'Água do Casado-,2,2,2,2,2,2,2,2,2,2,2,2
352,Brazil-Alagoas-Olho d'Água Grande-,4,4,4,4,4,4,4,4,4,4,4,4
353,Brazil-Alagoas-Olivença-,3,3,3,3,3,3,3,3,4,5,5,5
354,Brazil-Alagoas-Ouro Branco-,5,5,5,5,5,5,6,6,6,7,8,9
355,Brazil-Alagoas-Palestina-,3,3,3,3,3,3,3,3,3,3,3,3
356,Brazil-Alagoas-Palmeira dos Índios-,43,43,44,44,45,45,46,46,46,47,47,47
357,Brazil-Alagoas-Pão de Açúcar-,8,8,8,8,8,8,8,8,8,8,8,8
358,Brazil-Alagoas-Pariconha-,1,1,1,1,1,1,1,1,1,1,1,1
359,Brazil-Alagoas-Paripueira-,11,11,11,11,11,11,11,11,11,12,12,13
360,Brazil-Alagoas-Passo de Camaragibe-,11,11,11,11,11,11,11,11,11,11,11,12
361,Brazil-Alagoas-Paulo Jacinto-,8,8,8,8,8,8,8,8,8,8,8,8
362,Brazil-Alagoas-Penedo-,23,23,23,24,24,25,25,26,27,28,29,31
363,Brazil-Alagoas-Piaçabuçu-,14,14,14,14,14,14,15,15,16,17,18,19
364,Brazil-Alagoas-Pilar-,28,28,28,28,28,28,29,29,30,31,33,35
365,Brazil-Alagoas-Pindoba-,1,1,1,1,1,1,1,1,1,1,1,1
366,Brazil-Alagoas-Piranhas-,7,7,7,7,7,7,7,7,7,7,7,7
367,Brazil-Alagoas-Poço das Trincheiras-,3,3,3,3,3,3,3,3,3,3,3,3
368,Brazil-Alagoas-Porto Calvo-,18,18,18,18,18,18,19,19,20,22,25,31
369,Brazil-Alagoas-Porto de Pedras-,3,3,3,3,3,3,3,3,3,3,3,3
370,Brazil-Alagoas-Porto Real do Colégio-,8,8,8,8,8,8,8,8,8,8,8,8
371,Brazil-Alagoas-Quebrangulo-,4,5,5,6,7,9,12,15,19,25,33,42
372,Brazil-Alagoas-Rio Largo-,67,67,67,67,67,68,68,68,68,69,70,70
373,Brazil-Alagoas-Roteiro-,8,8,8,8,8,8,8,8,8,8,8,8
374,Brazil-Alagoas-Santa Luzia do Norte-,5,5,5,5,5,5,5,5,5,5,5,5
375,Brazil-Alagoas-Santana do Ipanema-,31,32,32,33,34,36,37,39,41,44,47,50
376,Brazil-Alagoas-Santana do Mundaú-,6,6,6,6,6,6,6,6,6,6,6,6
377,Brazil-Alagoas-São Brás-,0,0,0,0,0,0,0,0,0,0,0,0
378,Brazil-Alagoas-São José da Laje-,12,13,13,13,13,13,13,13,13,13,13,13
379,Brazil-Alagoas-São José da Tapera-,16,16,16,16,16,16,16,16,16,16,16,16
380,Brazil-Alagoas-São Luís do Quitunde-,20,20,20,20,20,20,20,20,20,20,20,20
381,Brazil-Alagoas-São Miguel dos Campos-,40,42,43,45,48,51,55,61,68,77,88,102
382,Brazil-Alagoas-São Miguel dos Milagres-,6,6,6,6,6,6,6,6,6,6,6,6
383,Brazil-Alagoas-São Sebastião-,17,17,17,17,17,17,17,17,17,17,17,17
384,Brazil-Alagoas-Satuba-,18,18,18,18,18,18,18,18,18,18,18,18
385,Brazil-Alagoas-Senador Rui Palmeira-,4,4,4,4,4,4,4,4,4,4,4,4
386,Brazil-Alagoas-Tanque d'Arca-,3,3,3,3,3,3,3,3,3,3,3,3
387,Brazil-Alagoas-Taquarana-,6,7,8,10,13,19,28,45,74,123,201,319
388,Brazil-Alagoas-Teotônio Vilela-,37,37,37,37,37,37,37,37,37,37,37,37
389,Brazil-Alagoas-Traipu-,7,7,8,8,8,8,9,9,10,10,11,11
390,Brazil-Alagoas-União dos Palmares-,46,46,46,46,46,46,46,46,46,46,46,47
391,Brazil-Alagoas-Viçosa-,9,9,9,9,9,9,9,9,9,9,9,9
392,Brazil-Alagoas--Maceió,1050,1064,1085,1114,1148,1189,1237,1293,1357,1430,1513,1604
393,Brazil-Amazonas--,5083,5160,5236,5316,5408,5510,5626,5754,5895,6050,6217,6398
394,Brazil-Amazonas-Alvarães-,23,24,25,25,26,26,27,27,27,27,27,27
395,Brazil-Amazonas-Amaturá-,10,10,10,10,10,10,10,10,10,10,10,10
396,Brazil-Amazonas-Anamã-,1,1,1,1,1,1,1,1,1,1,1,1
397,Brazil-Amazonas-Anori-,17,18,18,18,19,21,24,28,34,43,53,65
398,Brazil-Amazonas-Apuí-,4,4,4,4,4,4,4,4,4,4,4,4
399,Brazil-Amazonas-Atalaia do Norte-,4,4,4,4,4,4,4,4,4,4,4,4
400,Brazil-Amazonas-Autazes-,38,38,38,38,38,38,38,38,38,38,38,39
401,Brazil-Amazonas-Barcelos Municipality-,28,28,28,28,28,29,29,30,31,32,34,37
402,Brazil-Amazonas-Barreirinha-,27,27,27,28,28,28,28,28,28,28,29,29
403,Brazil-Amazonas-Benjamin Constant-,46,46,47,47,47,47,47,47,47,47,47,47
404,Brazil-Amazonas-Beruri-,12,12,12,12,12,12,12,12,12,12,12,12
405,Brazil-Amazonas-Boa Vista do Ramos-,7,7,7,7,7,7,7,8,8,8,8,9
406,Brazil-Amazonas-Boca do Acre-,17,18,19,20,20,21,22,22,23,24,24,24
407,Brazil-Amazonas-Borba-,23,23,23,23,23,23,23,23,23,23,23,23
408,Brazil-Amazonas-Caapiranga-,9,9,9,9,9,9,9,9,9,9,9,9
409,Brazil-Amazonas-Canutama-,6,6,6,6,6,6,6,6,6,6,7,7
410,Brazil-Amazonas-Carauari-,23,23,23,23,23,23,23,23,23,23,23,23
411,Brazil-Amazonas-Careiro-,25,25,25,25,25,25,25,25,25,25,25,25
412,Brazil-Amazonas-Careiro da Várzea-,6,6,6,6,6,6,6,6,6,6,6,6
413,Brazil-Amazonas-Coari-,129,130,131,131,133,135,139,146,156,171,192,219
414,Brazil-Amazonas-Codajás-,9,9,9,9,10,10,11,12,13,15,17,20
415,Brazil-Amazonas-Eirunepé-,12,12,12,13,14,21,45,105,167,189,192,192
416,Brazil-Amazonas-Envira-,2,2,2,2,2,2,2,2,2,2,2,2
417,Brazil-Amazonas-Fonte Boa-,20,21,22,24,26,29,34,40,49,59,72,86
418,Brazil-Amazonas-Guajará-,15,15,15,15,15,15,15,15,15,15,15,15
419,Brazil-Amazonas-Humaitá-,82,83,84,84,85,86,86,87,87,88,88,89
420,Brazil-Amazonas-Ipixuna-,12,12,12,12,12,12,12,12,12,12,12,12
421,Brazil-Amazonas-Iranduba-,60,60,60,60,60,60,60,60,60,60,60,60
422,Brazil-Amazonas-Itacoatiara-,96,97,99,102,105,110,116,124,135,150,168,190
423,Brazil-Amazonas-Itamarati-,7,7,7,7,7,7,7,7,7,7,7,7
424,Brazil-Amazonas-Itapiranga-,12,12,12,12,12,12,12,12,12,12,12,12
425,Brazil-Amazonas-Japurá-,2,2,2,2,2,2,2,2,2,2,2,2
426,Brazil-Amazonas-Juruá-,8,8,8,8,8,8,8,8,9,10,12,15
427,Brazil-Amazonas-Jutaí-,16,16,16,16,16,16,16,16,16,16,16,16
428,Brazil-Amazonas-Lábrea-,44,45,45,46,46,47,49,50,52,54,56,59
429,Brazil-Amazonas-Manacapuru-,169,170,171,172,173,176,178,182,187,194,203,213
430,Brazil-Amazonas-Manaquiri-,23,23,23,23,23,23,23,23,23,23,23,23
431,Brazil-Amazonas-Manaus-,3238,3285,3333,3384,3440,3500,3566,3636,3712,3793,3878,3969
432,Brazil-Amazonas-Manicoré-,36,36,36,36,36,36,36,36,36,36,36,36
433,Brazil-Amazonas-Maraã-,7,8,9,10,11,12,12,13,13,13,14,14
434,Brazil-Amazonas-Maués-,49,49,49,49,49,49,49,49,49,49,49,49
435,Brazil-Amazonas-Nhamundá-,16,16,16,16,16,16,16,16,16,16,16,16
436,Brazil-Amazonas-Nova Olinda do Norte-,29,31,32,34,35,36,38,39,40,40,41,42
437,Brazil-Amazonas-Novo Airão-,12,12,12,12,12,12,12,12,12,12,12,12
438,Brazil-Amazonas-Novo Aripuanã-,14,28,109,339,858,1975,4276,8633,15740,25026,34257,41188
439,Brazil-Amazonas-Parintins-,158,159,160,161,162,164,167,170,174,179,186,194
440,Brazil-Amazonas-Pauini-,6,6,6,6,6,6,6,6,6,6,6,6
441,Brazil-Amazonas-Presidente Figueiredo-,36,36,37,37,37,38,38,38,38,39,39,39
442,Brazil-Amazonas-Rio Preto da Eva-,24,24,24,24,24,24,24,24,25,25,25,26
443,Brazil-Amazonas-Santa Isabel do Rio Negro-,21,21,21,21,21,21,21,21,21,21,21,21
444,Brazil-Amazonas-Santo Antônio do Içá-,28,28,28,28,28,28,28,28,29,29,29,29
445,Brazil-Amazonas-São Gabriel da Cachoeira-,58,58,58,58,58,58,58,58,58,58,58,58
446,Brazil-Amazonas-São Paulo de Olivença-,27,27,27,27,27,27,27,27,27,27,27,27
447,Brazil-Amazonas-São Sebastião do Uatumã-,8,8,8,8,8,9,9,9,9,10,10,11
448,Brazil-Amazonas-Silves-,7,7,7,7,7,7,7,7,7,7,7,7
449,Brazil-Amazonas-Tabatinga-,87,87,87,87,87,87,88,88,89,90,93,96
450,Brazil-Amazonas-Tapauá-,10,10,10,10,10,10,11,11,12,13,15,17
451,Brazil-Amazonas-Tefé-,105,107,109,112,114,117,120,124,127,131,135,138
452,Brazil-Amazonas-Tonantins-,20,25,39,61,91,132,189,267,369,503,672,879
453,Brazil-Amazonas-Uarini-,14,14,14,14,14,14,14,14,14,14,14,14
454,Brazil-Amazonas-Urucará-,15,15,15,15,15,15,15,15,15,15,15,15
455,Brazil-Amazonas-Urucurituba-,10,10,10,10,10,10,10,10,10,10,10,10
456,Brazil-Amazonas--Manaus,3238,3285,3333,3384,3440,3500,3566,3636,3712,3793,3878,3969
457,Brazil-Amapá--,871,894,916,938,958,977,995,1013,1029,1044,1058,1072
458,Brazil-Amapá-Serra do Navio-,4,4,4,4,4,4,4,4,4,4,4,4
459,Brazil-Amapá-Amapá-,4,4,4,4,4,4,4,4,4,4,4,4
460,Brazil-Amapá-Pedra Branca do Amapari-,6,6,6,6,6,6,6,6,7,7,7,7
461,Brazil-Amapá-Calçoene-,6,6,6,6,6,6,6,6,6,6,6,6
462,Brazil-Amapá-Cutias-,2,2,2,2,2,2,2,2,2,2,2,2
463,Brazil-Amapá-Ferreira Gomes-,4,4,4,4,4,4,4,4,4,4,4,4
464,Brazil-Amapá-Itaubal-,0,0,0,0,0,0,0,0,0,0,0,0
465,Brazil-Amapá-Laranjal do Jari-,49,50,50,51,51,51,52,52,53,53,54,54
466,Brazil-Amapá-Macapá-,631,652,672,693,713,732,752,770,789,807,824,841
467,Brazil-Amapá-Mazagão-,8,8,8,8,8,8,8,8,8,8,8,8
468,Brazil-Amapá-Oiapoque-,27,27,27,27,27,27,27,27,27,27,27,27
469,Brazil-Amapá-Porto Grande-,16,16,16,16,16,16,16,16,16,16,16,16
470,Brazil-Amapá-Pracuúba-,6,6,6,6,6,6,6,6,6,6,6,6
471,Brazil-Amapá-Santana-,90,90,91,91,91,92,92,92,92,92,92,92
472,Brazil-Amapá-Tartarugalzinho-,4,4,4,4,4,4,4,4,4,4,4,4
473,Brazil-Amapá-Vitória do Jari-,13,13,13,13,13,13,13,13,13,13,13,13
474,Brazil-Bahia--,8814,9102,9463,9860,10278,10708,11148,11597,12050,12506,12960,13410
475,Brazil-Bahia-Abaíra-,1,1,1,1,1,1,1,1,1,1,1,1
476,Brazil-Bahia-Abaré-,0,0,0,0,0,0,0,0,0,0,0,0
477,Brazil-Bahia-Acajutiba-,6,6,6,6,6,6,6,6,6,6,6,6
478,Brazil-Bahia-Adustina-,4,4,4,5,5,5,5,5,5,5,5,5
479,Brazil-Bahia-Água Fria-,4,4,4,4,4,4,5,5,6,7,9,12
480,Brazil-Bahia-Érico Cardoso-,2,2,2,2,2,2,2,2,2,2,2,2
481,Brazil-Bahia-Aiquara-,6,6,6,6,6,7,7,7,7,8,8,8
482,Brazil-Bahia-Alagoinhas-,97,102,108,115,125,136,149,164,183,205,230,260
483,Brazil-Bahia-Alcobaça-,14,14,14,14,15,15,15,15,15,15,15,15
484,Brazil-Bahia-Almadina-,7,7,7,7,7,7,7,7,7,7,7,7
485,Brazil-Bahia-Amargosa-,15,15,15,15,15,15,15,15,15,15,15,15
486,Brazil-Bahia-Amélia Rodrigues-,14,14,14,14,14,14,15,15,15,15,15,15
487,Brazil-Bahia-América Dourada-,1,1,1,1,1,1,1,1,1,1,1,1
488,Brazil-Bahia-Anagé-,5,5,5,5,5,5,5,5,6,6,7,8
489,Brazil-Bahia-Andaraí-,0,0,0,0,0,0,0,0,0,0,0,0
490,Brazil-Bahia-Andorinha-,6,9,13,18,23,27,30,34,36,38,40,42
491,Brazil-Bahia-Angical-,4,4,4,4,4,4,4,4,4,4,4,4
492,Brazil-Bahia-Anguera-,0,0,0,0,0,0,0,0,0,0,0,0
493,Brazil-Bahia-Antas-,0,0,0,0,0,0,0,0,0,0,0,0
494,Brazil-Bahia-Antônio Cardoso-,3,3,3,3,3,3,3,3,3,3,3,3
495,Brazil-Bahia-Antônio Gonçalves-,1,1,1,1,1,1,1,1,1,1,1,1
496,Brazil-Bahia-Aporá-,6,6,6,6,6,6,6,6,6,6,6,6
497,Brazil-Bahia-Apuarema-,7,7,7,7,7,7,7,7,7,7,7,7
498,Brazil-Bahia-Aracatu-,7,11,14,18,21,24,27,30,33,36,38,40
499,Brazil-Bahia-Araças-,5,5,5,5,5,5,5,5,5,5,5,5
500,Brazil-Bahia-Araci-,17,17,17,17,17,17,17,17,17,17,17,17
501,Brazil-Bahia-Aramari-,5,5,5,5,5,5,5,5,5,5,5,5
502,Brazil-Bahia-Arataca-,9,9,9,9,9,9,9,9,9,9,9,9
503,Brazil-Bahia-Aratuípe-,6,6,6,6,6,6,6,6,6,6,6,6
504,Brazil-Bahia-Aurelino Leal-,13,15,15,16,16,16,16,16,16,16,16,16
505,Brazil-Bahia-Baianópolis-,2,2,2,2,2,2,2,2,2,2,2,2
506,Brazil-Bahia-Baixa Grande-,2,2,2,2,2,2,2,2,2,2,2,2
507,Brazil-Bahia-Banzaê-,4,4,5,5,5,5,5,5,5,6,6,6
508,Brazil-Bahia-Barra-,9,9,9,9,9,9,9,10,10,11,11,12
509,Brazil-Bahia-Barra da Estiva-,2,2,2,2,2,2,2,2,2,2,2,2
510,Brazil-Bahia-Barra do Choça-,7,7,7,7,7,7,7,8,8,8,8,8
511,Brazil-Bahia-Barra do Mendes-,3,5,6,7,8,8,9,9,9,10,10,10
512,Brazil-Bahia-Barra do Rocha-,1,1,1,1,1,1,1,1,1,1,1,1
513,Brazil-Bahia-Barreiras-,105,107,110,112,114,117,120,124,128,133,138,144
514,Brazil-Bahia-Barro Alto-,2,2,2,2,2,2,2,2,2,2,2,2
515,Brazil-Bahia-Barrocas-,1,1,1,1,1,1,1,1,1,1,1,1
516,Brazil-Bahia-Governador Lomanto Júnior-,6,6,6,6,6,6,6,6,6,6,6,6
517,Brazil-Bahia-Belmonte-,4,4,4,4,4,4,4,4,4,4,4,4
518,Brazil-Bahia-Belo Campo-,2,2,2,2,2,2,2,2,2,2,2,2
519,Brazil-Bahia-Biritinga-,2,2,2,2,2,2,2,2,2,2,2,2
520,Brazil-Bahia-Boa Nova-,4,4,4,4,4,4,4,4,4,4,4,4
521,Brazil-Bahia-Boa Vista do Tupim-,2,2,2,2,2,2,2,2,2,2,2,2
522,Brazil-Bahia-Bom Jesus da Lapa-,18,19,20,21,22,23,23,24,25,26,27,27
523,Brazil-Bahia-Bom Jesus da Serra-,0,0,0,0,0,0,0,0,0,0,0,0
524,Brazil-Bahia-Boninal-,2,2,2,2,2,2,2,2,2,2,2,2
525,Brazil-Bahia-Bonito-,2,2,2,2,2,2,2,2,2,2,2,2
526,Brazil-Bahia-Boquira-,2,2,2,2,2,2,2,2,2,2,2,2
527,Brazil-Bahia-Botuporã-,1,1,1,1,1,1,1,1,1,1,1,1
528,Brazil-Bahia-Brejões-,1,1,1,1,1,1,1,1,1,1,1,1
529,Brazil-Bahia-Brejolândia-,4,6,7,8,9,9,9,9,9,10,10,10
530,Brazil-Bahia-Brotas de Macaúbas-,0,0,0,0,0,0,0,0,0,0,0,0
531,Brazil-Bahia-Brumado-,37,38,39,40,41,42,44,46,49,52,56,60
532,Brazil-Bahia-Buerarema-,23,23,23,23,23,23,23,23,23,23,23,23
533,Brazil-Bahia-Buritirama-,8,8,8,8,9,9,9,9,9,9,10,10
534,Brazil-Bahia-Caatiba-,3,3,3,3,3,3,3,3,3,3,3,3
535,Brazil-Bahia-Cabaceiras do Paraguaçu-,1,1,1,1,1,1,1,1,1,1,1,1
536,Brazil-Bahia-Cachoeira-,12,12,12,12,12,12,12,12,12,12,12,12
537,Brazil-Bahia-Caculé-,2,2,2,2,2,2,2,2,2,2,2,2
538,Brazil-Bahia-Caém-,2,2,2,2,2,2,2,2,2,2,2,2
539,Brazil-Bahia-Caetanos-,1,1,1,1,1,1,1,1,1,1,1,1
540,Brazil-Bahia-Caetité-,5,5,5,5,5,5,5,5,5,5,5,5
541,Brazil-Bahia-Cafarnaum-,6,6,6,6,6,6,7,7,7,7,7,7
542,Brazil-Bahia-Cairu-,7,7,7,7,7,7,7,7,7,7,7,7
543,Brazil-Bahia-Caldeirão Grande-,3,3,3,3,3,3,3,3,3,3,3,3
544,Brazil-Bahia-Camacan-,34,36,37,38,38,39,39,39,39,39,39,39
545,Brazil-Bahia-Camaçari-,138,138,138,138,138,138,138,139,139,139,139,139
546,Brazil-Bahia-Camamu-,26,27,28,28,29,30,30,31,31,31,32,32
547,Brazil-Bahia-Campo Alegre de Lourdes-,4,4,4,4,4,4,4,4,4,4,4,4
548,Brazil-Bahia-Campo Formoso-,14,14,14,14,14,14,15,15,15,15,15,15
549,Brazil-Bahia-Canápolis-,1,1,1,1,1,1,1,1,1,1,1,1
550,Brazil-Bahia-Canarana-,8,8,8,8,8,8,8,8,8,8,8,8
551,Brazil-Bahia-Canavieiras-,21,22,22,22,22,23,23,23,23,23,23,23
552,Brazil-Bahia-Candeal-,0,0,0,0,0,0,0,0,0,0,0,0
553,Brazil-Bahia-Candeias-,65,66,67,68,69,71,72,74,76,78,81,84
554,Brazil-Bahia-Candiba-,1,1,1,1,1,1,1,1,1,1,1,1
555,Brazil-Bahia-Cândido Sales-,23,24,26,27,28,28,29,30,30,31,31,31
556,Brazil-Bahia-Cansanção-,9,9,9,10,10,10,11,12,12,14,15,17
557,Brazil-Bahia-Canudos-,5,5,5,5,5,5,5,5,5,5,5,5
558,Brazil-Bahia-Capela do Alto Alegre-,4,4,4,4,4,4,4,4,4,4,4,4
559,Brazil-Bahia-Capim Grosso-,10,10,10,10,10,10,10,10,10,10,10,10
560,Brazil-Bahia-Caraíbas-,1,1,1,1,1,1,1,1,1,1,1,1
561,Brazil-Bahia-Caravelas-,4,4,4,4,4,4,4,4,4,4,4,4
562,Brazil-Bahia-Cardeal da Silva-,1,1,1,1,1,1,1,1,1,1,1,1
563,Brazil-Bahia-Carinhanha-,5,5,5,5,6,6,6,6,6,6,6,6
564,Brazil-Bahia-Casa Nova-,15,16,17,17,18,18,19,19,19,20,20,20
565,Brazil-Bahia-Castro Alves-,15,15,15,15,15,15,15,15,15,15,15,15
566,Brazil-Bahia-Catolândia-,0,0,0,0,0,0,0,0,0,0,0,0
567,Brazil-Bahia-Catu-,30,30,30,30,30,30,30,30,30,31,31,31
568,Brazil-Bahia-Caturama-,0,0,0,0,0,0,0,0,0,0,0,0
569,Brazil-Bahia-Central-,5,7,9,11,14,18,24,31,40,51,66,83
570,Brazil-Bahia-Chorrochó-,3,3,3,3,3,3,3,3,3,3,3,3
571,Brazil-Bahia-Cícero Dantas-,11,11,11,11,11,11,11,11,11,11,11,11
572,Brazil-Bahia-Cipó-,0,0,0,0,0,0,0,0,0,0,0,0
573,Brazil-Bahia-Coaraci-,29,29,30,30,31,31,32,33,35,36,38,41
574,Brazil-Bahia-Cocos-,4,4,4,4,4,4,4,4,4,4,4,4
575,Brazil-Bahia-Conceição da Feira-,8,8,8,8,8,8,8,8,8,8,8,8
576,Brazil-Bahia-Conceição do Almeida-,8,8,8,8,8,8,8,8,8,8,8,8
577,Brazil-Bahia-Conceição do Coité-,11,11,12,12,12,13,13,14,15,16,16,17
578,Brazil-Bahia-Conceição do Jacuípe-,9,10,10,10,11,11,12,12,12,13,13,13
579,Brazil-Bahia-Conde-,8,8,8,8,8,8,8,8,8,8,8,8
580,Brazil-Bahia-Condeúba-,5,5,5,5,5,5,5,5,5,5,5,5
581,Brazil-Bahia-Contendas do Sincorá-,1,1,1,1,1,1,1,1,1,1,1,1
582,Brazil-Bahia-Coração de Maria-,5,5,5,5,5,5,5,5,5,5,5,5
583,Brazil-Bahia-Cordeiros-,2,2,2,2,2,2,2,2,2,2,2,2
584,Brazil-Bahia-Coribe-,6,6,6,6,6,6,6,6,6,6,6,6
585,Brazil-Bahia-Coronel João Sá-,7,9,10,11,13,14,14,15,16,16,17,17
586,Brazil-Bahia-Correntina-,3,3,3,3,3,3,3,3,3,3,3,3
587,Brazil-Bahia-Cotegipe-,7,7,7,7,7,7,8,8,10,12,15,19
588,Brazil-Bahia-Cravolândia-,0,0,0,0,0,0,0,0,0,0,0,0
589,Brazil-Bahia-Crisópolis-,5,5,5,5,5,5,5,5,5,5,5,5
590,Brazil-Bahia-Cristópolis-,2,2,2,2,2,2,2,2,2,2,2,2
591,Brazil-Bahia-Cruz das Almas-,20,20,20,20,20,20,20,20,20,20,20,20
592,Brazil-Bahia-Curaçá-,6,6,6,6,6,6,7,7,7,7,7,7
593,Brazil-Bahia-Dário Meira-,11,11,11,11,11,11,11,11,11,11,11,11
594,Brazil-Bahia-Dias d'Ávila-,41,41,41,42,42,42,42,43,43,43,43,44
595,Brazil-Bahia-Dom Basílio-,0,0,0,0,0,0,0,0,0,0,0,0
596,Brazil-Bahia-Dom Macedo Costa-,3,3,3,3,3,3,3,3,3,3,3,3
597,Brazil-Bahia-Elísio Medrado-,4,4,4,4,4,4,4,4,4,4,4,4
598,Brazil-Bahia-Encruzilhada-,9,10,10,11,11,12,12,13,13,13,14,14
599,Brazil-Bahia-Entre Rios-,7,7,7,7,7,7,7,7,7,7,7,7
600,Brazil-Bahia-Esplanada-,8,8,8,8,8,8,8,8,8,8,8,8
601,Brazil-Bahia-Euclides da Cunha-,7,7,7,7,7,7,7,7,7,7,7,7
602,Brazil-Bahia-Eunápolis-,74,74,74,74,74,74,74,74,74,74,74,74
603,Brazil-Bahia-Fátima-,5,5,5,5,5,5,5,5,5,5,5,5
604,Brazil-Bahia-Feira da Mata-,1,1,1,1,1,1,1,1,1,1,1,1
605,Brazil-Bahia-Feira de Santana-,346,359,373,387,401,414,426,438,449,460,470,480
606,Brazil-Bahia-Filadélfia-,17,18,20,21,22,23,23,24,24,25,25,25
607,Brazil-Bahia-Firmino Alves-,3,3,3,3,3,3,3,3,3,3,3,3
608,Brazil-Bahia-Floresta Azul-,12,12,12,12,12,12,12,12,12,12,12,12
609,Brazil-Bahia-Formosa do Rio Preto-,9,10,10,11,11,12,12,13,13,13,13,14
610,Brazil-Bahia-Gandu-,25,25,25,25,25,25,25,25,25,25,25,25
611,Brazil-Bahia-Gavião-,0,0,0,0,0,0,0,0,0,0,0,0
612,Brazil-Bahia-Gentio do Ouro-,0,0,0,0,0,0,0,0,0,0,0,0
613,Brazil-Bahia-Glória-,7,7,7,7,7,7,7,7,7,7,7,7
614,Brazil-Bahia-Gongogi-,4,4,4,4,4,4,4,4,4,4,4,4
615,Brazil-Bahia-Governador Mangabeira-,2,2,2,2,2,2,2,2,2,2,2,2
616,Brazil-Bahia-Guajeru-,1,1,1,1,1,1,1,1,1,1,1,1
617,Brazil-Bahia-Guanambi-,13,17,22,27,31,34,36,37,38,38,39,39
618,Brazil-Bahia-Guaratinga-,15,17,18,20,23,26,30,35,41,49,57,66
619,Brazil-Bahia-Heliópolis-,2,2,2,2,2,2,2,2,2,2,2,2
620,Brazil-Bahia-Iaçu-,11,12,12,13,14,14,15,15,16,16,17,17
621,Brazil-Bahia-Ibiassucê-,0,0,0,0,0,0,0,0,0,0,0,0
622,Brazil-Bahia-Ibicaraí-,36,37,38,38,39,39,39,40,40,40,41,41
623,Brazil-Bahia-Ibicoara-,7,8,9,10,11,12,13,13,14,14,14,15
624,Brazil-Bahia-Ibicuí-,9,10,11,11,11,11,12,12,12,12,12,12
625,Brazil-Bahia-Ibipeba-,3,6,9,12,15,19,23,27,31,36,40,43
626,Brazil-Bahia-Ibipitanga-,4,4,4,4,4,4,4,4,4,4,4,4
627,Brazil-Bahia-Ibiquera-,0,0,0,0,0,0,0,0,0,0,0,0
628,Brazil-Bahia-Ibirapitanga-,11,11,11,11,11,11,11,11,11,11,11,11
629,Brazil-Bahia-Ibirapuã-,7,9,10,11,12,12,13,13,13,13,13,13
630,Brazil-Bahia-Ibirataia-,25,25,25,25,25,25,25,25,25,26,26,26
631,Brazil-Bahia-Ibitiara-,3,3,3,3,3,3,3,3,3,3,3,3
632,Brazil-Bahia-Ibititá-,11,13,15,16,17,18,18,18,18,19,19,19
633,Brazil-Bahia-Ibotirama-,13,13,13,13,13,13,13,13,13,13,13,13
634,Brazil-Bahia-Ichu-,1,1,1,1,1,1,1,1,1,1,1,1
635,Brazil-Bahia-Igaporã-,3,3,3,3,3,3,3,3,3,3,3,3
636,Brazil-Bahia-Igrapiúna-,9,9,9,9,9,9,9,9,9,9,9,9
637,Brazil-Bahia-Iguaí-,19,19,19,19,19,19,19,19,20,20,20,20
638,Brazil-Bahia-Ilhéus-,265,270,277,286,295,304,313,320,328,335,341,347
