id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
345,Brazil-Alagoas-Messias-,21,21,21,21,21,21,21,21,21,21,21
346,Brazil-Alagoas-Minador do Negrão-,3,3,3,4,4,4,5,5,6,7,8
347,Brazil-Alagoas-Monteirópolis-,1,1,1,1,1,1,1,1,1,1,1
348,Brazil-Alagoas-Murici-,23,23,23,23,23,23,23,23,23,23,23
349,Brazil-Alagoas-Novo Lino-,8,8,8,8,8,8,8,8,8,8,8
350,Brazil-Alagoas-Olho d'Água das Flores-,16,16,16,16,16,16,16,16,16,16,16
351,Brazil-Alagoas-Olho d'Água do Casado-,2,2,2,2,2,2,2,2,2,2,2
352,Brazil-Alagoas-Olho d'Água Grande-,4,4,4,4,4,4,4,4,4,4,4
353,Brazil-Alagoas-Olivença-,3,3,3,3,3,3,3,3,3,3,4
354,Brazil-Alagoas-Ouro Branco-,5,5,5,5,5,5,5,5,5,5,5
355,Brazil-Alagoas-Palestina-,3,3,3,3,3,3,3,3,3,3,3
356,Brazil-Alagoas-Palmeira dos Índios-,43,44,44,45,45,45,46,46,46,46,47
357,Brazil-Alagoas-Pão de Açúcar-,8,8,8,8,8,8,8,8,8,8,8
358,Brazil-Alagoas-Pariconha-,1,1,1,1,1,1,1,1,1,1,1
359,Brazil-Alagoas-Paripueira-,11,11,11,11,11,11,11,11,11,11,12
360,Brazil-Alagoas-Passo de Camaragibe-,11,11,11,11,11,11,11,11,11,11,11
361,Brazil-Alagoas-Paulo Jacinto-,8,8,8,8,8,8,8,8,8,8,8
362,Brazil-Alagoas-Penedo-,23,23,23,24,24,24,24,25,25,25,25
363,Brazil-Alagoas-Piaçabuçu-,14,14,14,14,14,15,15,16,17,18,19
364,Brazil-Alagoas-Pilar-,28,28,28,28,28,28,28,29,29,29,29
365,Brazil-Alagoas-Pindoba-,1,1,1,1,1,1,1,1,1,1,1
366,Brazil-Alagoas-Piranhas-,7,7,7,7,7,7,7,7,7,7,7
367,Brazil-Alagoas-Poço das Trincheiras-,3,3,3,3,3,3,3,3,3,3,3
368,Brazil-Alagoas-Porto Calvo-,18,18,18,18,18,18,18,18,18,18,18
369,Brazil-Alagoas-Porto de Pedras-,3,3,3,3,3,3,3,3,3,3,3
370,Brazil-Alagoas-Porto Real do Colégio-,8,8,8,8,8,8,8,8,8,8,8
371,Brazil-Alagoas-Quebrangulo-,4,5,7,9,15,24,41,70,112,168,228
372,Brazil-Alagoas-Rio Largo-,67,67,67,67,67,67,67,68,68,68,68
373,Brazil-Alagoas-Roteiro-,8,8,8,8,8,8,8,8,8,8,8
374,Brazil-Alagoas-Santa Luzia do Norte-,5,5,5,5,5,5,5,5,5,5,5
375,Brazil-Alagoas-Santana do Ipanema-,33,35,36,38,40,43,45,49,52,55,59
376,Brazil-Alagoas-Santana do Mundaú-,6,6,6,6,6,6,6,6,6,6,6
377,Brazil-Alagoas-São Brás-,0,0,0,0,0,0,0,0,0,0,0
378,Brazil-Alagoas-São José da Laje-,13,13,13,13,13,13,13,13,13,13,13
379,Brazil-Alagoas-São José da Tapera-,16,16,16,16,16,16,16,16,16,16,16
380,Brazil-Alagoas-São Luís do Quitunde-,20,20,20,20,20,20,20,20,20,20,20
381,Brazil-Alagoas-São Miguel dos Campos-,41,43,45,47,49,52,55,58,62,67,71
382,Brazil-Alagoas-São Miguel dos Milagres-,6,6,6,6,6,6,6,6,6,6,6
383,Brazil-Alagoas-São Sebastião-,17,17,17,17,17,17,17,17,17,17,17
384,Brazil-Alagoas-Satuba-,18,18,18,18,18,18,18,18,18,18,18
385,Brazil-Alagoas-Senador Rui Palmeira-,4,4,4,4,4,4,4,4,4,4,4
386,Brazil-Alagoas-Tanque d'Arca-,3,3,3,3,3,3,3,3,3,3,3
387,Brazil-Alagoas-Taquarana-,7,8,10,13,18,26,38,57,85,126,185
388,Brazil-Alagoas-Teotônio Vilela-,37,37,37,37,37,37,37,37,37,37,37
389,Brazil-Alagoas-Traipu-,7,7,7,7,7,7,7,7,7,7,7
390,Brazil-Alagoas-União dos Palmares-,48,48,49,50,51,52,53,55,56,58,60
391,Brazil-Alagoas-Viçosa-,9,9,9,9,9,9,9,9,9,9,9
392,Brazil-Alagoas--Maceió,1062,1081,1107,1134,1163,1194,1227,1261,1296,1333,1370
393,Brazil-Amazonas--,5160,5235,5313,5396,5482,5573,5668,5767,5870,5977,6087
394,Brazil-Amazonas-Alvarães-,24,24,25,25,26,26,26,26,26,26,27
395,Brazil-Amazonas-Amaturá-,10,10,10,10,10,10,10,10,10,10,10
396,Brazil-Amazonas-Anamã-,1,1,1,1,1,1,1,1,1,1,1
397,Brazil-Amazonas-Anori-,17,18,18,19,21,22,25,29,33,40,47
398,Brazil-Amazonas-Apuí-,5,5,5,6,8,12,20,36,64,100,131
399,Brazil-Amazonas-Atalaia do Norte-,4,4,4,4,4,4,4,4,4,4,4
400,Brazil-Amazonas-Autazes-,38,38,38,38,38,38,38,38,38,38,38
401,Brazil-Amazonas-Barcelos Municipality-,28,28,28,28,28,29,29,30,31,32,34
402,Brazil-Amazonas-Barreirinha-,27,27,27,27,27,27,27,27,27,27,27
403,Brazil-Amazonas-Benjamin Constant-,46,46,46,46,46,47,47,47,47,47,47
404,Brazil-Amazonas-Beruri-,12,12,12,12,12,12,12,12,12,12,12
405,Brazil-Amazonas-Boa Vista do Ramos-,7,7,7,7,7,7,7,7,7,7,7
406,Brazil-Amazonas-Boca do Acre-,18,19,19,20,20,21,21,21,21,21,21
407,Brazil-Amazonas-Borba-,23,23,23,23,23,23,23,23,23,23,23
408,Brazil-Amazonas-Caapiranga-,9,9,9,9,9,9,9,9,9,9,9
409,Brazil-Amazonas-Canutama-,6,6,6,6,6,6,6,6,6,6,7
410,Brazil-Amazonas-Carauari-,23,23,23,23,23,23,23,23,23,23,23
411,Brazil-Amazonas-Careiro-,25,25,25,25,25,25,25,25,25,25,25
412,Brazil-Amazonas-Careiro da Várzea-,6,6,6,6,6,6,6,6,6,6,6
413,Brazil-Amazonas-Coari-,130,130,131,133,134,136,139,143,148,154,161
414,Brazil-Amazonas-Codajás-,9,9,9,9,10,10,10,10,11,11,12
415,Brazil-Amazonas-Eirunepé-,12,12,12,12,12,12,12,13,13,14,16
416,Brazil-Amazonas-Envira-,2,2,2,2,2,2,2,2,2,2,2
417,Brazil-Amazonas-Fonte Boa-,21,22,23,24,25,26,27,28,28,29,30
418,Brazil-Amazonas-Guajará-,15,15,15,15,15,15,15,15,15,15,15
419,Brazil-Amazonas-Humaitá-,83,84,84,85,85,85,85,85,85,86,86
420,Brazil-Amazonas-Ipixuna-,12,12,12,12,12,12,12,12,12,12,12
421,Brazil-Amazonas-Iranduba-,60,60,60,60,60,60,60,60,60,60,60
422,Brazil-Amazonas-Itacoatiara-,96,98,100,101,104,106,109,112,115,119,123
423,Brazil-Amazonas-Itamarati-,7,7,7,7,7,7,7,7,7,7,7
424,Brazil-Amazonas-Itapiranga-,12,12,12,12,12,12,12,12,12,12,12
425,Brazil-Amazonas-Japurá-,2,2,2,2,2,2,2,2,2,2,2
426,Brazil-Amazonas-Juruá-,8,8,8,8,8,8,8,8,8,8,8
427,Brazil-Amazonas-Jutaí-,16,16,16,16,16,16,16,16,16,16,16
428,Brazil-Amazonas-Lábrea-,44,45,45,46,47,47,48,49,51,52,54
429,Brazil-Amazonas-Manacapuru-,171,172,174,176,178,180,183,186,190,194,198
430,Brazil-Amazonas-Manaquiri-,23,23,23,23,23,23,23,23,23,23,23
431,Brazil-Amazonas-Manaus-,3279,3324,3369,3417,3466,3516,3567,3620,3673,3728,3783
432,Brazil-Amazonas-Manicoré-,36,36,36,36,36,36,36,36,36,36,36
433,Brazil-Amazonas-Maraã-,8,8,9,9,10,10,10,10,11,11,11
434,Brazil-Amazonas-Maués-,49,49,49,49,49,49,49,49,49,49,49
435,Brazil-Amazonas-Nhamundá-,16,16,16,16,16,16,16,16,16,16,16
436,Brazil-Amazonas-Nova Olinda do Norte-,30,31,32,32,33,33,34,34,34,34,34
437,Brazil-Amazonas-Novo Airão-,12,12,12,12,12,12,12,12,12,12,12
438,Brazil-Amazonas-Novo Aripuanã-,14,29,93,199,341,532,784,1115,1541,2077,2736
439,Brazil-Amazonas-Parintins-,159,159,160,161,162,163,164,165,166,167,167
440,Brazil-Amazonas-Pauini-,6,6,6,6,6,6,6,6,6,6,6
441,Brazil-Amazonas-Presidente Figueiredo-,36,36,36,37,37,37,37,37,37,37,37
442,Brazil-Amazonas-Rio Preto da Eva-,24,24,24,24,24,24,24,24,24,24,24
443,Brazil-Amazonas-Santa Isabel do Rio Negro-,21,21,21,21,21,21,21,21,21,21,21
444,Brazil-Amazonas-Santo Antônio do Içá-,28,28,28,28,28,28,28,28,28,28,29
445,Brazil-Amazonas-São Gabriel da Cachoeira-,58,58,58,58,58,58,58,58,58,58,58
446,Brazil-Amazonas-São Paulo de Olivença-,27,27,27,27,27,27,27,27,27,27,27
447,Brazil-Amazonas-São Sebastião do Uatumã-,8,8,8,8,8,9,9,9,9,10,10
448,Brazil-Amazonas-Silves-,7,7,7,7,7,7,7,7,7,7,7
449,Brazil-Amazonas-Tabatinga-,87,87,87,87,87,87,87,88,88,88,88
450,Brazil-Amazonas-Tapauá-,10,10,10,10,10,10,11,11,12,12,14
451,Brazil-Amazonas-Tefé-,107,108,111,113,116,118,121,124,126,129,131
452,Brazil-Amazonas-Tonantins-,19,20,20,20,20,20,20,20,20,20,20
453,Brazil-Amazonas-Uarini-,14,14,14,14,14,14,14,14,14,14,14
454,Brazil-Amazonas-Urucará-,15,15,15,15,15,15,15,15,15,15,15
455,Brazil-Amazonas-Urucurituba-,12,13,15,18,22,28,38,52,71,97,130
456,Brazil-Amazonas--Manaus,3279,3324,3369,3417,3466,3516,3567,3620,3673,3728,3783
457,Brazil-Amapá--,899,922,944,965,984,1003,1020,1036,1051,1064,1077
458,Brazil-Amapá-Serra do Navio-,4,4,4,4,4,4,4,4,4,4,4
459,Brazil-Amapá-Amapá-,7,7,7,7,7,7,7,7,7,7,7
460,Brazil-Amapá-Pedra Branca do Amapari-,6,6,6,6,6,6,6,6,6,6,6
461,Brazil-Amapá-Calçoene-,6,6,6,6,6,6,6,6,6,6,6
462,Brazil-Amapá-Cutias-,2,2,2,2,2,2,2,2,2,2,2
463,Brazil-Amapá-Ferreira Gomes-,4,4,4,4,4,4,4,4,4,4,4
464,Brazil-Amapá-Itaubal-,0,0,0,0,0,0,0,0,0,0,0
465,Brazil-Amapá-Laranjal do Jari-,50,50,50,51,51,51,52,52,53,53,53
466,Brazil-Amapá-Macapá-,654,674,694,713,731,748,765,780,795,808,821
467,Brazil-Amapá-Mazagão-,8,8,8,8,8,8,8,8,8,8,8
468,Brazil-Amapá-Oiapoque-,27,27,27,27,27,27,27,27,27,27,27
469,Brazil-Amapá-Porto Grande-,16,16,16,16,16,16,16,16,16,16,16
470,Brazil-Amapá-Pracuúba-,6,6,6,6,6,6,6,6,6,6,6
471,Brazil-Amapá-Santana-,90,90,90,90,90,90,90,90,90,90,90
472,Brazil-Amapá-Tartarugalzinho-,4,4,4,4,4,4,4,4,4,4,4
473,Brazil-Amapá-Vitória do Jari-,14,15,15,16,16,16,16,16,16,16,16
474,Brazil-Bahia--,9086,9436,9816,10192,10548,10886,11204,11502,11780,12038,12278
475,Brazil-Bahia-Abaíra-,1,1,1,1,1,1,1,1,1,1,1
476,Brazil-Bahia-Abaré-,0,0,0,0,0,0,0,0,0,0,0
477,Brazil-Bahia-Acajutiba-,6,6,6,6,6,6,6,6,6,6,6
478,Brazil-Bahia-Adustina-,4,4,4,4,4,5,5,5,5,5,5
479,Brazil-Bahia-Água Fria-,4,4,4,4,4,4,4,4,4,4,4
480,Brazil-Bahia-Érico Cardoso-,2,2,2,2,2,2,2,2,2,2,2
481,Brazil-Bahia-Aiquara-,6,6,6,6,6,6,6,6,6,6,6
482,Brazil-Bahia-Alagoinhas-,100,105,111,116,121,125,129,133,136,139,142
483,Brazil-Bahia-Alcobaça-,14,14,14,14,14,14,14,14,14,14,14
484,Brazil-Bahia-Almadina-,7,7,7,7,7,7,7,7,7,7,7
485,Brazil-Bahia-Amargosa-,15,15,15,15,15,15,15,15,15,15,15
486,Brazil-Bahia-Amélia Rodrigues-,14,14,14,14,14,14,14,14,14,14,14
487,Brazil-Bahia-América Dourada-,1,1,1,1,1,1,1,1,1,1,1
488,Brazil-Bahia-Anagé-,5,5,5,5,5,5,5,5,5,5,5
489,Brazil-Bahia-Andaraí-,0,0,0,0,0,0,0,0,0,0,0
490,Brazil-Bahia-Andorinha-,8,10,14,17,19,21,23,24,25,26,27
491,Brazil-Bahia-Angical-,4,4,4,4,4,4,4,4,4,4,4
492,Brazil-Bahia-Anguera-,0,0,0,0,0,0,0,0,0,0,0
493,Brazil-Bahia-Antas-,0,0,0,0,0,0,0,0,0,0,0
494,Brazil-Bahia-Antônio Cardoso-,3,3,3,3,3,3,3,3,3,3,3
495,Brazil-Bahia-Antônio Gonçalves-,1,1,1,1,1,1,1,1,1,1,1
496,Brazil-Bahia-Aporá-,6,6,6,6,6,6,6,6,6,6,6
497,Brazil-Bahia-Apuarema-,7,7,7,7,7,7,7,7,7,7,7
498,Brazil-Bahia-Aracatu-,9,12,15,18,22,25,29,32,36,39,43
499,Brazil-Bahia-Araças-,5,5,5,5,5,5,5,5,5,5,5
500,Brazil-Bahia-Araci-,19,19,20,20,21,21,22,22,22,22,23
501,Brazil-Bahia-Aramari-,5,5,5,5,5,5,5,5,5,5,5
502,Brazil-Bahia-Arataca-,9,9,9,9,9,9,9,9,9,9,9
503,Brazil-Bahia-Aratuípe-,6,6,6,6,6,6,6,6,6,6,6
504,Brazil-Bahia-Aurelino Leal-,14,15,15,15,15,15,15,15,15,15,15
505,Brazil-Bahia-Baianópolis-,2,2,2,2,2,2,2,2,2,2,2
506,Brazil-Bahia-Baixa Grande-,2,2,2,2,2,2,2,2,2,2,2
507,Brazil-Bahia-Banzaê-,4,4,5,5,5,5,5,6,6,6,7
508,Brazil-Bahia-Barra-,9,9,9,9,9,9,9,9,9,10,10
509,Brazil-Bahia-Barra da Estiva-,2,2,2,2,2,2,2,2,2,2,2
510,Brazil-Bahia-Barra do Choça-,7,7,7,7,7,7,7,8,8,8,8
511,Brazil-Bahia-Barra do Mendes-,8,9,11,11,12,12,12,12,12,12,12
512,Brazil-Bahia-Barra do Rocha-,1,1,1,1,1,1,1,1,1,1,1
513,Brazil-Bahia-Barreiras-,106,107,109,110,112,114,116,118,120,122,125
514,Brazil-Bahia-Barro Alto-,2,2,2,2,2,2,2,2,2,2,2
515,Brazil-Bahia-Barrocas-,1,1,1,1,1,1,1,1,1,1,1
516,Brazil-Bahia-Governador Lomanto Júnior-,6,6,6,6,6,6,6,6,6,6,6
517,Brazil-Bahia-Belmonte-,4,4,4,4,4,4,4,4,4,4,4
518,Brazil-Bahia-Belo Campo-,2,2,2,2,2,2,2,2,2,2,2
519,Brazil-Bahia-Biritinga-,2,2,2,2,2,2,2,2,2,2,2
520,Brazil-Bahia-Boa Nova-,4,4,4,4,4,4,4,4,4,4,4
521,Brazil-Bahia-Boa Vista do Tupim-,2,2,2,2,2,2,2,2,2,2,2
522,Brazil-Bahia-Bom Jesus da Lapa-,19,20,21,21,22,23,24,24,25,26,27
523,Brazil-Bahia-Bom Jesus da Serra-,0,0,0,0,0,0,0,0,0,0,0
524,Brazil-Bahia-Boninal-,2,2,2,2,2,2,2,2,2,2,2
525,Brazil-Bahia-Bonito-,2,2,2,2,2,2,2,2,2,2,2
526,Brazil-Bahia-Boquira-,2,2,2,2,2,2,2,2,2,2,2
527,Brazil-Bahia-Botuporã-,1,1,1,1,1,1,1,1,1,1,1
528,Brazil-Bahia-Brejões-,1,1,1,1,1,1,1,1,1,1,1
529,Brazil-Bahia-Brejolândia-,5,6,7,7,7,7,7,7,7,7,7
530,Brazil-Bahia-Brotas de Macaúbas-,0,0,0,0,0,0,0,0,0,0,0
531,Brazil-Bahia-Brumado-,38,38,39,40,41,42,44,46,48,50,53
532,Brazil-Bahia-Buerarema-,23,23,23,23,23,23,23,23,23,23,23
533,Brazil-Bahia-Buritirama-,8,8,8,8,8,8,8,8,8,8,8
534,Brazil-Bahia-Caatiba-,3,3,3,3,3,3,3,3,3,3,3
535,Brazil-Bahia-Cabaceiras do Paraguaçu-,1,1,1,1,1,1,1,1,1,1,1
536,Brazil-Bahia-Cachoeira-,12,12,12,12,12,12,12,12,12,12,12
537,Brazil-Bahia-Caculé-,2,2,2,2,2,2,2,2,2,2,2
538,Brazil-Bahia-Caém-,2,2,2,2,2,2,2,2,2,2,2
539,Brazil-Bahia-Caetanos-,1,1,1,1,1,1,1,1,1,1,1
540,Brazil-Bahia-Caetité-,5,5,5,5,5,5,5,5,5,5,5
541,Brazil-Bahia-Cafarnaum-,6,6,6,6,6,6,6,6,6,6,6
542,Brazil-Bahia-Cairu-,7,7,7,7,7,7,7,7,7,7,8
543,Brazil-Bahia-Caldeirão Grande-,3,3,3,3,3,3,3,3,3,3,3
544,Brazil-Bahia-Camacan-,35,37,38,39,40,40,41,41,41,42,42
545,Brazil-Bahia-Camaçari-,138,138,138,138,138,138,138,138,138,138,138
546,Brazil-Bahia-Camamu-,26,26,26,26,26,26,26,27,27,27,27
547,Brazil-Bahia-Campo Alegre de Lourdes-,4,4,4,4,4,4,4,4,4,4,4
548,Brazil-Bahia-Campo Formoso-,14,14,14,14,14,14,14,14,14,15,15
549,Brazil-Bahia-Canápolis-,1,1,1,1,1,1,1,1,1,1,1
550,Brazil-Bahia-Canarana-,8,8,8,8,8,8,8,8,8,8,8
551,Brazil-Bahia-Canavieiras-,21,21,21,21,21,21,21,21,21,21,21
552,Brazil-Bahia-Candeal-,0,0,0,0,0,0,0,0,0,0,0
553,Brazil-Bahia-Candeias-,67,68,70,71,72,73,75,76,77,78,80
554,Brazil-Bahia-Candiba-,1,1,1,1,1,1,1,1,1,1,1
555,Brazil-Bahia-Cândido Sales-,24,25,26,26,27,27,27,27,27,27,27
556,Brazil-Bahia-Cansanção-,9,9,9,9,9,10,10,10,10,10,10
557,Brazil-Bahia-Canudos-,5,5,5,5,5,5,5,5,5,5,5
558,Brazil-Bahia-Capela do Alto Alegre-,4,4,4,4,4,4,4,4,4,4,4
559,Brazil-Bahia-Capim Grosso-,10,10,10,10,10,10,10,10,10,10,10
560,Brazil-Bahia-Caraíbas-,3,6,14,25,39,54,72,93,116,142,171
561,Brazil-Bahia-Caravelas-,4,4,4,4,4,4,4,4,4,4,4
562,Brazil-Bahia-Cardeal da Silva-,1,1,1,1,1,1,1,1,1,1,1
563,Brazil-Bahia-Carinhanha-,5,5,5,5,6,6,6,6,6,6,6
564,Brazil-Bahia-Casa Nova-,16,16,17,17,17,18,18,18,18,18,18
565,Brazil-Bahia-Castro Alves-,16,17,17,17,17,17,17,17,17,17,17
566,Brazil-Bahia-Catolândia-,0,0,0,0,0,0,0,0,0,0,0
567,Brazil-Bahia-Catu-,30,30,30,30,30,30,30,30,30,30,30
568,Brazil-Bahia-Caturama-,0,0,0,0,0,0,0,0,0,0,0
569,Brazil-Bahia-Central-,6,6,7,7,8,9,9,10,10,11,11
570,Brazil-Bahia-Chorrochó-,3,3,3,3,3,3,3,3,3,3,3
571,Brazil-Bahia-Cícero Dantas-,11,11,11,11,11,11,11,11,11,11,11
572,Brazil-Bahia-Cipó-,0,0,0,0,0,0,0,0,0,0,0
573,Brazil-Bahia-Coaraci-,29,29,29,29,30,30,30,30,30,30,31
574,Brazil-Bahia-Cocos-,4,4,4,4,4,4,4,4,4,4,4
575,Brazil-Bahia-Conceição da Feira-,8,8,8,8,8,8,8,8,8,8,8
576,Brazil-Bahia-Conceição do Almeida-,8,8,8,8,8,8,8,8,8,8,8
577,Brazil-Bahia-Conceição do Coité-,11,11,11,12,12,12,12,12,12,12,12
578,Brazil-Bahia-Conceição do Jacuípe-,9,10,10,10,10,11,11,11,12,12,12
579,Brazil-Bahia-Conde-,8,8,8,8,8,8,8,8,8,8,8
580,Brazil-Bahia-Condeúba-,5,5,5,5,5,5,5,5,5,5,5
581,Brazil-Bahia-Contendas do Sincorá-,1,1,1,1,1,1,1,1,1,1,1
582,Brazil-Bahia-Coração de Maria-,5,5,5,5,5,5,5,5,5,5,5
583,Brazil-Bahia-Cordeiros-,2,2,2,2,2,2,2,2,2,2,2
584,Brazil-Bahia-Coribe-,6,6,6,6,6,6,6,6,6,6,6
585,Brazil-Bahia-Coronel João Sá-,8,9,10,11,11,12,12,12,12,12,12
586,Brazil-Bahia-Correntina-,3,3,3,3,3,3,3,3,3,3,3
587,Brazil-Bahia-Cotegipe-,7,7,7,7,7,7,8,8,10,11,13
588,Brazil-Bahia-Cravolândia-,0,0,0,0,0,0,0,0,0,0,0
589,Brazil-Bahia-Crisópolis-,5,5,5,5,5,5,5,5,5,5,5
590,Brazil-Bahia-Cristópolis-,2,2,2,2,2,2,2,2,2,2,2
591,Brazil-Bahia-Cruz das Almas-,20,20,20,20,20,20,20,20,20,20,20
592,Brazil-Bahia-Curaçá-,7,8,8,8,8,8,8,8,8,8,8
593,Brazil-Bahia-Dário Meira-,11,11,11,11,11,11,11,11,11,11,11
594,Brazil-Bahia-Dias d'Ávila-,41,41,41,41,41,42,42,42,42,42,42
595,Brazil-Bahia-Dom Basílio-,0,0,0,0,0,0,0,0,0,0,0
596,Brazil-Bahia-Dom Macedo Costa-,3,3,3,3,3,3,3,3,3,3,3
597,Brazil-Bahia-Elísio Medrado-,4,4,4,4,4,4,4,4,4,4,4
598,Brazil-Bahia-Encruzilhada-,9,10,10,10,11,11,11,11,11,12,12
599,Brazil-Bahia-Entre Rios-,7,7,7,7,7,7,7,7,7,7,7
600,Brazil-Bahia-Esplanada-,8,8,8,8,8,8,8,8,8,8,8
601,Brazil-Bahia-Euclides da Cunha-,7,7,7,7,7,7,7,7,7,7,7
602,Brazil-Bahia-Eunápolis-,74,74,74,74,74,74,74,74,74,74,74
603,Brazil-Bahia-Fátima-,5,5,5,5,5,5,5,5,5,5,5
604,Brazil-Bahia-Feira da Mata-,1,1,1,1,1,1,1,1,1,1,1
605,Brazil-Bahia-Feira de Santana-,355,368,379,388,396,403,408,412,416,419,421
606,Brazil-Bahia-Filadélfia-,18,19,20,20,21,22,22,22,23,23,23
607,Brazil-Bahia-Firmino Alves-,3,3,3,3,3,3,3,3,3,3,3
608,Brazil-Bahia-Floresta Azul-,12,12,12,12,12,12,12,12,12,12,12
609,Brazil-Bahia-Formosa do Rio Preto-,9,9,10,10,10,10,10,10,10,10,10
610,Brazil-Bahia-Gandu-,25,25,25,25,25,25,25,25,25,25,25
611,Brazil-Bahia-Gavião-,0,0,0,0,0,0,0,0,0,0,0
612,Brazil-Bahia-Gentio do Ouro-,1,1,1,1,1,1,1,1,1,1,1
613,Brazil-Bahia-Glória-,7,7,7,7,7,7,7,7,7,7,7
614,Brazil-Bahia-Gongogi-,4,4,4,4,4,4,4,4,4,4,4
615,Brazil-Bahia-Governador Mangabeira-,2,2,2,2,2,2,2,2,2,2,2
616,Brazil-Bahia-Guajeru-,1,1,1,1,1,1,1,1,1,1,1
617,Brazil-Bahia-Guanambi-,16,21,26,29,30,32,32,33,33,33,33
618,Brazil-Bahia-Guaratinga-,16,18,20,22,25,28,33,38,44,52,61
619,Brazil-Bahia-Heliópolis-,2,2,2,2,2,2,2,2,2,2,2
620,Brazil-Bahia-Iaçu-,11,12,12,13,13,14,14,14,15,15,15
621,Brazil-Bahia-Ibiassucê-,0,0,0,0,0,0,0,0,0,0,0
622,Brazil-Bahia-Ibicaraí-,36,36,36,36,36,36,36,36,36,36,36
623,Brazil-Bahia-Ibicoara-,8,9,9,10,11,11,11,12,12,12,12
624,Brazil-Bahia-Ibicuí-,9,9,9,9,9,9,9,9,9,9,9
625,Brazil-Bahia-Ibipeba-,4,6,8,10,11,13,14,15,16,17,18
626,Brazil-Bahia-Ibipitanga-,4,4,4,4,4,4,4,4,4,4,4
627,Brazil-Bahia-Ibiquera-,0,0,0,0,0,0,0,0,0,0,0
628,Brazil-Bahia-Ibirapitanga-,11,11,11,11,11,11,11,11,11,11,11
629,Brazil-Bahia-Ibirapuã-,9,10,11,11,12,12,12,12,12,12,12
630,Brazil-Bahia-Ibirataia-,25,25,25,25,25,25,26,26,26,26,27
631,Brazil-Bahia-Ibitiara-,3,3,3,3,3,3,3,3,3,3,3
632,Brazil-Bahia-Ibititá-,13,14,16,17,17,18,18,19,19,19,19
633,Brazil-Bahia-Ibotirama-,13,13,13,13,13,13,13,13,13,13,13
634,Brazil-Bahia-Ichu-,1,1,1,1,1,1,1,1,1,1,1
635,Brazil-Bahia-Igaporã-,3,3,3,3,3,3,3,3,3,3,3
636,Brazil-Bahia-Igrapiúna-,9,9,9,9,9,9,9,9,9,9,9
637,Brazil-Bahia-Iguaí-,19,19,19,19,19,19,19,20,20,20,20
638,Brazil-Bahia-Ilhéus-,273,282,293,304,313,322,329,336,341,346,351
639,Brazil-Bahia-Inhambupe-,13,13,13,13,13,13,13,13,13,13,13
640,Brazil-Bahia-Ipecaetá-,6,7,9,11,14,18,23,29,37,47,59
641,Brazil-Bahia-Ipiaú-,41,41,41,41,41,41,41,41,41,41,41
642,Brazil-Bahia-Ipirá-,10,10,10,10,10,10,10,10,10,10,10
643,Brazil-Bahia-Ipupiara-,2,2,2,2,2,2,2,2,2,2,2
644,Brazil-Bahia-Irajuba-,1,1,1,1,1,1,1,1,1,1,1
645,Brazil-Bahia-Iramaia-,1,1,1,1,1,1,1,1,1,1,1
646,Brazil-Bahia-Iraquara-,0,0,0,0,0,0,0,0,0,0,0
647,Brazil-Bahia-Irará-,7,9,12,14,17,20,22,24,26,28,30
648,Brazil-Bahia-Irecê-,44,46,48,49,50,51,52,53,53,53,54
649,Brazil-Bahia-Itabela-,21,21,21,21,21,21,21,21,21,21,21
650,Brazil-Bahia-Itaberaba-,45,45,45,45,45,45,45,45,45,45,45
651,Brazil-Bahia-Itabuna-,365,369,374,382,392,405,423,446,477,514,560
652,Brazil-Bahia-Itacaré-,12,12,12,12,12,12,12,12,13,13,13
653,Brazil-Bahia-Itaeté-,3,3,3,3,3,3,3,3,3,3,3
654,Brazil-Bahia-Itagi-,11,11,11,11,11,11,11,11,11,11,11
655,Brazil-Bahia-Itagibá-,11,11,11,11,11,11,11,11,11,11,11
656,Brazil-Bahia-Itagimirim-,0,0,0,0,0,0,0,0,0,0,0
657,Brazil-Bahia-Itaguaçu da Bahia-,1,1,1,1,1,1,1,1,1,1,1
658,Brazil-Bahia-Itaju do Colônia-,4,4,4,4,4,4,4,4,4,4,4
659,Brazil-Bahia-Itajuípe-,32,33,36,38,41,45,49,54,60,66,73
660,Brazil-Bahia-Itamaraju-,39,41,42,42,43,44,44,44,45,45,45
661,Brazil-Bahia-Itamari-,6,6,6,6,6,6,6,6,6,6,6
662,Brazil-Bahia-Itambé-,7,7,7,7,8,8,8,8,8,8,8
663,Brazil-Bahia-Itanagra-,3,3,3,3,3,3,3,3,3,3,3
664,Brazil-Bahia-Itanhém-,16,18,21,22,23,24,24,25,25,25,25
665,Brazil-Bahia-Itaparica-,14,15,16,16,16,16,16,17,17,17,17
666,Brazil-Bahia-Itapé-,12,12,12,12,12,12,12,12,12,12,12
667,Brazil-Bahia-Itapebi-,5,5,5,5,5,5,5,5,5,5,5
668,Brazil-Bahia-Itapetinga-,57,58,60,61,63,64,66,68,70,72,75
669,Brazil-Bahia-Itapicuru-,8,8,8,9,9,9,9,9,9,9,9
670,Brazil-Bahia-Itapitanga-,6,6,6,6,6,6,6,6,6,6,6
