id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
70,80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,80017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,126,118,115,118,9,0,0,0,0,1,1,0,0,0,2,11,1,2,3,1,1,1,8,1,3,3,9,10,8,15,17,17,19,26,33,34,1,3,1,3,4,5,2,5,1,7,4,4,5,6,4,5,1,3,2,4,35,38,2,2,2,3,0,5,5,7,7,9,5,8
72,80018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,80019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,80020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,80021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,80022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,80023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,80024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80026,0,0,0,0,0,0,0,0,0,15,83,140,74,19,16,21,97,61,36,22,44,51,90,75,59,88,105,84,79,129,93,101,145,227,204,186,197,220,254,305,348,417,591,896,1014,1154,1285,1331,1404,2890,2864,2444,2007,1848,1704,1487,1497,1515,1502,1526,1544,1595,1687,1737,1793,1848,1898,1888,1903,1965,1764,1771,1774,1760,1663,1633,1641,1652,1685,1705,1750,1795,1861,1882,1967,2046,2111
81,80027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,80028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,80029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,80030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,80031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,80032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,80033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,80034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,80035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,80036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,80037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,80038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,80039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,80040,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,80041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,80042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,80044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,80045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,80046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,80047,0,0,0,0,0,0,0,0,0,148,218,276,259,307,302,366,340,339,418,426,463,563,766,1164,1384,1975,2365,2729,2860,2988,2830,2970,2469,2609,2811,2896,2935,3169,3531,3896,4212,4636,5523,6470,7581,9217,10985,13347,14647,14726,15560,15934,16291,16488,16867,16764,16681,16902,17184,17451,17812,17648,17830,17852,17945,18091,18248,18407,18223,17909,17815,17871,18085,18059,18104,17895,17967,18078,18336,18800,19506,20136,21171,22844,24104,25595,26982
101,80048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,80049,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,80050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,80051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,80053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,80054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,80055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,80056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,90001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,90002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,16,26,29,29,31,31,33,35,36,38,45,52,58,64,80,97,122,155,179,207,226,210,225,248,222,232,233,240,253,253,259,257,258,262,266,277,294,306,310,288,288,296,297,295,292,292,288,290,299,302,313,326,332,353,363,376,400,370,388,402
111,90004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
112,90005,0,0,0,0,0,0,0,9,118,32,53,19,42,202,178,154,131,148,196,264,321,560,733,887,1048,1123,1381,1555,1772,742,813,901,1214,1544,1649,1857,1973,1928,1985,2071,2111,1755,2106,2603,2799,2598,2924,2825,2720,2633,2765,2824,2947,2885,2938,2796,2819,2761,3285,3203,3198,2953,2799,2814,2824,2830,2827,2845,2851,2846,2906,2914,2931,2922,2939,2965,3033,3093,3236,3376,3725,3918,4443,4711,4848,5083,5197
113,90006,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,61,50,33,45,29,35,36,39,35,38,21,21,40,44,66,161,107,56,114,102,98,101
114,90008,0,0,0,0,0,0,0,0,1,162,204,175,80,131,226,179,77,126,14,14,15,15,16,17,18,18,18,18,18,19,19,20,20,20,20,21,22,24,23,23,23,23,23,26,27,25,25,25,25,27,27,31,35,38,41,48,47,49,51,53,55,57,59,59,64,65,66,66,67,68,71,74,74,74,75,77,77,80,81,82,83,86,87,88,90,90,91
115,90009,0,0,0,0,0,0,0,0,0,0,241,456,525,522,312,246,257,215,229,255,299,276,252,213,230,228,222,243,237,216,214,104,100,107,121,132,132,123,125,137,141,207,379,466,631,810,1055,662,644,684,770,819,787,822,858,904,937,973,982,1006,1043,1073,1103,1125,1106,1152,1167,1174,1182,1182,1185,1183,1183,1179,1180,1180,1182,1176,1182,1192,1207,1216,1230,1254,1259,1289,1308
116,90010,0,0,0,0,0,0,0,0,0,0,0,13,30,3,22,27,46,53,52,12,15,19,26,73,106,142,182,221,243,259,272,278,303,464,476,489,90,91,91,91,91,92,95,99,109,96,94,120,124,136,151,160,173,182,181,187,189,194,195,199,201,203,204,205,209,215,216,220,221,223,226,226,227,227,227,227,227,227,228,229,229,232,233,236,241,242,258
117,90011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,90012,0,0,0,0,0,0,0,12,1,0,1,2,3,1,9,49,79,84,84,97,102,117,139,201,279,401,462,601,678,758,835,984,1095,1033,1592,1669,1766,1844,1961,1855,1940,1789,2076,2232,2722,2931,3121,2949,3067,3045,3166,3287,3293,3331,3364,3381,3415,3464,3494,3508,3514,3540,3577,3567,3491,3506,3454,3294,3198,3109,3034,3016,3019,3018,3017,3017,2963,2963,2963,2962,2962,2961,2965,2965,2961,2962,2963
119,90013,0,0,0,0,0,0,0,0,37,230,245,1397,220,608,652,750,1787,2682,1202,1127,1297,1850,1593,1321,1485,1628,2057,2377,2559,2758,2685,2536,2468,2467,2399,2235,2248,2126,1927,1898,1871,956,2444,2441,2497,2778,3017,3272,3495,3775,4254,4109,4145,4125,3960,3981,3952,3599,3505,3485,3393,3304,3203,3217,3173,3198,3195,3132,3127,3140,3131,3088,3073,3051,3031,3044,3024,3028,3045,3121,3452,3527,3687,4045,4408,4473,4748
120,90015,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,90016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,5,3,3,550,1,3,0,0,0,2,0,0,4,1,1,4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,1,1,1,10,0,0
122,90017,0,0,0,0,0,0,0,0,3,8,58,85,84,274,278,73,49,99,80,77,46,46,29,47,1180,1209,1292,1339,1353,1368,1464,1777,1980,2142,2241,2538,2780,3070,3624,4787,6315,125,238,293,410,227,271,292,317,114,103,111,129,108,94,94,88,80,80,90,106,93,94,106,100,111,108,101,101,86,85,80,80,54,51,61,51,53,58,51,58,70,89,100,101,114,158
123,90018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,90019,0,0,0,0,0,0,0,0,0,0,0,0,1,5,95,3,15,2,6,9,5,5,4,16,35,29,8,5,7,1,4,11,16,34,23,17,12,14,25,14,34,270,514,558,662,736,605,451,620,756,843,921,1011,1064,1088,1138,1327,964,978,997,1004,1011,1021,1003,1003,1002,1001,976,971,961,963,959,953,956,960,955,6,7,9,8,8,1965,2205,2650,3195,4039,5741
125,90020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,90021,0,0,0,0,0,0,0,0,23,150,29,385,73,58,56,34,31,29,6,7,11,21,2,4,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,20,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
127,90022,0,0,0,0,0,0,0,4,9,9,31,54,57,63,63,64,72,103,84,120,293,8,11,7,4,4,10,10,213,238,241,888,1077,1125,1229,1420,1624,2773,3330,3982,4700,5328,7612,357,382,404,410,398,410,399,421,417,412,415,412,416,412,427,422,421,423,416,422,420,419,413,411,410,417,410,414,396,392,389,390,388,387,394,394,401,422,429,460,470,495,517,530
128,90023,0,0,0,0,0,0,0,2,3,3,12,3,1,0,0,1,2,0,4,0,2,2,3,3,6,4,1,2,2,2,1,3,1,5,0,0,0,0,0,0,0,5,1,1,3,5,2,9,8,1,11,8,1,7,1,6,2,1,4,7,1,2,2,1,4,2,2,1,1,1,7,1,1,1,1,3,1,2,1,2,2,1,1,1,5,3,26
129,90024,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,90025,0,0,0,0,0,0,0,0,0,4,8,38,146,227,276,311,346,416,522,561,620,685,731,786,891,1005,1199,1387,1528,1659,1773,1932,2095,2238,2384,2511,2778,3028,3316,3786,4380,5022,6140,7362,8440,9892,11616,13212,14851,17330,20405,23020,25329,27214,28751,29932,30920,32294,33585,34888,36206,37827,39383,40705,42217,43395,44422,45125,46246,46637,46892,46981,47110,47158,47144,47146,47238,47434,47738,48257,48817,49403,50109,50809,51856,52626,53616
131,90026,0,0,0,0,0,0,0,1,0,47,252,86,48,9,16,12,15,4,24,6,9,1,3,3,50,3,13,4,7,7,6,5,5,16,4,17,20,28,10,24,73,24,13,27,38,15,21,15,15,14,23,13,18,16,18,19,20,18,19,21,18,19,25,28,22,21,21,21,20,24,31,22,21,22,21,23,22,23,26,22,23,25,28,29,29,32,46
132,90027,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,17,28,16,86,96,57,68,82,76,88,89,166,128,137,146,120,145,167,159,187,170,165,183,195,201,287,247,323,363,367,474,416,411,443,429,432,434,445,398,402,416,432,445,447,482,484,484,479,485,495,493,488,485,492,503,492,492,481,483,482,478,476,482,481,490,484,496,490,491,495,504,515
133,90028,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,90029,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,3,3,5,6,11,23,76,105,165,233,331,490,596,788,981,1253,1593,2013,2475,3151,3673,4272,4858,5569,6758,8134,9851,12148,14462,18139,23634,28287,31506,37590,44396,49989,54588,58424,62094,64016,65554,67706,68981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,90030,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,90031,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,165,169,217,217,180,187,174,166,114,115,130,140,139,155,170,122,141,157,194,269,335,406,405,439,528,683,784,930,1007,1084,1154,1185,1210,1261,1294,1306,1364,1386,1410,1730,1735,1726,1740,1772,1801,1768,1811,1829,1855,1868,1862,1864,1905,1890,2069,2323,2557,2751,2991,3447,3936,4626,5604,7215,9834,11164,16257,21263,26085,31845,36552
137,90032,0,0,0,0,0,0,0,0,10,93,34,96,34,16,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,90033,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,32,10,15,6,10,5,1,2,1,2,0,0,1,6,0,2,3,9,1,3,3,5,9,12,16,26,35,157,315,490,1649,1438,1411,1930,2555,2473,2635,1472,1335,1232,1259,1060,1047,1055,1026,1074,1103,1133,1188,1207,1156,1116,1011,686,599,509,420,358,350,337,327,323,307,301,308,359,446,508,515,468,563,740
139,90034,0,0,0,0,0,0,0,0,140,2478,3935,924,748,532,676,0,155,0,394,390,198,149,697,679,647,666,680,656,642,773,427,337,307,306,316,336,354,362,368,512,563,564,652,650,1861,787,935,1024,1116,1140,1354,1333,1266,1173,1055,979,852,1107,1220,1058,1254,1127,1073,871,816,847,842,828,863,864,821,832,815,812,819,822,826,820,816,816,818,822,833,798,827,738,742
140,90035,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,80,149,223,608,660,822,893,925,935,955,981,1265,1302,1305,1516,1320,1321,1325,1361,1377,1382,1414,1532,1628,1718,2010,2238,2438,2599,2750,2953,3249,3318,3372,3410,3536,3590,3651,3688,3724,3768,3995,4049,4085,4099,4101,4104,4107,4110,4113,4115,4115,4118,4137,4259,4262,4284,4325,4347,4350,4354,4409,4494,4529,4654,4672,4700,4744,4782,4806,4817
