id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
106,"Netherlands",NaN,NaN,NaN,NaN,0.0159110374025504,0.13907075029468,0.147973946016203,0.165909749012957,0.150756622308495,0.13128345083675,0.086323947880553,0.0790060587318512,0.0737421024239631,0.0659425785177596,0.0661643516745116,0.0661993243341096,0.0435536227488546,0.0290817597254652,0.0178612748446928,0.0198688779683934,0.0231476942248253,0.00746648304971157,0.00899582577088412,0.0127036947149124,0.00936804203264188,0.00725959683015718,0.0101904341547787,0.00811094704580002,0.0059559520934687,0.00430375945214539,0.00581681947326191,0.00614417207491395,0.00758859133239942,0.00647087696499506,0.00781726484415179,0.00302572221346696,0.0054683503777395,0.00801445409032623,0.00729062611866903,0.00770206533781854,0.0084499909417702,0.00987910053721928,0.00983630050107309,0.0115494990272999,0.0106171345680046,0.0105010976400041,0.00919527122559918,0.00998625431963364,0.00966299164809489,0.00955084602300366,0.0110538297667492,0.0132100145498657,0.014806878098477,0.0141413004145168,0.0126550815927211,0.0100100648962834,0.00671847653355339,0.00578103948934544,0.00432543089410473,0.00361149287377693,0.0034945519990004,0.00313191740678115,0.00291838981533423,0.00291208561606044,0.00254998498648776,0.00203814958582982
107,"New Zealand",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,"Nicaragua",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.332998758553742,0.263808738062282,0.0323783259080756,0.0207875453733681,0.0185594210257125,0.018929573609623,0.0222831925360415,0.0239845507883381,0.0200997377431199,0.0162391546721196,0.0178828470745985,0.0151470485724702,0.0163843849995964,0.0131829983223882,0.0141838520474008,0.0104325835143783,0.0116936755058956,0.0137178067201016,0.00805632215513707,0.00866605998406238,0.00914689070828418,0.00977777554534774,0.0139583186800399,0.0129224451060802,0.0129360692366516,0.0110396391494833,0.0136280684085866,0.0149137927302177,0.017223290700348,0.0173494971868052,0.0191696701835979,0.0149360517511553,0.0157140212617428,0.016131103540648,0.0165647877322608,0.0183765197808486,0.0190469531112013,0.0191062969321159,0.0195200361641971,0.019491011664705,0.0194056142103749,0.0195357267073289,0.0199390231249011,0.0203207783127397,0.020536845784262,0.0207123050435789,0.0157294325730861,0.0144949434773449,0.015954463629667,0.0121044171142408
109,"Niger",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.151070405960052,0.132634022239907,0.0505788450950938,0.0211219437529019,0.0305496643967277,0.0396186341359213,0.0189745822068396,0.00263819534489358,0.0149018145984659,0.0331237318713932,4.71840380311008e-87,4.71840380301004e-87,4.71840380315956e-87,4.71840380308664e-87,4.71840380311826e-87,2.81390716044086e-87,2.81390716059393e-87,2.8139071605549e-87,2.81390716065559e-87,2.81390716058969e-87,2.79418422991469e-87,2.79418422977317e-87,2.7941842299725e-87,2.79418422994773e-87,2.79418423001515e-87,2.79418423002277e-87,2.79418422997925e-87,2.81390716060361e-87,2.79418422991469e-87,2.79418422994344e-87,0.0217677570902711,0.0674894313295141,0.0106610540047479,0.00801237892700817,0.0367390224492697,0.0416631669618728,0.033200313472877,0.024868469053417,0.0305887425530453,0.0216243918002873,0.0205314031803203,0.0194752435729401,4.7184038030213e-87,0.0305857488882207,0.471759438949114,0.0286178622968094,0.0736929673321567,0.0229967976720186,0.0219620563862909,0.0207765954836383,4.71840380288156e-87,0.0145349957234387,4.71840380304949e-87,4.71840380322154e-87
110,"Nigeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0313213487265221,0.069479984588269,0.0261613182425599,0.0446356899219602,0.0344323476603887,0.0386215405608397,0.0337031001961532,0.0380670276454303,0.0177971131217005,0.017481462924624,0.0200618246578212,0.0156794661539105,0.0175984912426834,0.0114925960481704,0.0128772540907652,0.00937363552274466,0.00880424220351946,0.00624158934897558,0.0076412231469377,0.00813495081035742,0.0112509671070943,0.00872808705931185,0.00772860013566234,0.00231424695233881,0.00641799697096139,0.0085870326654747,0.0129889295052569,0.0122457248431506,0.011617621442863,0.00297066978823459,0.00477215870520774,0.00705377816124724,0.0107035870979596,0.0130851230860807,0.0135492828265696,0.00953699921111608,0.0102381655242432,0.0100035611791328,0.0110351971186507,0.00742381641804794,0.00692642757819505,0.00831076489707912,0.00892829455514406,0.0106188405683475,0.00879746866531461,0.0089576870154108,0.00718361007621099,0.0047813892423396,0.00790787996553311,0.00197036424055411,0.00299463554201964,4.71840380313904e-87,0.00314623062330801,0.000375604911492751,0.00153915134645242,0.00274057265553942
111,"North Macedonia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0424253815375899,0.0544773479170148,0.0458171430151616,0.043410738724852,0.105778991301443,0.111248288699419,0.135608798863979,0.106859080554511,0.0769140967266024,0.0521083705369823,0.0643732257675959,0.0447960922483829,0.0409141369765043,0.0462991325102624,0.0350312126625444,0.032825489032822,0.0195006374487384,0.027324513263848,0.0394864783556706,0.0267090191947664,0.0394188700994592,0.0541226285703107,0.0506638618739569,0.0435440993059647,0.0352454056074147,0.0357478051317337,0.0339327455752608,0.0348576234805945,0.0432299199307546,0.035640503391654,0.0313603539239922,0.0290545819219022,0.0283720492214071,0.0265169981232803,0.0259831556690508,0.0261532814417374,0.0217891831212313,0.0217228607769229,0.0275008596874558,0.0350444862551632,0.0311427785070598,0.0314877982215707,0.0307376344647649,0.0309171802689778,0.0377207084246173,0.0247938194268233,0.0360692966626084,0.0409443364014568,0.0430348545148746,0.0451859109498555,0.0387580507851139,0.0302514292156625,0.0308973934367313,0.0343419124446925,0.0462643080673202,0.0366433281942821,0.0571925229408706
112,"Norway",NaN,NaN,NaN,NaN,NaN,NaN,0.00820172186111791,0.0244080895501312,0.0232267226233251,0.0320591948641574,0.0210967786542311,0.0149960732234457,0.0261294145354715,0.0185846328203472,0.0066888475626745,0.0155513591717421,0.0155626028029242,0.0173565825150307,0.0210224823429349,0.0165083642638449,0.00895445521781738,0.0193233533469804,0.0186550135128793,4.71840380313355e-87,0.00056923520435083,0.00824671622880382,0.0118597587881149,0.062263999226945,4.71840380309171e-87,0.000130782503589797,0.00371516554296455,0.00191010353428168,0.00328775116649119,0.00280796575033766,0.00250453076631177,0.0019401819959985,0.00239902444163711,0.00239120559649931,0.00211702376190511,0.00417014611399073,0.00582368609633862,0.00741072537387899,0.00871518443993875,0.00594360801889889,0.00628882377808031,0.00432935565190889,0.00943332144712972,0.00765317466357643,0.00692801233490868,0.00425313019445361,0.00616953491120808,0.0054272563592762,0.0065103983448298,0.00678513898335441,0.00607116985466541,0.0023748509050296,0.00333156243418339,0.00136746822730531,0.00228011264751162,0.00140885131418858,0.00123332048962002,0.00208711172739092,0.0038223296104381,0.00278867368903858,0.00245925931855463,0.00196879338121977
113,"Oman",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00360464176689838,0.00738390500189763,NaN,0,0.00642203211958899,0.00632273258469482,0.00679183780602512,0.00689476136814316,0.00644339674192732,0.00273921280364104,0.00586139280624018,0.016502480084317,0.00919147831173587,0.0396661178362897,0.0411656792401634,0.0328795389124459,0.0371633297268473,0.00697264262134428,0.00699923947093864,0.0164459116789527,0.0194211581175114,0.0183492992794666,0.0180914666757358,0.0118296443576619,0.0124651919542414,0.00939828297327167,0.00946172453677536,0.012452144641335,0.0120276385136135,0.00497264068189224,0.00475629704533452,0.00462939263188459,0.00389385831368498,0.00638721689780549,0.00630852412385942,0.00631181017965236,0.00454276807600285,0.00396602689287699,0.00731431355064213,0.0075267000750438,0.00668441151647483,0.00757211933566247,0.00954994314075448,0.0091908993968604,0.00559573178948301,0.00495797730016513,0.00414499542568731,0.00803326517930277,0.00703149192369602,0.00690399597755981,0.00909807315038686
114,"Pakistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0121385351611988,0.00575332098342647,0.0141734694651815,0.0193513974681078,0.0179410561867702,0.0334638656452669,0.0284155620369835,0.0309478989971164,0.0437755013032916,0.0394027611576213,0.024830480113979,0.0190642055454532,0.0147820639500373,0.0173668006569171,0.015820872652234,0.0129104223105941,0.00908532900948645,0.010061624459765,0.0101312789334614,0.0133985741258126,0.0124462079362195,0.0111627774486105,0.00989657869637326,0.0103195322252729,0.0123221195299818,0.0143105428445099,0.0129573993913113,0.0175603789310711,0.0191228596571849,0.0192472726965032,0.020702894773586,0.0219345616817964,0.0302554121279128,0.0282296640684496,0.0170025708615584,0.0216339168114847,0.024736450446792,0.0258354195274315,0.0225968843955436,0.0220768240255793,0.0205884954810945,0.0216206201703316,0.0215273122244275,0.0210112303892357,0.0229970782134805,0.0273546976563691,0.0285207976526989,0.0346641455851379,0.0327021834639195,0.0326090456581147,0.0326513964657258,0.0251166390233398,0.0250578537119194,0.0177273840057535,0.0183272686554753,0.0187833971498985,0.0228746849354947,0.0201282531226104,0.0222602516556263
115,"Panama",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0252611812376899,0.0147426721201477,0.0215338950507572,0.0346640653381099,0.031059853782968,0.0246355585010846,0.0221468030324092,0.0248687496139227,0.0313081458793603,0.0266431918749168,0.0269777661523012,0.0214604554386208,0.0224718815654874,0.0253276194782198,0.0281423635014405,0.0298822890842312,0.0243772029631435,0.0228447210887518,0.0191548155149422,0.0172136920560809,0.0155621246202789,0.0162544689110575,0.0156963700857513,0.0154189549857121,0.0178862569106154,0.0195236606834315,0.0170731893996672,0.0161966930321563,0.0158598739872606,0.0149005581307506,0.0159632854501604,0.0180132657064209,0.015095624182375,0.0161538939695979,0.0132463060086224,0.0136347231809678,0.0123364419120622,0.0108852414216195,0.0144480378427164,0.0149365161457163,0.0151099755770435,0.0129608761004482,0.0108308876024225,0.0127565207949167,0.0144120111010094,0.0148617483439622,0.0181279171157705,0.0168609427610451,0.016075404857075,0.0132594122756185,0.0127436002474536,0.0145112692675196,0.0117625105031263,0.00998509024853626,0.00826332190535402,0.0100755513002054,0.0143937069772465,0.0139645514629464,0.0130975271043244
116,"Papua New Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00257371861421459,0.00266430877546529,0.00284386298324182,0.00731724123536222,0.00875364055725818,0.0081035427742662,0.0166192481359437,0.0246056549825009
117,"Paraguay",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0341107724151381,0.0342409394035037,0.0309860558781261,0.0339888585971039,0.0195171288868066,0.0251706231939917,0.0256424789455982,0.0281938999961509,0.0239909136212334,0.0264981379947729,0.0242081979668581,0.0204116530548013,0.0206628505177228,0.016753484728454,0.0187005537807745,0.0210907072972346,0.018582812789369,0.0221991389465724,0.0217025101130728,0.0214746242734721,0.0219837421163213,0.0172444648795711,0.0185075720672847,0.0200843938098661,0.0203254930177673,0.0165127012801023,0.0163971488084501,0.0184024773251798,0.022878913551599,0.0220388329940615,0.0196904016051263,0.0172797011780116,0.0167271395700165,0.0204437024399695,0.0233108123730623,0.024140404585525,0.0259357422179565,0.0417049261234708,0.0423311175235258,0.0387073092667092,0.0308410292779321,0.0371111203568356
118,"Peru",NaN,NaN,NaN,NaN,NaN,NaN,0.022713083804011,0.0407709730060494,0.0399869297109161,0.0220925691411217,0.0231312861799921,0.0251897749452795,0.0166546674717135,0.0426510249207451,0.0413669275194894,0.0347074177348998,0.0313902619544122,0.0342308743993559,0.0377728149986885,0.0438828984259914,0.0493216747860953,0.054590204654586,0.0569374921333934,0.040017454905077,0.0543418987317625,0.0591898948158735,0.0309395275148098,0.0251936888213139,0.0202639808039096,0.0183991063518734,0.0168338627802591,0.01682385555208,0.0160445530772329,0.0147022142819073,0.0144851444191992,0.0169333206630548,0.0174065555458584,0.0188859168971241,0.0156788496884139,0.0304703230211862,0.0307064727760223,0.0269920276919472,0.030418754378664,0.0265834910443877,0.0388987908027757,0.0314620955741014,0.0321052713445987,0.0327778249104837,0.0489751022909379,0.0654620493491028,0.0453223185425342,0.0422564490651224,0.0425687365287165,0.0346794858452459,0.0289374887788471,0.0251870416543779,0.0277200245733268,0.0317900909728081,0.0293097768008023,0.027836084708566,0.0458562498228035,0.0410811601367003,0.0352269896402416,0.0368085171625266,0.0408005438140433,0.0493387849727931
119,"Philippines",NaN,NaN,NaN,NaN,NaN,0.0322765705872567,0.136563096280144,0.0493520822135697,0.101122038787906,0.114223078890582,0.100038651257315,0.0742198197928725,0.0766211860014079,0.0358415843940685,0.0485151156848822,0.0372554946549564,0.0365949111443564,0.019449811028753,0.0203078366215108,0.014680117993603,0.00970891362718473,0.0142882525641065,0.0086497201057545,0.0120422062101579,0.0139956667641189,0.0123433538137375,0.0136267093688181,0.0153721105244648,0.0154171696805493,0.0151926889853807,0.0230406142103325,0.0175101476895203,0.0171593009678749,0.0248324167119418,0.024368642831651,0.0195305982072828,0.0191190459037021,0.0165452727917759,0.0166481515137008,0.0211101168092462,0.0213551081563564,0.0201705690557194,0.0183448346475544,0.0159356124431482,0.0168260062525779,0.0160921073821887,0.0123502898046659,0.0128692601472044,0.0319579992250336,0.0206190398945965,0.0391567777901438,0.0319200132214854,0.0362469047971293,0.0282174349035605,0.0182054344026676,0.0208818989153531,0.0158478695344105,0.00939852008021867,0.00763880767689243,0.00675268935084211,0.0141671868110013,0.0135624573507761,0.010530237659283,0.00828314206449347,0.0140773987488483,0.0167094089717032
120,"Poland",NaN,NaN,NaN,NaN,NaN,NaN,0.0109043309171054,0.0522233345463395,0.0213419547161542,0.0342222476770714,0.058138804695022,0.0482070142751931,0.0539695192888896,0.0387599049964788,0.0284651924046323,0.0339158499800731,0.0344972902434171,0.0397533793954194,0.0349540783630536,0.0286155657051462,0.0263288550166716,0.0258232096714034,0.0239702951933991,0.0267765882400551,0.0306752299564571,0.0224732356245483,0.0192503793148913,0.0170993936647288,0.0164714874608307,0.0141850382017812,0.0193553557750183,0.0336120793273151,0.0442308784658003,0.0343243325642288,0.039328520683587,0.0302585538859095,0.0155393317044087,0.0124935988386027,0.0113433082873175,0.0130286750205179,0.0219306078343103,0.0210242340297161,0.0209017648254154,0.0221409700403441,0.0277809032428372,0.0266472444377617,0.030955136159522,0.0385517635712261,0.0353173288360392,0.0343844394228026,0.0433084127508328,0.047473791490468,0.0413859441769327,0.0428545489614225,0.040380980843089,0.0325630419370892,0.0285197976939927,0.0262783013787674,0.0238837255252756,0.0206562988147389,0.0219855829118333,0.0212129845882999,0.0224963201165998,0.0201412124148049,0.0232486652477597,0.0384439460055781
121,"Portugal",NaN,NaN,NaN,NaN,NaN,0.08363958825943,0.0688910401841141,0.0339885507819962,0.0150617668734275,0.0352593896607059,0.0452628138662182,0.0296632422490765,0.0294376902596817,0.0413912896333488,0.0519130553250668,0.0524141492700864,0.042586651719232,0.0102982683094757,0.0132623033654398,0.0171777789916652,0.0216456543786372,0.0170161623532925,0.0117871874995668,0.0102207426773213,0.0093596776991779,0.0106256463324566,0.0153329552402072,0.0168504817041739,0.0148025908085814,0.0142316418286302,0.0158006611558092,0.0157006181202406,0.0131317138450906,0.0123110517697097,0.0137888164692691,0.017073922934381,0.018387277196235,0.0172238778607231,0.0128362211080593,0.0148894412965543,0.0182425354528658,0.0127922309591468,0.0151956835630802,0.0162195085186647,0.0188965144907581,0.0188448665713533,0.0257801977301503,0.029380375191298,0.0268724479637219,0.0213282340923585,0.0219856133388505,0.0157216573051381,0.0139652152258423,0.0120789424053119,0.0149858300605751,0.0171204782410546,0.015482908939805,0.0138958958196676,0.0128567247094819,0.0128208183062702,0.0114191338263411,0.00573840306576753,0.0044660963809361,0.0040135435086854,0.00482766921242265,0.00434930979682992
122,"Qatar",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00131497778236452,0.00150534645649904,0.00163039269402927,0.00136758234689127,0.00137704027193224,0.00291088941289857,0.00172090591826813,0.00188755762278987,0.00240813835101849,0.00299111850564825,0.00475558510906605,0.00174257189071879,0.00122094612983377,0.00237995078233955,0.00200803386319272,0.00215340648901754,0.00281701977086164,0.00199357215091915,0.00226037726715423,0.00247658427094014,0.00416687015925345,0.00225382016403647,0.00263293806711154,0.00100037887060285,0.000895522589155743,0.000929994758978535,0.00103145553794792,0.000572514297040073,0.00147648753864582,0.00140374229983581,0.00124469096769979,0.000765773854632895,0.00188365086448207,8.71461992690693e-05,4.71840380313462e-87,0.000858315080458926,0.00219683303262573,0.000922065860760414,0.000275128545384401,0.000937215636646376,0.00114492496742858,0.000726918433319652,0.00305438643782024,0.00475489231200164,0.00581140534196222,0.00578660695487352,0.00619654949366083,0.00758287176669398,0.00677449202643565,0.00502931472290038,0.0038105965215128
123,"Romania",NaN,NaN,NaN,NaN,NaN,NaN,0.0855455419667108,0.0809342636518793,0.0624837356819579,0.0233604081508412,0.07611965067373,0.0720884904518524,0.070221948972472,0.0445203672986611,0.0439346563692859,0.0479188376449348,0.0457097982605192,0.0862349175125115,0.069835816740433,0.0723841903401014,0.065568535597644,0.0612892202449751,0.0489043485681454,0.0461959249542142,0.0450692613730972,0.0386437533880012,0.0348027405871503,0.0351311968748124,0.0358705637146167,0.0342474465000519,0.0322380631200997,0.0343213720396824,0.0312575625235102,0.0254430427200347,0.0214682722635384,0.0166901523307233,0.0127479127785086,0.0105716447829618,0.033996158288101,0.0235226413063578,0.0201751865483648,0.0197617166380378,0.0197606162151544,0.0201851055867079,0.0197226537815904,0.0197915215086318,0.0200748575001633,0.0214962088933771,0.0211612872598359,0.0206793616721027,0.0269833751904724,0.0286165114974141,0.0269124502825341,0.0291593014214333,0.0311985982026961,0.0294300668163976,0.0253029315347394,0.0280523795017725,0.0270424110954138,0.027930980570222,0.0288370141585119,0.0335380356996928,0.0352427751294146,0.0356554342556757,0.0425828999643621,0.0442815615267608
124,"Russia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0217982659458079,0.0191405294196461,0.0156279158558012,0.00822716054080988,0.00831542231388767,0.00554777453630356,0.0143656184489827,0.0154910657005956,0.0164821627388764,0.0181579846592374,0.0186012282775894,0.016657020171666,0.0175742453036404,0.0222470247849287,0.0225745211338718,0.0209675818966278,0.0200368710834635,0.0189965768252899,0.0194849760034585,0.0189254748251634,0.0189081757390216,0.0215938833474095,0.021965886193068,0.0245042172413628,0.0249278033089335,0.0263247249658972,0.0267607167722576,0.0264289832050186,0.0235124780438227,0.0193176384435026,0.0213621015664519,0.0215332812253881,0.0226247265682929,0.02265504249958,0.0227776324264607,0.0217703882219216,0.0210832611101203,0.0203425043071041,0.0195652311144148,0.0170258765552956,0.0185027774669052,0.0205518731351014,0.022636791063481,0.0224956027096464,0.0245905807369875,0.026059557369035,0.0266051611268606,0.030191385785634,0.034299130010637,0.0384374619611094,0.0384367122041933,0.039073022815932,0.0407032816864309,0.0415870366815123,0.0446194370927807,0.0435996599216295,0.0423096550740464,0.041327163958023,0.0423863343893817
125,"Rwanda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01457760443697,0.0169523042705576,0.0161601785240702,0.0069577862769901,0.0363047682402,0.0326214890682183,0.0306923257122456,0.0302766535250311,0.0227748119558866,0.0146069532552212,0.0104305271055915,0.00910727915621975,0.0132221218443583,0.0101930118094492,0.0103671114915034,0.0147593476454746,0.0191136521303669,0.0150939335490284,0.00770122242292134,0.00768485850627497,0.00718324752193908,0.0083767154385327,0.00779703560575143,0.00702256511606175,0.0105209404967672
126,"Saint Lucia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0214727665459312,0.0140035062228043,0.0191909028000945,0.0299404269103896,0.038951822418876,0.0634708615960155,0.0492926548393014,0.0114366653570791,0.0998815998991551,0.0178791403899071
127,"Saint Vincent and the Grenadines",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,"San Marino",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147435759753315,0.0112837810885429,0.00566090272341429,0.0143471678557484,0.0243081382532799,0.0160151761054919,4.71840380313183e-87,4.71840380308181e-87,0.0114919467001229,0.026379236534889,0.0126713554134872,0.0116908098176403,0.0128168182686886,0.00972350980244537,0.0072862014924691,0.0224019341771598,0.00995367745927342,0.00348704439175428,0.00767952641891238,0.00963749006440534,0.012980265374685,0.00836329284425192,4.71840380334034e-87,4.71840380313449e-87
129,"Saudi Arabia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0301926750483624,0.00856665790626328,0.00710681281632557,0.00889454965296247,0.00911512135448719,0.0073072974964413,0.00695725564936811,0.00729724319029894,0.00770960320628912,0.0108171629417193,0.0238657335283846,0.0165627513030434,0.0128992234390734,0.012292439073331,0.0102388995483323,0.0105246062922401,0.00940965726140706,0.0119281163429693,0.0174974567294361,0.0224774231170433,0.0230582729408476,0.0219002320272721,0.0246062900513517,0.031907147218992,0.0365628763218946,0.0433397517196088,0.0457174331471865,0.0452254990390319,0.0413428045202772,0.0408150969970441,0.0416176131599516,0.0433329173113729,0.0422615128816897,0.0397550864518545,0.0392811405826179,0.0408231728223391,0.0452661105694054,0.0483870492269362,0.0542390214134159,0.0452589189559284,0.0309859345196395,0.0386233718835607,0.0247939488517493,0.0191763563794677,0.0197585074273992,0.0149503565971374,0.0128891255670095,0.0147738098335305,0.0151795840094634,0.0165950780035313,0.0161569939553787,0.0170676614181941,0.0185090875281795,0.017933292456138,0.0135694541853124,0.0124970697340708,0.0135331504753674,0.012544717941717,0.0125788477812629
130,"Senegal",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0161796569013729,0.0334574597302561,0.0282555064664201,0.0258586374332426,0.03020364099991,0.0204696173166998,0.0278127361697046,0.0328694034068991,0.0273065184249246,0.0289149661833136,0.022622304445144,0.0190329590058842,0.0115358049169187,0.0082036958338368,0.0142358663757844,0.00975814970106498,0.0199650484735581,0.0115840510454037,0.0141225820931873,0.0200748286661907,0.0153706355486079,0.01767774550266,0.00809347632868113,0.0172984669381141,0.0273721873393262,0.0494723506902099,0.0576498833351642,0.0456220223016134,0.032732872014706,0.0391438308168061,0.0553567299148596,0.0573400783757561,0.0518199637310879,0.0323246365412867,0.0288455545717811,0.0357690603687788,0.0278979053741835,0.0309200219227973,0.0216496745756402,0.0252028877875975,0.0318603403548037,0.0257170329128965,0.0266250833401002,0.0220711644855338,0.0227068174912944,0.0212925514978689,0.0260285436598096,0.021505035016768,0.0226384558579991,0.0236541178360887
131,"Serbia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.070554666350105,0.0114865264220413,0.0209221445675899,0.0267979890020798,0.0181374834771211,0.0111199679945025,0.0110273715445217,0.00751346636917615,0.00947638921000835,0.0134012343584595,0.0167969555066339,0.0156138713667192,0.0141864702494453,0.0791245630356598,0.0723236732927944,0.031913240488805,0.0602559471487197,0.0208649779232639,0.0162678389975547,0.0124971698701802,0.00983350248766167,0.00959577669672506,0.0111947369738011,0.0136221878969458,0.0126704744506261,0.0124118312725458,0.0168498602254512,0.0218743812697994,0.0210288051566717,0.0195049533510319,0.0126350092666347,0.0145734953117913,0.00793979450302048,0.00683812287470183,0.00657505390011454,0.00773516850265243,0.00727219649348777,0.00729381779793561,0.00791769872237654,0.00742251928967152,0.00878983190215007,0.0083558454997006,0.00860670463960634,0.00950278712689799,0.00877744659064892,0.00881219229317861,0.00839993527330511,0.00771519579155179,0.00745391356454056,0.0081030131803307,0.00873881844212443,0.00864016810338929,0.00961338239133672,0.00787017603899043,0.00845122733815453,0.00828407371945456,0.00856265251830353,0.00820967808955519,0.0110818371097204
132,"Seychelles",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
