id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
104,"Namibia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00115165107574698,0.00128608187647855,0.00164398076346297,0.00059970355636139,0.0029377325947588,0.001331147318794,0.00169563047105955,0.00103509019349266,0.00134621447545417,3.80920303538665e-87,3.70786353400487e-05,0.000584211517702648,0.00637406632545339,0.00619906671911003,0.00209569562710952,0.00127890676738149,0.00649113882729909,0.00156823220636506,0.0012412237345667,0.00217813609118384,0.000161609905512732,0.000405748596512076,0.000457613643270752,0.000430341575324421,0.000309272126739379,0.000393665292236389,0.00298125207664,0.000441552134575893,0.00114187077008735,0.00259747862661471,0.00238443597467883,0.00345124855738189,0.0010084326816179,0.00424163134695916,0.000621886801751514,0.00807365550162552,0.000945360717346209,0.000955528699803065,0.00143298768114166
105,"Nepal",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00190848039292731,0.00423434874795547,0.00518675087373888,0.00198168236035261,0.00355960524035988,0.00252337912363233,0.000469250960902245,0.0013942546973659,0.000592287569921943,0.00106095332695454,0.000241615785806332,0.000637266762340487,0.000437063869189876,0.000730224675350587,0.000191634921859827,0.000254998641483364,0.000201885448076155,0.000294006634206583,0.000116454565731972,0.000236397913930385,0.000943695209743939,0.000311293425990378,0.000757063475678452,0.00037140159912249,0.00112375594572458,0.000864723414854996,0.000852146128371665,0.000291956309329184,0.000276859388780169,0.00302004334438442,NaN,0.000381658627473443,0.0194755582259673,0.00154361924473997,0.00130052402955254,0.00560362317294158,0.000532502335264475,0.000442675287695947,0.00286216411775851,0.00307090117597866,0.0025102787843224,0.00381716431259593,0.00563333514143078
106,"Netherlands",NaN,NaN,NaN,NaN,0.00877829616684205,0.12352363002581,0.130799358765916,0.0117878662350631,0.00477301128286502,0.00894049530163793,0.00640609326772638,0.00230297357186451,0.00346005952286834,0.00796966452931145,0.00232797389709002,0.0220067982861562,0.00950888898191285,0.00393192614064172,0.00113225447507766,0.00230980882973548,0.00289266694128237,0.00246208336926016,0.00206537410993397,0.00111425235324605,0.00098487092968469,0.0002989821696758,0.00118935864486223,0.00212122331401798,0.000210008488887938,0.000435866958933545,0.000435572076924125,0.00141089911018474,0.0001738318972133,0.000433322606604822,0.000260610025242052,0.00100113846106886,0.00100563935700192,0.000736403807209926,0.000108049198271617,0.000512199832533984,0.000205834298365483,0.00117426355528124,0.000383864823058343,0.000646493509140113,0.00148439294351223,0.000480930650559745,0.000170385907527152,0.000319883115879823,0.00018648993746869,0.000159047680058037,0.000418869075643674,0.000728695394432949,0.000397447579491026,0.000669975528655969,0.000435639814255616,0.000270836580515894,0.000617201143012003,0.000998979382267816,0.000303986158393668,6.71065464315313e-05,0.000323525519183946,0.000282451766787213,8.89928855684174e-05,0.000252039064275348,5.87640078565249e-05,0.000142459342306393
107,"New Zealand",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,"Nicaragua",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0549730610378615,0.0258782456735301,0.0027046820830775,0.0056193803719402,0.0051130185753021,0.00530705060790686,0.0065651614876559,0.0010300559425674,0.00622313169592927,0.0050471165760023,0.00510040724916408,0.00449239595375373,0.00484033640208599,0.00382610645418003,0.00428286886190353,0.00316180161952864,0.00368155981412973,0.00456320064433047,0.00241523829262285,0.00246789521099398,0.00269507128921769,0.00282093713018217,0.000928361312157352,0.000876609071297108,0.000976842361141783,0.000737098522461141,0.000612869398291962,0.00448311155373841,0.00484372637970222,0.00445188258421702,0.00181718038787814,0.000840158880067813,0.00081895145642553,0.000812918348945697,0.000829895139414574,0.000698239572258168,0.000710796439017072,0.000622610817308774,0.000559445912571866,0.000494194318173392,0.000373921065611946,0.000395016204239892,0.000383390039312221,0.000356998505125546,0.000364386428889713,0.000360400207409716,0.00390380752712519,0.00340425527741509,0.00649656730586595,0.00466867293238857
109,"Niger",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0622876909692146,0.00890430881141659,0.0184078517085655,0.0125147231903512,0.0154630777200334,0.00979657668013906,0.00287986489256678,0.000156400261649431,0.0148979421100911,0.0120736958043462,3.8092030354394e-87,3.80920303535864e-87,3.80920303547935e-87,3.80920303542043e-87,3.80920303544601e-87,4.05914799476697e-88,4.05914799498779e-88,4.05914799493149e-88,4.05914799507674e-88,4.05914799498168e-88,2.32720490830144e-88,2.32720490818357e-88,2.3272049083496e-88,2.32720490832896e-88,2.32720490838511e-88,2.32720490839146e-88,2.32720490835521e-88,4.05914799500175e-88,2.32720490830144e-88,2.32720490832539e-88,0.000649775527538596,0.0674840905427935,0.00956675534747749,0.00274480129595795,0.000959296595753601,0.0190381552505839,0.00134917216651311,0.0049410170940201,0.013758349292075,0.002460236323807,0.0154016495007994,0.00744118150184611,3.80920303536773e-87,0.00180993509687125,0.0931846172929581,0.00218895894740313,0.0236846732151061,0.00204390465368271,0.00262856079476603,0.00357653279455036,3.80920303525492e-87,0.00215773530885589,3.80920303539044e-87,3.80920303552934e-87
110,"Nigeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0249501954868605,0.000699668950680847,0.0122126819433385,0.000195521359625611,0.00671929596914734,0.00450636434105883,0.0011698663180264,0.00305235595502487,0.00190619364950785,0.000900739941851698,0.000714798881225444,0.00246088788868691,0.002488647883845,0.00538479184184754,0.00237110562638412,0.000915476027441039,0.00283596292365185,0.00252622175186727,0.00196266201820301,0.000445097980877784,0.0016412041297865,0.00069102632926871,0.00136784176117453,0.000552796900921891,0.00104975652094998,0.00039800959351037,0.000135802240859568,0.001454421847811,0.000816658612889984,0.000758393762314854,0.00113271152508803,0.000995889924116336,0.00149559247952034,0.00342692234677046,0.00399531121341911,0.00072789980050729,0.000531593733709074,0.000475841194096336,0.000379499760612445,0.000526975637001674,0.00208437143069511,0.000402591052115491,0.000367246103597607,0.000480997958009675,0.000324304812249462,0.000304240715458887,0.0022046380070557,0.00179660517653857,0.000620501913975893,0.000571061187026174,0.000919801643353933,3.80920303546279e-87,0.000947793043369494,0.000103670878593145,0.000183668414504448,0.000874399508804363
111,"North Macedonia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00877348742055863,0.0126442362486801,0.0139883234455136,0.00547509382748619,0.0184591147622769,0.00761381337876373,0.0129742372489027,0.0130687618923339,0.00697749403790203,0.000816428775766098,0.00958433224155943,0.00871899006855694,0.00275425726689349,0.00191109064456777,0.00175229321941278,0.00127012443246778,0.00293096998638218,0.0021117370385463,0.00339459877481795,0.00166772908778304,0.00825069551843833,0.00644281329310097,0.00773870035221683,0.00315248484141066,0.00204612127499315,0.00286951194921865,0.00192778111210057,0.00189102026111997,0.00126007128228491,0.000508115579147872,0.0022912612158083,0.00157578671276813,0.000391282656022531,0.00111970262572816,0.000498100584392697,0.00163563305358463,0.00175728211590785,0.003397270238261,0.00119169867786334,0.00152049550327208,0.00216913267973634,0.000308051241307828,0.000636491537144235,0.00260085792215746,0.00360148965645139,0.00109156632249091,0.00102435972463792,0.00134089060170333,0.0015260083031594,0.000428029867007299,0.000834656400338307,0.00025957504577348,0.00120036717886623,0.00152802280837762,0.0012148747390862,0.00106967995662988,0.00748263980001519
112,"Norway",NaN,NaN,NaN,NaN,NaN,NaN,0.00564865364771351,0.0224470968806004,0.00618095669462142,0.00584593965082302,0.00851730531631088,0.00321379321013412,0.00134651608967978,0.00113233507351176,0.00398233060126162,0.00498375475755117,0.00761765177071451,0.00248447989191264,0.00300428494301645,0.00508190629348626,0.00273156605350551,0.00237043752490582,0.0014011256302178,3.80920303545835e-87,6.63280672007508e-05,0.000218691771207577,0.00100274111309087,0.0622442813428009,3.80920303542457e-87,2.35650234736176e-05,0.000898278592782709,0.000405145149686586,0.000365326722449754,0.00273323913273732,0.000368458040799531,0.000279600500353382,0.00027230534771398,0.000200974825622606,0.000172370238711286,0.000437335471549521,0.000704481293817322,0.00126894939019365,0.0016927747529397,0.000423958512648623,0.000444187897073486,0.00103239716366892,0.00213000678742525,0.000502544867115953,0.00036401918509108,0.00121349075720826,0.000453141006679252,0.00294604464023598,0.00198434691287728,0.00179045729047677,0.000444593578242165,0.000393513415073717,0.0020838671625492,0.000221776340840801,0.000485236294373322,0.000400867558071655,0.000249247992539931,0.000277233612340332,0.000850780638556763,0.000216612200616115,0.000200644956316086,0.000532595614829734
113,"Oman",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00033913211169437,8.71364351004511e-05,NaN,0,0.000329127431130723,0.000184551099426048,0.00028854810550984,0.000328104255088532,0.000341150875848649,0.000524492905780871,0.00037555620925707,0.00349434282362197,0.0017447891120106,0.0145701296450813,0.00693133428531553,0.00468872726446067,0.00301767252732539,0.00137322193699485,0.00151284390531779,0.00316371184882351,0.0020691611457042,0.00188806731115566,0.00610366871115607,0.00204741240404306,0.00228783750696183,0.00165959399401653,0.00332407658589953,0.000652059875493511,0.000729819804429995,0.00123400620617956,0.00129324460437357,0.000960984307407238,0.00061326401230237,0.000641362160695862,0.000555026559156264,0.000638823948522535,0.0011870369661327,0.000952090733245238,0.000608258201438555,0.00130685763280026,0.000317308328929506,0.000380329901947664,0.000446473171760223,0.000434427203108518,0.000599900596057897,0.00145864754683052,0.00134548656670832,9.19960781303429e-05,0.00121687666300549,0.00121588635230313,0.000381188597559019
114,"Pakistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00918788129059692,0.003287224833811,0.00548357595522084,0.0104942337212187,0.0118484060381309,0.00271672809064108,0.00456482886060888,0.00153992719988561,0.00074827610696554,0.0052882546552778,0.00475468462459262,0.00061355829398079,0.000645490082478115,0.00341416651512411,0.00014194446391654,0.00235794303432394,0.0012070141429672,0.000935641771487535,0.000545576047721611,0.000559061792110885,0.000350348487442112,0.000537488478500288,0.000326435104979756,0.000576206653702892,0.00218088204291634,0.000779538591798941,0.0019870107858309,0.00182811631740569,0.0012830648785567,0.000195187022365113,0.00212952577810791,0.00151427591416542,0.00222533181712539,0.00106122486261608,0.00296093464743639,0.000491984209473719,0.000798383085113621,0.000262954484053864,0.000629900136806078,0.00204277635872446,0.000339327994092409,0.000133784078531079,0.000255581103263094,0.000741921049028297,0.000389448541154252,0.00161956318881615,0.000818225970864887,0.00240363406954637,0.000954432538282219,0.00284874587885212,0.0011709840148282,0.00108239006566475,0.0012089626468582,0.00228698028883544,0.00163119776988714,0.00392021040861948,0.00120032355850074,0.00375174903013187,0.00331759580540283
115,"Panama",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0211667331375387,0.00726341603588822,0.0169823777624977,0.000780682830946195,0.00448414622523236,0.00225623624697531,0.00118634029029472,0.00171960821697197,0.0028788636066435,0.00189914610723428,0.00232709109237086,0.000641027822710482,0.00150301740184358,0.00392634962763982,0.000805114037405828,0.00189685226601467,0.00235795011384806,0.000400474358873259,0.000306005978930731,0.000941623955014617,0.000456601403812045,0.000493799116469591,0.0011882080823163,0.000381359074991084,0.00103071188042889,0.00164278130210323,0.000337973202116416,0.00117564609354058,0.00159573789906384,0.000962516645429243,0.000266430377516197,0.000572191970284089,0.000584764414949771,0.000399162654428133,0.000671373380208588,0.00161016024365132,0.00139573732254144,0.00111389994941839,0.00217018276773118,0.000324486876424796,0.000326471900662519,0.000586651565009336,0.000581367715026842,0.00235618443217372,0.000686583220120803,0.000546938482376159,0.000642498254083248,0.00150828629325908,0.000347266500284448,0.000495993967431548,0.000429828253661258,0.00307614504664367,0.000385841977662843,0.00047356764703831,0.00099231361915689,0.0005620305893175,0.000558236392461339,0.000592264842100437,0.000507478613037605
116,"Papua New Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.89885856028148e-05,0.000544110054573569,0.000883433156880187,0.000627627539521445,0.0013636075766538,0.00125204828481324,0.00645397578222585,0.00722134898291806
117,"Paraguay",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00331610427588667,0.00153168519059218,0.00802543549818678,0.00306612317302359,0.00588028415878667,0.00128891990276726,0.00033922077735184,0.00153537729206643,0.00109174833892048,0.00060910442939042,0.0041840361568572,0.000570964629746692,0.00109730053485226,0.000382496755191407,0.00204513243936634,0.000654583503744834,0.000478967281774229,0.000713509294928454,0.000617494988287776,0.000578873108201308,0.000356859882052515,0.00247818570232624,0.00333627971205943,0.000397061532727888,0.000892489059329128,0.000383245090557755,0.0011374035771366,0.000687823053429223,0.00113109306861594,0.00106588608766231,0.000437394763964828,0.000867992302303678,0.00229742737906388,0.000643217028489832,0.000867311155932353,0.000908011850326662,0.000790898379769282,0.00677971520778321,0.000410232825415763,0.00154573841064597,0.000915257702519478,0.00164002356798326
118,"Peru",NaN,NaN,NaN,NaN,NaN,NaN,0.0210251267304806,0.0251442077392143,0.0364041319803637,0.0147059076095886,0.0137137964493638,0.0191582803518746,0.0113914268022266,0.00157589517071753,0.000861235062676647,0.00179644485408129,0.000987580530708172,0.00588667112122108,0.00190012356784506,0.00224769447232573,0.00238690167325279,0.000105921294055136,0.000390442642906885,0.00153673377790364,0.00121451760766432,0.00255542503606344,0.00186786351695856,0.000781637578059737,0.000291612039527055,0.00339946567842379,0.00112011307846996,0.000664664956028852,0.000528904843094546,0.000310918441993797,0.000330243213937409,0.00341228207592752,0.00289044595620021,0.00119715070788176,0.000428381201043737,0.00426234007859734,0.00538781982463124,0.00408328640486689,0.00407773595043865,0.000979830776048374,0.00691801629476469,0.00154884923504052,0.00143367889320738,0.00102810354217871,0.0169468862074865,0.0114204297904688,0.00188241673998956,0.0033277556367483,0.00202673967053148,0.00131742750629593,0.00609348029774476,0.000998623792206291,0.00136840796651126,0.00191224423458414,0.00432560027055734,0.00082745244718248,0.00310930762928662,0.00659161807858375,0.000793836084129987,0.00079753551241318,0.00943289381200577,0.0100908674161405
119,"Philippines",NaN,NaN,NaN,NaN,NaN,0.0258541251744567,0.107042169165476,0.0415723068312555,0.0449858532690684,0.0165303680542767,0.00322182349352733,0.00695962476590752,0.00724001914404989,0.0107630680032108,0.00595571270163255,0.0156548947421861,0.00391846522041819,0.00218294479782596,0.00239131692360503,0.00165174603824029,0.000182708794761622,0.000908181148824287,0.000958415935056162,0.00109028933640757,0.00098588473508937,0.000561579769982481,0.000483516416957437,0.00030945178366664,0.000485837446220111,0.000459365537314564,0.00294339029034546,0.000208583966891383,0.000711482629269703,0.00387626763590843,0.00503244000204887,0.00112040966773745,0.00547603452825937,0.000413439829516532,0.0004557821236726,0.00268095184085193,0.00146803911065886,0.00299578805823744,0.000409885961070345,0.00197703789640103,0.00132718737423703,0.000687763284762739,0.00190956434204147,0.00246056986969609,0.000453745691133819,0.0016590463848147,0.00187646443549767,0.000475505612057895,0.0020070296172284,0.00221157379385451,0.00518078301484304,0.00222594773821003,0.00631818000061952,0.000257921905601931,0.00215052793725179,0.000813779443939583,0.00128031060966813,0.000832793368112273,0.000748138020853707,0.000324193860124378,0.000894163974070908,0.000868457734698609
120,"Poland",NaN,NaN,NaN,NaN,NaN,NaN,0.00915732273824393,0.0490102543643899,0.0111362873572788,0.0312602619947671,0.00702278711367156,0.00369689538468398,0.0012213644927448,0.0099414330110201,0.00091325157587154,0.000620017181665017,0.0042083814199976,0.00388526472152234,0.00869468200395969,0.00203794102861963,0.00398661878868349,0.0021408996843512,0.00258463818094683,0.00130298043924396,0.000998673373862119,0.00497836114203359,0.00218904034835913,0.000581130948458276,0.00091450568857969,0.000686006658448366,0.000921550970949545,0.00169833033183811,0.00378689763021066,0.00474233120319868,0.00413082695119147,0.00316825876055525,0.0077270053677144,0.00687186901144705,0.00724753756068059,0.00242649890257407,0.00159193883270987,0.000582553742088834,0.000563012196838603,0.000899325825816774,0.00211371445526044,0.00294550677972627,0.00452852685503386,0.00287974763435617,0.0027887626850597,0.00155757529794672,0.000295728975711621,0.00544454880896603,0.00693254779886969,0.00243625127114307,0.000829774419761415,0.00347154052041709,0.00387321442305189,0.00297575480412958,0.00282411951192962,0.00222292109600352,0.00253827685446513,0.000561429528671656,0.000983644103026033,0.000406961273589272,0.000808580510444801,0.000659028564769244
121,"Portugal",NaN,NaN,NaN,NaN,NaN,0.0824174940268782,0.0604480806621411,0.031312312851885,0.010327211334491,0.010968203947466,0.00632466208154961,0.00122100831209877,0.00300468397555183,0.00486103167189737,0.00184974971947751,0.00205527954180247,0.00324540438118525,0.00227898583650144,0.00171693391337083,0.0022622919589746,0.00233959753854686,0.00124415032447344,0.000747441632889602,0.00127606742258865,0.00296374160466909,0.000895032039974134,0.0022347260812676,0.000837603998361329,0.00233173347534461,0.000899225759539053,0.00024585809144622,0.000564804122300734,0.00062304932515613,0.000513980037920027,0.00041290484094182,0.00255441403579593,0.000913796215800242,0.000668899167198948,0.00213284498848907,0.00191451913713846,0.00031541161121185,0.000250476255264421,0.0012820281579217,0.000692572643075181,0.000350272873988625,0.00060435520471586,0.00191253835637935,0.00254827248975772,0.00226539944267501,0.00169855830419814,0.00150275429556264,0.00101803523153457,0.000569854729874015,0.00180542133271705,0.0015902093594233,0.00201916848592019,0.00107694614354914,0.00159887394507376,0.00134533109154764,0.00224793569629203,0.00151900163940167,0.000466925988270515,0.000453958725948227,0.000956376125300482,0.000734028113719137,0.000216505124111379
122,"Qatar",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.59255979776754e-05,0.000185839737315717,3.10041888502118e-05,7.03368136701879e-05,7.74400559807761e-05,0.000257668031790134,0.000126419313263781,0.000115900163362744,0.000597524883934009,0.000761852299283478,0.000968313348519094,7.86810661916618e-05,0.000296126720241908,0.000313082979552935,0.000218132624405129,9.63162955875518e-05,0.000361218900969564,0.000537711368582751,0.000338768197005728,0.000157320131267678,0.000760409982753608,0.000120616240973854,0.00259425850736016,0.000289348520773148,0.000593383880990411,7.33513089038787e-05,8.16844517171718e-05,0.000163415005137693,0.000140902654310909,0.000137427885899522,8.62899047874277e-05,0.000189311389917346,0.0018407642072741,2.13479112862474e-05,3.80920303545922e-87,9.97402653431505e-05,0.000285019432278908,0.000147467073860383,6.60372915019992e-05,0.000116222284404144,0.000174710361493679,6.94853170696306e-05,0.000535167775331336,0.00034797963024931,0.000563412984667489,0.00025754669361845,3.48973834883256e-05,0.000134015215390065,0.00030472908356737,0.000372858880259494,0.000285035364505594
123,"Romania",NaN,NaN,NaN,NaN,NaN,NaN,0.0843016246712846,0.0759253239974296,0.00598453160641252,0.02086562062138,0.0074829456815426,0.0008107021552431,0.00605960078087665,0.0016333584844936,0.00554437025371042,0.0032328068526525,0.00216651916321459,0.00648852021057237,0.0120492581547238,0.00127845517281185,0.00334536264046887,0.00284725889610501,0.00237609933477768,0.00432383094261023,0.00458320810984959,0.00312872888580792,0.00195713637024978,0.0006198608452632,0.000789558790805903,0.00117802318899566,0.00120623144896197,0.000493334420622417,0.00104888257585403,0.00343905492300037,0.00417001489467926,0.00667823311280327,0.00615046865077785,0.00491971230453526,0.000509492371274557,0.00209782998128438,0.000943755669114496,0.000191644028062519,0.000421292820079355,0.000417214695987348,0.00020342134420921,0.000216065884671646,0.000298842293648084,0.0007991955171747,0.000691078213711586,0.00046664144567128,0.000944188671464587,0.000512725786879688,0.000607371055660133,0.000694448261414665,0.00062414877415958,0.0036077794944983,0.00280864522487716,0.0022808676737373,0.00119227355571708,0.000714763150241687,0.000410009566802021,0.00231260736011582,0.00193895507396452,0.000779396203334545,0.00516216206453982,0.00214561742937142
124,"Russia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0180841639260937,0.0176499731931801,0.0136508600131294,0.00645775559141545,0.00741518878979255,0.00363330901449888,0.000694996058232946,0.000698208342288973,0.00084155150898871,0.000463929036364498,0.000468018771675169,0.00105002422275434,0.000274702489564564,0.00113354897899298,0.000195287399935972,0.00151849808598089,0.000645484404340134,0.00103651987305687,0.000289826701807517,0.000158872841224386,0.000224607303404701,0.000235253686061447,0.000647132992150676,0.000413745053320045,0.0010768420938332,0.000654107564127572,0.00216650475568211,0.000658834058337377,0.000798097653908971,0.00198959691865304,0.0014590804209071,0.000430539210525875,0.000300530315156859,0.00065647067012828,0.000639150057971169,0.000948481582311362,0.000732381500236223,0.000512672817251047,0.000637972593020668,0.000836774744008768,0.000845165787331452,0.00043876813032984,0.000290404990147448,0.000163464679701297,0.000783843587471997,0.000165567619789898,0.000266790898372758,0.00108633861041235,0.00058051684866663,0.00051809549570073,0.000414399273843902,0.000221228723496197,0.000319567195582078,0.00038278533983778,0.000117769068745163,0.000621867299845185,0.000384934369808913,0.000185535330961759,0.000496029773626293
125,"Rwanda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00253081817202252,0.00239172519964314,0.00120775788663464,0.000627913341275412,0.00374690221551829,0.00178055285003746,0.000884799225173203,0.000700258474303168,0.00741727273354032,0.000482898761472876,0.000591702055119176,0.00267067969254969,0.00306880246462712,0.00284977997310057,0.000296805961814878,0.000851191553013842,0.0016414886091066,0.0014290823218319,0.0032443532547866,0.00113404133280964,0.00354057301017127,0.00259659739865188,0.00412898960349684,0.000275630147123304,0.000845639814033203
126,"Saint Lucia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00755259066551978,0.00097171432407346,0.00682707070849566,0.00619378575018972,0.00807392411605844,0.0106755383823405,0.00975399977919553,0.00242043770467838,0.0998358395584225,0.0029539897318118
127,"Saint Vincent and the Grenadines",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,"San Marino",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00355056170724748,0.000966212700579047,0.000282980347640388,0.00345548818353303,0.00652485014015095,0.0143243292079429,3.80920303545691e-87,3.80920303541653e-87,0.0015072080880782,0.00520697429637453,0.00345451096773906,0.0015712556534213,0.00207036168314584,0.00134918907802012,0.00196409040356828,0.00275040350196804,0.00135950828257357,0.000891380332773191,0.00222701277677324,0.00104958285594994,0.00624966282592745,0.000790692351498277,3.80920303562529e-87,3.80920303545911e-87
129,"Saudi Arabia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00138728855765174,0.00565761708622416,0.00575898674439019,0.000209751373792525,0.000690355251138586,0.000686552475737773,0.0002764227859171,0.000425578492358826,9.6563080679307e-05,0.000332824176311257,5.70141400375607e-05,0.00154561177418797,0.000647292979320534,0.000128920376470077,0.000690418977060851,0.000290599212370933,0.000128605405013824,0.00056916482683702,0.00138121914051674,0.00151449815336597,0.000749060666205826,0.00102912820376037,0.00141160218940129,0.00392205410812429,0.00172312097768501,0.00296918093191591,0.00135594235145626,0.000106811886691673,0.000746249084709927,0.00246407640420796,0.000761460250948164,0.000823772180745398,0.000539854486437057,0.000562490416314215,0.000811251095617443,0.000548580285852428,0.0029885177330265,0.00281246141163433,0.000753307932386642,0.00132744162958055,0.00189300795771483,0.00215824700004115,0.00392564846373026,0.000553791814740263,0.000422786208963135,0.00165639355625336,0.000618118021950456,0.00108976428587033,0.000416797312490957,0.000309682259292784,0.0002474678312504,0.000765013524569333,0.00115024425924348,0.000452449797552235,0.00126516692261293,0.0004541818617693,0.000256968828280093,0.000238999721160535,0.000386650061001408
