,reporting country,secondary country,value
896,United Arab Emirates,Malta,11516
897,United Arab Emirates,Myanmar,11275
898,United Arab Emirates,Mongolia,1402
899,United Arab Emirates,Mozambique,14161
900,United Arab Emirates,Mauritania,10992
901,United Arab Emirates,Mauritius,70466
902,United Arab Emirates,Malawi,4481
903,United Arab Emirates,Malaysia,120783
904,United Arab Emirates,Namibia,1987
905,United Arab Emirates,Niger,5335
906,United Arab Emirates,Nigeria,216972
907,United Arab Emirates,Nicaragua,140
908,United Arab Emirates,Niue,0
909,United Arab Emirates,Netherlands,152784
910,United Arab Emirates,Norway,48504
911,United Arab Emirates,Nepal,401823
912,United Arab Emirates,Nauru,2
913,United Arab Emirates,New Zealand,32825
914,United Arab Emirates,Oman,1301900
915,United Arab Emirates,Pakistan,3195055
916,United Arab Emirates,Panama,1806
917,United Arab Emirates,Peru,1063
918,United Arab Emirates,Philippines,654677
919,United Arab Emirates,Palau,56
920,United Arab Emirates,Papua New Guinea,286
921,United Arab Emirates,Poland,51435
922,United Arab Emirates,North Korea,8
923,United Arab Emirates,Portugal,54215
924,United Arab Emirates,Paraguay,400
925,United Arab Emirates,Palestine,0
926,United Arab Emirates,Qatar,2063058
927,United Arab Emirates,Romania,79906
928,United Arab Emirates,Russia,441173
929,United Arab Emirates,Rwanda,15449
930,United Arab Emirates,Saudi Arabia,4678376
931,United Arab Emirates,Sudan,359501
932,United Arab Emirates,Senegal,13460
933,United Arab Emirates,Singapore,144031
934,United Arab Emirates,Solomon Islands,34
935,United Arab Emirates,Sierra Leone,1000
936,United Arab Emirates,El Salvador,325
937,United Arab Emirates,San Marino,0
938,United Arab Emirates,Somalia,63105
939,United Arab Emirates,São Tomé & Príncipe,19
940,United Arab Emirates,Suriname,226
941,United Arab Emirates,Slovakia,14400
942,United Arab Emirates,Slovenia,2802
943,United Arab Emirates,Sweden,107096
944,United Arab Emirates,Swaziland,0
945,United Arab Emirates,Seychelles,36915
946,United Arab Emirates,Syria,33
947,United Arab Emirates,Turks & Caicos Islands,24
948,United Arab Emirates,Chad,7524
949,United Arab Emirates,Togo,1092
950,United Arab Emirates,Thailand,325528
951,United Arab Emirates,Tajikistan,46538
952,United Arab Emirates,Turkmenistan,95199
953,United Arab Emirates,Timor-Leste,0
954,United Arab Emirates,Tonga,10
955,United Arab Emirates,Trinidad & Tobago,735
956,United Arab Emirates,Tunisia,36887
957,United Arab Emirates,Turkey,433111
958,United Arab Emirates,Tuvalu,5
959,United Arab Emirates,Tanzania,87121
960,United Arab Emirates,Uganda,82647
961,United Arab Emirates,Ukraine,166441
962,United Arab Emirates,Uruguay,1218
963,United Arab Emirates,US,635423
964,United Arab Emirates,Uzbekistan,65792
965,United Arab Emirates,St. Vincent & Grenadines,20
966,United Arab Emirates,Venezuela,1165
967,United Arab Emirates,British Virgin Islands,23
968,United Arab Emirates,Vietnam,52325
969,United Arab Emirates,Vanuatu,32
970,United Arab Emirates,Samoa,64
971,United Arab Emirates,Yemen,70
972,United Arab Emirates,South Africa,190894
973,United Arab Emirates,Zambia,14208
974,United Arab Emirates,Zimbabwe,12742
975,Argentina,Afghanistan,27
976,Argentina,Angola,1208
977,Argentina,Albania,77
978,Argentina,Andorra,0
979,Argentina,United Arab Emirates,15176
980,Argentina,Armenia,564
981,Argentina,Antigua & Barbuda,119
982,Argentina,Australia,29213
983,Argentina,Austria,12663
984,Argentina,Azerbaijan,155
985,Argentina,Burundi,8
986,Argentina,Belgium,12375
987,Argentina,Benin,9
988,Argentina,Burkina Faso,12
989,Argentina,Bangladesh,200
990,Argentina,Bulgaria,1148
991,Argentina,Bahrain,109
992,Argentina,Bahamas,3118
993,Argentina,Bosnia,36
994,Argentina,Belarus,166
995,Argentina,Belize,654
996,Argentina,Bermuda,231
997,Argentina,Bolivia,668119
998,Argentina,Brazil,3182760
999,Argentina,Barbados,586
1000,Argentina,Brunei,28
1001,Argentina,Bhutan,0
1002,Argentina,Botswana,107
1003,Argentina,Central African Republic,9
1004,Argentina,Canada,309180
1005,Argentina,Switzerland,32417
1006,Argentina,Chile,3949188
1007,Argentina,China,41364
1008,Argentina,Côte d’Ivoire,71
1009,Argentina,Cameroon,91
1010,Argentina,Congo - Kinshasa,46
1011,Argentina,Congo - Brazzaville,39
1012,Argentina,Colombia,267026
1013,Argentina,Comoros,1
1014,Argentina,Cape Verde,28
1015,Argentina,Costa Rica,22465
1016,Argentina,Cuba,133147
1017,Argentina,Cayman Islands,314
1018,Argentina,Cyprus,848
1019,Argentina,Czechia,4489
1020,Argentina,Germany,94668
1021,Argentina,Djibouti,10
1022,Argentina,Dominica,16
1023,Argentina,Denmark,11378
1024,Argentina,Dominican Republic,225576
1025,Argentina,Algeria,246
1026,Argentina,Ecuador,161753
1027,Argentina,Egypt,3724
1028,Argentina,Eritrea,0
1029,Argentina,Spain,511438
1030,Argentina,Estonia,359
1031,Argentina,Ethiopia,146
1032,Argentina,Finland,3532
1033,Argentina,Fiji,243
1034,Argentina,France,104884
1035,Argentina,Micronesia,1
1036,Argentina,Gabon,24
1037,Argentina,UK,110054
1038,Argentina,Georgia,253
1039,Argentina,Ghana,252
1040,Argentina,Gibraltar,53
1041,Argentina,Guinea,12
1042,Argentina,Gambia,0
1043,Argentina,Guinea-Bissau,22
1044,Argentina,Equatorial Guinea,76
1045,Argentina,Greece,9281
1046,Argentina,Guatemala,7514
1047,Argentina,Guyana,160
1048,Argentina,Hong Kong,6592
1049,Argentina,Honduras,2633
1050,Argentina,Croatia,3488
1051,Argentina,Haiti,957
1052,Argentina,Hungary,3000
1053,Argentina,Indonesia,1136
1054,Argentina,India,9803
1055,Argentina,Ireland,5951
1056,Argentina,Iran,469
1057,Argentina,Iraq,99
1058,Argentina,Iceland,215
1059,Argentina,Israel,33930
1060,Argentina,Italy,206415
1061,Argentina,Jamaica,3035
1062,Argentina,Jordan,474
1063,Argentina,Japan,18209
1064,Argentina,Kazakhstan,214
1065,Argentina,Kenya,999
1066,Argentina,Kyrgyzstan,16
1067,Argentina,Cambodia,45
1068,Argentina,Kiribati,2
1069,Argentina,St. Kitts & Nevis,78
1070,Argentina,South Korea,7759
1071,Argentina,Kuwait,201
1072,Argentina,Laos,37
1073,Argentina,Lebanon,1178
1074,Argentina,Liberia,11
1075,Argentina,Libya,0
1076,Argentina,St. Lucia,107
1077,Argentina,Sri Lanka,166
1078,Argentina,Lesotho,6
1079,Argentina,Lithuania,659
1080,Argentina,Luxembourg,1154
1081,Argentina,Latvia,543
1082,Argentina,Macau,3
1083,Argentina,Morocco,1787
1084,Argentina,Moldova,35
1085,Argentina,Madagascar,80
1086,Argentina,Maldives,311
1087,Argentina,Mexico,391545
1088,Argentina,Marshall Islands,0
1089,Argentina,Macedonia,37
1090,Argentina,Mali,16
1091,Argentina,Malta,469
1092,Argentina,Myanmar,129
1093,Argentina,Mongolia,18
1094,Argentina,Mozambique,411
1095,Argentina,Mauritania,6
1096,Argentina,Mauritius,287
1097,Argentina,Malawi,22
1098,Argentina,Malaysia,1457
1099,Argentina,Namibia,242
1100,Argentina,Niger,3
1101,Argentina,Nigeria,656
1102,Argentina,Nicaragua,2169
1103,Argentina,Niue,0
1104,Argentina,Netherlands,33211
1105,Argentina,Norway,3910
1106,Argentina,Nepal,207
1107,Argentina,Nauru,1
1108,Argentina,New Zealand,27337
1109,Argentina,Oman,98
1110,Argentina,Pakistan,219
1111,Argentina,Panama,35428
1112,Argentina,Peru,264687
1113,Argentina,Philippines,3014
1114,Argentina,Palau,5
1115,Argentina,Papua New Guinea,12
1116,Argentina,Poland,5777
1117,Argentina,North Korea,0
1118,Argentina,Portugal,14971
1119,Argentina,Paraguay,1662256
1120,Argentina,Palestine,0
1121,Argentina,Qatar,5022
1122,Argentina,Romania,1546
1123,Argentina,Russia,9425
1124,Argentina,Rwanda,54
1125,Argentina,Saudi Arabia,729
1126,Argentina,Sudan,30
1127,Argentina,Senegal,1166
1128,Argentina,Singapore,2049
1129,Argentina,Solomon Islands,1
1130,Argentina,Sierra Leone,18
1131,Argentina,El Salvador,2668
1132,Argentina,San Marino,0
1133,Argentina,Somalia,1
1134,Argentina,São Tomé & Príncipe,1
1135,Argentina,Suriname,188
1136,Argentina,Slovakia,16
1137,Argentina,Slovenia,545
1138,Argentina,Sweden,6919
1139,Argentina,Swaziland,0
1140,Argentina,Seychelles,58
1141,Argentina,Syria,0
1142,Argentina,Turks & Caicos Islands,1816
1143,Argentina,Chad,16
1144,Argentina,Togo,11
1145,Argentina,Thailand,21176
1146,Argentina,Tajikistan,4
1147,Argentina,Turkmenistan,2
1148,Argentina,Timor-Leste,0
1149,Argentina,Tonga,132
1150,Argentina,Trinidad & Tobago,840
1151,Argentina,Tunisia,291
1152,Argentina,Turkey,22403
1153,Argentina,Tuvalu,0
1154,Argentina,Tanzania,346
1155,Argentina,Uganda,182
1156,Argentina,Ukraine,2717
1157,Argentina,Uruguay,2749926
1158,Argentina,US,1362584
1159,Argentina,Uzbekistan,24
1160,Argentina,St. Vincent & Grenadines,25
1161,Argentina,Venezuela,83783
1162,Argentina,British Virgin Islands,229
1163,Argentina,Vietnam,1107
1164,Argentina,Vanuatu,16
1165,Argentina,Samoa,115
1166,Argentina,Yemen,0
1167,Argentina,South Africa,15861
1168,Argentina,Zambia,123
1169,Argentina,Zimbabwe,143
1170,Armenia,Afghanistan,423
1171,Armenia,Angola,10
1172,Armenia,Albania,224
1173,Armenia,Andorra,0
1174,Armenia,United Arab Emirates,57601
1175,Armenia,Argentina,550
1176,Armenia,Antigua & Barbuda,0
1177,Armenia,Australia,2236
1178,Armenia,Austria,14161
1179,Armenia,Azerbaijan,203
1180,Armenia,Burundi,8
1181,Armenia,Belgium,14242
1182,Armenia,Benin,7
1183,Armenia,Burkina Faso,3
1184,Armenia,Bangladesh,490
1185,Armenia,Bulgaria,3932
1186,Armenia,Bahrain,488
1187,Armenia,Bahamas,2
1188,Armenia,Bosnia,157
1189,Armenia,Belarus,10121
1190,Armenia,Belize,0
1191,Armenia,Bermuda,0
1192,Armenia,Bolivia,1
1193,Armenia,Brazil,307
1194,Armenia,Barbados,3
1195,Armenia,Brunei,0
1196,Armenia,Bhutan,0
1197,Armenia,Botswana,4
1198,Armenia,Central African Republic,6
1199,Armenia,Canada,4953
1200,Armenia,Switzerland,7735
1201,Armenia,Chile,114
1202,Armenia,China,8595
1203,Armenia,Côte d’Ivoire,14
1204,Armenia,Cameroon,19
1205,Armenia,Congo - Kinshasa,9
1206,Armenia,Congo - Brazzaville,3
1207,Armenia,Colombia,149
1208,Armenia,Comoros,0
1209,Armenia,Cape Verde,0
1210,Armenia,Costa Rica,3
1211,Armenia,Cuba,72
1212,Armenia,Cayman Islands,0
1213,Armenia,Cyprus,4173
1214,Armenia,Czechia,9039
1215,Armenia,Germany,35183
1216,Armenia,Djibouti,7
1217,Armenia,Dominica,0
1218,Armenia,Denmark,3116
1219,Armenia,Dominican Republic,47
1220,Armenia,Algeria,13
1221,Armenia,Ecuador,71
1222,Armenia,Egypt,6043
1223,Armenia,Eritrea,1
1224,Armenia,Spain,20569
1225,Armenia,Estonia,1018
1226,Armenia,Ethiopia,58
1227,Armenia,Finland,1205
1228,Armenia,Fiji,2
1229,Armenia,France,31484
1230,Armenia,Micronesia,0
1231,Armenia,Gabon,0
1232,Armenia,UK,10708
1233,Armenia,Georgia,12273
1234,Armenia,Ghana,24
1235,Armenia,Gibraltar,0
1236,Armenia,Guinea,4
1237,Armenia,Gambia,2
1238,Armenia,Guinea-Bissau,2
1239,Armenia,Equatorial Guinea,0
1240,Armenia,Greece,15262
1241,Armenia,Guatemala,3
1242,Armenia,Guyana,0
1243,Armenia,Hong Kong,593
1244,Armenia,Honduras,2
1245,Armenia,Croatia,1245
1246,Armenia,Haiti,2
1247,Armenia,Hungary,1356
1248,Armenia,Indonesia,274
1249,Armenia,India,5085
1250,Armenia,Ireland,425
1251,Armenia,Iran,197712
1252,Armenia,Iraq,1519
1253,Armenia,Iceland,37
1254,Armenia,Israel,10665
1255,Armenia,Italy,24127
1256,Armenia,Jamaica,5
1257,Armenia,Jordan,1986
1258,Armenia,Japan,830
1259,Armenia,Kazakhstan,13609
1260,Armenia,Kenya,75
1261,Armenia,Kyrgyzstan,2802
1262,Armenia,Cambodia,35
1263,Armenia,Kiribati,0
1264,Armenia,St. Kitts & Nevis,0
1265,Armenia,South Korea,1474
1266,Armenia,Kuwait,3168
1267,Armenia,Laos,15
1268,Armenia,Lebanon,18830
1269,Armenia,Liberia,8
1270,Armenia,Libya,2
1271,Armenia,St. Lucia,3
1272,Armenia,Sri Lanka,192
1273,Armenia,Lesotho,9
1274,Armenia,Lithuania,1720
1275,Armenia,Luxembourg,986
1276,Armenia,Latvia,2429
1277,Armenia,Macau,1
1278,Armenia,Morocco,144
1279,Armenia,Moldova,2265
1280,Armenia,Madagascar,3
1281,Armenia,Maldives,455
1282,Armenia,Mexico,1664
1283,Armenia,Marshall Islands,0
1284,Armenia,Macedonia,369
1285,Armenia,Mali,5
1286,Armenia,Malta,337
1287,Armenia,Myanmar,16
1288,Armenia,Mongolia,107
1289,Armenia,Mozambique,35
1290,Armenia,Mauritania,10
1291,Armenia,Mauritius,26
1292,Armenia,Malawi,4
1293,Armenia,Malaysia,577
1294,Armenia,Namibia,31
1295,Armenia,Niger,3
1296,Armenia,Nigeria,32
1297,Armenia,Nicaragua,25
1298,Armenia,Niue,0
1299,Armenia,Netherlands,8868
1300,Armenia,Norway,1148
1301,Armenia,Nepal,228
1302,Armenia,Nauru,0
1303,Armenia,New Zealand,273
1304,Armenia,Oman,634
1305,Armenia,Pakistan,1685
1306,Armenia,Panama,12
1307,Armenia,Peru,27
1308,Armenia,Philippines,311
1309,Armenia,Palau,0
1310,Armenia,Papua New Guinea,0
1311,Armenia,Poland,23544
1312,Armenia,North Korea,0
1313,Armenia,Portugal,1008
1314,Armenia,Paraguay,0
1315,Armenia,Palestine,0
1316,Armenia,Qatar,1289
1317,Armenia,Romania,3220
1318,Armenia,Russia,1036227
1319,Armenia,Rwanda,17
1320,Armenia,Saudi Arabia,3036
1321,Armenia,Sudan,141
1322,Armenia,Senegal,28
1323,Armenia,Singapore,361
1324,Armenia,Solomon Islands,0
1325,Armenia,Sierra Leone,2
1326,Armenia,El Salvador,20
1327,Armenia,San Marino,0
1328,Armenia,Somalia,4
1329,Armenia,São Tomé & Príncipe,0
1330,Armenia,Suriname,0
1331,Armenia,Slovakia,39
1332,Armenia,Slovenia,277
1333,Armenia,Sweden,5702
1334,Armenia,Swaziland,0
1335,Armenia,Seychelles,64
1336,Armenia,Syria,0
1337,Armenia,Turks & Caicos Islands,0
1338,Armenia,Chad,6
1339,Armenia,Togo,3
1340,Armenia,Thailand,1544
1341,Armenia,Tajikistan,2664
1342,Armenia,Turkmenistan,122
1343,Armenia,Timor-Leste,0
1344,Armenia,Tonga,0
1345,Armenia,Trinidad & Tobago,0
1346,Armenia,Tunisia,44
1347,Armenia,Turkey,50959
1348,Armenia,Tuvalu,0
1349,Armenia,Tanzania,164
1350,Armenia,Uganda,45
1351,Armenia,Ukraine,46394
1352,Armenia,Uruguay,63
1353,Armenia,US,92818
1354,Armenia,Uzbekistan,2929
1355,Armenia,St. Vincent & Grenadines,0
1356,Armenia,Venezuela,15
1357,Armenia,British Virgin Islands,0
1358,Armenia,Vietnam,126
1359,Armenia,Vanuatu,0
1360,Armenia,Samoa,0
1361,Armenia,Yemen,0
1362,Armenia,South Africa,252
1363,Armenia,Zambia,31
1364,Armenia,Zimbabwe,13
1365,Antigua & Barbuda,Afghanistan,0
1366,Antigua & Barbuda,Angola,2
1367,Antigua & Barbuda,Albania,57
1368,Antigua & Barbuda,Andorra,0
1369,Antigua & Barbuda,United Arab Emirates,94
1370,Antigua & Barbuda,Argentina,82
1371,Antigua & Barbuda,Armenia,0
1372,Antigua & Barbuda,Australia,718
1373,Antigua & Barbuda,Austria,270
1374,Antigua & Barbuda,Azerbaijan,0
1375,Antigua & Barbuda,Burundi,0
1376,Antigua & Barbuda,Belgium,611
1377,Antigua & Barbuda,Benin,0
1378,Antigua & Barbuda,Burkina Faso,0
1379,Antigua & Barbuda,Bangladesh,2
1380,Antigua & Barbuda,Bulgaria,15
1381,Antigua & Barbuda,Bahrain,5
1382,Antigua & Barbuda,Bahamas,521
1383,Antigua & Barbuda,Bosnia,0
1384,Antigua & Barbuda,Belarus,0
1385,Antigua & Barbuda,Belize,139
1386,Antigua & Barbuda,Bermuda,141
1387,Antigua & Barbuda,Bolivia,1
1388,Antigua & Barbuda,Brazil,125
1389,Antigua & Barbuda,Barbados,41208
1390,Antigua & Barbuda,Brunei,0
1391,Antigua & Barbuda,Bhutan,0
1392,Antigua & Barbuda,Botswana,5
1393,Antigua & Barbuda,Central African Republic,0
1394,Antigua & Barbuda,Canada,23799
1395,Antigua & Barbuda,Switzerland,557
1396,Antigua & Barbuda,Chile,85
1397,Antigua & Barbuda,China,1051
1398,Antigua & Barbuda,Côte d’Ivoire,2
1399,Antigua & Barbuda,Cameroon,2
1400,Antigua & Barbuda,Congo - Kinshasa,2
1401,Antigua & Barbuda,Congo - Brazzaville,1
1402,Antigua & Barbuda,Colombia,221
1403,Antigua & Barbuda,Comoros,0
1404,Antigua & Barbuda,Cape Verde,0
1405,Antigua & Barbuda,Costa Rica,115
1406,Antigua & Barbuda,Cuba,265
1407,Antigua & Barbuda,Cayman Islands,220
1408,Antigua & Barbuda,Cyprus,10
1409,Antigua & Barbuda,Czechia,23
1410,Antigua & Barbuda,Germany,1016
1411,Antigua & Barbuda,Djibouti,0
1412,Antigua & Barbuda,Dominica,43923
1413,Antigua & Barbuda,Denmark,117
1414,Antigua & Barbuda,Dominican Republic,3375
1415,Antigua & Barbuda,Algeria,0
1416,Antigua & Barbuda,Ecuador,43
1417,Antigua & Barbuda,Egypt,5
1418,Antigua & Barbuda,Eritrea,0
1419,Antigua & Barbuda,Spain,549
1420,Antigua & Barbuda,Estonia,65
1421,Antigua & Barbuda,Ethiopia,1
1422,Antigua & Barbuda,Finland,85
1423,Antigua & Barbuda,Fiji,4
1424,Antigua & Barbuda,France,646
1425,Antigua & Barbuda,Micronesia,0
1426,Antigua & Barbuda,Gabon,0
1427,Antigua & Barbuda,UK,84483
1428,Antigua & Barbuda,Georgia,5
1429,Antigua & Barbuda,Ghana,10
1430,Antigua & Barbuda,Gibraltar,24
1431,Antigua & Barbuda,Guinea,0
1432,Antigua & Barbuda,Gambia,0
1433,Antigua & Barbuda,Guinea-Bissau,0
1434,Antigua & Barbuda,Equatorial Guinea,0
1435,Antigua & Barbuda,Greece,41
1436,Antigua & Barbuda,Guatemala,65
1437,Antigua & Barbuda,Guyana,6265
1438,Antigua & Barbuda,Hong Kong,60
1439,Antigua & Barbuda,Honduras,5
1440,Antigua & Barbuda,Croatia,16
1441,Antigua & Barbuda,Haiti,246
1442,Antigua & Barbuda,Hungary,23
1443,Antigua & Barbuda,Indonesia,14
1444,Antigua & Barbuda,India,460
1445,Antigua & Barbuda,Ireland,444
1446,Antigua & Barbuda,Iran,0
1447,Antigua & Barbuda,Iraq,0
1448,Antigua & Barbuda,Iceland,46
1449,Antigua & Barbuda,Israel,115
1450,Antigua & Barbuda,Italy,6842
1451,Antigua & Barbuda,Jamaica,11326
1452,Antigua & Barbuda,Jordan,2
1453,Antigua & Barbuda,Japan,49
1454,Antigua & Barbuda,Kazakhstan,3
1455,Antigua & Barbuda,Kenya,5
1456,Antigua & Barbuda,Kyrgyzstan,0
1457,Antigua & Barbuda,Cambodia,0
1458,Antigua & Barbuda,Kiribati,0
1459,Antigua & Barbuda,St. Kitts & Nevis,66799
1460,Antigua & Barbuda,South Korea,109
1461,Antigua & Barbuda,Kuwait,1
1462,Antigua & Barbuda,Laos,0
1463,Antigua & Barbuda,Lebanon,178
1464,Antigua & Barbuda,Liberia,0
1465,Antigua & Barbuda,Libya,0
1466,Antigua & Barbuda,St. Lucia,22274
1467,Antigua & Barbuda,Sri Lanka,2
1468,Antigua & Barbuda,Lesotho,0
1469,Antigua & Barbuda,Lithuania,8
1470,Antigua & Barbuda,Luxembourg,10
1471,Antigua & Barbuda,Latvia,32
1472,Antigua & Barbuda,Macau,73
1473,Antigua & Barbuda,Morocco,19
1474,Antigua & Barbuda,Moldova,0
1475,Antigua & Barbuda,Madagascar,3
1476,Antigua & Barbuda,Maldives,0
1477,Antigua & Barbuda,Mexico,425
1478,Antigua & Barbuda,Marshall Islands,0
1479,Antigua & Barbuda,Macedonia,1
1480,Antigua & Barbuda,Mali,1
1481,Antigua & Barbuda,Malta,41
1482,Antigua & Barbuda,Myanmar,1
1483,Antigua & Barbuda,Mongolia,0
1484,Antigua & Barbuda,Mozambique,0
1485,Antigua & Barbuda,Mauritania,0
1486,Antigua & Barbuda,Mauritius,9
1487,Antigua & Barbuda,Malawi,0
1488,Antigua & Barbuda,Malaysia,54
1489,Antigua & Barbuda,Namibia,4
1490,Antigua & Barbuda,Niger,0
1491,Antigua & Barbuda,Nigeria,268
1492,Antigua & Barbuda,Nicaragua,31
1493,Antigua & Barbuda,Niue,0
1494,Antigua & Barbuda,Netherlands,274
1495,Antigua & Barbuda,Norway,45
1496,Antigua & Barbuda,Nepal,1
1497,Antigua & Barbuda,Nauru,0
1498,Antigua & Barbuda,New Zealand,288
1499,Antigua & Barbuda,Oman,2
1500,Antigua & Barbuda,Pakistan,2
1501,Antigua & Barbuda,Panama,280
1502,Antigua & Barbuda,Peru,44
1503,Antigua & Barbuda,Philippines,110
1504,Antigua & Barbuda,Palau,1
1505,Antigua & Barbuda,Papua New Guinea,0
1506,Antigua & Barbuda,Poland,78
1507,Antigua & Barbuda,North Korea,0
1508,Antigua & Barbuda,Portugal,34
1509,Antigua & Barbuda,Paraguay,16
1510,Antigua & Barbuda,Palestine,0
1511,Antigua & Barbuda,Qatar,5
1512,Antigua & Barbuda,Romania,26
1513,Antigua & Barbuda,Russia,67
1514,Antigua & Barbuda,Rwanda,2
1515,Antigua & Barbuda,Saudi Arabia,6
1516,Antigua & Barbuda,Sudan,0
1517,Antigua & Barbuda,Senegal,2
1518,Antigua & Barbuda,Singapore,19
1519,Antigua & Barbuda,Solomon Islands,0
1520,Antigua & Barbuda,Sierra Leone,0
1521,Antigua & Barbuda,El Salvador,40
1522,Antigua & Barbuda,San Marino,0
1523,Antigua & Barbuda,Somalia,0
1524,Antigua & Barbuda,São Tomé & Príncipe,0
1525,Antigua & Barbuda,Suriname,180
1526,Antigua & Barbuda,Slovakia,0
1527,Antigua & Barbuda,Slovenia,5
1528,Antigua & Barbuda,Sweden,211
1529,Antigua & Barbuda,Swaziland,0
1530,Antigua & Barbuda,Seychelles,0
1531,Antigua & Barbuda,Syria,0
1532,Antigua & Barbuda,Turks & Caicos Islands,648
1533,Antigua & Barbuda,Chad,0
1534,Antigua & Barbuda,Togo,0
1535,Antigua & Barbuda,Thailand,13
1536,Antigua & Barbuda,Tajikistan,0
1537,Antigua & Barbuda,Turkmenistan,0
1538,Antigua & Barbuda,Timor-Leste,0
1539,Antigua & Barbuda,Tonga,1
1540,Antigua & Barbuda,Trinidad & Tobago,8687
1541,Antigua & Barbuda,Tunisia,2
1542,Antigua & Barbuda,Turkey,19
1543,Antigua & Barbuda,Tuvalu,0
1544,Antigua & Barbuda,Tanzania,62
1545,Antigua & Barbuda,Uganda,0
1546,Antigua & Barbuda,Ukraine,54
1547,Antigua & Barbuda,Uruguay,33
1548,Antigua & Barbuda,US,163596
1549,Antigua & Barbuda,Uzbekistan,0
1550,Antigua & Barbuda,St. Vincent & Grenadines,2069
1551,Antigua & Barbuda,Venezuela,48
1552,Antigua & Barbuda,British Virgin Islands,13596
1553,Antigua & Barbuda,Vietnam,5
1554,Antigua & Barbuda,Vanuatu,0
1555,Antigua & Barbuda,Samoa,0
1556,Antigua & Barbuda,Yemen,0
1557,Antigua & Barbuda,South Africa,373
1558,Antigua & Barbuda,Zambia,3
1559,Antigua & Barbuda,Zimbabwe,5
1560,Australia,Afghanistan,5595
1561,Australia,Angola,1013
1562,Australia,Albania,13338
1563,Australia,Andorra,0
1564,Australia,United Arab Emirates,342512
1565,Australia,Argentina,29834
1566,Australia,Armenia,2236
1567,Australia,Antigua & Barbuda,718
1568,Australia,Austria,161626
1569,Australia,Azerbaijan,2313
1570,Australia,Burundi,208
1571,Australia,Belgium,63536
