"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2009,47,0-4 yr,Overall,Overall,61.6,1.5
Entire Network,FluSurv-NET,2009-10,2009,48,0-4 yr,Overall,Overall,62.9,1.3
Entire Network,FluSurv-NET,2009-10,2009,49,0-4 yr,Overall,Overall,64.1,1.3
Entire Network,FluSurv-NET,2009-10,2009,50,0-4 yr,Overall,Overall,65.1,1
Entire Network,FluSurv-NET,2009-10,2009,51,0-4 yr,Overall,Overall,66.3,1.2
Entire Network,FluSurv-NET,2009-10,2009,52,0-4 yr,Overall,Overall,67.4,1.1
Entire Network,FluSurv-NET,2009-10,2010,1,0-4 yr,Overall,Overall,68.4,1
Entire Network,FluSurv-NET,2009-10,2010,2,0-4 yr,Overall,Overall,69,0.6
Entire Network,FluSurv-NET,2009-10,2010,3,0-4 yr,Overall,Overall,70.3,1.3
Entire Network,FluSurv-NET,2009-10,2010,4,0-4 yr,Overall,Overall,71.3,1
Entire Network,FluSurv-NET,2009-10,2010,5,0-4 yr,Overall,Overall,72.4,1.1
Entire Network,FluSurv-NET,2009-10,2010,6,0-4 yr,Overall,Overall,73,0.6
Entire Network,FluSurv-NET,2009-10,2010,7,0-4 yr,Overall,Overall,73.7,0.6
Entire Network,FluSurv-NET,2009-10,2010,8,0-4 yr,Overall,Overall,74.2,0.5
Entire Network,FluSurv-NET,2009-10,2010,9,0-4 yr,Overall,Overall,74.7,0.5
Entire Network,FluSurv-NET,2009-10,2010,10,0-4 yr,Overall,Overall,75.1,0.4
Entire Network,FluSurv-NET,2009-10,2010,11,0-4 yr,Overall,Overall,75.5,0.4
Entire Network,FluSurv-NET,2009-10,2010,12,0-4 yr,Overall,Overall,75.8,0.3
Entire Network,FluSurv-NET,2009-10,2010,13,0-4 yr,Overall,Overall,76.1,0.3
Entire Network,FluSurv-NET,2009-10,2010,14,0-4 yr,Overall,Overall,76.5,0.4
Entire Network,FluSurv-NET,2009-10,2010,15,0-4 yr,Overall,Overall,76.8,0.3
Entire Network,FluSurv-NET,2009-10,2010,16,0-4 yr,Overall,Overall,77.2,0.4
Entire Network,FluSurv-NET,2009-10,2010,17,0-4 yr,Overall,Overall,77.4,0.2
Entire Network,FluSurv-NET,2009-10,2009,35,5-17 yr,Overall,Overall,0.3,0.3
Entire Network,FluSurv-NET,2009-10,2009,36,5-17 yr,Overall,Overall,1.2,0.9
Entire Network,FluSurv-NET,2009-10,2009,37,5-17 yr,Overall,Overall,2.1,0.8
Entire Network,FluSurv-NET,2009-10,2009,38,5-17 yr,Overall,Overall,3.4,1.3
Entire Network,FluSurv-NET,2009-10,2009,39,5-17 yr,Overall,Overall,5.4,2
Entire Network,FluSurv-NET,2009-10,2009,40,5-17 yr,Overall,Overall,9.1,3.7
Entire Network,FluSurv-NET,2009-10,2009,41,5-17 yr,Overall,Overall,13.5,4.4
Entire Network,FluSurv-NET,2009-10,2009,42,5-17 yr,Overall,Overall,17.6,4.1
Entire Network,FluSurv-NET,2009-10,2009,43,5-17 yr,Overall,Overall,21.1,3.6
Entire Network,FluSurv-NET,2009-10,2009,44,5-17 yr,Overall,Overall,23.4,2.3
Entire Network,FluSurv-NET,2009-10,2009,45,5-17 yr,Overall,Overall,24.6,1.1
Entire Network,FluSurv-NET,2009-10,2009,46,5-17 yr,Overall,Overall,25.4,0.8
Entire Network,FluSurv-NET,2009-10,2009,47,5-17 yr,Overall,Overall,25.8,0.4
Entire Network,FluSurv-NET,2009-10,2009,48,5-17 yr,Overall,Overall,26,0.2
Entire Network,FluSurv-NET,2009-10,2009,49,5-17 yr,Overall,Overall,26.2,0.2
Entire Network,FluSurv-NET,2009-10,2009,50,5-17 yr,Overall,Overall,26.4,0.2
Entire Network,FluSurv-NET,2009-10,2009,51,5-17 yr,Overall,Overall,26.5,0.1
Entire Network,FluSurv-NET,2009-10,2009,52,5-17 yr,Overall,Overall,26.5,0
Entire Network,FluSurv-NET,2009-10,2010,1,5-17 yr,Overall,Overall,26.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,2,5-17 yr,Overall,Overall,26.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,3,5-17 yr,Overall,Overall,26.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,4,5-17 yr,Overall,Overall,26.7,0
Entire Network,FluSurv-NET,2009-10,2010,5,5-17 yr,Overall,Overall,26.8,0
Entire Network,FluSurv-NET,2009-10,2010,6,5-17 yr,Overall,Overall,26.8,0
Entire Network,FluSurv-NET,2009-10,2010,7,5-17 yr,Overall,Overall,26.9,0
Entire Network,FluSurv-NET,2009-10,2010,8,5-17 yr,Overall,Overall,26.9,0.1
Entire Network,FluSurv-NET,2009-10,2010,9,5-17 yr,Overall,Overall,27,0
Entire Network,FluSurv-NET,2009-10,2010,10,5-17 yr,Overall,Overall,27,0
Entire Network,FluSurv-NET,2009-10,2010,11,5-17 yr,Overall,Overall,27.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,5-17 yr,Overall,Overall,27.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,13,5-17 yr,Overall,Overall,27.2,0
Entire Network,FluSurv-NET,2009-10,2010,14,5-17 yr,Overall,Overall,27.2,0
Entire Network,FluSurv-NET,2009-10,2010,15,5-17 yr,Overall,Overall,27.2,0
Entire Network,FluSurv-NET,2009-10,2010,16,5-17 yr,Overall,Overall,27.2,0
Entire Network,FluSurv-NET,2009-10,2010,17,5-17 yr,Overall,Overall,27.2,0
Entire Network,FluSurv-NET,2009-10,2009,35,18-49 yr,Overall,Overall,0.3,0.3
Entire Network,FluSurv-NET,2009-10,2009,36,18-49 yr,Overall,Overall,1.1,0.8
Entire Network,FluSurv-NET,2009-10,2009,37,18-49 yr,Overall,Overall,1.8,0.7
Entire Network,FluSurv-NET,2009-10,2009,38,18-49 yr,Overall,Overall,2.7,0.9
Entire Network,FluSurv-NET,2009-10,2009,39,18-49 yr,Overall,Overall,4.1,1.4
Entire Network,FluSurv-NET,2009-10,2009,40,18-49 yr,Overall,Overall,6.2,2.1
Entire Network,FluSurv-NET,2009-10,2009,41,18-49 yr,Overall,Overall,9.2,3
Entire Network,FluSurv-NET,2009-10,2009,42,18-49 yr,Overall,Overall,12.3,3.1
Entire Network,FluSurv-NET,2009-10,2009,43,18-49 yr,Overall,Overall,15.1,2.9
Entire Network,FluSurv-NET,2009-10,2009,44,18-49 yr,Overall,Overall,17.4,2.2
Entire Network,FluSurv-NET,2009-10,2009,45,18-49 yr,Overall,Overall,18.7,1.4
Entire Network,FluSurv-NET,2009-10,2009,46,18-49 yr,Overall,Overall,19.8,1
Entire Network,FluSurv-NET,2009-10,2009,47,18-49 yr,Overall,Overall,20.4,0.6
Entire Network,FluSurv-NET,2009-10,2009,48,18-49 yr,Overall,Overall,20.8,0.4
Entire Network,FluSurv-NET,2009-10,2009,49,18-49 yr,Overall,Overall,21,0.3
Entire Network,FluSurv-NET,2009-10,2009,50,18-49 yr,Overall,Overall,21.2,0.2
Entire Network,FluSurv-NET,2009-10,2009,51,18-49 yr,Overall,Overall,21.3,0.1
Entire Network,FluSurv-NET,2009-10,2009,52,18-49 yr,Overall,Overall,21.5,0.2
Entire Network,FluSurv-NET,2009-10,2010,1,18-49 yr,Overall,Overall,21.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,2,18-49 yr,Overall,Overall,21.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,18-49 yr,Overall,Overall,22,0.2
Entire Network,FluSurv-NET,2009-10,2010,4,18-49 yr,Overall,Overall,22.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,5,18-49 yr,Overall,Overall,22.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,6,18-49 yr,Overall,Overall,22.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,7,18-49 yr,Overall,Overall,22.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,18-49 yr,Overall,Overall,22.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,18-49 yr,Overall,Overall,22.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,10,18-49 yr,Overall,Overall,23,0.2
Entire Network,FluSurv-NET,2009-10,2010,11,18-49 yr,Overall,Overall,23.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,18-49 yr,Overall,Overall,23.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,13,18-49 yr,Overall,Overall,23.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,14,18-49 yr,Overall,Overall,23.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,15,18-49 yr,Overall,Overall,23.4,0
Entire Network,FluSurv-NET,2009-10,2010,16,18-49 yr,Overall,Overall,23.4,0
Entire Network,FluSurv-NET,2009-10,2010,17,18-49 yr,Overall,Overall,23.4,0
Entire Network,FluSurv-NET,2009-10,2009,35,50-64 yr,Overall,Overall,0.3,0.3
Entire Network,FluSurv-NET,2009-10,2009,36,50-64 yr,Overall,Overall,0.9,0.6
Entire Network,FluSurv-NET,2009-10,2009,37,50-64 yr,Overall,Overall,1.6,0.7
Entire Network,FluSurv-NET,2009-10,2009,38,50-64 yr,Overall,Overall,2.6,1
Entire Network,FluSurv-NET,2009-10,2009,39,50-64 yr,Overall,Overall,3.9,1.3
Entire Network,FluSurv-NET,2009-10,2009,40,50-64 yr,Overall,Overall,6.3,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,50-64 yr,Overall,Overall,10,3.7
Entire Network,FluSurv-NET,2009-10,2009,42,50-64 yr,Overall,Overall,14.3,4.3
Entire Network,FluSurv-NET,2009-10,2009,43,50-64 yr,Overall,Overall,17.8,3.6
Entire Network,FluSurv-NET,2009-10,2009,44,50-64 yr,Overall,Overall,21,3.2
Entire Network,FluSurv-NET,2009-10,2009,45,50-64 yr,Overall,Overall,23.7,2.7
Entire Network,FluSurv-NET,2009-10,2009,46,50-64 yr,Overall,Overall,25.3,1.6
Entire Network,FluSurv-NET,2009-10,2009,47,50-64 yr,Overall,Overall,26.3,1
Entire Network,FluSurv-NET,2009-10,2009,48,50-64 yr,Overall,Overall,26.8,0.5
Entire Network,FluSurv-NET,2009-10,2009,49,50-64 yr,Overall,Overall,27.2,0.4
Entire Network,FluSurv-NET,2009-10,2009,50,50-64 yr,Overall,Overall,27.5,0.4
Entire Network,FluSurv-NET,2009-10,2009,51,50-64 yr,Overall,Overall,27.8,0.3
Entire Network,FluSurv-NET,2009-10,2009,52,50-64 yr,Overall,Overall,28.2,0.4
Entire Network,FluSurv-NET,2009-10,2010,1,50-64 yr,Overall,Overall,28.5,0.3
Entire Network,FluSurv-NET,2009-10,2010,2,50-64 yr,Overall,Overall,28.7,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,50-64 yr,Overall,Overall,28.8,0.1
Entire Network,FluSurv-NET,2009-10,2010,4,50-64 yr,Overall,Overall,29,0.1
Entire Network,FluSurv-NET,2009-10,2010,5,50-64 yr,Overall,Overall,29.2,0.2
Entire Network,FluSurv-NET,2009-10,2010,6,50-64 yr,Overall,Overall,29.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,7,50-64 yr,Overall,Overall,29.7,0.4
Entire Network,FluSurv-NET,2009-10,2010,8,50-64 yr,Overall,Overall,29.8,0.1
Entire Network,FluSurv-NET,2009-10,2010,9,50-64 yr,Overall,Overall,29.9,0.2
Entire Network,FluSurv-NET,2009-10,2010,10,50-64 yr,Overall,Overall,30.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,11,50-64 yr,Overall,Overall,30.3,0.3
Entire Network,FluSurv-NET,2009-10,2010,12,50-64 yr,Overall,Overall,30.4,0.1
Entire Network,FluSurv-NET,2009-10,2010,13,50-64 yr,Overall,Overall,30.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,14,50-64 yr,Overall,Overall,30.5,0
Entire Network,FluSurv-NET,2009-10,2010,15,50-64 yr,Overall,Overall,30.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,16,50-64 yr,Overall,Overall,30.6,0
Entire Network,FluSurv-NET,2009-10,2010,17,50-64 yr,Overall,Overall,30.6,0
Entire Network,FluSurv-NET,2009-10,2009,35,65+ yr,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2009-10,2009,36,65+ yr,Overall,Overall,1,0.6
Entire Network,FluSurv-NET,2009-10,2009,37,65+ yr,Overall,Overall,1.5,0.5
Entire Network,FluSurv-NET,2009-10,2009,38,65+ yr,Overall,Overall,2.2,0.7
Entire Network,FluSurv-NET,2009-10,2009,39,65+ yr,Overall,Overall,3.1,0.9
Entire Network,FluSurv-NET,2009-10,2009,40,65+ yr,Overall,Overall,5.4,2.3
Entire Network,FluSurv-NET,2009-10,2009,41,65+ yr,Overall,Overall,7.7,2.3
Entire Network,FluSurv-NET,2009-10,2009,42,65+ yr,Overall,Overall,11,3.3
Entire Network,FluSurv-NET,2009-10,2009,43,65+ yr,Overall,Overall,13.9,2.9
Entire Network,FluSurv-NET,2009-10,2009,44,65+ yr,Overall,Overall,16.1,2.3
Entire Network,FluSurv-NET,2009-10,2009,45,65+ yr,Overall,Overall,17.8,1.6
Entire Network,FluSurv-NET,2009-10,2009,46,65+ yr,Overall,Overall,19.4,1.6
Entire Network,FluSurv-NET,2009-10,2009,47,65+ yr,Overall,Overall,20.5,1.1
Entire Network,FluSurv-NET,2009-10,2009,48,65+ yr,Overall,Overall,21.3,0.9
Entire Network,FluSurv-NET,2009-10,2009,49,65+ yr,Overall,Overall,21.6,0.3
Entire Network,FluSurv-NET,2009-10,2009,50,65+ yr,Overall,Overall,21.9,0.3
Entire Network,FluSurv-NET,2009-10,2009,51,65+ yr,Overall,Overall,22.5,0.6
Entire Network,FluSurv-NET,2009-10,2009,52,65+ yr,Overall,Overall,23,0.4
Entire Network,FluSurv-NET,2009-10,2010,1,65+ yr,Overall,Overall,23.3,0.3
Entire Network,FluSurv-NET,2009-10,2010,2,65+ yr,Overall,Overall,23.7,0.4
Entire Network,FluSurv-NET,2009-10,2010,3,65+ yr,Overall,Overall,24,0.3
Entire Network,FluSurv-NET,2009-10,2010,4,65+ yr,Overall,Overall,24.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,5,65+ yr,Overall,Overall,24.4,0.3
Entire Network,FluSurv-NET,2009-10,2010,6,65+ yr,Overall,Overall,24.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,7,65+ yr,Overall,Overall,24.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,65+ yr,Overall,Overall,24.9,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,65+ yr,Overall,Overall,25.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,10,65+ yr,Overall,Overall,25.1,0
Entire Network,FluSurv-NET,2009-10,2010,11,65+ yr,Overall,Overall,25.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,65+ yr,Overall,Overall,25.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,13,65+ yr,Overall,Overall,25.5,0.2
Entire Network,FluSurv-NET,2009-10,2010,14,65+ yr,Overall,Overall,25.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,15,65+ yr,Overall,Overall,25.7,0
Entire Network,FluSurv-NET,2009-10,2010,16,65+ yr,Overall,Overall,25.7,0
Entire Network,FluSurv-NET,2009-10,2010,17,65+ yr,Overall,Overall,25.7,0
Entire Network,FluSurv-NET,2009-10,2009,35,65-74 yr,Overall,Overall,0.3,0.3
Entire Network,FluSurv-NET,2009-10,2009,36,65-74 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2009-10,2009,37,65-74 yr,Overall,Overall,1.2,0.6
Entire Network,FluSurv-NET,2009-10,2009,38,65-74 yr,Overall,Overall,1.9,0.6
Entire Network,FluSurv-NET,2009-10,2009,39,65-74 yr,Overall,Overall,2.7,0.8
Entire Network,FluSurv-NET,2009-10,2009,40,65-74 yr,Overall,Overall,5.3,2.6
Entire Network,FluSurv-NET,2009-10,2009,41,65-74 yr,Overall,Overall,8,2.6
Entire Network,FluSurv-NET,2009-10,2009,42,65-74 yr,Overall,Overall,11.2,3.2
Entire Network,FluSurv-NET,2009-10,2009,43,65-74 yr,Overall,Overall,14.5,3.3
Entire Network,FluSurv-NET,2009-10,2009,44,65-74 yr,Overall,Overall,16.9,2.4
Entire Network,FluSurv-NET,2009-10,2009,45,65-74 yr,Overall,Overall,18.6,1.7
Entire Network,FluSurv-NET,2009-10,2009,46,65-74 yr,Overall,Overall,20.4,1.8
Entire Network,FluSurv-NET,2009-10,2009,47,65-74 yr,Overall,Overall,21.3,0.9
Entire Network,FluSurv-NET,2009-10,2009,48,65-74 yr,Overall,Overall,22.1,0.8
Entire Network,FluSurv-NET,2009-10,2009,49,65-74 yr,Overall,Overall,22.4,0.3
Entire Network,FluSurv-NET,2009-10,2009,50,65-74 yr,Overall,Overall,22.8,0.3
Entire Network,FluSurv-NET,2009-10,2009,51,65-74 yr,Overall,Overall,23.3,0.5
Entire Network,FluSurv-NET,2009-10,2009,52,65-74 yr,Overall,Overall,23.7,0.4
Entire Network,FluSurv-NET,2009-10,2010,1,65-74 yr,Overall,Overall,23.9,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,65-74 yr,Overall,Overall,24.4,0.5
Entire Network,FluSurv-NET,2009-10,2010,3,65-74 yr,Overall,Overall,24.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,4,65-74 yr,Overall,Overall,24.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,5,65-74 yr,Overall,Overall,24.8,0.3
Entire Network,FluSurv-NET,2009-10,2010,6,65-74 yr,Overall,Overall,25.1,0.3
Entire Network,FluSurv-NET,2009-10,2010,7,65-74 yr,Overall,Overall,25.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,65-74 yr,Overall,Overall,25.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,65-74 yr,Overall,Overall,25.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,10,65-74 yr,Overall,Overall,25.5,0
Entire Network,FluSurv-NET,2009-10,2010,11,65-74 yr,Overall,Overall,25.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,65-74 yr,Overall,Overall,25.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,13,65-74 yr,Overall,Overall,25.8,0.1
Entire Network,FluSurv-NET,2009-10,2010,14,65-74 yr,Overall,Overall,25.8,0
Entire Network,FluSurv-NET,2009-10,2010,15,65-74 yr,Overall,Overall,25.8,0
Entire Network,FluSurv-NET,2009-10,2010,16,65-74 yr,Overall,Overall,25.8,0
Entire Network,FluSurv-NET,2009-10,2010,17,65-74 yr,Overall,Overall,25.8,0
Entire Network,FluSurv-NET,2009-10,2009,35,75-84 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2009-10,2009,36,75-84 yr,Overall,Overall,1.5,1
Entire Network,FluSurv-NET,2009-10,2009,37,75-84 yr,Overall,Overall,1.6,0.1
Entire Network,FluSurv-NET,2009-10,2009,38,75-84 yr,Overall,Overall,2.1,0.5
Entire Network,FluSurv-NET,2009-10,2009,39,75-84 yr,Overall,Overall,3.2,1.1
Entire Network,FluSurv-NET,2009-10,2009,40,75-84 yr,Overall,Overall,5.3,2.1
Entire Network,FluSurv-NET,2009-10,2009,41,75-84 yr,Overall,Overall,7.3,2
Entire Network,FluSurv-NET,2009-10,2009,42,75-84 yr,Overall,Overall,11.1,3.8
Entire Network,FluSurv-NET,2009-10,2009,43,75-84 yr,Overall,Overall,13.7,2.5
Entire Network,FluSurv-NET,2009-10,2009,44,75-84 yr,Overall,Overall,15.8,2.1
Entire Network,FluSurv-NET,2009-10,2009,45,75-84 yr,Overall,Overall,17.5,1.7
Entire Network,FluSurv-NET,2009-10,2009,46,75-84 yr,Overall,Overall,18.8,1.3
Entire Network,FluSurv-NET,2009-10,2009,47,75-84 yr,Overall,Overall,20.2,1.4
Entire Network,FluSurv-NET,2009-10,2009,48,75-84 yr,Overall,Overall,21.2,1.1
Entire Network,FluSurv-NET,2009-10,2009,49,75-84 yr,Overall,Overall,21.4,0.2
Entire Network,FluSurv-NET,2009-10,2009,50,75-84 yr,Overall,Overall,21.7,0.2
Entire Network,FluSurv-NET,2009-10,2009,51,75-84 yr,Overall,Overall,22.3,0.6
Entire Network,FluSurv-NET,2009-10,2009,52,75-84 yr,Overall,Overall,22.5,0.2
Entire Network,FluSurv-NET,2009-10,2010,1,75-84 yr,Overall,Overall,22.9,0.4
Entire Network,FluSurv-NET,2009-10,2010,2,75-84 yr,Overall,Overall,23,0.1
Entire Network,FluSurv-NET,2009-10,2010,3,75-84 yr,Overall,Overall,23.5,0.4
Entire Network,FluSurv-NET,2009-10,2010,4,75-84 yr,Overall,Overall,23.8,0.3
Entire Network,FluSurv-NET,2009-10,2010,5,75-84 yr,Overall,Overall,24.2,0.4
Entire Network,FluSurv-NET,2009-10,2010,6,75-84 yr,Overall,Overall,24.5,0.3
Entire Network,FluSurv-NET,2009-10,2010,7,75-84 yr,Overall,Overall,24.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,75-84 yr,Overall,Overall,24.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,75-84 yr,Overall,Overall,24.9,0.1
Entire Network,FluSurv-NET,2009-10,2010,10,75-84 yr,Overall,Overall,24.9,0
Entire Network,FluSurv-NET,2009-10,2010,11,75-84 yr,Overall,Overall,25.2,0.2
Entire Network,FluSurv-NET,2009-10,2010,12,75-84 yr,Overall,Overall,25.5,0.3
Entire Network,FluSurv-NET,2009-10,2010,13,75-84 yr,Overall,Overall,25.8,0.3
Entire Network,FluSurv-NET,2009-10,2010,14,75-84 yr,Overall,Overall,26.1,0.3
Entire Network,FluSurv-NET,2009-10,2010,15,75-84 yr,Overall,Overall,26.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,16,75-84 yr,Overall,Overall,26.2,0
Entire Network,FluSurv-NET,2009-10,2010,17,75-84 yr,Overall,Overall,26.2,0
Entire Network,FluSurv-NET,2009-10,2009,35,85+,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2009-10,2009,36,85+,Overall,Overall,1.2,0.7
Entire Network,FluSurv-NET,2009-10,2009,37,85+,Overall,Overall,2.4,1.2
Entire Network,FluSurv-NET,2009-10,2009,38,85+,Overall,Overall,3.8,1.4
Entire Network,FluSurv-NET,2009-10,2009,39,85+,Overall,Overall,4.6,0.7
Entire Network,FluSurv-NET,2009-10,2009,40,85+,Overall,Overall,6,1.4
Entire Network,FluSurv-NET,2009-10,2009,41,85+,Overall,Overall,7.7,1.7
Entire Network,FluSurv-NET,2009-10,2009,42,85+,Overall,Overall,9.9,2.2
Entire Network,FluSurv-NET,2009-10,2009,43,85+,Overall,Overall,11.8,1.9
Entire Network,FluSurv-NET,2009-10,2009,44,85+,Overall,Overall,13.9,2.2
Entire Network,FluSurv-NET,2009-10,2009,45,85+,Overall,Overall,15.2,1.2
Entire Network,FluSurv-NET,2009-10,2009,46,85+,Overall,Overall,16.8,1.7
Entire Network,FluSurv-NET,2009-10,2009,47,85+,Overall,Overall,18,1.2
Entire Network,FluSurv-NET,2009-10,2009,48,85+,Overall,Overall,18.8,0.7
Entire Network,FluSurv-NET,2009-10,2009,49,85+,Overall,Overall,19,0.2
Entire Network,FluSurv-NET,2009-10,2009,50,85+,Overall,Overall,19.5,0.5
Entire Network,FluSurv-NET,2009-10,2009,51,85+,Overall,Overall,20.2,0.7
Entire Network,FluSurv-NET,2009-10,2009,52,85+,Overall,Overall,21.2,1
Entire Network,FluSurv-NET,2009-10,2010,1,85+,Overall,Overall,21.6,0.5
Entire Network,FluSurv-NET,2009-10,2010,2,85+,Overall,Overall,22.4,0.7
Entire Network,FluSurv-NET,2009-10,2010,3,85+,Overall,Overall,23.1,0.7
Entire Network,FluSurv-NET,2009-10,2010,4,85+,Overall,Overall,23.1,0
Entire Network,FluSurv-NET,2009-10,2010,5,85+,Overall,Overall,23.1,0
Entire Network,FluSurv-NET,2009-10,2010,6,85+,Overall,Overall,23.1,0
Entire Network,FluSurv-NET,2009-10,2010,7,85+,Overall,Overall,23.3,0.2
Entire Network,FluSurv-NET,2009-10,2010,8,85+,Overall,Overall,23.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,85+,Overall,Overall,23.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,10,85+,Overall,Overall,23.8,0
Entire Network,FluSurv-NET,2009-10,2010,11,85+,Overall,Overall,23.8,0
Entire Network,FluSurv-NET,2009-10,2010,12,85+,Overall,Overall,23.8,0
Entire Network,FluSurv-NET,2009-10,2010,13,85+,Overall,Overall,24,0.2
Entire Network,FluSurv-NET,2009-10,2010,14,85+,Overall,Overall,24,0
Entire Network,FluSurv-NET,2009-10,2010,15,85+,Overall,Overall,24,0
Entire Network,FluSurv-NET,2009-10,2010,16,85+,Overall,Overall,24,0
Entire Network,FluSurv-NET,2009-10,2010,17,85+,Overall,Overall,24.3,0.2
Entire Network,FluSurv-NET,2009-10,2009,35,18-29 yr,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2009-10,2009,36,18-29 yr,Overall,Overall,1.3,0.9
Entire Network,FluSurv-NET,2009-10,2009,37,18-29 yr,Overall,Overall,2,0.7
Entire Network,FluSurv-NET,2009-10,2009,38,18-29 yr,Overall,Overall,3.1,1.1
Entire Network,FluSurv-NET,2009-10,2009,39,18-29 yr,Overall,Overall,4.9,1.8
Entire Network,FluSurv-NET,2009-10,2009,40,18-29 yr,Overall,Overall,7.2,2.3
Entire Network,FluSurv-NET,2009-10,2009,41,18-29 yr,Overall,Overall,10.7,3.5
Entire Network,FluSurv-NET,2009-10,2009,42,18-29 yr,Overall,Overall,13.8,3.1
Entire Network,FluSurv-NET,2009-10,2009,43,18-29 yr,Overall,Overall,17,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,18-29 yr,Overall,Overall,19.6,2.6
Entire Network,FluSurv-NET,2009-10,2009,45,18-29 yr,Overall,Overall,20.9,1.3
Entire Network,FluSurv-NET,2009-10,2009,46,18-29 yr,Overall,Overall,22.2,1.3
Entire Network,FluSurv-NET,2009-10,2009,47,18-29 yr,Overall,Overall,22.9,0.7
Entire Network,FluSurv-NET,2009-10,2009,48,18-29 yr,Overall,Overall,23.2,0.3
Entire Network,FluSurv-NET,2009-10,2009,49,18-29 yr,Overall,Overall,23.5,0.3
Entire Network,FluSurv-NET,2009-10,2009,50,18-29 yr,Overall,Overall,23.7,0.2
Entire Network,FluSurv-NET,2009-10,2009,51,18-29 yr,Overall,Overall,23.8,0.1
Entire Network,FluSurv-NET,2009-10,2009,52,18-29 yr,Overall,Overall,24,0.2
Entire Network,FluSurv-NET,2009-10,2010,1,18-29 yr,Overall,Overall,24.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,2,18-29 yr,Overall,Overall,24.3,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,18-29 yr,Overall,Overall,24.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,4,18-29 yr,Overall,Overall,24.5,0.1
