Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Dakota,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Indiana,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wyoming,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Hampshire,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Carolina,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Iowa,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Puerto Rico,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Chicago,City,Illinois,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nebraska,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Michigan,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virginia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Bexar County,City,Texas,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virgin Islands,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Hawaii,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kansas,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Colorado,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Connecticut,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kentucky,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Mexico,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wisconsin,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Idaho,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Montana,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,West Virginia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Washington,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Tennessee,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Minnesota,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Missouri,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arizona,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nevada,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alaska,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of New York,City,New York,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Rhode Island,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Vermont,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maine,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Massachusetts,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Utah,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Dakota,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Mississippi,State,National,65+ yrs,4,"Black, Non-Hispanic",4,32.6,6.3,45.8,21.6,21.6-45.8,133338.23,66,false,01/29/2022,32.6 - 44.8,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Delaware,State,National,65+ yrs,4,"Black, Non-Hispanic",4,41.8,8.5,58.8,26.6,26.6-58.8,38612.778,43,false,01/29/2022,32.6 - 44.8,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,California,State,National,65+ yrs,4,"Black, Non-Hispanic",4,44.3,10.6,64.8,25.5,25.5-64.8,419122.48,43,false,01/29/2022,32.6 - 44.8,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New York,State,National,65+ yrs,4,"Black, Non-Hispanic",4,44.8,9.6,63.5,27.5,27.5-63.5,450302.73,46,false,01/29/2022,32.6 - 44.8,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arkansas,State,National,65+ yrs,4,"Black, Non-Hispanic",4,45.2,10.7,65.7,26.1,26.1-65.7,73975.111,32,false,01/29/2022,44.9 - 52.3,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Louisiana,State,National,65+ yrs,4,"Black, Non-Hispanic",4,47.5,8.6,64,31.6,31.6-64.0,214798.81,56,false,01/29/2022,44.9 - 52.3,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alabama,State,National,65+ yrs,4,"Black, Non-Hispanic",4,51.4,7.3,65.2,37.4,37.4-65.2,197837.07,78,false,01/29/2022,44.9 - 52.3,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,65+ yrs,4,"Black, Non-Hispanic",4,52.3,2.9,58,46.6,46.6-58.0,5716590,1473,false,01/29/2022,44.9 - 52.3,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Illinois,State,National,65+ yrs,4,"Black, Non-Hispanic",4,53.4,8.9,69.9,36.2,36.2-69.9,214100.26,50,false,01/29/2022,52.4 - 57.2,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Carolina,State,National,65+ yrs,4,"Black, Non-Hispanic",4,56.6,5.6,67.2,45.4,45.4-67.2,234732.9,118,false,01/29/2022,52.4 - 57.2,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Jersey,State,National,65+ yrs,4,"Black, Non-Hispanic",4,57.2,8.3,72.2,40.6,40.6-72.2,136890.37,53,false,01/29/2022,52.4 - 57.2,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Philadelphia County,City,Pennsylvania,65+ yrs,4,"Black, Non-Hispanic",4,58.5,4.6,67.2,49.2,49.2-67.2,93383.46,157,false,01/29/2022,57.3 - 60.2,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Georgia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,59.2,7.6,72.9,43.9,43.9-72.9,335838.85,63,false,01/29/2022,57.3 - 60.2,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Texas,State,National,65+ yrs,4,"Black, Non-Hispanic",4,60,8.5,75,42.9,42.9-75.0,453202.14,118,false,01/29/2022,57.3 - 60.2,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Pennsylvania,State,National,65+ yrs,4,"Black, Non-Hispanic",4,60.2,4.9,69.3,50.4,50.4-69.3,113535.74,173,false,01/29/2022,57.3 - 60.2,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Houston,City,Texas,65+ yrs,4,"Black, Non-Hispanic",4,62.7,8.3,77.2,45.6,45.6-77.2,38230.887,54,false,01/29/2022,60.3 - 70.5,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,District of Columbia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,63.3,4.2,71.1,54.8,54.8-71.1,41099.533,190,false,01/29/2022,60.3 - 70.5,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maryland,State,National,65+ yrs,4,"Black, Non-Hispanic",4,70.5,7.7,83.1,53.7,53.7-83.1,230070.06,85,false,01/29/2022,60.3 - 70.5,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Idaho,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kansas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Hampshire,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Montana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,West Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Utah,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alaska,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Hawaii,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Vermont,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virgin Islands,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Puerto Rico,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Dakota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Washington,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wisconsin,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wyoming,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Mexico,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oregon,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maine,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Dakota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Iowa,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Ohio,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,16.2,8.1,38.3,5.7,5.7-38.3,1068447.2,50,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nevada,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,24.3,4.8,35,16.1,16.1-35.0,195734.25,109,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Mississippi,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,24.8,2.6,30.2,20.1,20.1-30.2,778443.24,324,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Michigan,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,25.7,8.3,44.8,12.8,12.8-44.8,1014642,57,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kentucky,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,26.7,8,44.9,14,14.0-44.9,265618.97,35,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Florida,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,30,5.9,42.6,19.8,19.8-42.6,2204212.1,137,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Delaware,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,30.1,3.9,38.1,23.1,23.1-38.1,158130.1,180,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maryland,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,30.9,3.1,37.3,25.1,25.1-37.3,1377595.8,553,false,01/29/2022,16.2 - 30.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Chicago,City,Illinois,All Adults (18+),1,"Black, Non-Hispanic",4,31.8,6,44.6,21.2,21.2-44.6,624391.34,102,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Georgia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,32.3,3,38.4,26.8,26.8-38.4,2487655.8,371,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Illinois,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,32.4,3.6,39.9,25.8,25.8-39.9,1320392.5,262,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nebraska,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,32.5,8.9,51.6,17.8,17.8-51.6,61422.998,34,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Houston,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,32.6,3.1,38.9,26.9,26.9-38.9,309407.07,340,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arizona,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,33.2,6.9,47.8,21.2,21.2-47.8,209965.81,69,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Pennsylvania,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,33.5,3.1,39.7,27.7,27.7-39.7,1010996.1,808,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arkansas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,34,5.2,44.8,24.7,24.7-44.8,321949.46,116,false,01/29/2022,31.0 - 34.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oklahoma,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,34.1,10.4,56.1,17.3,17.3-56.1,201736.29,41,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alabama,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,34.4,3.5,41.4,27.9,27.9-41.4,967338.82,284,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Louisiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,34.6,3.9,42.5,27.4,27.4-42.5,1024169.5,223,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New York,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,35,4.1,43.5,27.4,27.4-43.5,2029342.3,272,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of New York,City,New York,All Adults (18+),1,"Black, Non-Hispanic",4,35.3,5.2,46.1,25.8,25.8-46.1,1335044,174,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,All Adults (18+),1,"Black, Non-Hispanic",4,35.3,1.1,37.5,33.2,33.2-37.5,29228979,7347,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Carolina,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.3,2.7,42.6,32.2,32.2-42.6,1000317.9,460,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Texas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.3,3.1,43.6,31.4,31.4-43.6,2546058.2,710,false,01/29/2022,34.1 - 37.3,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Jersey,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.4,3.7,44.9,30.5,30.5-44.9,825407.96,275,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,District of Columbia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.6,2.1,41.8,33.5,33.5-41.8,230005.42,756,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,39.3,5.5,50.4,29.1,29.1-50.4,1226704.7,161,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,California,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,40.1,5.5,51.3,29.9,29.9-51.3,1474876.7,169,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Connecticut,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,40.6,6.1,52.9,29.3,29.3-52.9,263905.01,126,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Tennessee,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,40.7,8.3,57.4,25.9,25.9-57.4,830570.46,68,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Philadelphia County,City,Pennsylvania,All Adults (18+),1,"Black, Non-Hispanic",4,40.8,2.4,45.6,36.3,36.3-45.6,455747.5,629,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Indiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,41,8.6,58.2,25.7,25.7-58.2,398738.65,57,false,01/29/2022,37.4 - 41.0,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Missouri,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,41.8,9.8,61.3,24.5,24.5-61.3,503031.5,50,false,01/29/2022,41.1 - 54.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Rhode Island,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,45.7,8.6,62.4,30,30.0-62.4,44866.454,65,false,01/29/2022,41.1 - 54.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Minnesota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,48,9.5,66,30.5,30.5-66.0,225943.61,43,false,01/29/2022,41.1 - 54.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Bexar County,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,49.5,9.1,66.7,32.4,32.4-66.7,98697.933,48,false,01/29/2022,41.1 - 54.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Colorado,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,50.7,10.8,70.5,30.6,30.6-70.5,161347.48,42,false,01/29/2022,41.1 - 54.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Massachusetts,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,50.8,7.7,65.4,36,36.0-65.4,359324.44,72,false,01/29/2022,41.1 - 54.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Carolina,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,54.9,7.5,68.7,40.2,40.2-68.7,1614185.6,98,false,01/29/2022,41.1 - 54.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Michigan,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Indiana,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maine,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Vermont,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Mississippi,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kentucky,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Dakota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Iowa,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Missouri,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virgin Islands,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,West Virginia,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Ohio,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alabama,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Utah,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Dakota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alaska,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Puerto Rico,State,National,18-49 yrs,2,Hispanic,5,13.4,1.9,17.6,10,10.0-17.6,1213854.9,457,false,01/29/2022,13.4 - 24.3,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Montana,State,National,18-49 yrs,2,Hispanic,5,16.7,5.5,30.4,8.4,8.4-30.4,18869.011,37,false,01/29/2022,13.4 - 24.3,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oklahoma,State,National,18-49 yrs,2,Hispanic,5,16.9,6.9,34.8,7.2,7.2-34.8,219862.91,37,false,01/29/2022,13.4 - 24.3,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Florida,State,National,18-49 yrs,2,Hispanic,5,17.2,4.2,26.9,10.4,10.4-26.9,2846337.5,143,false,01/29/2022,13.4 - 24.3,1
