id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
165,Timor-Leste,44,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92
166,Belize,10724,10781,10839,10898,10956,11015,11072,11129,11185,11241,11296,11352,11406,11461,11514,11568,11621,11673,11725,11777,11828,11879,11929,11979,12029,12078,12126,12175,12222,12270,12317,12363,12409,12455,12501,12545,12590,12634,12678,12721,12764,12806,12848,12890,12931,12972,13013,13053,13093,13132,13171,13210,13248,13286,13323,13360,13397,13433,13469,13505,13540,13575,13610,13644,13678,13711,13745,13777,13810,13842,13874,13905,13936,13967,13998,14028,14058,14087,14117,14145,14174,14202,14230,14258,14285,14312,14339,14366,14392,14418,14443,14469,14494,14518,14543,14567,14591,14615,14638,14661,14684
167,Laos,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
168,Libya,99935,100480,101023,101564,102102,102637,103171,103707,104243,104778,105312,105845,106377,106908,107439,107970,108499,109028,109556,110083,110609,111134,111659,112182,112705,113227,113748,114268,114787,115305,115822,116338,116853,117367,117880,118392,118903,119413,119921,120429,120935,121441,121945,122448,122950,123451,123950,124448,124946,125441,125936,126429,126921,127412,127902,128390,128877,129362,129847,130329,130811,131291,131770,132247,132723,133198,133671,134143,134613,135082,135550,136016,136480,136943,137405,137865,138323,138780,139236,139690,140142,140593,141043,141490,141937,142381,142825,143266,143706,144144,144581,145016,145450,145882,146312,146741,147168,147593,148017,148439,148860
169,West Bank and Gaza,136736,138182,139618,141050,142482,143916,145353,146792,148235,149677,151119,152561,154005,155449,156893,158337,159781,161225,162668,164110,165551,166991,168430,169868,171304,172738,174170,175599,177027,178452,179874,181293,182710,184123,185533,186939,188342,189740,191135,192526,193912,195294,196671,198043,199410,200773,202130,203481,204828,206168,207503,208832,210155,211472,212782,214086,215384,216675,217959,219237,220507,221771,223027,224276,225518,226752,227979,229198,230409,231613,232809,233997,235177,236349,237512,238668,239815,240955,242085,243208,244322,245427,246524,247612,248692,249763,250826,251879,252924,253961,254988,256007,257017,258018,259010,259994,260969,261934,262891,263839,264779
170,Guinea-Bissau,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
171,Mali,7029,7099,7171,7243,7316,7390,7465,7541,7616,7692,7769,7847,7925,8004,8084,8164,8244,8326,8408,8491,8574,8658,8743,8828,8914,9001,9088,9177,9265,9355,9445,9536,9628,9721,9814,9908,10002,10098,10194,10291,10389,10487,10587,10687,10788,10889,10992,11095,11199,11304,11410,11517,11624,11733,11842,11952,12063,12175,12288,12401,12516,12631,12748,12865,12983,13102,13222,13343,13465,13588,13712,13837,13963,14090,14218,14347,14476,14607,14739,14872,15006,15141,15278,15415,15553,15693,15833,15975,16117,16261,16406,16552,16699,16848,16997,17148,17300,17453,17607,17763,17919
172,Saint Kitts and Nevis,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
173,Kosovo,50910,51114,51317,51518,51717,51915,52113,52311,52507,52701,52895,53087,53278,53468,53657,53845,54032,54218,54402,54585,54768,54949,55129,55308,55485,55662,55837,56012,56185,56357,56528,56698,56866,57034,57201,57366,57530,57693,57855,58016,58176,58335,58492,58649,58804,58958,59112,59264,59415,59565,59713,59861,60008,60154,60298,60442,60584,60725,60866,61005,61143,61280,61417,61552,61686,61819,61951,62082,62212,62341,62469,62596,62722,62847,62971,63094,63216,63337,63457,63576,63694,63811,63928,64043,64157,64271,64383,64495,64606,64715,64824,64932,65039,65145,65251,65355,65458,65561,65663,65764,65864
174,Myanmar,123740,124525,125301,126071,126838,127602,128368,129135,129908,130680,131452,132223,132995,133768,134542,135318,136093,136869,137645,138423,139201,139979,140759,141539,142319,143100,143882,144665,145448,146231,147016,147800,148586,149372,150159,150946,151734,152522,153311,154101,154891,155682,156473,157265,158057,158850,159644,160438,161232,162027,162823,163619,164416,165213,166011,166809,167608,168407,169207,170007,170807,171609,172410,173212,174015,174818,175622,176426,177230,178035,178840,179646,180452,181259,182066,182874,183682,184490,185299,186108,186917,187727,188538,189348,190159,190971,191783,192595,193407,194220,195034,195847,196661,197476,198290,199105,199921,200736,201552,202369,203185
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,14700,14758,14816,14875,14935,14996,15055,15115,15173,15232,15291,15349,15408,15466,15524,15581,15639,15696,15753,15810,15867,15924,15980,16036,16092,16148,16204,16259,16314,16370,16425,16479,16534,16588,16642,16696,16750,16804,16857,16910,16963,17016,17069,17122,17174,17226,17278,17330,17381,17433,17484,17535,17586,17636,17687,17737,17787,17837,17887,17937,17986,18035,18084,18133,18182,18231,18279,18327,18375,18423,18470,18518,18565,18612,18659,18706,18752,18799,18845,18891,18937,18983,19028,19073,19119,19164,19208,19253,19298,19342,19386,19430,19474,19517,19561,19604,19647,19690,19733,19776,19818
177,Burundi,809,813,816,820,823,827,831,834,838,841,845,848,852,855,859,862,866,869,873,876,880,883,887,890,893,897,900,904,907,910,914,917,920,924,927,930,934,937,940,944,947,950,953,956,960,963,966,969,973,976,979,982,985,988,991,995,998,1001,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1076,1078,1081,1084,1087,1090,1093,1096,1098,1101,1104,1107,1110,1112,1115,1118,1121,1124,1126
178,Sierra Leone,2583,2591,2599,2607,2615,2622,2630,2638,2646,2654,2662,2670,2678,2685,2693,2701,2709,2717,2724,2732,2740,2748,2756,2763,2771,2779,2787,2794,2802,2810,2818,2825,2833,2841,2848,2856,2864,2871,2879,2887,2894,2902,2910,2917,2925,2933,2940,2948,2955,2963,2971,2978,2986,2993,3001,3008,3016,3024,3031,3039,3046,3054,3061,3069,3076,3084,3091,3099,3106,3113,3121,3128,3136,3143,3151,3158,3165,3173,3180,3188,3195,3202,3210,3217,3225,3232,3239,3247,3254,3261,3269,3276,3283,3290,3298,3305,3312,3320,3327,3334,3341
179,Malawi,6471,6499,6527,6556,6585,6614,6642,6671,6699,6727,6756,6784,6813,6841,6870,6898,6926,6954,6983,7011,7039,7067,7096,7124,7152,7180,7208,7236,7264,7292,7320,7348,7376,7404,7432,7460,7488,7516,7543,7571,7599,7627,7654,7682,7710,7737,7765,7793,7820,7848,7875,7903,7930,7958,7985,8013,8040,8068,8095,8122,8150,8177,8204,8231,8259,8286,8313,8340,8367,8394,8422,8449,8476,8503,8530,8557,8584,8611,8638,8664,8691,8718,8745,8772,8799,8825,8852,8879,8905,8932,8959,8985,9012,9039,9065,9092,9118,9145,9171,9198,9224
180,South Sudan,3540,3550,3560,3571,3581,3592,3602,3613,3623,3633,3642,3652,3662,3672,3681,3691,3700,3709,3718,3727,3736,3745,3754,3763,3771,3780,3788,3796,3805,3813,3821,3829,3837,3845,3852,3860,3868,3875,3883,3890,3897,3905,3912,3919,3926,3933,3940,3946,3953,3960,3966,3973,3979,3986,3992,3998,4004,4010,4017,4023,4028,4034,4040,4046,4052,4057,4063,4068,4074,4079,4085,4090,4095,4100,4106,4111,4116,4121,4126,4130,4135,4140,4145,4150,4154,4159,4163,4168,4172,4177,4181,4185,4190,4194,4198,4202,4206,4210,4214,4218,4222
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
183,Yemen,2097,2098,2098,2099,2099,2100,2100,2101,2102,2102,2103,2103,2104,2105,2105,2106,2106,2107,2107,2108,2109,2109,2110,2110,2111,2111,2112,2112,2113,2113,2114,2115,2115,2116,2116,2117,2117,2118,2118,2119,2119,2120,2120,2121,2121,2122,2122,2123,2123,2124,2124,2125,2125,2126,2126,2127,2127,2128,2128,2129,2129,2130,2130,2131,2131,2132,2132,2133,2133,2133,2134,2134,2135,2135,2136,2136,2137,2137,2138,2138,2138,2139,2139,2140,2140,2141,2141,2142,2142,2142,2143,2143,2144,2144,2145,2145,2145,2146,2146,2147,2147
